global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
71,1.2152989,6.4624295,,,,,,,,,,,,,,
72,1.6283097,6.45286,,,,,,,,,,,,,,
73,1.5429521,6.3922195,,,,,,,,,,,,,,
74,2.2312021,6.3501983,,,,,,,,,,,,,,
75,2.7953184,6.351328,,,,,,,,,,,,,,
76,2.484764,6.339233,,,,,,,,,,,,,,
77,0.9089185,6.266694,,,,,,,,,,,,,,
78,1.0521604,6.2141514,,,,,,,,,,,,,,
79,1.7712697,6.211992,,,,,,,,,,,,,,
80,2.1251857,6.2075047,,,,,,,,,,,,,,
81,1.4038299,6.1886125,,,,,,,,,,,,,,
82,1.6707305,6.138737,,,,,,,,,,,,,,
83,1.6965175,6.172861,,,,,,,,,,,,,,
84,1.0423716,6.106889,,,,,,,,,,,,,,
85,0.613979,6.084633,,,,,,,,,,,,,,
86,2.0838335,6.1197996,,,,,,,,,,,,,,
87,1.8683771,6.0951486,,,,,,,,,,,,,,
88,1.9563751,6.049001,,,,,,,,,,,,,,
89,0.8442248,6.0743637,,,,,,,,,,,,,,
90,0.73143625,6.0384607,,,,,,,,,,,,,,
91,1.6929297,6.027458,,,,,,,,,,,,,,
92,1.8808917,6.0227866,,,,,,,,,,,,,,
93,1.5012434,6.0077844,,,,,,,,,,,,,,
94,0.8178873,6.0145116,,,,,,,,,,,,,,
95,1.3279128,6.0073133,,,,,,,,,,,,,,
96,1.6944005,6.013542,,,,,,,,,,,,,,
97,1.0904584,5.979944,,,,,,,,,,,,,,
98,0.5863809,5.9847813,,,,,,,,,,,,,,
99,1.6437399,5.964103,,,,,,,,,,,,,,
1845,,,4.071606,0.799339869415666,4.2778068,0.8016354982283712,5348.0,3.9873016,0.7706619543801921,2472.0,1487.3899402618408,1804.6548941135409,1487.3899402618408,317.16044092178345,0.0350968837738037,0.0
3734,,,0.86161,0.2580294595530458,1.2894748,0.3381059501626809,5348.0,0.88759273,0.2601100887616029,2472.0,2927.9023332595825,3368.427183151245,2927.9023332595825,440.3061411380768,0.0759634971618652,0.0
5619,,,0.53238475,0.1772380093932349,0.9202538,0.2599708429477587,5348.0,0.59285384,0.1861962504824,2472.0,4368.071965932846,4932.816468238831,4368.071965932846,564.4126641750336,0.1157698631286621,0.0
7507,,,0.52900165,0.1751144110839992,0.87616163,0.2488100640103498,5348.0,0.55437243,0.1809355513578291,2472.0,5808.246881484985,6498.044004678726,5808.246881484985,689.3515846729279,0.1565723419189453,0.0
9389,,,0.49602968,0.1664637195851181,0.83414084,0.2393967772768085,5348.0,0.530063,0.1704141531086872,2472.0,7248.7547018527985,8065.661931753159,7248.7547018527985,816.284010887146,0.2579884529113769,0.0
11279,,,0.50274384,0.1661447524953187,0.80445325,0.2302924394411886,5348.0,0.5059156,0.1619848475615948,2472.0,8688.961239814758,9633.568365097046,8688.961239814758,943.8062677383424,0.3592500686645508,0.0
13163,,,0.4465651,0.1506391849063025,0.7676787,0.220782606177047,5348.0,0.47699872,0.154652367314606,2472.0,10129.104306697844,11203.00897192955,10129.104306697844,1072.9096565246582,0.4737849235534668,0.0
15044,,,0.39086747,0.1344340726487948,0.75796914,0.2179827567896347,5348.0,0.4576574,0.1478073649787744,2472.0,11569.229882955551,12772.42940878868,11569.229882955551,1202.0269322395325,0.5733082294464111,0.0
16930,,,0.34354547,0.1173704174624539,0.683353,0.1979879703022871,5348.0,0.41538793,0.1336501939755854,2472.0,13009.526778697968,14340.234523534777,13009.526778697968,1329.342788219452,0.6827161312103271,0.0
18816,,,0.33554724,0.1173237087527551,0.663944,0.1909980014868165,5348.0,0.39728084,0.1288363496029086,2472.0,14449.75201702118,15908.10233950615,14449.75201702118,1456.808142900467,0.7815337181091309,0.0
20698,,,0.32246658,0.1080620851952722,0.61568856,0.1798565318555277,5348.0,0.3602213,0.1179290313407673,2472.0,15889.993588924408,17477.257098674774,15889.993588924408,1585.5530185699463,0.8713304996490479,0.0
22588,,,0.29204705,0.0996016566861001,0.569335,0.1645345974492406,5348.0,0.3274746,0.1073873215119939,2472.0,17330.411739110947,19046.882207870483,17330.411739110947,1714.5898189544678,0.960153341293335,0.0
24474,,,0.24826133,0.0868607881469287,0.53106314,0.155024764185099,5348.0,0.30511385,0.0975362053906932,2472.0,18770.76692724228,20617.23498916626,18770.76692724228,1844.410140991211,1.0580241680145264,0.0
26359,,,0.211261,0.0741997804146784,0.48977718,0.1416241057377603,5348.0,0.27514,0.0878475819064448,2472.0,20211.22318816185,22187.819653749462,20211.22318816185,1974.351019620896,1.165440797805786,0.0
28237,,,0.18552116,0.0665066903153446,0.46814853,0.1361885360649565,5348.0,0.25693962,0.0830540491133995,2472.0,21651.732907295227,23757.24031186104,21651.732907295227,2103.073140859604,1.2738325595855713,0.0
30123,,,0.1709355,0.058785324891839,0.45184457,0.1302219604738503,5348.0,0.24459234,0.0789917331870899,2472.0,23091.67015314102,25325.996464967728,23091.67015314102,2231.7127163410187,1.372039794921875,0.0
32006,,,0.18190593,0.06352920783498,0.4397651,0.126263552719233,5348.0,0.23844942,0.0767777710072512,2472.0,24532.19376277924,26895.33154296875,24532.19376277924,2360.346061229706,1.4690470695495603,0.0
33890,,,0.16575731,0.0572710649542319,0.42962974,0.1238788534134025,5348.0,0.23333412,0.0746856783052018,2472.0,25972.708148002625,28463.564568519592,25972.708148002625,2487.882591485977,1.56917405128479,0.0
35771,,,0.17387499,0.0593417544652718,0.4223908,0.1217355204340732,5348.0,0.2281797,0.0734872951069404,2472.0,27413.05127310753,30034.41501259804,27413.05127310753,2618.215943813324,1.6621198654174805,0.0
37648,,,0.1706425,0.0567899655786097,0.420164,0.1210596947198702,5348.0,0.22465953,0.071395202404891,2472.0,28852.936582565308,31602.9051053524,28852.936582565308,2746.6428167819977,1.7578403949737549,0.0
39533,,,0.12894547,0.0456371780285559,0.4182849,0.120325941087307,5348.0,0.22347116,0.0704202465825767,2472.0,30293.0530629158,33172.2948346138,30293.0530629158,2875.7299621105194,1.8610761165618896,0.0
41410,,,0.15245971,0.0527074401807775,0.4146118,0.1188005059038203,5348.0,0.22209734,0.0703390002640505,2472.0,31733.164427757263,34743.62401843071,31733.164427757263,3006.772030115128,1.9563889503479004,0.0
41410,,,,,,,,,,,31733.164427757263,,,,,0.0
