global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
34,32.34696578979492,0.0058333333333333,,,,,,,,,,,,,,
35,32.46173477172852,0.006,,,,,,,,,,,,,,
36,32.35894775390625,0.0061666666666666,,,,,,,,,,,,,,
37,32.17938232421875,0.0063333333333333,,,,,,,,,,,,,,
38,32.84611511230469,0.0065,,,,,,,,,,,,,,
39,32.66802215576172,0.0066666666666666,,,,,,,,,,,,,,
40,32.91035842895508,0.0068333333333333,,,,,,,,,,,,,,
41,32.4631233215332,0.007,,,,,,,,,,,,,,
42,32.40329360961914,0.0071666666666666,,,,,,,,,,,,,,
43,32.41102600097656,0.0073333333333333,,,,,,,,,,,,,,
44,32.402435302734375,0.0075,,,,,,,,,,,,,,
45,32.82617950439453,0.0076666666666666,,,,,,,,,,,,,,
46,32.56643295288086,0.0078333333333333,,,,,,,,,,,,,,
47,32.15624237060547,0.008,,,,,,,,,,,,,,
48,32.606712341308594,0.0081666666666666,,,,,,,,,,,,,,
49,32.11500549316406,0.0083333333333333,,,,,,,,,,,,,,
50,32.19564437866211,0.0085,,,,,,,,,,,,,,
51,32.34698867797852,0.0086666666666666,,,,,,,,,,,,,,
52,31.78378295898437,0.0088333333333333,,,,,,,,,,,,,,
53,31.638782501220703,0.009,,,,,,,,,,,,,,
54,32.27729415893555,0.0091666666666666,,,,,,,,,,,,,,
55,32.56319808959961,0.0093333333333333,,,,,,,,,,,,,,
56,32.73933029174805,0.0095,,,,,,,,,,,,,,
57,31.58222770690918,0.0096666666666666,,,,,,,,,,,,,,
58,32.119808197021484,0.0098333333333333,,,,,,,,,,,,,,
59,31.72110939025879,0.01,,,,,,,,,,,,,,
60,31.36158561706543,0.0101666666666666,,,,,,,,,,,,,,
61,32.443817138671875,0.0103333333333333,,,,,,,,,,,,,,
62,32.49607467651367,0.0105,,,,,,,,,,,,,,
63,32.55746078491211,0.0106666666666666,,,,,,,,,,,,,,
64,32.15822219848633,0.0108333333333333,,,,,,,,,,,,,,
65,32.305789947509766,0.011,,,,,,,,,,,,,,
66,32.34484100341797,0.0111666666666666,,,,,,,,,,,,,,
67,32.58119583129883,0.0113333333333333,,,,,,,,,,,,,,
68,31.77690696716309,0.0115,,,,,,,,,,,,,,
69,32.65576934814453,0.0116666666666666,,,,,,,,,,,,,,
70,31.74427795410156,0.0118333333333333,,,,,,,,,,,,,,
71,32.261112213134766,0.012,,,,,,,,,,,,,,
72,32.46022033691406,0.0121666666666666,,,,,,,,,,,,,,
73,31.941726684570312,0.0123333333333333,,,,,,,,,,,,,,
74,32.66144561767578,0.0125,,,,,,,,,,,,,,
75,31.65716361999512,0.0126666666666666,,,,,,,,,,,,,,
76,32.2196044921875,0.0128333333333333,,,,,,,,,,,,,,
77,31.64421463012696,0.013,,,,,,,,,,,,,,
78,31.65277862548828,0.0131666666666666,,,,,,,,,,,,,,
79,32.70987701416016,0.0133333333333333,,,,,,,,,,,,,,
80,32.14434051513672,0.0135,,,,,,,,,,,,,,
81,32.2774658203125,0.0136666666666666,,,,,,,,,,,,,,
82,31.74820899963379,0.0138333333333333,,,,,,,,,,,,,,
83,32.2911491394043,0.014,,,,,,,,,,,,,,
84,31.82595443725586,0.0141666666666666,,,,,,,,,,,,,,
85,32.264556884765625,0.0143333333333333,,,,,,,,,,,,,,
86,32.771080017089844,0.0145,,,,,,,,,,,,,,
87,31.809755325317383,0.0146666666666666,,,,,,,,,,,,,,
88,32.193233489990234,0.0148333333333333,,,,,,,,,,,,,,
89,31.929283142089844,0.015,,,,,,,,,,,,,,
90,32.42817687988281,0.0151666666666666,,,,,,,,,,,,,,
91,32.09244155883789,0.0153333333333333,,,,,,,,,,,,,,
92,32.12596130371094,0.0155,,,,,,,,,,,,,,
93,32.473506927490234,0.0156666666666666,,,,,,,,,,,,,,
94,32.19643020629883,0.0158333333333333,,,,,,,,,,,,,,
95,32.512699127197266,0.016,,,,,,,,,,,,,,
96,32.2562255859375,0.0161666666666666,,,,,,,,,,,,,,
97,32.24403762817383,0.0163333333333333,,,,,,,,,,,,,,
98,32.166526794433594,0.0165,,,,,,,,,,,,,,
99,31.86825180053711,0.0166666666666666,,,,,,,,,,,,,,
100,31.576574325561523,0.0168333333333333,,,,,,,,,,,,,,
500,5.842213153839111,0.0835,,,,,,,,,,,,,,
1000,5.798757553100586,0.1668333333333333,,,,,,,,,,,,,,
1006,,,6.025973641369647,0.9418033807299476,6.155252834915612,0.8967218654950997,5348.0,6.130317278534099,0.899579550301627,2472.0,1446.7500367164612,1510.345932006836,1446.7500367164612,61.66697359085083,0.0401570796966552,0.0
1500,5.699538707733154,0.2501666666666666,,,,,,,,,,,,,,
2000,5.308045864105225,0.3335,,,,,,,,,,,,,,
2012,,,5.36755067470377,0.9409481848738586,5.327986472146876,0.896258388451697,5348.0,5.284807890831667,0.8990920723904698,2472.0,2887.132859945297,2979.0653054714203,2887.132859945297,88.50719666481018,0.0757856369018554,0.0
2500,3.429643392562866,0.4168333333333333,,,,,,,,,,,,,,
3000,2.776599645614624,0.5001666666666666,,,,,,,,,,,,,,
3019,,,1.816269507518708,0.477913755121703,1.9636403628566408,0.485337710616521,5348.0,1.6935620846506223,0.4462657160847399,2472.0,4327.357879638672,4450.448524713516,4327.357879638672,118.13985443115234,0.1093461513519287,0.0
3500,2.3240227699279785,0.5835,,,,,,,,,,,,,,
4000,2.278846740722656,0.6668333333333333,,,,,,,,,,,,,,
4026,,,1.0495700815330515,0.327962198178108,1.2378570329766927,0.3496161830734321,5348.0,0.9548739031550424,0.2965490626206,2472.0,5766.647506952286,5921.457463502884,5766.647506952286,148.28481316566467,0.143092393875122,0.0
4500,2.148841142654419,0.7501666666666666,,,,,,,,,,,,,,
5000,1.8699805736541748,0.8335,,,,,,,,,,,,,,
5034,,,0.6931036521493384,0.2268596450395934,0.895053182137834,0.2623086950224497,5348.0,0.6336298914446093,0.2040298173988991,2472.0,7206.505534648895,7392.606109380722,7206.505534648895,177.98492050170898,0.1818571090698242,0.0
5500,1.8621079921722408,0.9168333333333332,,,,,,,,,,,,,,
6000,1.7767225503921509,1.0,,,,,,,,,,,,,,
6043,,,0.5306259793950512,0.1765654684903628,0.7377077132936508,0.2187708202578091,5348.0,0.4949707944867411,0.1627566875875936,2472.0,8646.800562143326,8863.921916484833,8646.800562143326,207.4121279716492,0.2222013473510742,0.0
6500,1.7281911373138428,1.0,,,,,,,,,,,,,,
7000,1.6760990619659424,1.0,,,,,,,,,,,,,,
7053,,,0.4434061699349834,0.1495726727035555,0.6488650526798272,0.1927678269685704,5348.0,0.4216500610926511,0.1390124509983141,2472.0,10086.881377696993,10335.470157384872,10086.881377696993,237.42368841171265,0.2571969032287597,0.0
7500,1.7886894941329956,1.0,,,,,,,,,,,,,,
8000,1.6507736444473269,1.0,,,,,,,,,,,,,,
8062,,,0.3919900979564277,0.1330208440458341,0.5950500721286669,0.1771930671558924,5348.0,0.3768331575827472,0.1234944041598115,2472.0,11526.705938339232,11806.513143062592,11526.705938339232,267.1271209716797,0.2938127517700195,0.0
8500,1.549459457397461,1.0,,,,,,,,,,,,,,
9000,1.619447112083435,1.0,,,,,,,,,,,,,,
9071,,,0.3587840842169747,0.1215568894686419,0.5594990864225436,0.1659730603968522,5348.0,0.3483634276808181,0.1138667154144577,2472.0,12966.417778253555,13278.007663488388,12966.417778253555,297.3109893798828,0.3303477764129638,0.0
9500,1.587374210357666,1.0,,,,,,,,,,,,,,
10000,1.5671107769012451,1.0,,,,,,,,,,,,,,
10080,,,0.336909517858412,0.1146611962999247,0.535674993642631,0.1599478588326172,5348.0,0.3298683332392412,0.1061889383137326,2472.0,14405.497153520584,14748.447407007216,14405.497153520584,327.1434876918793,0.3671276569366455,0.0
10500,1.5300047397613523,1.0,,,,,,,,,,,,,,
11000,1.7094875574111938,1.0,,,,,,,,,,,,,,
11089,,,0.3187246055343647,0.1093568169393731,0.518449025674352,0.1537102302901559,5348.0,0.3180568101167817,0.1034265634838421,2472.0,15845.075526714323,16219.56158733368,15845.075526714323,357.0851585865021,0.4037814140319824,0.0
11500,1.5150734186172483,1.0,,,,,,,,,,,,,,
12000,1.4705121517181396,1.0,,,,,,,,,,,,,,
12098,,,0.3061139687964314,0.1047181913148906,0.5056476098647529,0.1496741177038574,5348.0,0.3088724978224401,0.1000548412650051,2472.0,17284.950612545013,17690.506926059723,17284.950612545013,386.625990152359,0.4388692378997803,0.0
12500,1.641057014465332,1.0,,,,,,,,,,,,,,
13000,1.5550997257232666,1.0,,,,,,,,,,,,,,
13107,,,0.2944632661280769,0.1010051257625045,0.4937893018824091,0.1458890551827354,5348.0,0.2995771652606619,0.0960940832368533,2472.0,18724.277716636658,19161.098281145096,18724.277716636658,416.3679916858673,0.471926212310791,0.0
13500,1.5544179677963257,1.0,,,,,,,,,,,,,,
14000,1.5222042798995972,1.0,,,,,,,,,,,,,,
14118,,,0.2848878814775454,0.0975464539141448,0.4842901369738296,0.1442572297590885,5348.0,0.2905746439286406,0.0924989336420693,2472.0,20164.58482050896,20633.00522708893,20164.58482050896,446.5010786056519,0.514228343963623,0.0
14500,1.4842818975448608,1.0,,,,,,,,,,,,,,
15000,1.5373635292053225,1.0,,,,,,,,,,,,,,
15128,,,0.2764656657517185,0.0943313505058104,0.4726394736098553,0.1404914787814416,5348.0,0.2845955283405381,0.0905693335770723,2472.0,21604.93679189682,22105.092605113983,21604.93679189682,476.65933871269226,0.5455443859100342,0.0
15500,1.6201465129852295,1.0,,,,,,,,,,,,,,
16000,1.42816960811615,1.0,,,,,,,,,,,,,,
16137,,,0.2701854007523784,0.0920363945375717,0.4640379927353325,0.1372954183363105,5348.0,0.2786483704593844,0.0900006093473889,2472.0,23044.05691480637,23575.84013748169,23044.05691480637,506.69017219543457,0.5797581672668457,0.0
16500,1.593146562576294,1.0,,,,,,,,,,,,,,
17000,1.559302568435669,1.0,,,,,,,,,,,,,,
17146,,,0.2646320139915996,0.0903638912493978,0.4580441122915411,0.1358856756626273,5348.0,0.2736100161703981,0.0880100745434972,2472.0,24483.506930351257,25046.93500828743,24483.506930351257,536.7590425014496,0.6181573867797852,0.0
17500,1.48078453540802,1.0,,,,,,,,,,,,,,
18000,1.5014100074768066,1.0,,,,,,,,,,,,,,
18155,,,0.2598349084741575,0.0886534995372199,0.4526636492710217,0.1328923864239849,5348.0,0.2688695389621911,0.0859586050007109,2472.0,25923.04420471192,26517.695952653885,25923.04420471192,566.3635475635529,0.6510095596313477,0.0
18500,1.5189396142959597,1.0,,,,,,,,,,,,,,
19000,1.5649135112762451,1.0,,,,,,,,,,,,,,
19165,,,0.2553703847859123,0.087414006809091,0.4486825432144113,0.1314150533481388,5348.0,0.265348066810762,0.0852273881339751,2472.0,27363.45585680008,27989.951143026352,27363.45585680008,596.622077703476,0.684396505355835,0.0
19500,1.509042739868164,1.0,,,,,,,,,,,,,,
20000,1.596777319908142,1.0,,,,,,,,,,,,,,
20174,,,0.2515819715581985,0.0859742466969413,0.4446773517555756,0.1303336069135325,5348.0,0.2620909514323504,0.0843539902098186,2472.0,28803.04903411865,29461.26393389702,28803.04903411865,626.7643933296204,0.7206335067749023,0.0
20500,1.4358115196228027,1.0,,,,,,,,,,,,,,
21000,1.3873597383499146,1.0,,,,,,,,,,,,,,
21184,,,0.2483437541248819,0.0849241960888321,0.4409039393711071,0.1298025394679669,5348.0,0.2587910157510162,0.0837243312412406,2472.0,30242.453064203262,30931.96732521057,30242.453064203262,656.5782105922699,0.7545826435089111,0.0
21500,1.4907898902893066,1.0,,,,,,,,,,,,,,
22000,1.442075252532959,1.0,,,,,,,,,,,,,,
22194,,,0.2440181279043399,0.083760480208711,0.4368073116806057,0.1292425047071887,5348.0,0.2560428545793277,0.0820790932910852,2472.0,31682.91136550904,32403.688313245773,31682.91136550904,686.270188331604,0.7863643169403076,0.0
22500,1.4899587631225586,1.0,,,,,,,,,,,,,,
23000,1.5179916620254517,1.0,,,,,,,,,,,,,,
23203,,,0.2402955805803095,0.082461448528576,0.4324056676336146,0.1271568580118766,5348.0,0.2531190520356152,0.079885442690878,2472.0,33122.2720451355,33874.25325369835,33122.2720451355,715.9004218578339,0.825509786605835,0.0
23500,1.400478482246399,1.0,,,,,,,,,,,,,,
24000,1.4076656103134155,1.0,,,,,,,,,,,,,,
24212,,,0.2368892742069226,0.0807402315523969,0.4299991876695298,0.1259595423164196,5348.0,0.2515254512387896,0.0792964068815631,2472.0,34561.532141923904,35345.23880696297,34561.532141923904,746.0212461948395,0.8618917465209961,0.0
24500,1.515134334564209,1.0,,,,,,,,,,,,,,
25000,1.5090820789337158,1.0,,,,,,,,,,,,,,
25221,,,0.2335729484317833,0.0795061514562686,0.4272309851881153,0.1247429150774875,5348.0,0.2491451565423575,0.0797838847927203,2472.0,36000.76245164871,36815.61657142639,36000.76245164871,775.5741267204285,0.8992700576782227,0.0
25500,1.3418487310409546,1.0,,,,,,,,,,,,,,
26000,1.4587948322296145,1.0,,,,,,,,,,,,,,
26231,,,0.2318553581582127,0.0794736756642652,0.4251400190878039,0.123970453338483,5348.0,0.246585339175108,0.0791136026648792,2472.0,37441.02387857437,38287.16031479836,37441.02387857437,805.2711012363434,0.93257474899292,0.0
26500,1.4348351955413818,1.0,,,,,,,,,,,,,,
27000,1.413740158081055,1.0,,,,,,,,,,,,,,
27240,,,0.2300321867712708,0.0787754461361926,0.4222714525881555,0.123362139719017,5348.0,0.2464604319230273,0.0790729795056161,2472.0,38880.2382338047,39757.77793884277,38880.2382338047,835.1198816299438,0.9677584171295166,0.0
27500,1.403639554977417,1.0,,,,,,,,,,,,,,
28000,1.467600703239441,1.0,,,,,,,,,,,,,,
28249,,,0.227972151969959,0.0778282355360941,0.4184477600870253,0.1221068893931347,5348.0,0.2450790171946577,0.0786870594926167,2472.0,40320.018833875656,41228.87580370903,40320.018833875656,864.9452130794525,1.0055291652679443,0.0
28500,1.447667956352234,1.0,,,,,,,,,,,,,,
29000,1.3487948179244995,1.0,,,,,,,,,,,,,,
29259,,,0.226233567104849,0.077000102840008,0.4160013994060176,0.1212861487954424,5348.0,0.2441118681043938,0.078402697377775,2472.0,41759.2406783104,42699.41470527649,41759.2406783104,894.7947208881378,1.0452258586883545,0.0
29500,1.326406717300415,1.0,,,,,,,,,,,,,,
30000,1.402461290359497,1.0,,,,,,,,,,,,,,
30268,,,0.4568303074327411,0.1607930588407224,0.6693187098151497,0.1968618741852942,5348.0,0.4286829493031808,0.1458371417545142,2472.0,43198.55963015556,44170.61749958992,43198.55963015556,925.0814831256866,1.07836651802063,0.0
30500,5.74735689163208,1.0,,,,,,,,,,,,,,
31000,1.513805866241455,1.0,,,,,,,,,,,,,,
31278,,,6.463982799876804,0.9300038429687204,6.3249098195449065,0.885163906725245,5348.0,5.932768243112458,0.8876769646375399,2472.0,44638.92373228073,45639.169914245605,44638.92373228073,951.7126071453094,1.1200354099273682,0.0
31500,1.4527270793914795,1.0,,,,,,,,,,,,,,
32000,1.5040470361709597,1.0,,,,,,,,,,,,,,
32288,,,0.386551969916707,0.1321548229257441,0.5912931908654813,0.1752522570366436,5348.0,0.3608696024743532,0.1197367619279751,2472.0,46079.38608002663,47110.99324297905,46079.38608002663,981.4766516685486,1.1533548831939695,0.0
32500,1.4027591943740845,1.0,,,,,,,,,,,,,,
33000,1.4538109302520752,1.0,,,,,,,,,,,,,,
33298,,,0.2840238773552018,0.0953435126899157,0.4758600009261352,0.1388693091295322,5348.0,0.2820955182592425,0.0916255357179127,2472.0,47519.39219713211,48582.58034539223,47519.39219713211,1011.4373531341552,1.1929731369018557,0.0
33500,1.3830931186676023,1.0,,,,,,,,,,,,,,
34000,1.4217593669891355,1.0,,,,,,,,,,,,,,
34308,,,0.2600317393802269,0.0871650257370651,0.4471785055003013,0.1289914546420122,5348.0,0.2641347072795019,0.0844352365283448,2472.0,48958.95590090752,50053.92294573784,48958.95590090752,1041.645067691803,1.230705499649048,0.0
34500,1.407068371772766,1.0,,,,,,,,,,,,,,
35000,1.3470550775527954,1.0,,,,,,,,,,,,,,
35318,,,0.2477159259365809,0.0830189496246339,0.4345683503491059,0.1251001786317771,5348.0,0.256165115491322,0.0816322385391911,2472.0,50398.85166692734,51525.19890189171,50398.85166692734,1071.4707198143003,1.2638473510742188,0.0
35500,1.215323567390442,1.0,,,,,,,,,,,,,,
36000,1.4174290895462036,1.0,,,,,,,,,,,,,,
36329,,,0.2392200704910597,0.0802368567763446,0.4261459157436709,0.1231497127407908,5348.0,0.2504628826859797,0.0793979647797209,2472.0,51837.986479759216,52995.889657497406,51837.986479759216,1101.54212808609,1.297548770904541,0.0
36500,1.3951268196105957,1.0,,,,,,,,,,,,,,
37000,1.4695465564727783,1.0,,,,,,,,,,,,,,
37339,,,0.2324386058914314,0.0783965618961532,0.4188889987693389,0.1212282141650171,5348.0,0.2458149265678431,0.0787683058111429,2472.0,53277.7912876606,54467.67153263092,53277.7912876606,1131.8787412643433,1.3336873054504397,0.0
37500,1.472681164741516,1.0,,,,,,,,,,,,,,
38000,1.4185640811920166,1.0,,,,,,,,,,,,,,
38349,,,0.2274045840765172,0.0767673596639838,0.4126867379005927,0.1196929464587457,5348.0,0.2424672811552358,0.0779152194666179,2472.0,54717.27872419357,55938.62449979782,54717.27872419357,1161.7208609580994,1.3746209144592283,0.0
38500,1.4565860033035278,1.0,,,,,,,,,,,,,,
39000,1.3238000869750977,1.0,,,,,,,,,,,,,,
39359,,,0.2238353448655161,0.0757010711598729,0.406828515664243,0.1172693477526191,5348.0,0.2392144755306794,0.0759043730830946,2472.0,56156.72886514664,57409.100382089615,56156.72886514664,1191.162653207779,1.417463779449463,0.0
39500,1.4037796258926392,1.0,,,,,,,,,,,,,,
40000,1.42715322971344,1.0,,,,,,,,,,,,,,
40369,,,0.2209878013490691,0.0750136668958014,0.4025305467651195,0.1164099840679766,5348.0,0.235605724562875,0.0743810046107285,2472.0,57596.290658950806,58880.421900987625,57596.290658950806,1221.3243486881256,1.4541423320770264,0.0
40500,1.3812007904052734,1.0,,,,,,,,,,,,,,
41000,1.3082866668701172,1.0,,,,,,,,,,,,,,
41379,,,0.2180009373001018,0.0740448057677006,0.4000042284351768,0.1156471781007097,5348.0,0.2333460021614297,0.0737716572217821,2472.0,59035.65351390839,60351.207295417786,59035.65351390839,1251.173279285431,1.491283655166626,0.0
41500,1.32579505443573,1.0,,,,,,,,,,,,,,
42000,1.509809494018555,1.0,,,,,,,,,,,,,,
42389,,,0.2157868672431065,0.07317337201561,0.3980561805006153,0.1153285376333703,5348.0,0.2318250875056455,0.0735888530050982,2472.0,60475.12657880783,61822.09586763382,60475.12657880783,1280.9762909412384,1.5282766819000244,0.0
42500,1.49759042263031,1.0,,,,,,,,,,,,,,
42806,,,,,,,,,,,61069.25052213669,,,,,0.0
