accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
547.5906426906586,1.4776945114135742,24467.359790563583,30513,0,24467.359790563583,0.228255703997032,2472.0,0.0750309751589381,25053.03045845032,0.1698266793793991,0.0629281123735661,0.3981371437518836,5348.0,0.1178486940568725
577.947740316391,1.5710129737854004,25905.881029367447,32307,0,25905.881029367447,0.2218275675043551,2472.0,0.0732638677309934,26524.20144534111,0.1605583462214918,0.0599506467445833,0.3932978174210744,5348.0,0.1152899145464201
608.2937309741974,1.6674723625183103,27344.971915483475,34102,0,27344.971915483475,0.2129434005822956,2472.0,0.0692624865435785,27995.87964463234,0.1490132760057856,0.0554763131491173,0.3784768578037095,5348.0,0.1113407039057596
638.8272058963776,1.7511024475097656,28784.115092277527,35899,0,28784.115092277527,0.2081961437028195,2472.0,0.06757662543416,29467.80781030655,0.1425868985148767,0.0526181630826802,0.3719813780107243,5348.0,0.1089943513735335
669.1288340091705,1.854819297790528,30222.65554380417,37692,0,30222.65554380417,0.2046475528663139,2472.0,0.066317307497004,30938.965356588364,0.1384847000510999,0.0514846652384955,0.3659547541738874,5348.0,0.1062617679718051
699.5993056297302,1.946981191635132,31661.7258579731,39487,0,31661.7258579731,0.2042843867951158,2472.0,0.0661548148599516,32410.71734404564,0.1374927159268778,0.051056213900263,0.3651513024365205,5348.0,0.1061652102544295
730.0235526561737,2.041712045669556,33100.79670214653,41281,0,33100.79670214653,0.3321709263500871,2472.0,0.1116121300753559,33882.40896964073,0.3026807723388146,0.1120861241424193,0.5537490032273458,5348.0,0.1652875006034857
760.7588217258453,2.1345908641815186,34539.54917383194,43078,0,34539.54917383194,0.3479738108103749,2472.0,0.1164462860276643,35354.12012195587,0.3455711243850184,0.1228299482061989,0.5840812562003969,5348.0,0.1734659392651957
790.9436268806458,2.22122573852539,35978.413288354874,44872,0,35978.413288354874,0.3354041490580037,2472.0,0.1119777385087238,36825.38458490372,0.3251161950251425,0.1150852835100469,0.5491646829321127,5348.0,0.1618114227779655
821.9653882980347,2.3040361404418945,37417.47302651405,46667,0,37417.47302651405,0.3269887875830699,2472.0,0.1081388499583612,38297.71212244034,0.3167180778280666,0.1136263795861919,0.544643249573036,5348.0,0.1607010090281465
852.5106127262115,2.389904737472534,38856.32876753807,48462,0,38856.32876753807,0.328792860628105,2472.0,0.1073466983527308,39769.30753159523,0.3161633105109652,0.112107817881064,0.5534440359246283,5348.0,0.1624487037126442
882.7025635242462,2.485435485839844,40295.165472745895,50258,0,40295.165472745895,0.3051853647815988,2472.0,0.1015782097373712,41240.61637163162,0.2888070003921621,0.1042438376223662,0.5168940210907675,5348.0,0.1533433109641288
912.8954854011536,2.57083797454834,41734.3774895668,52053,0,41734.3774895668,0.2985489991289761,2472.0,0.099567363353848,42712.23719620705,0.2795546624858668,0.0999593242400412,0.5049187689151347,5348.0,0.147443634432482
944.1403377056122,2.653977155685425,43173.61941432953,53848,0,43173.61941432953,0.2916633986466869,2472.0,0.0972112201165884,44184.94761180878,0.268684496394145,0.0960164872413699,0.4953962053571428,5348.0,0.1458600878675228
974.2642188072203,2.71146559715271,44612.56694316864,55643,0,44612.56694316864,0.2775683864684818,2472.0,0.0924379989031747,45656.15333938599,0.2495768553006407,0.0902296824579005,0.4821520792520595,5348.0,0.1402500844880027
1004.6298205852509,2.808534622192383,46051.74810242653,57440,0,46051.74810242653,0.2710485353893799,2472.0,0.0898787398695996,47127.89560365677,0.2398113960889036,0.086341079805841,0.4667912338161794,5348.0,0.1361270699560662
1034.7974293231964,2.897076368331909,47490.88542056084,59235,0,47490.88542056084,0.2613066014339635,2472.0,0.08752259663234,48599.41719460488,0.2240638188787896,0.0814654120454483,0.453008350129345,5348.0,0.132129580456718
1064.9711711406708,2.982938051223755,48929.74918723106,61030,0,48929.74918723106,0.2487560689399316,2472.0,0.0830134259541364,50070.746723651886,0.2079748902667381,0.0767687176288743,0.4409711920930028,5348.0,0.1276299908270168
1095.033493757248,3.0755114555358887,50368.2455060482,62827,0,50368.2455060482,0.2414097028437318,2472.0,0.078585501594459,51541.66796708107,0.1953998637830579,0.0726902947636738,0.4256053922261151,5348.0,0.1240187321971708
1125.3381633758545,3.169195890426636,51807.44906234741,64622,0,51807.44906234741,0.2307108775162913,2472.0,0.0760465541405155,53013.44507813454,0.1807491682469161,0.0665618135965507,0.4122385826363773,5348.0,0.1193549944479312
1155.7848298549652,3.2599427700042725,53246.112512111664,66416,0,53246.112512111664,0.2221349210029679,2472.0,0.073731034062519,54484.91124510765,0.1678303234319454,0.0614203975377606,0.4023599377448764,5348.0,0.1154347511224834
1186.1755871772766,3.3485636711120605,54684.75704073906,68210,0,54684.75704073906,0.2113443810891025,2472.0,0.0684906465175796,55956.22863984108,0.1527918425171719,0.0565610000813515,0.3810647631448413,5348.0,0.1105296190798049
1216.584398984909,3.4343299865722656,56123.31782412529,70006,0,56123.31782412529,0.2090775387726627,2472.0,0.0675360022748969,57427.50010609627,0.1462098627941641,0.0549610868563061,0.3770872625404988,5348.0,0.1088784821126828
1246.9872572422028,3.5475282669067383,57561.912719249725,71800,0,57561.912719249725,0.1976240654639009,2472.0,0.0642252147949546,58898.787021398544,0.1314418156939573,0.0489844618596957,0.3621094780129219,5348.0,0.1035484961135518
1277.2296011447906,3.6331262588500977,59000.744316101074,73593,0,59000.744316101074,0.1899392324706432,2472.0,0.0621940568317998,60370.07541775704,0.1207390692217193,0.0445480923068579,0.351224102551424,5348.0,0.1000531067445565
1307.5850400924685,3.7488393783569336,60439.372170209885,75386,0,60439.372170209885,0.1852665393735079,2472.0,0.0600207178112241,61841.33090543747,0.1148135579678528,0.0424763402662906,0.3419275051957756,5348.0,0.0976295080384299
,,,76171,0,61068.466161966324,,,,,,,,,
