global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
8000,0.674053,1.4919403,0.00139829,,,,,,,,,,,,,,
8100,0.65907943,1.4837029,0.0013974872,,,,,,,,,,,,,,
8200,0.6796997,1.5459731,0.0013966735,,,,,,,,,,,,,,
8300,0.63008523,1.5089049,0.0013958493,,,,,,,,,,,,,,
8400,0.7212339,1.5715591,0.001395014,,,,,,,,,,,,,,
8500,0.7754701,1.5289029,0.0013941684,,,,,,,,,,,,,,
8600,0.72284406,1.5053037,0.0013933118,,,,,,,,,,,,,,
8700,0.6930606,1.5626923,0.0013924446,,,,,,,,,,,,,,
8800,0.63460624,1.5094035,0.0013915666,,,,,,,,,,,,,,
8819,,,,0.34238714,0.1210022885980869,0.60487515,0.1834384081408034,5348.0,0.3822904,0.1277192127231735,2472.0,8707.12311553955,9705.35363984108,8707.12311553955,997.5826601982116,0.2942028045654297,0.0
8900,0.722659,1.4824021,0.0013906781,,,,,,,,,,,,,,
9000,0.7259631,1.4416431,0.0013897788,,,,,,,,,,,,,,
9100,0.7806987,1.4948348,0.001388869,,,,,,,,,,,,,,
9200,0.6422908,1.5184137,0.0013879486,,,,,,,,,,,,,,
9300,0.90797985,1.5239586,0.0013870174,,,,,,,,,,,,,,
9400,1.0221903,1.5104334,0.0013860756,,,,,,,,,,,,,,
9500,0.68235415,1.4440372,0.0013851235,,,,,,,,,,,,,,
9600,0.657136,1.4756029,0.0013841606,,,,,,,,,,,,,,
9700,0.82476753,1.4663073,0.0013831871,,,,,,,,,,,,,,
9800,0.6450775,1.4760796,0.0013822033,,,,,,,,,,,,,,
9900,0.86043066,1.4754796,0.0013812088,,,,,,,,,,,,,,
10000,0.7209224,1.4208617,0.0013802039,,,,,,,,,,,,,,
10100,0.69633543,1.4641922,0.0013791885,,,,,,,,,,,,,,
10200,0.78318775,1.4426262,0.0013781625,,,,,,,,,,,,,,
10295,,,,0.30088818,0.1086242103248037,0.57922,0.1750678239377468,5348.0,0.35583213,0.1190258566408709,2472.0,10147.483069896698,11279.594821453094,10147.483069896698,1131.345223903656,0.3528163433074951,0.0
10300,0.6630139,1.4559853,0.0013771261,,,,,,,,,,,,,,
10400,0.9753312,1.5213534,0.0013760793,,,,,,,,,,,,,,
10500,0.61787045,1.4357568,0.0013750221,,,,,,,,,,,,,,
10600,0.8238415,1.4651924,0.0013739545,,,,,,,,,,,,,,
10700,0.6199125,1.4474514,0.0013728765,,,,,,,,,,,,,,
10800,0.72821426,1.4738168,0.0013717881,,,,,,,,,,,,,,
10900,0.699256,1.4422814,0.0013706891,,,,,,,,,,,,,,
11000,0.6360331,1.4391582,0.0013695802,,,,,,,,,,,,,,
11100,0.59188575,1.4421749,0.0013684607,,,,,,,,,,,,,,
11200,0.81919897,1.4695945,0.0013673309,,,,,,,,,,,,,,
11300,0.5760974,1.5086223,0.0013661911,,,,,,,,,,,,,,
11400,0.67298335,1.4157679,0.0013650407,,,,,,,,,,,,,,
11500,0.96648073,1.4364761,0.0013638801,,,,,,,,,,,,,,
11600,0.58347565,1.4455463,0.0013627093,,,,,,,,,,,,,,
11700,0.7520057,1.457651,0.0013615285,,,,,,,,,,,,,,
11765,,,,0.25798944,0.0961491458436256,0.56784236,0.1697288007955434,5348.0,0.34507075,0.115877561797981,2472.0,11588.096692562103,12854.816189289091,11588.096692562103,1265.8331956863403,0.4114305973052978,0.0
11800,0.6734705,1.4097991,0.0013603372,,,,,,,,,,,,,,
11900,0.7177572,1.4535819,0.0013591358,,,,,,,,,,,,,,
12000,0.83645886,1.3931799,0.0013579243,,,,,,,,,,,,,,
12100,0.7616262,1.4570731,0.0013567028,,,,,,,,,,,,,,
12200,0.613978,1.4378037,0.001355471,,,,,,,,,,,,,,
12300,0.6495451,1.3841552,0.0013542292,,,,,,,,,,,,,,
12400,0.57367945,1.415636,0.0013529771,,,,,,,,,,,,,,
12500,0.57207197,1.3718946,0.0013517153,,,,,,,,,,,,,,
12600,0.7590393,1.4086245,0.0013504432,,,,,,,,,,,,,,
12700,0.798725,1.4422356,0.0013491611,,,,,,,,,,,,,,
12800,0.84669834,1.3899003,0.001347869,,,,,,,,,,,,,,
12900,0.7068622,1.4231027,0.001346567,,,,,,,,,,,,,,
13000,0.676629,1.4484173,0.0013452551,,,,,,,,,,,,,,
13100,1.0484501,1.4237179,0.0013439332,,,,,,,,,,,,,,
13200,0.58641833,1.4084274,0.0013426013,,,,,,,,,,,,,,
13238,,,,0.24381362,0.0903553245481967,0.542902,0.1643221950819197,5348.0,0.33153236,0.1115511953364613,2472.0,13028.544540643692,14429.977117538452,13028.544540643692,1400.432267665863,0.4648404121398926,0.0
13300,0.7518834,1.378246,0.0013412593,,,,,,,,,,,,,,
13400,0.60795575,1.377377,0.0013399078,,,,,,,,,,,,,,
13500,0.62904495,1.4060615,0.0013385463,,,,,,,,,,,,,,
13600,0.7373331,1.3604665,0.0013371749,,,,,,,,,,,,,,
13700,0.608617,1.4158102,0.0013357939,,,,,,,,,,,,,,
13800,0.83008134,1.3896124,0.0013344031,,,,,,,,,,,,,,
13900,0.89479834,1.3971909,0.0013330024,,,,,,,,,,,,,,
14000,0.8899714,1.4253101,0.0013315919,,,,,,,,,,,,,,
14100,0.79350835,1.4243892,0.0013301717,,,,,,,,,,,,,,
14200,0.7237806,1.4235026,0.0013287418,,,,,,,,,,,,,,
14300,0.748235,1.3794818,0.0013273023,,,,,,,,,,,,,,
14400,0.6905072,1.3989325,0.001325853,,,,,,,,,,,,,,
14500,0.822312,1.4757324,0.0013243943,,,,,,,,,,,,,,
14600,0.7685906,1.3805616,0.0013229259,,,,,,,,,,,,,,
14700,1.0211669,1.3622802,0.0013214478,,,,,,,,,,,,,,
14704,,,,0.23830336,0.0909705202529133,0.5344314,0.1601706942661015,5348.0,0.31874803,0.1060061340970487,2472.0,14468.788745880129,16003.670474529266,14468.788745880129,1533.7626838684082,0.5222196578979492,0.0
14800,0.63257176,1.4010732,0.0013199602,,,,,,,,,,,,,,
14900,0.81448585,1.4267257,0.001318463,,,,,,,,,,,,,,
15000,0.8434232,1.3992047,0.0013169565,,,,,,,,,,,,,,
15100,0.73386025,1.4215688,0.0013154402,,,,,,,,,,,,,,
15200,0.57176304,1.4016219,0.0013139147,,,,,,,,,,,,,,
15300,0.72186846,1.401229,0.0013123797,,,,,,,,,,,,,,
15400,0.8337275,1.3777007,0.0013108352,,,,,,,,,,,,,,
15500,0.8527537,1.4375672,0.0013092813,,,,,,,,,,,,,,
15600,0.907707,1.342263,0.001307718,,,,,,,,,,,,,,
15700,0.79326844,1.4342781,0.0013061455,,,,,,,,,,,,,,
15800,0.8483327,1.3944983,0.0013045636,,,,,,,,,,,,,,
15900,0.73317176,1.4161726,0.0013029723,,,,,,,,,,,,,,
16000,0.65771216,1.3711779,0.0013013717,,,,,,,,,,,,,,
16100,0.8605391,1.3383719,0.001299762,,,,,,,,,,,,,,
16174,,,,0.2514084,0.0906898648827309,0.5266932,0.1577377216949708,5348.0,0.31235012,0.1048889972173136,2472.0,15908.775305271149,17578.25628900528,15908.775305271149,1668.2608730793,0.565007209777832,0.0
16200,0.68329424,1.3993301,0.0012981432,,,,,,,,,,,,,,
16300,0.8785584,1.455282,0.0012965149,,,,,,,,,,,,,,
16400,0.77343917,1.3968136,0.0012948776,,,,,,,,,,,,,,
16500,0.7494326,1.3466741,0.0012932312,,,,,,,,,,,,,,
16600,0.7706866,1.3361082,0.0012915755,,,,,,,,,,,,,,
16700,0.7437547,1.3730807,0.0012899109,,,,,,,,,,,,,,
16800,0.69349474,1.3634082,0.001288237,,,,,,,,,,,,,,
16900,0.77125627,1.4120187,0.0012865544,,,,,,,,,,,,,,
17000,0.7033688,1.3973393,0.0012848625,,,,,,,,,,,,,,
17100,0.64158,1.3910578,0.0012831618,,,,,,,,,,,,,,
17200,0.8814856,1.3804196,0.0012814518,,,,,,,,,,,,,,
17300,0.84787804,1.3715245,0.0012797333,,,,,,,,,,,,,,
17400,0.66186106,1.371128,0.0012780057,,,,,,,,,,,,,,
17500,0.7591165,1.3624556,0.0012762691,,,,,,,,,,,,,,
17600,0.8019784,1.3900695,0.0012745238,,,,,,,,,,,,,,
17643,,,,0.24732901,0.090584852401931,0.51944005,0.154126881450515,5348.0,0.3095141,0.1052546056506814,2472.0,17349.1290538311,19151.814871311188,17349.1290538311,1801.348604440689,0.6198973655700684,0.0
17700,0.60388,1.3168962,0.0012727695,,,,,,,,,,,,,,
17800,0.7006296,1.3746122,0.0012710068,,,,,,,,,,,,,,
17900,0.6243858,1.3501453,0.0012692349,,,,,,,,,,,,,,
18000,0.7595906,1.3476027,0.0012674544,,,,,,,,,,,,,,
18100,0.72277504,1.399703,0.0012656652,,,,,,,,,,,,,,
18200,0.7295798,1.3548521,0.0012638674,,,,,,,,,,,,,,
18300,0.7212311,1.3812926,0.0012620608,,,,,,,,,,,,,,
18400,0.66911876,1.3225093,0.0012602456,,,,,,,,,,,,,,
18500,0.8103346,1.3981363,0.0012584219,,,,,,,,,,,,,,
18600,0.7828587,1.294683,0.0012565895,,,,,,,,,,,,,,
18700,0.7419782,1.3348134,0.0012547486,,,,,,,,,,,,,,
18800,0.66150427,1.3399572,0.0012528993,,,,,,,,,,,,,,
18900,0.6939977,1.3492719,0.0012510414,,,,,,,,,,,,,,
19000,0.59924334,1.2902762,0.001249175,,,,,,,,,,,,,,
19100,0.8389623,1.3065745,0.0012473002,,,,,,,,,,,,,,
19118,,,,0.23061691,0.0855489247865006,0.5089268,0.1521766415323865,5348.0,0.29895312,0.1033453171653159,2472.0,18789.10413169861,20728.07954549789,18789.10413169861,1937.5347995758057,0.6642956733703613,0.0
19200,0.8641108,1.3861723,0.0012454172,,,,,,,,,,,,,,
19300,0.79707736,1.3936529,0.0012435255,,,,,,,,,,,,,,
19400,0.61942875,1.3509127,0.0012416256,,,,,,,,,,,,,,
19500,1.0834483,1.4187161,0.0012397174,,,,,,,,,,,,,,
19600,0.61736405,1.3054906,0.001237801,,,,,,,,,,,,,,
19700,0.796308,1.3553123,0.0012358763,,,,,,,,,,,,,,
19800,0.72619283,1.2985946,0.0012339434,,,,,,,,,,,,,,
19900,0.69595253,1.3183373,0.0012320024,,,,,,,,,,,,,,
20000,0.5722853,1.3304012,0.0012300531,,,,,,,,,,,,,,
20100,0.6477244,1.334156,0.0012280957,,,,,,,,,,,,,,
20200,0.7326402,1.37958,0.0012261302,,,,,,,,,,,,,,
20300,0.8565177,1.3299834,0.0012241566,,,,,,,,,,,,,,
20400,0.75970465,1.3851324,0.001222175,,,,,,,,,,,,,,
20500,0.63433146,1.3511273,0.0012201854,,,,,,,,,,,,,,
20595,,,,0.21336281,0.0794993876947764,0.5055982,0.1510373924713015,5348.0,0.29121718,0.0985924075315337,2472.0,20228.99223017693,22302.00628709793,20228.99223017693,2071.4560379981995,0.7206733226776123,0.0
20600,0.64787173,1.3351097,0.0012181879,,,,,,,,,,,,,,
20700,0.6530451,1.3242532,0.0012161823,,,,,,,,,,,,,,
20800,0.85655844,1.2942169,0.001214169,,,,,,,,,,,,,,
20900,0.6722428,1.2338885,0.0012121476,,,,,,,,,,,,,,
21000,0.7163834,1.3630545,0.0012101185,,,,,,,,,,,,,,
21100,0.85315114,1.2821231,0.0012080815,,,,,,,,,,,,,,
21200,0.9829729,1.2983272,0.0012060368,,,,,,,,,,,,,,
21300,0.5422161,1.325114,0.0012039844,,,,,,,,,,,,,,
21400,0.736173,1.3437991,0.001201924,,,,,,,,,,,,,,
21500,0.67080253,1.3257145,0.0011998563,,,,,,,,,,,,,,
21600,0.9656578,1.3769642,0.0011977808,,,,,,,,,,,,,,
21700,0.8634089,1.3008491,0.0011956977,,,,,,,,,,,,,,
21800,0.7996408,1.3665384,0.001193607,,,,,,,,,,,,,,
21900,0.70351255,1.3219855,0.0011915086,,,,,,,,,,,,,,
22000,0.815517,1.3608052,0.0011894029,,,,,,,,,,,,,,
22062,,,,0.20742458,0.078744881191476,0.49899247,0.1479092848798478,5348.0,0.2947665,0.0982877338370605,2472.0,21669.504287719727,23877.574516773224,21669.504287719727,2206.3880116939545,0.7834842205047607,0.0
22100,0.6011949,1.2806386,0.0011872897,,,,,,,,,,,,,,
22200,0.9062547,1.3681067,0.0011851689,,,,,,,,,,,,,,
22300,0.68983096,1.3339003,0.0011830407,,,,,,,,,,,,,,
22400,0.75490975,1.3259492,0.0011809052,,,,,,,,,,,,,,
22500,0.60284287,1.3200488,0.0011787623,,,,,,,,,,,,,,
22600,0.6559081,1.3216934,0.0011766122,,,,,,,,,,,,,,
22700,0.76252395,1.3084036,0.0011744545,,,,,,,,,,,,,,
22800,0.6291801,1.3379661,0.0011722898,,,,,,,,,,,,,,
22900,0.74651545,1.2875272,0.0011701179,,,,,,,,,,,,,,
23000,0.7224023,1.3336196,0.0011679386,,,,,,,,,,,,,,
23100,0.744851,1.3202231,0.0011657524,,,,,,,,,,,,,,
23200,0.64728284,1.3706765,0.001163559,,,,,,,,,,,,,,
23300,0.6680368,1.3553703,0.0011613586,,,,,,,,,,,,,,
23400,0.6163301,1.359685,0.0011591511,,,,,,,,,,,,,,
23500,0.71628714,1.2990503,0.0011569364,,,,,,,,,,,,,,
23538,,,,0.19995445,0.073764204109603,0.48926982,0.1454183843903569,5348.0,0.28145838,0.0932098389291735,2472.0,23109.80717802048,25453.46793913841,23109.80717802048,2341.8592760562897,0.8419637680053711,0.0
23600,0.7104599,1.2642386,0.001154715,,,,,,,,,,,,,,
23700,0.93524426,1.3088385,0.0011524863,,,,,,,,,,,,,,
23800,0.59784216,1.2629163,0.001150251,,,,,,,,,,,,,,
23900,0.7178453,1.3102449,0.0011480089,,,,,,,,,,,,,,
24000,0.73800343,1.3157089,0.0011457597,,,,,,,,,,,,,,
24100,0.68582684,1.2903339,0.0011435038,,,,,,,,,,,,,,
24200,0.7464773,1.3210163,0.0011412412,,,,,,,,,,,,,,
24300,0.9440836,1.3406862,0.0011389719,,,,,,,,,,,,,,
24400,0.9539395,1.3444879,0.0011366957,,,,,,,,,,,,,,
24500,0.71658665,1.2856543,0.0011344131,,,,,,,,,,,,,,
24600,0.647303,1.3027053,0.0011321238,,,,,,,,,,,,,,
24700,1.0695561,1.2825891,0.0011298277,,,,,,,,,,,,,,
24800,0.7185118,1.2639396,0.0011275253,,,,,,,,,,,,,,
24900,0.6158711,1.2349604,0.0011252165,,,,,,,,,,,,,,
25000,0.7855897,1.3304989,0.0011229009,,,,,,,,,,,,,,
25006,,,,0.21776421,0.0800019500780031,0.479302,0.1428985199416859,5348.0,0.27322283,0.0927223610180163,2472.0,24550.175184488297,27028.655747413635,24550.175184488297,2476.561784267425,0.897782564163208,0.0
25100,0.59320194,1.2943722,0.0011205791,,,,,,,,,,,,,,
25200,0.61947006,1.2882663,0.0011182507,,,,,,,,,,,,,,
25300,0.61632943,1.2846367,0.001115916,,,,,,,,,,,,,,
25400,0.7407939,1.3206526,0.0011135748,,,,,,,,,,,,,,
25500,0.73791325,1.3013984,0.0011112276,,,,,,,,,,,,,,
25600,0.68594897,1.2801051,0.0011088741,,,,,,,,,,,,,,
25700,0.6925201,1.3519624,0.0011065144,,,,,,,,,,,,,,
25800,0.6173275,1.2665168,0.0011041483,,,,,,,,,,,,,,
25900,0.8948739,1.2449197,0.0011017761,,,,,,,,,,,,,,
26000,0.79102075,1.2828027,0.0010993981,,,,,,,,,,,,,,
26100,0.5828217,1.3054806,0.0010970138,,,,,,,,,,,,,,
26200,0.83411634,1.2584567,0.0010946235,,,,,,,,,,,,,,
26300,0.83796465,1.2620679,0.0010922272,,,,,,,,,,,,,,
26400,0.77355415,1.3053386,0.001089825,,,,,,,,,,,,,,
26477,,,,0.19853532,0.0726916586633676,0.4789795,0.1414020487173793,5348.0,0.2709021,0.0913614851827026,2472.0,25990.89191842079,28605.184326410294,25990.89191842079,2612.270191431045,0.942840337753296,0.0
26500,0.6691071,1.2857518,0.0010874168,,,,,,,,,,,,,,
26600,0.77115446,1.2683593,0.0010850027,,,,,,,,,,,,,,
26700,0.7130982,1.276924,0.0010825827,,,,,,,,,,,,,,
26800,0.83637065,1.2671127,0.0010801569,,,,,,,,,,,,,,
26900,0.7341644,1.3169141,0.0010777257,,,,,,,,,,,,,,
27000,0.8705411,1.297072,0.0010752884,,,,,,,,,,,,,,
27100,0.8884024,1.2122841,0.0010728454,,,,,,,,,,,,,,
27200,0.851625,1.2597246,0.0010703969,,,,,,,,,,,,,,
27300,0.68446213,1.2723998,0.0010679427,,,,,,,,,,,,,,
27400,0.7157103,1.3042053,0.001065483,,,,,,,,,,,,,,
27500,0.7203502,1.2496719,0.0010630176,,,,,,,,,,,,,,
27600,0.821302,1.2513877,0.001060547,,,,,,,,,,,,,,
27700,0.67427474,1.2703584,0.0010580706,,,,,,,,,,,,,,
27800,0.92181814,1.3052164,0.0010555891,,,,,,,,,,,,,,
27900,0.75399554,1.2667247,0.001053102,,,,,,,,,,,,,,
27947,,,,0.20792954,0.0755898473819663,0.46761048,0.1389980401054288,5348.0,0.26529604,0.0897162472325472,2472.0,27431.62658381462,30181.832345724102,27431.62658381462,2748.0590274333954,1.005744695663452,0.0
28000,1.1146959,1.2484604,0.0010506096,,,,,,,,,,,,,,
28100,0.7049889,1.2356166,0.0010481118,,,,,,,,,,,,,,
28200,0.6879911,1.2876867,0.001045609,,,,,,,,,,,,,,
28300,0.6299154,1.2882986,0.0010431008,,,,,,,,,,,,,,
28400,0.67230064,1.2563946,0.0010405873,,,,,,,,,,,,,,
28500,0.7058985,1.3015909,0.0010380689,,,,,,,,,,,,,,
28600,0.59988767,1.2249699,0.0010355453,,,,,,,,,,,,,,
28700,0.7490856,1.2252893,0.0010330166,,,,,,,,,,,,,,
28800,0.76797587,1.2342491,0.0010304829,,,,,,,,,,,,,,
28900,0.79102343,1.2344306,0.0010279443,,,,,,,,,,,,,,
29000,0.7542948,1.2319012,0.0010254007,,,,,,,,,,,,,,
29100,0.79798687,1.2590091,0.001022852,,,,,,,,,,,,,,
29200,0.75069904,1.2806169,0.0010202988,,,,,,,,,,,,,,
29300,0.61824644,1.2737975,0.0010177405,,,,,,,,,,,,,,
29400,0.7043172,1.2512403,0.0010151775,,,,,,,,,,,,,,
29420,,,,0.20148027,0.0706864030179992,0.46182927,0.1376367340239628,5348.0,0.25907126,0.0868726260841305,2472.0,28872.24068927765,31757.64584326744,28872.24068927765,2883.1512610912323,1.0538949966430664,0.0
29500,0.76924175,1.2512178,0.0010126097,,,,,,,,,,,,,,
29600,0.6815687,1.2795851,0.0010100373,,,,,,,,,,,,,,
29700,0.7285442,1.2270349,0.00100746,,,,,,,,,,,,,,
29800,0.77073777,1.26681,0.0010048783,,,,,,,,,,,,,,
29900,1.1635252,1.2653207,0.0010022919,,,,,,,,,,,,,,
30000,0.6248939,1.2281135,0.0009997012,,,,,,,,,,,,,,
30100,0.95295036,1.2369007,0.0009971058,,,,,,,,,,,,,,
30200,0.9094352,1.277965,0.0009945058,,,,,,,,,,,,,,
30300,0.64349633,1.2550948,0.0009919016,,,,,,,,,,,,,,
30400,0.7782797,1.2160151,0.000989293,,,,,,,,,,,,,,
30500,0.739222,1.2796141,0.00098668,,,,,,,,,,,,,,
30600,0.77359337,1.243085,0.0009840628,,,,,,,,,,,,,,
30700,0.694504,1.2515962,0.0009814412,,,,,,,,,,,,,,
30800,0.7513393,1.2741895,0.0009788155,,,,,,,,,,,,,,
30893,,,,0.15811454,0.0602021258058895,0.45206994,0.1340645123917472,5348.0,0.2599559,0.0873804155749192,2472.0,30312.952375411987,33335.52451276779,30312.952375411987,3020.2024998664856,1.109027862548828,0.0
30900,0.93737376,1.2819608,0.00097618555,,,,,,,,,,,,,,
31000,0.6176952,1.256419,0.0009735515,,,,,,,,,,,,,,
31100,0.56578034,1.2665043,0.00097091345,,,,,,,,,,,,,,
31200,0.8224298,1.1833851,0.0009682712,,,,,,,,,,,,,,
31300,1.0082296,1.2149428,0.00096562493,,,,,,,,,,,,,,
31400,0.6578764,1.2512045,0.0009629749,,,,,,,,,,,,,,
31500,0.7361086,1.2715888,0.0009603208,,,,,,,,,,,,,,
31600,0.8235581,1.246006,0.0009576628,,,,,,,,,,,,,,
31700,0.66341835,1.218149,0.00095500087,,,,,,,,,,,,,,
31800,0.73345685,1.2391672,0.0009523354,,,,,,,,,,,,,,
31900,0.647277,1.3087851,0.000949666,,,,,,,,,,,,,,
32000,0.6668449,1.2082008,0.00094699295,,,,,,,,,,,,,,
