global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
75,7.8890014,6.199958,,,,,,,,,,,,,,
76,8.4416275,6.201503,,,,,,,,,,,,,,
77,6.7145557,6.1517634,,,,,,,,,,,,,,
78,3.721359,6.1184487,,,,,,,,,,,,,,
79,1.4604597,6.0791893,,,,,,,,,,,,,,
80,3.2439082,6.0795574,,,,,,,,,,,,,,
81,4.019285,6.0583096,,,,,,,,,,,,,,
82,3.1847432,6.055514,,,,,,,,,,,,,,
83,0.8590056,6.0429974,,,,,,,,,,,,,,
84,3.0028622,6.03675,,,,,,,,,,,,,,
85,4.7714825,6.0144506,,,,,,,,,,,,,,
86,4.515049,6.003911,,,,,,,,,,,,,,
87,3.1660814,5.993119,,,,,,,,,,,,,,
88,0.733591,5.989878,,,,,,,,,,,,,,
89,2.5229392,5.980003,,,,,,,,,,,,,,
90,4.0209756,5.952451,,,,,,,,,,,,,,
91,3.222842,5.9317384,,,,,,,,,,,,,,
92,1.7115145,5.9207077,,,,,,,,,,,,,,
93,2.1680088,5.9228983,,,,,,,,,,,,,,
94,4.62235,5.9218698,,,,,,,,,,,,,,
95,4.8673553,5.9135604,,,,,,,,,,,,,,
96,3.3568292,5.901242,,,,,,,,,,,,,,
97,0.48509595,5.8773518,,,,,,,,,,,,,,
98,1.8992432,5.8901978,,,,,,,,,,,,,,
99,2.1411753,5.8936844,,,,,,,,,,,,,,
1774,,,1.3440535,0.3922833721241581,1.7384608,0.456394759454319,5348.0,1.4137393,0.4046269778400666,2472.0,1527.4131424427032,1824.5780782699585,1527.4131424427032,297.0596721172333,0.0390310287475585,0.0
3623,,,0.76822805,0.254811815784567,1.1185479,0.3187483707772961,5348.0,0.80499965,0.2549712591148214,2472.0,2967.983704328537,3390.837148666382,2967.983704328537,422.5738332271576,0.1392900943756103,0.0
5472,,,0.6060605,0.2123387679154081,0.9541961,0.2808538575166301,5348.0,0.6682524,0.2186744663132452,2472.0,4407.917814493179,4959.211052894592,4407.917814493179,550.8429009914398,0.2366652488708496,0.0
7325,,,0.5764574,0.1945826220821246,0.90270066,0.2635527192330343,5348.0,0.6144646,0.1992972193447484,2472.0,5848.017431497574,6528.614429950714,5848.017431497574,679.9726188182831,0.3334493637084961,0.0
9180,,,0.53067684,0.1840277022766313,0.8497045,0.2522664298058449,5348.0,0.57024515,0.1899742042938679,2472.0,7288.43004989624,8096.780344009399,7288.43004989624,807.5548481941223,0.4285168647766113,0.0
11033,,,0.56761384,0.193149142976031,0.86471516,0.2544870000096546,5348.0,0.583435,0.1933459265127048,2472.0,8728.286347150803,9665.676852941511,8728.286347150803,936.4240593910216,0.5230216979980469,0.0
12885,,,0.5119839,0.177562589071108,0.83404183,0.2484914604593684,5348.0,0.5498667,0.1835354335506672,2472.0,10168.724821805954,11233.484677314758,10168.724821805954,1063.6255741119385,0.6158461570739746,0.0
14738,,,0.45567635,0.1580020281338568,0.792505,0.2325033549919383,5348.0,0.5206383,0.1715109784087908,2472.0,11609.264464616776,12804.68881869316,11609.264464616776,1194.1261401176453,0.7064402103424072,0.0
16585,,,0.42653468,0.1499768578861408,0.7559281,0.2266236712783726,5348.0,0.49614254,0.1644425486970121,2472.0,13049.293370246887,14373.158699274063,13049.293370246887,1322.4094233512878,0.7875063419342041,0.0
18440,,,0.42074308,0.1507398091887572,0.7316726,0.2187165104221979,5348.0,0.4786526,0.1592630958909674,2472.0,14489.56001996994,15943.927706718445,14489.56001996994,1452.739931344986,0.8852624893188477,0.0
20290,,,0.43393552,0.1490890822073561,0.73176825,0.2143719165451789,5348.0,0.4723006,0.1555663883980257,2472.0,15929.659935235975,17514.60112929344,15929.659935235975,1583.1405980587006,0.9827682971954346,0.0
22146,,,0.41730353,0.1442161078428786,0.69098073,0.2044758971586356,5348.0,0.44499588,0.147421444965775,2472.0,17370.151548862457,19084.161732435223,17370.151548862457,1712.0326852798462,1.0838849544525146,0.0
23998,,,0.39283392,0.1373546661179133,0.6659944,0.1958736012821379,5348.0,0.42863026,0.1426279121727296,2472.0,18810.13421487808,20655.75364351273,18810.13421487808,1843.4706797599792,1.1816692352294922,0.0
25851,,,0.35237923,0.1237859465394198,0.63453114,0.1887967405891269,5348.0,0.40353122,0.1331017813255336,2472.0,20250.20779466629,22224.62609052658,20250.20779466629,1972.098004579544,1.2774934768676758,0.0
27708,,,0.31516486,0.1139362007355434,0.6039711,0.1814592042634948,5348.0,0.37581974,0.1256677431803871,2472.0,21690.39159965515,23793.69601106644,21690.39159965515,2100.816513776779,1.3713624477386477,0.0
29562,,,0.29932258,0.1068670669216843,0.5961812,0.1747299110806453,5348.0,0.36317647,0.1199398777242906,2472.0,23130.38929247856,25365.404805660248,23130.38929247856,2232.351041316986,1.4691901206970217,0.0
31414,,,0.29458266,0.1047300225342347,0.5445501,0.1623816098168512,5348.0,0.34033906,0.1113277679605142,2472.0,24570.55752015114,26933.16197991371,24570.55752015114,2359.7644090652466,1.5691471099853516,0.0
33267,,,0.25827366,0.0890617963201102,0.5159176,0.1524180078588876,5348.0,0.31019205,0.1022484918652123,2472.0,26010.428652763367,28500.65971183777,26010.428652763367,2487.218851089477,1.6675877571105957,0.0
35121,,,0.24697176,0.0865417709034309,0.4872546,0.1428212827172055,5348.0,0.28954718,0.095748786383117,2472.0,27450.84349179268,30071.16971540451,27450.84349179268,2617.144196987152,1.762248992919922,0.0
36978,,,0.21973453,0.0762172703730937,0.44989672,0.1345858636569895,5348.0,0.26210734,0.0872179229378668,2472.0,28890.972108364105,31639.529678821564,28890.972108364105,2745.2028617858887,1.8602612018585205,0.0
38834,,,0.15588565,0.0588030298371308,0.42390683,0.1247284628826863,5348.0,0.24494375,0.0815103690614019,2472.0,30331.536680698395,33209.5205218792,30331.536680698395,2874.4557473659515,1.9568419456481927,0.0
40692,,,0.16469866,0.0591539777407024,0.40255898,0.1181922627610376,5348.0,0.22887787,0.0752747141145166,2472.0,31771.84981441497,34780.44351840019,31771.84981441497,3004.8968484401703,2.0484068393707275,0.0
42548,,,0.1891267,0.0675081225625532,0.38300815,0.1125056721086727,5348.0,0.21334748,0.0713545792456279,2472.0,33212.361448049545,36349.08742570877,33212.361448049545,3132.8508088588715,2.1517410278320312,0.0
44403,,,0.17862892,0.0639846339175183,0.3686746,0.1063266941502457,5348.0,0.20542029,0.067393821217476,2472.0,34652.854054927826,37916.2110106945,34652.854054927826,3259.3147053718567,2.242701768875122,0.0
46262,,,0.1969198,0.0722312241519499,0.35472813,0.1031599679465518,5348.0,0.19724663,0.0639408526801129,2472.0,36092.84937405586,39482.49411535263,36092.84937405586,3385.426995277405,2.3420004844665527,0.0
48118,,,0.16547315,0.059340944014978,0.34696332,0.1004373557836199,5348.0,0.18862921,0.0622346799910629,2472.0,37533.04611253738,41050.62179231644,37533.04611253738,3513.19611287117,2.4276769161224365,0.0
49972,,,0.14636166,0.0550699787335909,0.34165397,0.0982843681512304,5348.0,0.18310657,0.0603050799260658,2472.0,38973.17418122292,42619.48025178909,38973.17418122292,3641.7582733631134,2.519909381866455,0.0
51824,,,0.12281371,0.046139707881543,0.3336018,0.0960058700290605,5348.0,0.17928036,0.0593301241037515,2472.0,40413.320929050446,44188.70145750046,40413.320929050446,3770.647882223129,2.6291215419769287,0.0
53678,,,0.1350187,0.0500306853421822,0.33236268,0.0950597140291763,5348.0,0.17916302,0.0589442040907521,2472.0,41853.29414987564,45758.78057098389,41853.29414987564,3900.57218503952,2.7343738079071045,0.0
55536,,,0.12220578,0.0457503006356296,0.32773483,0.0936404800293501,5348.0,0.17600712,0.0580301830073324,2472.0,43293.23409795761,47328.070784807205,43293.23409795761,4029.752542734146,2.8286354541778564,0.0
57390,,,0.12614444,0.047434882131505,0.32437572,0.0928487984784266,5348.0,0.1752252,0.0575833282554384,2472.0,44733.39940023422,48897.71116542816,44733.39940023422,4159.054816961288,2.924745559692383,0.0
59245,,,0.11995983,0.0443505866114561,0.32419172,0.0919895343560829,5348.0,0.17399107,0.0569333577072288,2472.0,46173.50148820877,50465.49404501915,46173.50148820877,4286.552312612534,3.031275987625122,0.0
61102,,,0.12888467,0.0477948330528942,0.32306546,0.0917192040704017,5348.0,0.17375915,0.0566693071720187,2472.0,47613.516573667526,52032.40952706337,47613.516573667526,4413.282296895981,3.128468990325928,0.0
62959,,,0.13785526,0.0501312364543286,0.3224401,0.091796441294882,5348.0,0.17294301,0.056344321897914,2472.0,49053.85948777199,53599.93016242981,49053.85948777199,4540.284518957138,3.228249311447144,0.0
64818,,,0.11574098,0.0443260026453247,0.3208795,0.0904640991725962,5348.0,0.17253941,0.0560802713627038,2472.0,50493.9652774334,55167.39673423767,50493.9652774334,4667.472024440765,3.324114799499512,0.0
66674,,,0.12314717,0.0457418648167587,0.32097346,0.0908020120296977,5348.0,0.17253731,0.056567749273861,2472.0,51934.44609546661,56735.64943885803,51934.44609546661,4795.065891265869,3.426313161849976,0.0
68531,,,0.120220065,0.0447596304066419,0.31982994,0.0907054654990972,5348.0,0.17222653,0.0564661913757032,2472.0,53374.40022110939,58303.3595032692,53374.40022110939,4922.641493320465,3.5302908420562744,0.0
70385,,,0.12480431,0.0456623604365822,0.32064947,0.0907151201521573,5348.0,0.172629,0.0566083724331241,2472.0,54814.94832468033,59870.59318113327,54814.94832468033,5049.152987480164,3.6268579959869385,0.0
72239,,,0.12200865,0.0449509179132845,0.3204753,0.0907440841113374,5348.0,0.17230012,0.0564661913757032,2472.0,56255.37090039253,61439.32661008835,56255.37090039253,5177.294386386871,3.7198469638824463,0.0
74096,,,0.123012185,0.0453992008235281,0.31969172,0.0907054654990972,5348.0,0.17183949,0.0562021408404931,2472.0,57695.27560901642,63008.0089738369,57695.27560901642,5305.903595209122,3.812098264694214,0.0
75950,,,0.10862371,0.0405771372679832,0.32004517,0.090657192233797,5348.0,0.17194796,0.0564052566368086,2472.0,59135.85249495506,64577.89982557297,59135.85249495506,5435.047639131546,3.904216289520264,0.0
77805,,,0.10541959,0.0386626112272235,0.3197453,0.0905799550093167,5348.0,0.17185736,0.0566083724331241,2472.0,60576.31264472008,66146.82939624786,60576.31264472008,5563.338884830475,4.005815505981445,0.0
78438,,,,,,,,,,,61068.063599824905,,,,,0.0
