global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
45,3.6016552,6.846197,4.9739378e-05,,,,,,,,,,,,,,
46,5.3043685,6.8447123,5.0844625e-05,,,,,,,,,,,,,,
47,7.159357,6.8321757,5.1949988e-05,,,,,,,,,,,,,,
48,8.051663,6.8318105,5.3055235e-05,,,,,,,,,,,,,,
49,8.3093195,6.8072944,5.41606e-05,,,,,,,,,,,,,,
50,8.334979,6.7826867,5.5265962e-05,,,,,,,,,,,,,,
51,8.164748,6.7671413,5.6371326e-05,,,,,,,,,,,,,,
52,7.479428,6.7186103,5.7476573e-05,,,,,,,,,,,,,,
53,6.2079134,6.687189,5.858182e-05,,,,,,,,,,,,,,
54,5.2915177,6.6348867,5.9687183e-05,,,,,,,,,,,,,,
55,3.9607887,6.608197,6.0792547e-05,,,,,,,,,,,,,,
56,2.159364,6.573135,6.189791e-05,,,,,,,,,,,,,,
57,1.6802914,6.515152,6.300316e-05,,,,,,,,,,,,,,
58,2.3413854,6.515549,6.410852e-05,,,,,,,,,,,,,,
59,4.2704463,6.5071197,6.521377e-05,,,,,,,,,,,,,,
60,5.075016,6.473851,6.631913e-05,,,,,,,,,,,,,,
61,6.2805514,6.4766135,6.742438e-05,,,,,,,,,,,,,,
62,5.830175,6.446541,6.852974e-05,,,,,,,,,,,,,,
63,5.680834,6.4331346,6.9635105e-05,,,,,,,,,,,,,,
64,4.199279,6.3623505,7.074047e-05,,,,,,,,,,,,,,
65,2.9411964,6.33684,7.1845716e-05,,,,,,,,,,,,,,
66,2.5894737,6.3425236,7.295096e-05,,,,,,,,,,,,,,
67,1.4454492,6.305099,7.405633e-05,,,,,,,,,,,,,,
68,1.1438414,6.288741,7.516169e-05,,,,,,,,,,,,,,
69,1.5798575,6.258009,7.626694e-05,,,,,,,,,,,,,,
70,1.9309827,6.2410297,7.73723e-05,,,,,,,,,,,,,,
71,1.6713593,6.225968,7.8477664e-05,,,,,,,,,,,,,,
72,1.7427523,6.204343,7.958303e-05,,,,,,,,,,,,,,
73,1.3697345,6.208713,8.0688274e-05,,,,,,,,,,,,,,
74,1.365728,6.175803,8.179352e-05,,,,,,,,,,,,,,
75,1.1027243,6.163112,8.2898885e-05,,,,,,,,,,,,,,
76,1.0111331,6.143343,8.400425e-05,,,,,,,,,,,,,,
77,0.94420046,6.125311,8.510961e-05,,,,,,,,,,,,,,
78,1.2933348,6.1139503,8.621486e-05,,,,,,,,,,,,,,
79,1.0944371,6.0891933,8.732022e-05,,,,,,,,,,,,,,
80,1.2608988,6.085832,8.842547e-05,,,,,,,,,,,,,,
81,1.3962632,6.0639753,8.953083e-05,,,,,,,,,,,,,,
82,1.4449801,6.074675,9.063608e-05,,,,,,,,,,,,,,
83,1.3873434,6.0779977,9.174144e-05,,,,,,,,,,,,,,
84,1.0803351,6.0364056,9.284681e-05,,,,,,,,,,,,,,
85,0.6749704,6.0421047,9.395217e-05,,,,,,,,,,,,,,
86,0.71902126,6.024282,9.505742e-05,,,,,,,,,,,,,,
87,0.70666987,5.999843,9.6162665e-05,,,,,,,,,,,,,,
88,0.6518493,6.010263,9.726803e-05,,,,,,,,,,,,,,
89,0.60285,5.9944043,9.837339e-05,,,,,,,,,,,,,,
90,0.8542354,5.983639,9.947864e-05,,,,,,,,,,,,,,
91,0.54620093,5.978253,0.000100584,,,,,,,,,,,,,,
92,0.72603416,5.975278,0.000101689366,,,,,,,,,,,,,,
93,0.69734937,5.9659534,0.00010279473,,,,,,,,,,,,,,
94,0.5601936,5.955189,0.00010389986,,,,,,,,,,,,,,
95,0.61350673,5.937509,0.00010500522,,,,,,,,,,,,,,
96,0.53637785,5.952276,0.00010611059,,,,,,,,,,,,,,
97,0.57827204,5.9287643,0.00010721595,,,,,,,,,,,,,,
98,0.6766859,5.911595,0.0001083212,,,,,,,,,,,,,,
99,0.72519004,5.9336495,0.00010942656,,,,,,,,,,,,,,
1713,,,,2.8359418,0.6181850013387984,3.172137,0.6716549040810218,5348.0,2.8652117,0.6138362480450105,2472.0,1503.3016936779022,1799.4911329746246,1503.3016936779022,296.0873866081238,0.0440084934234619,0.0
3475,,,,0.5371713,0.186175851690062,0.8636036,0.2586385008254728,5348.0,0.5817072,0.1947271139276501,2472.0,2943.3513462543488,3374.8228611946106,2943.3513462543488,431.169802904129,0.1792011260986328,0.0
5173,,,,0.36327797,0.1354902984012524,0.6990315,0.210741766994603,5348.0,0.44836563,0.1528040135681352,2472.0,4383.211947917938,4948.967777013779,4383.211947917938,565.2361662387848,0.3332557678222656,0.0
6906,,,,0.32098913,0.1159714731539758,0.62503517,0.188816049895247,5348.0,0.38565034,0.130522210712327,2472.0,5823.51398563385,6525.305683135986,5823.51398563385,701.0755264759064,0.4652576446533203,0.0
8648,,,,0.288323,0.1071560590576007,0.5927728,0.1793448352433455,5348.0,0.35665244,0.1211382609225519,2472.0,7263.735204219818,8100.948442697525,7263.735204219818,836.3166935443878,0.58351731300354,0.0
10345,,,,0.28486776,0.1028482109991411,0.5598597,0.1674599573264334,5348.0,0.33494258,0.1140901427904048,2472.0,8703.906563520432,9676.746360778809,8703.906563520432,971.727517604828,0.7277045249938965,0.0
12066,,,,0.24221413,0.0910758726309744,0.54049414,0.1618699132046689,5348.0,0.31649485,0.1071638941360469,2472.0,10143.884362220764,11254.86752986908,10143.884362220764,1109.6846868991852,0.8518710136413574,0.0
13790,,,,0.20871677,0.0808185340232455,0.52032006,0.1568108750012068,5348.0,0.3117254,0.105274917230313,2472.0,11584.390136480331,12831.387617349625,11584.390136480331,1245.4986884593964,0.9814896583557128,0.0
15463,,,,0.19221789,0.0735653219413839,0.49754936,0.150245710920378,5348.0,0.2929755,0.09893770438527,2472.0,13024.357711076736,14408.232883691788,13024.357711076736,1382.1752934455872,1.1174654960632324,0.0
17173,,,,0.18088728,0.0719430247711391,0.4885434,0.1475520627166262,5348.0,0.27836275,0.095565982166433,2472.0,14464.229989767076,15983.858098745346,14464.229989767076,1517.7399079799652,1.2430963516235352,0.0
18890,,,,0.19613671,0.0750892408577699,0.47509098,0.1432557421049074,5348.0,0.2766159,0.0941847947514878,2472.0,15904.690585374832,17560.50950551033,15904.690585374832,1653.7425711154938,1.3701987266540527,0.0
20544,,,,0.18546094,0.0706940670588545,0.46821746,0.1384766888401865,5348.0,0.2656279,0.0885178640342859,2472.0,17345.299257278442,19138.92539167404,17345.299257278442,1791.4368546009064,1.4266564846038818,0.0
22226,,,,0.16796434,0.0652587714785471,0.45888188,0.1368160885138592,5348.0,0.25464165,0.0872585460971299,2472.0,18785.65496134758,20718.080480337143,18785.65496134758,1930.053115606308,1.5472898483276367,0.0
23932,,,,0.15581971,0.0611777374266289,0.45762253,0.1337845274530059,5348.0,0.25948474,0.0869944955619198,2472.0,20225.82686805725,22295.93477249145,20225.82686805725,2067.547166347504,1.673581600189209,0.0
25620,,,,0.14929447,0.0597720336993661,0.44912377,0.1308495129227531,5348.0,0.24965025,0.0829118680559787,2472.0,21665.858129024506,23875.625995874405,21665.858129024506,2207.0207278728485,1.7983298301696775,0.0
27338,,,,0.14190881,0.0550265416125436,0.44097614,0.1304053988819911,5348.0,0.24490756,0.081144760628034,2472.0,23105.66637158394,25455.025780439377,23105.66637158394,2346.420083761215,1.924372196197509,0.0
29031,,,,0.1508636,0.0593907089616918,0.43930885,0.1282137926373615,5348.0,0.2439054,0.08069790587614,2472.0,24545.97199010849,27030.57465481758,24545.97199010849,2481.4796822071075,2.044626235961914,0.0
30723,,,,0.13926123,0.0544875446963901,0.42357612,0.1248153547602266,5348.0,0.23566586,0.078402697377775,2472.0,25985.91735601425,28606.53872990608,25985.91735601425,2617.318646430969,2.162254810333252,0.0
32448,,,,0.14706045,0.0577390339499355,0.42656943,0.1248153547602266,5348.0,0.23677857,0.079032356346353,2472.0,27426.77812576294,30184.795555353165,27426.77812576294,2754.5232610702515,2.291459321975708,0.0
34147,,,,0.14153053,0.0534011104361818,0.42614898,0.1238498894542224,5348.0,0.23360655,0.0773464952369345,2472.0,28866.62907743454,31760.50704431533,28866.62907743454,2890.1978948116302,2.412174224853516,0.0
35849,,,,0.10386303,0.0428953599212816,0.4103573,0.1201328480261061,5348.0,0.22636302,0.0755387646497268,2472.0,30306.49242568016,33338.03160095215,30306.49242568016,3027.669757604599,2.5406477451324463,0.0
37585,,,,0.119054876,0.0474118814808557,0.4098616,0.1182501906793979,5348.0,0.22826505,0.0737716572217821,2472.0,31747.196499586105,34915.08873128891,31747.196499586105,3163.830143213272,2.669004440307617,0.0
39284,,,,0.14148185,0.0568660739953244,0.40487152,0.1174874730876546,5348.0,0.2228179,0.0721670424308898,2472.0,33187.13995218277,36490.64482688904,33187.13995218277,3299.255192041397,2.7917935848236084,0.0
40985,,,,0.14293563,0.0570565736078651,0.40581298,0.1154117226797455,5348.0,0.2217017,0.0721670424308898,2472.0,34627.08850169182,38064.91323065758,34627.08850169182,3433.395046234131,2.9092776775360107,0.0
42729,,,,0.16636278,0.0664342413908078,0.3951614,0.1126698012106934,5348.0,0.2163966,0.0710499055511547,2472.0,36067.01917672157,39637.98940253258,36067.01917672157,3566.349208831787,3.0363962650299072,0.0
44418,,,,0.14339599,0.0559025958351241,0.39033547,0.1118491557005899,5348.0,0.21815251,0.0696280949769463,2472.0,37507.17153906822,41211.48258280754,37507.17153906822,3699.498203992844,3.165505170822144,0.0
46110,,,,0.12611951,0.051167425651075,0.38646346,0.1114919335373683,5348.0,0.20924456,0.0680031686064225,2472.0,38947.292273044586,42787.77234911919,38947.292273044586,3835.4801013469696,3.290102243423462,0.0
47827,,,,0.10635115,0.0433555557972354,0.38305882,0.1091168888845979,5348.0,0.21074963,0.0679422338675278,2472.0,40387.557389974594,44363.87617135048,40387.557389974594,3971.122883558273,3.422985315322876,0.0
49503,,,,0.11527812,0.04799404758672,0.38260952,0.1086534655377159,5348.0,0.2086892,0.0657282716876891,2472.0,41827.41102480888,45940.07835102081,41827.41102480888,4107.249967336655,3.580246686935425,0.0
51214,,,,0.10153792,0.0419440388249441,0.37964728,0.1076976548847717,5348.0,0.20463796,0.0658704527451099,2472.0,43267.25014710426,47516.15052628517,43267.25014710426,4243.297769069672,3.70058822631836,0.0
52943,,,,0.098947324,0.0416418056173314,0.37504414,0.1057956882319433,5348.0,0.20497425,0.066093880121057,2472.0,44707.89779448509,49092.310106515884,44707.89779448509,4378.624153375626,3.823333263397217,0.0
54613,,,,0.091472864,0.0381449275362318,0.3769442,0.1039902681097154,5348.0,0.2038525,0.0634330631893242,2472.0,46147.80023503304,50667.37947154045,46147.80023503304,4513.581320524216,3.969766139984131,0.0
56328,,,,0.09238263,0.0378020443437153,0.3666284,0.1017696979059057,5348.0,0.19839223,0.062498730526273,2472.0,47587.94545412064,52241.66943740845,47587.94545412064,4647.539048671722,4.093132972717285,0.0
58041,,,,0.0944108,0.0381674816759058,0.3693742,0.101151800110063,5348.0,0.19854285,0.061462839965064,2472.0,49028.08831977844,53816.35381937027,49028.08831977844,4781.874751329422,4.235687255859375,0.0
59709,,,,0.07657081,0.0318615912300759,0.3639581,0.1002732266815992,5348.0,0.19629782,0.0623565494688521,2472.0,50468.188673496246,55391.67258429527,50468.188673496246,4916.966176509857,4.304551601409912,0.0
61401,,,,0.0751509,0.030583953265483,0.36414447,0.0991436322735742,5348.0,0.19356054,0.0610972315316962,2472.0,51908.3391494751,56967.71300458908,51908.3391494751,5052.674898386002,4.423828601837158,0.0
63115,,,,0.06794177,0.0280989153238405,0.36501586,0.0989408845593133,5348.0,0.19369817,0.0602441451871712,2472.0,53348.83674287796,58541.50352048874,53348.83674287796,5185.770480155945,4.557443380355835,0.0
64798,,,,0.06748644,0.0277333363698992,0.36339775,0.0974154493758266,5348.0,0.1916675,0.059533239900067,2472.0,54789.343239068985,60117.426818847656,54789.343239068985,5320.991632461548,4.690938234329224,0.0
66481,,,,0.063542925,0.0253739853759978,0.36203712,0.0971740830493256,5348.0,0.19186571,0.0578880019499116,2472.0,56229.94297790527,61694.26125431061,56229.94297790527,5457.035569190979,4.81818151473999,0.0
66481,,,,,,,,,,,,56229.94297790527,,,,,0.0
