accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
646.7758691310883,1.8053257465362549,28781.71416378021,40673,0,28781.71416378021,0.1886535648469256,2472.0,0.0607316230983283,29475.75860929489,0.1292030684252129,0.047519786340097,0.3430550061533052,5348.0,0.0987688891034616
677.3302421569824,1.8965072631835933,30220.80141043663,42706,0,30220.80141043663,0.1856505737265307,2472.0,0.0597363556963825,30947.77094268799,0.125408560269944,0.0460595598692853,0.3396435615550281,5348.0,0.0971370636798146
707.6192483901978,1.9962804317474363,31659.69768309593,44739,0,31659.69768309593,0.1833777204376089,2472.0,0.0589848272500152,32419.29521489144,0.1216772538545225,0.0447513272318665,0.3377153558713833,5348.0,0.0959687152995703
738.0255119800568,2.1105332374572754,33098.51765227318,46775,0,33098.51765227318,0.1811535472046583,2472.0,0.057827067211017,33890.88554286957,0.1182234959074914,0.0438827910410491,0.3357576688705545,5348.0,0.095408680538792
768.5296738147736,2.2011866569519043,34537.33916425705,48808,0,34537.33916425705,0.1787221277380798,2472.0,0.0568114882294396,35362.50522851944,0.1154845723477314,0.0429382579335352,0.3321334290078109,5348.0,0.0941534302129097
799.9597952365875,2.3304436206817627,35976.12555241585,50841,0,35976.12555241585,0.1775730238644428,2472.0,0.0565271261145979,36835.09034252167,0.1133479710634572,0.0420154382307917,0.3299993936953737,5348.0,0.0935258050499686
830.3980989456177,2.4389567375183105,37415.028339624405,52876,0,37415.028339624405,0.1759948222465965,2472.0,0.0563240103182824,38306.76262521744,0.1108732159021367,0.0407397757005287,0.3285175773401396,5348.0,0.0924540143870999
861.069164276123,2.547602653503418,38853.60439801216,54909,0,38853.60439801216,0.1743213145807794,2472.0,0.0554709239737574,39778.358357429504,0.1083770260679619,0.0401697988253048,0.3275365509468555,5348.0,0.0917491430502582
891.7776863574982,2.6562817096710205,40292.44445204735,56941,0,40292.44445204735,0.1729922721828827,2472.0,0.0551053155403895,41250.30037808418,0.1064494327647168,0.0395401100869621,0.3248259866479556,5348.0,0.0903394003765751
923.2573664188384,2.712485074996948,41731.21189332008,58974,0,41731.21189332008,0.1722476172857926,2472.0,0.0552474965978104,42722.84592485428,0.1041707968917333,0.0385738635746778,0.3231587960870002,5348.0,0.089904890648385
954.0552413463593,2.815581083297729,43170.1210668087,61010,0,43170.1210668087,0.1717198488612168,2472.0,0.0545772144699693,44194.90123462677,0.1024899413747088,0.0379170330803721,0.3220172657505776,5348.0,0.0890551827354801
984.5936522483826,2.9108357429504395,44608.769429683685,63043,0,44608.769429683685,0.1708726923914446,2472.0,0.0544147218329169,45666.44743323326,0.1007458044350383,0.0373470562051482,0.3198966956986513,5348.0,0.0885048037464394
1015.5714111328124,3.0130136013031006,46047.418581962585,65075,0,46047.418581962585,0.1694179488394412,2472.0,0.0538053744439705,47138.41670393944,0.0995509143866761,0.0369073597585469,0.3184362422612768,5348.0,0.0880413267030367
1045.9158699512482,3.117399215698242,47486.31300091744,67108,0,47486.31300091744,0.1685889891081682,2472.0,0.0532366502142871,48609.93875336647,0.0982690970451493,0.0366956540620352,0.3161021656651848,5348.0,0.0877226862356973
1076.5875146389008,3.22814416885376,48925.3345618248,69143,0,48925.3345618248,0.1673993332231111,2472.0,0.0529929112587085,50081.95511937141,0.096958826304248,0.0360822503772704,0.3150894260080746,5348.0,0.0872495534205571
1106.8219575881958,3.32228422164917,50363.93446207047,71176,0,50363.93446207047,0.1668579172446609,2472.0,0.0530538459976032,51553.05204415321,0.0959182021541979,0.0355611286627799,0.3131860660601265,5348.0,0.0868053879206295
1137.7278592586515,3.4283783435821533,51802.59871387482,73209,0,51802.59871387482,0.1658764527146912,2472.0,0.0524648101882883,53025.03617620468,0.0949181963107926,0.0353277095614977,0.3123242158067736,5348.0,0.0871240283879689
1168.1878786087036,3.53101134300232,53241.30897593498,75244,0,53241.30897593498,0.165277422132073,2472.0,0.0520585785956573,54496.54033851624,0.0938061365316946,0.0347523043350812,0.3112998994593882,5348.0,0.086119828127263
1199.2394878864288,3.6319291591644287,54680.07069039345,77277,0,54680.07069039345,0.1639133472320794,2472.0,0.0518148396400788,55968.69981837273,0.0926455366477127,0.0345731687457251,0.3102622650128089,5348.0,0.0864288128228648
1229.783814907074,3.7360920906066895,56118.65538883209,79310,0,56118.65538883209,0.1625660702908252,2472.0,0.051896085958605,57440.18428301811,0.0913926176011865,0.0340357619776569,0.3091646132757559,5348.0,0.0858880896055617
1260.0022537708282,3.79628586769104,57557.26409888268,81343,0,57557.26409888268,0.1616260524872572,2472.0,0.0514695427863424,58911.28954911232,0.0903526773951586,0.0335852088286703,0.307998556053157,5348.0,0.0860522377251001
1290.267884016037,3.90298080444336,58995.789781332016,83377,0,58995.789781332016,0.1610227247524033,2472.0,0.0519570206974996,60382.40611791611,0.0895362939211586,0.0335472103703221,0.3062518002734453,5348.0,0.0853280548447834
,,,83377,0,58995.789781332016,,,,,,,,,
