global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
54,6.422777,9.628169,4.168367e-05,,,,,,,,,,,,,,
55,5.323018,9.283992,4.2455504e-05,,,,,,,,,,,,,,
56,5.361973,9.275987,4.3227337e-05,,,,,,,,,,,,,,
57,5.7441325,9.457367,4.399917e-05,,,,,,,,,,,,,,
58,5.9432607,9.194598,4.4771237e-05,,,,,,,,,,,,,,
59,5.6235065,9.019645,4.554307e-05,,,,,,,,,,,,,,
60,4.858797,8.852115,4.6314904e-05,,,,,,,,,,,,,,
61,5.5487356,9.045024,4.7086738e-05,,,,,,,,,,,,,,
62,4.3588934,8.666916,4.7859037e-05,,,,,,,,,,,,,,
63,4.367954,8.589564,4.863087e-05,,,,,,,,,,,,,,
64,3.8527272,8.312936,4.9402704e-05,,,,,,,,,,,,,,
65,5.3413825,8.903825,5.0174538e-05,,,,,,,,,,,,,,
66,4.5442467,8.610165,5.0946604e-05,,,,,,,,,,,,,,
67,3.7789822,8.200759,5.1718438e-05,,,,,,,,,,,,,,
68,4.397193,8.32382,5.249027e-05,,,,,,,,,,,,,,
69,3.1063883,7.9774776,5.3262105e-05,,,,,,,,,,,,,,
70,3.4631267,8.2046795,5.403417e-05,,,,,,,,,,,,,,
71,3.1181617,7.945055,5.4806005e-05,,,,,,,,,,,,,,
72,3.7483125,8.051986,5.557807e-05,,,,,,,,,,,,,,
73,3.142952,7.7448487,5.6349905e-05,,,,,,,,,,,,,,
74,3.0568619,7.9325547,5.712197e-05,,,,,,,,,,,,,,
75,2.8788843,7.703987,5.7893805e-05,,,,,,,,,,,,,,
76,2.8278155,7.6981053,5.866564e-05,,,,,,,,,,,,,,
77,2.3896117,7.592617,5.9437472e-05,,,,,,,,,,,,,,
78,2.1768544,7.5087614,6.020954e-05,,,,,,,,,,,,,,
79,2.0812805,7.448332,6.0981372e-05,,,,,,,,,,,,,,
80,2.129495,7.480859,6.1753206e-05,,,,,,,,,,,,,,
81,2.0218213,7.467818,6.252527e-05,,,,,,,,,,,,,,
82,1.7803422,7.3619976,6.329734e-05,,,,,,,,,,,,,,
83,1.9180453,7.35806,6.406917e-05,,,,,,,,,,,,,,
84,1.6327538,7.204171,6.4841006e-05,,,,,,,,,,,,,,
85,1.7438912,7.1786785,6.561307e-05,,,,,,,,,,,,,,
86,2.0487869,7.1352167,6.6384906e-05,,,,,,,,,,,,,,
87,2.287284,7.2719197,6.715674e-05,,,,,,,,,,,,,,
88,2.0764425,7.2155666,6.792857e-05,,,,,,,,,,,,,,
89,2.004478,7.12171,6.870064e-05,,,,,,,,,,,,,,
90,1.9812152,6.9799333,6.947247e-05,,,,,,,,,,,,,,
91,2.0284107,7.096039,7.024454e-05,,,,,,,,,,,,,,
92,1.940842,6.955882,7.101637e-05,,,,,,,,,,,,,,
93,1.744242,7.065629,7.178844e-05,,,,,,,,,,,,,,
94,1.5941645,7.022335,7.256027e-05,,,,,,,,,,,,,,
95,1.73274,6.7934246,7.333211e-05,,,,,,,,,,,,,,
96,1.6696638,6.908694,7.410394e-05,,,,,,,,,,,,,,
97,1.4610473,6.893879,7.487601e-05,,,,,,,,,,,,,,
98,1.57963,6.850012,7.564784e-05,,,,,,,,,,,,,,
99,1.5490305,6.821558,7.6419674e-05,,,,,,,,,,,,,,
1787,,,,6.9753523,0.9421896562377706,7.700072,0.8954111434005619,5348.0,6.6763954,0.8978733776125769,2472.0,1486.2791969776154,1809.9419288635247,1486.2791969776154,323.5680375099182,0.0403778553009033,0.0
3574,,,,0.66351205,0.22069626827904,1.0998336,0.3005590044121764,5348.0,0.70415264,0.2227977169784494,2472.0,2926.5495533943176,3379.7280802726746,2926.5495533943176,452.983882188797,0.0843632221221923,0.0
5393,,,,0.460029,0.1581985230165883,0.86841637,0.2407291193990944,5348.0,0.53615063,0.1705766457457396,2472.0,4366.478815317154,4958.254184246063,4366.478815317154,591.4792449474335,0.128854751586914,0.0
7190,,,,0.40949085,0.1385238090251233,0.7541564,0.2158104598511252,5348.0,0.45638227,0.1482542197306684,2472.0,5806.883198261261,6529.517795801163,5806.883198261261,722.2432534694672,0.1674168109893798,0.0
8981,,,,0.36406243,0.1250190262888951,0.702636,0.1996196066694343,5348.0,0.42281267,0.1339548676700587,2472.0,7247.186710119247,8098.664664030075,7247.186710119247,850.9922032356262,0.2061507701873779,0.0
10796,,,,0.36571077,0.1207995689540199,0.660426,0.1892505092829489,5348.0,0.38976878,0.123920947332074,2472.0,8687.595890522003,9667.56723332405,8687.595890522003,979.307588338852,0.3230547904968261,0.0
12577,,,,0.32696015,0.111511709527152,0.64318466,0.1836218465489442,5348.0,0.37470296,0.1196555156094489,2472.0,10128.013379573822,11240.252962350844,10128.013379573822,1111.4063358306885,0.4331133365631103,0.0
14353,,,,0.28472778,0.0995449699680178,0.6243976,0.1795282736514863,5348.0,0.35749534,0.1127089553754595,2472.0,11567.973819255829,12813.942038059236,11567.973819255829,1244.9717276096344,0.5370898246765137,0.0
16123,,,,0.26384425,0.0922811740233762,0.5996389,0.1731079293665582,5348.0,0.34651747,0.1102715658196737,2472.0,13008.211930274963,14384.587063789368,13008.211930274963,1375.2113966941831,0.6447529792785645,0.0
17920,,,,0.2502442,0.0888092799262067,0.56754863,0.1639166996533979,5348.0,0.32171682,0.1016391444762659,2472.0,14448.280544757845,15955.526728868484,14448.280544757845,1505.9001369476318,0.7624578475952148,0.0
19670,,,,0.25398317,0.086935138422486,0.5544301,0.1591666103478571,5348.0,0.30475676,0.0987549001685861,2472.0,15888.742791175842,17526.594507217407,15888.742791175842,1636.3301281929016,0.8792417049407959,0.0
21443,,,,0.2450012,0.0841638747460891,0.52630574,0.1515008158181836,5348.0,0.29483292,0.0958300327016432,2472.0,17329.16516184807,19095.62899017334,17329.16516184807,1764.783271074295,0.9784491062164308,0.0
23218,,,,0.22066979,0.0773742154542648,0.50970054,0.1474555161860258,5348.0,0.27848276,0.088558487193549,2472.0,18769.49697065353,20667.841430425644,18769.49697065353,1896.4863994121552,1.0951333045959473,0.0
24990,,,,0.18887061,0.0669154596511971,0.48378408,0.140195217084874,5348.0,0.26210088,0.0842321207320293,2472.0,20209.964241027832,22238.184831142426,20209.964241027832,2026.1880362033844,1.2062604427337646,0.0
26763,,,,0.17255142,0.0625316257596703,0.46583953,0.1342672601060081,5348.0,0.25487736,0.0801291816464566,2472.0,21650.41371870041,23808.5628926754,21650.41371870041,2155.9438264369965,1.3209969997406006,0.0
28555,,,,0.16191132,0.0566374487322416,0.45006618,0.1291889125964258,5348.0,0.24394068,0.0774683647147238,2472.0,23090.688234329224,25379.98271727562,23090.688234329224,2286.925827026367,1.4248771667480469,0.0
30330,,,,0.17169347,0.0595423816952678,0.43801293,0.1255201444336098,5348.0,0.23501332,0.0749091056811488,2472.0,24531.297284841537,26950.94043803215,24531.297284841537,2417.1127240657806,1.528244972229004,0.0
32129,,,,0.15550664,0.0525938827665912,0.42843363,0.1222182530870753,5348.0,0.2288688,0.0729998171957833,2472.0,25971.306693792343,28522.7374792099,25971.306693792343,2548.7282955646515,1.6406567096710205,0.0
33915,,,,0.16574712,0.056167134982971,0.42569667,0.1215231180667522,5348.0,0.22653435,0.0721467308512583,2472.0,27411.804207086563,30093.536773204803,27411.804207086563,2678.866030931473,1.7458178997039795,0.0
35678,,,,0.16676572,0.0542909513304986,0.4252958,0.1209438388831497,5348.0,0.2257971,0.0725529624438892,2472.0,28851.678763866425,31664.01770210266,28851.678763866425,2809.302079439163,1.857540845870972,0.0
37490,,,,0.12518589,0.0450631899388087,0.42547464,0.12101142145457,5348.0,0.22589,0.0725732740235208,2472.0,30291.833325386047,33236.76520180702,30291.833325386047,2941.721299171448,1.9720838069915767,0.0
39260,,,,0.15148076,0.052945027560136,0.4254982,0.1209824574953899,5348.0,0.22590323,0.0725732740235208,2472.0,31731.801129102707,34809.60162854195,31731.801129102707,3074.420818090439,2.0833160877227783,0.0
41048,,,,0.20250621,0.0708547810569365,0.4255234,0.1209148749239696,5348.0,0.22591893,0.0725529624438892,2472.0,33172.02625155449,36378.74464273453,33172.02625155449,3203.169824361801,2.191819906234741,0.0
42850,,,,0.2189526,0.0762308687276906,0.42553502,0.1209824574953899,5348.0,0.22591175,0.0725529624438892,2472.0,34611.97274708748,37948.97237968445,34611.97274708748,3333.268202781677,2.315108060836792,0.0
44659,,,,0.25899646,0.0898678568712672,0.42552263,0.1208955656178495,5348.0,0.22591656,0.0725732740235208,2472.0,36052.25120806694,39517.46082615852,36052.25120806694,3461.2983968257904,2.4313533306121826,0.0
46440,,,,0.23581503,0.078634551866658,0.42552346,0.1209824574953899,5348.0,0.22591266,0.0725732740235208,2472.0,37492.75936675072,41085.72194266319,37492.75936675072,3588.875035762787,2.5470428466796875,0.0
48000,,,,0.22039755,0.0771881576163807,0.4255135,0.1209534935362097,5348.0,0.22591627,0.0725529624438892,2472.0,38738.034995794296,42461.07959032059,38738.034995794296,3718.7983531951904,2.654087781906128,0.0
48000,,,,,,,,,,,,38738.034995794296,,,,,0.0
