global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
49,2.1038504,6.398894,8.741568e-05,,,,,,,,,,,,,,
50,1.4401212,6.3662324,8.919975e-05,,,,,,,,,,,,,,
51,2.6663113,6.3574185,9.098381e-05,,,,,,,,,,,,,,
52,4.445801,6.3302913,9.276776e-05,,,,,,,,,,,,,,
53,6.731038,6.3415494,9.455171e-05,,,,,,,,,,,,,,
54,6.404306,6.303119,9.633566e-05,,,,,,,,,,,,,,
55,7.5086136,6.307762,9.811972e-05,,,,,,,,,,,,,,
56,6.5487447,6.276708,9.990367e-05,,,,,,,,,,,,,,
57,6.0316553,6.2496605,0.000101687736,,,,,,,,,,,,,,
58,4.576822,6.224471,0.000103471684,,,,,,,,,,,,,,
59,4.1790795,6.18687,0.00010525575,,,,,,,,,,,,,,
60,2.1911576,6.171252,0.0001070397,,,,,,,,,,,,,,
61,1.3027703,6.1516647,0.00010882376,,,,,,,,,,,,,,
62,0.97570825,6.138995,0.00011060771,,,,,,,,,,,,,,
63,1.6167641,6.1156554,0.00011239166,,,,,,,,,,,,,,
64,2.3250039,6.109504,0.00011417561,,,,,,,,,,,,,,
65,2.310296,6.1150136,0.00011595967,,,,,,,,,,,,,,
66,3.2037692,6.096598,0.00011774362,,,,,,,,,,,,,,
67,3.0433552,6.084584,0.000119527685,,,,,,,,,,,,,,
68,2.9018683,6.0520935,0.000121311634,,,,,,,,,,,,,,
69,2.3963823,6.0801606,0.0001230957,,,,,,,,,,,,,,
70,2.4279697,6.0381927,0.00012487965,,,,,,,,,,,,,,
71,1.7604424,6.025768,0.0001266636,,,,,,,,,,,,,,
72,0.9695786,6.0003753,0.00012844754,,,,,,,,,,,,,,
73,0.7830903,5.996635,0.00013023161,,,,,,,,,,,,,,
74,0.859548,5.999415,0.00013201556,,,,,,,,,,,,,,
75,1.5295421,6.001966,0.00013379962,,,,,,,,,,,,,,
76,1.6768693,5.984247,0.00013558369,,,,,,,,,,,,,,
77,1.870882,5.978448,0.00013736764,,,,,,,,,,,,,,
78,2.037298,5.9784694,0.00013915158,,,,,,,,,,,,,,
79,2.467591,5.982659,0.00014093553,,,,,,,,,,,,,,
80,1.9999593,5.9672103,0.0001427196,,,,,,,,,,,,,,
81,1.6354728,5.9798217,0.00014450355,,,,,,,,,,,,,,
82,1.4625914,5.965166,0.00014628761,,,,,,,,,,,,,,
83,0.74342173,5.9655027,0.00014807156,,,,,,,,,,,,,,
84,0.56713,5.946281,0.00014985562,,,,,,,,,,,,,,
85,0.6245442,5.9548874,0.00015163957,,,,,,,,,,,,,,
86,0.777971,5.949013,0.00015342352,,,,,,,,,,,,,,
87,1.2797185,5.9237876,0.00015520758,,,,,,,,,,,,,,
88,0.9007923,5.9554214,0.00015699153,,,,,,,,,,,,,,
89,0.878917,5.9535475,0.00015877548,,,,,,,,,,,,,,
90,1.3423257,5.9366493,0.00016055955,,,,,,,,,,,,,,
91,1.0942582,5.938082,0.0001623435,,,,,,,,,,,,,,
92,0.5742858,5.9630857,0.00016412756,,,,,,,,,,,,,,
93,0.5917581,5.942676,0.00016591151,,,,,,,,,,,,,,
94,0.608472,5.9544477,0.00016769557,,,,,,,,,,,,,,
95,0.6659398,5.9593396,0.00016947952,,,,,,,,,,,,,,
96,1.2049422,5.981725,0.00017126347,,,,,,,,,,,,,,
97,0.6005516,5.9373064,0.00017304742,,,,,,,,,,,,,,
98,0.6858655,5.967562,0.00017483148,,,,,,,,,,,,,,
99,0.6349924,5.9568224,0.00017661543,,,,,,,,,,,,,,
1714,,,,3.196082,0.6723239480134292,3.5271926,0.7063054539135136,5348.0,3.221912,0.6561046452582617,2472.0,1503.5797047615051,1783.6585233211515,1503.5797047615051,279.9726023674011,0.0457823276519775,0.0
3477,,,,0.67576444,0.2335774978025197,1.0193038,0.2999700705755139,5348.0,0.7321428,0.2381735827595312,2472.0,2943.839032649994,3354.8372807502747,2943.839032649994,410.6971526145935,0.1741747856140136,0.0
5179,,,,0.41630918,0.1506976400946703,0.7558197,0.2266719445436728,5348.0,0.4981191,0.1654987508378526,2472.0,4383.818647146225,4930.50342130661,4383.818647146225,546.1647374629974,0.3287611007690429,0.0
6911,,,,0.36430013,0.1291614740964927,0.6664533,0.2009905674039603,5348.0,0.41823924,0.1426685353319927,2472.0,5824.22319316864,6507.891620874405,5824.22319316864,682.9599168300629,0.4537279605865478,0.0
8658,,,,0.32627878,0.118582704559786,0.62149423,0.1877347287525222,5348.0,0.38588312,0.1294660085714866,2472.0,7264.997720956802,8082.379601240158,7264.997720956802,816.4928855895996,0.5698809623718262,0.0
10354,,,,0.3282522,0.1142378541592202,0.5943748,0.1769987545497552,5348.0,0.3664171,0.1212601304003412,2472.0,8704.950542449951,9658.11504483223,8704.950542449951,952.052047252655,0.7217354774475098,0.0
12070,,,,0.28953683,0.1045508689085997,0.57025796,0.1717273139789721,5348.0,0.3474084,0.1169134523591899,2472.0,10145.296410799026,11234.96661543846,10145.296410799026,1088.3682754039764,0.848285436630249,0.0
13797,,,,0.24896817,0.0921136795028471,0.55250883,0.1653552429593442,5348.0,0.33292225,0.1114699490179351,2472.0,11585.388083457949,12810.396296024324,11585.388083457949,1223.5199155807495,0.9699490070343018,0.0
15479,,,,0.2353799,0.0859503428756869,0.54047704,0.1615899282659277,5348.0,0.32504112,0.1101293847622529,2472.0,13025.367297649384,14383.956619024277,13025.367297649384,1356.884328842163,1.1159932613372805,0.0
17202,,,,0.23058908,0.086969812352856,0.5226264,0.1576025565521303,5348.0,0.3104367,0.1037109255986838,2472.0,14466.06274676323,15960.564992904665,14466.06274676323,1492.6226110458374,1.2264766693115234,0.0
18917,,,,0.24006467,0.0876702186731537,0.51414526,0.154570995491277,5348.0,0.30545056,0.1028578392541588,2472.0,15906.62347626686,17535.29311108589,15906.62347626686,1626.5842521190643,1.3627948760986328,0.0
20595,,,,0.23441935,0.085572585538291,0.50268096,0.1508056807978605,5348.0,0.29595718,0.0987752117482176,2472.0,17347.58004307747,19112.34101843834,17347.58004307747,1762.4706354141235,1.5045709609985352,0.0
22280,,,,0.21934518,0.0805586994546764,0.49057117,0.1460266275331396,5348.0,0.2955221,0.0985924075315337,2472.0,18788.00285243988,20689.605647087097,18788.00285243988,1899.1282322406769,1.6251070499420166,0.0
23995,,,,0.20164979,0.0752818715425868,0.4839885,0.1444239551251726,5348.0,0.29015467,0.0969877927406414,2472.0,20228.49626159668,22265.169068813324,20228.49626159668,2034.0095376968384,1.749861478805542,0.0
25672,,,,0.19248271,0.0720258744359529,0.47711512,0.1435260723905886,5348.0,0.2793829,0.0942863526496455,2472.0,21668.691468715668,23842.11053085327,21668.691468715668,2170.633611917496,1.811424970626831,0.0
27367,,,,0.18806277,0.0688598868785222,0.46900937,0.1394131901870106,5348.0,0.27692035,0.0909958767493347,2472.0,23108.68145370484,25419.690962076187,23108.68145370484,2308.0272946357727,1.945886850357056,0.0
29068,,,,0.20098418,0.0750780031201248,0.46722472,0.1376946619423231,5348.0,0.2699692,0.0894725082769687,2472.0,24548.54600572586,26994.330709695816,24548.54600572586,2442.605460166931,2.0779049396514893,0.0
30746,,,,0.18599038,0.0679439389253332,0.45671955,0.1357830406364347,5348.0,0.26534426,0.0885787987731805,2472.0,25989.11885929108,28570.20226764679,25989.11885929108,2577.733084440232,2.1860251426696777,0.0
32466,,,,0.19517393,0.0709101089541734,0.44729346,0.1325680411674406,5348.0,0.25763556,0.0864867060711311,2472.0,27429.15157985688,30147.83208155632,27429.15157985688,2715.140076398849,2.3114702701568604,0.0
34164,,,,0.18963145,0.0678463719002099,0.44312537,0.1298164650453286,5348.0,0.2548943,0.0847195986431864,2472.0,28869.560219049454,31724.1988093853,28869.560219049454,2850.918367624283,2.426633596420288,0.0
35861,,,,0.14497216,0.0558715906644937,0.43504426,0.1302219604738503,5348.0,0.249659,0.0835212154449251,2472.0,30309.995711565018,33302.345346450806,30309.995711565018,2988.449468851089,2.5401487350463867,0.0
37596,,,,0.16467452,0.0614612151802496,0.428963,0.1250760303928478,5348.0,0.24537127,0.0808807100928239,2472.0,31749.92853832245,34879.08844780922,31749.92853832245,3125.0566108226776,2.671856164932251,0.0
39302,,,,0.1997814,0.0734691885031161,0.42572993,0.1236664510460816,5348.0,0.23843494,0.0778339731480917,2472.0,33189.85169625282,36454.07258033752,33189.85169625282,3259.926614999771,2.799154043197632,0.0
41008,,,,0.20356993,0.0748430361336094,0.4167486,0.1207410911688888,5348.0,0.23490131,0.077773038409197,2472.0,34629.82867836952,38029.59576034546,34629.82867836952,3395.286651134491,2.9219565391540527,0.0
42732,,,,0.23409048,0.088212411743716,0.41346535,0.1208472923525493,5348.0,0.23747729,0.0774683647147238,2472.0,36069.78679943085,39602.55828356743,36069.78679943085,3528.1077015399933,3.041254997253418,0.0
44427,,,,0.20402804,0.0743837173018387,0.40280756,0.117352307944814,5348.0,0.22656877,0.0735685414254666,2472.0,37509.7531068325,41176.05542802811,37509.7531068325,3661.438701868057,3.175299644470215,0.0
46135,,,,0.1819566,0.0685090131718125,0.39129245,0.1145428039043417,5348.0,0.2204283,0.0715780066215749,2472.0,38949.74441766739,42750.67762875557,38949.74441766739,3795.888270139694,3.293530225753784,0.0
47883,,,,0.1552649,0.0588695907513947,0.39107573,0.1136545758228178,5348.0,0.2180663,0.0716389413604696,2472.0,40389.948313474655,44325.24437904358,40389.948313474655,3930.061160564423,3.418419361114502,0.0
49587,,,,0.16955084,0.0639232703514422,0.3820959,0.1111154020680266,5348.0,0.2154054,0.070135884467735,2472.0,41830.07935070992,45899.86612462997,41830.07935070992,4064.3649928569794,3.541959524154663,0.0
51293,,,,0.15059428,0.0574804586840749,0.37463644,0.1105554321905442,5348.0,0.20807832,0.0683484654601588,2472.0,43270.466757535934,47476.49978590012,43270.466757535934,4200.417637348175,3.671245813369751,0.0
53029,,,,0.14928311,0.0578277047917638,0.37167457,0.1082865887214342,5348.0,0.20524,0.0667032275100034,2472.0,44710.73728847504,49054.11976218224,44710.73728847504,4337.579452753067,3.793630599975586,0.0
54733,,,,0.1390926,0.0533002070393374,0.3676256,0.1050329706402,5348.0,0.20361467,0.0651798590376373,2472.0,46150.67572855949,50629.03877902031,46150.67572855949,4472.379353046417,3.909127712249756,0.0
56450,,,,0.14002816,0.0532777033755708,0.3580696,0.1029089469669907,5348.0,0.19859242,0.0643267726931123,2472.0,47590.578577041626,52202.92352223396,47590.578577041626,4606.172391414642,4.033403873443604,0.0
58201,,,,0.14193918,0.054269813437306,0.35598516,0.1019917549262867,5348.0,0.19781263,0.0642455263745861,2472.0,49031.77298974991,53779.03149437904,49031.77298974991,4740.891011476517,4.162631273269653,0.0
59925,,,,0.11451073,0.0444829286883224,0.3443272,0.1000222057020381,5348.0,0.18936802,0.0607519346779599,2472.0,50471.61670851708,55351.76064419746,50471.61670851708,4873.591891527176,4.282975196838379,0.0
61644,,,,0.114443816,0.0441901328100041,0.34281555,0.0973189028452262,5348.0,0.18801816,0.0604066378242235,2472.0,51911.48267960549,56925.355724811554,51911.48267960549,5007.137867450714,4.400922775268555,0.0
63384,,,,0.10601802,0.0404633308039101,0.3397414,0.0956293385597188,5348.0,0.18547128,0.058680153555542,2472.0,53351.91229915619,58499.86984920502,53351.91229915619,5141.031769275665,4.528300523757935,0.0
63384,,,,,,,,,,,,53351.91229915619,,,,,0.0
