accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
369.1706109046936,0.7608587741851807,14487.478508472444,25269,0,14487.478508472444,0.2888090310261952,2472.0,0.0917880283549651,14881.635716676712,0.300578540111719,0.099692491904101,0.5152465992000703,5348.0,0.1484671462366629
400.4247190952301,0.8181941509246826,15926.055196523666,27799,0,15926.055196523666,0.2810598667655978,2472.0,0.0905083988381776,16354.018499851229,0.2906021418451255,0.0967861322012681,0.5037684088996885,5348.0,0.1448945106937672
431.7451961040497,0.9338858127593994,17364.52304625511,30330,0,17364.52304625511,0.2791574002758242,2472.0,0.08896471878618,17826.37040567398,0.2815126622314644,0.0933736087299643,0.4937235698274563,5348.0,0.1413411866943465
462.93237137794495,0.988715410232544,18802.932916641235,32865,0,18802.932916641235,0.270879371249758,2472.0,0.086669510287815,19298.43018126488,0.2725684293502945,0.0911584619152583,0.4864594910023608,5348.0,0.1384637667165548
494.279182434082,1.0929548740386963,20241.07333111763,35391,0,20241.07333111763,0.2654389496903026,2472.0,0.0854305039302906,20770.41976070404,0.2655570504802966,0.0887854790867281,0.4791734851410237,5348.0,0.136088446869116
525.4386138916016,1.17018461227417,21679.57979297638,37915,0,21679.57979297638,0.2604188173430544,2472.0,0.0844758596876079,22242.50346088409,0.2594616131290123,0.0866302011048521,0.4705897617320926,5348.0,0.1339062424564283
556.9475779533386,1.2295753955841064,23117.98281908036,40442,0,23117.98281908036,0.2553428346183625,2472.0,0.0825868827818739,23714.93822479248,0.2531377531132849,0.0841973494434919,0.4633552623317259,5348.0,0.1318785303915415
588.4054863452911,1.3374605178833008,24556.02796316147,42972,0,24556.02796316147,0.2513929578117943,2472.0,0.0814900574817703,25187.067369937897,0.2479175299380393,0.0824121697009279,0.4591439469214637,5348.0,0.1305267223482837
620.6874985694885,1.4414548873901367,25994.41307449341,45517,0,25994.41307449341,0.2493746572359507,2472.0,0.079885442690878,26660.16663956642,0.2424279449099401,0.0814488257544833,0.454396866209564,5348.0,0.1294549316854149
651.7339689731598,1.5119860172271729,27432.626073122025,48046,0,27432.626073122025,0.2480725318972191,2472.0,0.0786464363333536,28131.82272529602,0.2380176874241592,0.0796527607695866,0.4507691925827556,5348.0,0.1282672717616955
682.7463750839233,1.568335771560669,28871.166590452194,50572,0,28871.166590452194,0.2453228837344344,2472.0,0.0779355310462494,29603.89756989479,0.2336677794923159,0.077981876071516,0.4461320904284709,5348.0,0.1272534157292521
714.2561542987823,1.6696832180023191,30309.56352543831,53097,0,30309.56352543831,0.243283765283244,2472.0,0.0777527268295655,31076.393440246586,0.2299009769477944,0.0770675157155686,0.4413598451313542,5348.0,0.1259595423164196
746.83402967453,1.7683987617492676,31748.088596344,55635,0,31748.088596344,0.2415485222836957,2472.0,0.0775089878739869,32550.006789684296,0.2258320294228305,0.0762347946771165,0.4366261560993068,5348.0,0.1241442572297591
778.165274143219,1.843412399291992,33186.681034088135,58161,0,33186.681034088135,0.2378377486047486,2472.0,0.0760465541405155,34022.368344545364,0.2221129583706181,0.0749938770511878,0.4313104931120655,5348.0,0.1235069762950803
809.0712027549744,1.948637008666992,34625.080048561096,60687,0,34625.080048561096,0.2364033062616943,2472.0,0.0747059898848333,35494.10130858421,0.2185842704329449,0.074427844449887,0.4303418282694143,5348.0,0.1225800222082749
840.4243307113647,2.010092258453369,36063.35900735855,63208,0,36063.35900735855,0.2349018485063552,2472.0,0.0736700993236244,36966.20498418808,0.2160299934370191,0.0731216153699621,0.427781515675231,5348.0,0.1222420701974605
871.6461262702942,2.1193926334381104,37501.84568095207,65738,0,37501.84568095207,0.233847445802955,2472.0,0.0726748319216785,38438.56400728226,0.2130984191859361,0.0721854845293493,0.4244449761873367,5348.0,0.1206005890020759
903.405130147934,2.2271947860717773,38940.46212673187,68275,0,38940.46212673187,0.2326821992547906,2472.0,0.0725529624438892,39911.375928640366,0.2106512566900883,0.0713418782485645,0.4199807395268234,5348.0,0.119750881089171
,,,68275,0,38940.46212673187,,,,,,,,,
