global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
65,1.0087042,6.049046,0.00032219104,,,,,,,,,,,,,,
66,0.87368596,6.028048,0.00032714778,,,,,,,,,,,,,,
67,0.9538825,6.0686817,0.00033210474,,,,,,,,,,,,,,
68,1.0344448,6.073192,0.00033706124,,,,,,,,,,,,,,
69,0.93996835,6.033078,0.0003420182,,,,,,,,,,,,,,
70,0.94362986,6.0257487,0.00034697494,,,,,,,,,,,,,,
71,1.3360571,6.051627,0.00035193167,,,,,,,,,,,,,,
72,1.4156808,6.0645537,0.0003568884,,,,,,,,,,,,,,
73,1.2796386,6.054147,0.00036184536,,,,,,,,,,,,,,
74,1.0747429,6.0198545,0.0003668021,,,,,,,,,,,,,,
75,0.9462652,6.024698,0.00037175883,,,,,,,,,,,,,,
76,0.8952614,6.014913,0.0003767158,,,,,,,,,,,,,,
77,1.3742102,6.035582,0.00038167252,,,,,,,,,,,,,,
78,0.7453352,6.029671,0.00038662925,,,,,,,,,,,,,,
79,0.69365126,6.0148315,0.00039158599,,,,,,,,,,,,,,
80,0.6757426,6.007429,0.00039654295,,,,,,,,,,,,,,
81,0.73021454,5.99548,0.00040149945,,,,,,,,,,,,,,
82,0.580306,6.031539,0.0004064564,,,,,,,,,,,,,,
83,0.6353696,6.016679,0.00041141314,,,,,,,,,,,,,,
84,0.5685804,6.0051804,0.00041636988,,,,,,,,,,,,,,
85,0.6066132,6.0216875,0.00042132684,,,,,,,,,,,,,,
86,1.1913886,6.0157723,0.00042628357,,,,,,,,,,,,,,
87,0.5486908,6.01124,0.0004312402,,,,,,,,,,,,,,
88,0.83184046,6.007969,0.00043619704,,,,,,,,,,,,,,
89,0.63709325,5.989076,0.00044115388,,,,,,,,,,,,,,
90,1.0692184,6.004563,0.00044611061,,,,,,,,,,,,,,
91,1.08009,6.0045023,0.00045106746,,,,,,,,,,,,,,
92,0.60791594,6.0082254,0.0004560242,,,,,,,,,,,,,,
93,0.7715005,6.0020165,0.00046098104,,,,,,,,,,,,,,
94,0.7132442,5.981288,0.00046593777,,,,,,,,,,,,,,
95,0.5811249,5.963408,0.00047089462,,,,,,,,,,,,,,
96,0.71362966,5.986116,0.00047585147,,,,,,,,,,,,,,
97,0.6504298,5.9847875,0.0004808082,,,,,,,,,,,,,,
98,0.59299314,5.987025,0.00048576493,,,,,,,,,,,,,,
99,0.8063752,5.98526,0.0004907218,,,,,,,,,,,,,,
1652,,,,8.885636,0.944635537887994,8.823311,0.8966179750330672,5348.0,8.834535,0.899579550301627,2472.0,1485.313570022583,1839.0834121704104,1485.313570022583,353.6607086658478,0.0489351749420166,0.0
3306,,,,13.455408,0.9427216791412514,13.248742,0.8966179750330672,5348.0,13.2252245,0.899579550301627,2472.0,2925.757063627243,3390.7831065654755,2925.757063627243,464.8093013763428,0.0943450927734375,0.0
4924,,,,13.187642,0.9433243196230056,12.980689,0.8966179750330672,5348.0,12.956352,0.899579550301627,2472.0,4365.948573827744,4939.819584369659,4365.948573827744,573.5492370128632,0.1383123397827148,0.0
6578,,,,12.285524,0.9437003215030004,12.033316,0.8966179750330672,5348.0,12.034123,0.899579550301627,2472.0,5805.854006528854,6491.144626379013,5805.854006528854,684.8612382411957,0.1839606761932373,0.0
8201,,,,9.675291,0.941551240514036,9.455609,0.8966179750330672,5348.0,9.565089,0.899579550301627,2472.0,7246.885472536087,8041.425976991653,7246.885472536087,794.0057897567749,0.22853684425354,0.0
9837,,,,8.837916,0.9426410101839948,8.736456,0.8966179750330672,5348.0,8.802389,0.899579550301627,2472.0,8687.683095216751,9592.692822694778,8687.683095216751,904.2860312461852,0.3524630069732666,0.0
11464,,,,9.0094385,0.9428243251866504,8.922043,0.8966179750330672,5348.0,8.910942,0.899579550301627,2472.0,10128.191024303436,11143.027745008469,10128.191024303436,1013.9047155380248,0.4933865070343017,0.0
13080,,,,7.6344404,0.9440859096700382,7.510363,0.8966179750330672,5348.0,7.5018587,0.899579550301627,2472.0,11568.340818166733,12694.240272521973,11568.340818166733,1124.7838187217712,0.614250898361206,0.0
14705,,,,6.149066,0.942793758545292,6.083549,0.8966179750330672,5348.0,6.007784,0.899579550301627,2472.0,13009.25244283676,14245.736005067823,13009.25244283676,1235.1783380508425,0.7391550540924072,0.0
16285,,,,2.2022557,0.5155389425474749,2.7284153,0.5938577097232011,5348.0,2.147093,0.4964353177746633,2472.0,14449.685906648636,15816.639682292938,14449.685906648636,1365.51304936409,0.8150427341461182,0.0
17926,,,,0.52038014,0.1643935587931992,0.8939408,0.2472363555615629,5348.0,0.5435676,0.1679158288140068,2472.0,15889.627665281296,17393.223439216614,15889.627665281296,1501.955181837082,0.9476485252380372,0.0
19517,,,,0.40401503,0.1328145197456934,0.71310526,0.2034525039342711,5348.0,0.42683485,0.135782909836898,2472.0,17329.61739873886,18968.375761270523,17329.61739873886,1636.8928759098053,1.1066110134124756,0.0
21126,,,,0.36753157,0.1222708097540899,0.6577869,0.1902256292420132,5348.0,0.39244455,0.1261349095119127,2472.0,18770.13651442528,20548.825968027115,18770.13651442528,1776.6172778606417,1.2477564811706543,0.0
22702,,,,0.323609,0.1101885477809214,0.6213717,0.1822219218552381,5348.0,0.36937648,0.1204882903743424,2472.0,20210.288079738617,22124.80964589119,20210.288079738617,1912.2495379447937,1.3822715282440186,0.0
24309,,,,0.28890765,0.1002686559378178,0.5859823,0.1717852418973324,5348.0,0.34062746,0.1121199195661446,2472.0,21650.57451915741,23702.49116039276,21650.57451915741,2049.512657165528,1.4536330699920654,0.0
25925,,,,0.26912597,0.0902363686573728,0.5547785,0.1626326307964123,5348.0,0.32418248,0.1020859992281599,2472.0,23090.453104257584,25280.40065073967,23090.453104257584,2187.3414273262024,1.5848352909088137,0.0
27522,,,,0.26581258,0.0901531894609117,0.520968,0.1537600046342334,5348.0,0.29977435,0.0960940832368533,2472.0,24530.338361024857,26855.96794223785,24530.338361024857,2322.8158373832703,1.7286527156829834,0.0
29148,,,,0.23399086,0.0781121981128492,0.49588093,0.1468858916554833,5348.0,0.28084746,0.089635000914021,2472.0,25970.878986358643,28433.84261965752,25970.878986358643,2459.9546599388123,1.858912467956543,0.0
30718,,,,0.22867605,0.0768124354673831,0.4691636,0.1384284155748863,5348.0,0.2655361,0.0863851481729734,2472.0,27410.835633039474,30012.563794136047,27410.835633039474,2598.594826936722,1.923664093017578,0.0
32324,,,,0.20467365,0.0667753657938766,0.4402258,0.1304536721472914,5348.0,0.2462904,0.0784636321166697,2472.0,28850.87241005897,31589.39583969116,28850.87241005897,2735.200716495514,2.0490779876708984,0.0
33888,,,,0.15423502,0.0531861463874624,0.42586535,0.126263552719233,5348.0,0.2366992,0.0756403225478845,2472.0,30290.65561962128,33168.39083170891,30290.65561962128,2874.1938819885254,2.204020500183105,0.0
35475,,,,0.17490742,0.0586048869084074,0.420079,0.1247960454541066,5348.0,0.23258537,0.0738732151199398,2472.0,31731.04286766052,34745.86296701431,31731.04286766052,3011.082017660141,2.3366498947143555,0.0
37049,,,,0.2267702,0.0768972082250777,0.42076823,0.1249215559438871,5348.0,0.23251382,0.0740560193366238,2472.0,33171.184864997864,36323.40504050255,33171.184864997864,3148.254527807236,2.500352621078491,0.0
38614,,,,0.24353485,0.0819542903456813,0.4209655,0.1249505199030672,5348.0,0.2325402,0.0740763309162553,2472.0,34611.17820811272,37902.189539432526,34611.17820811272,3286.83961224556,2.6424920558929443,0.0
40171,,,,0.28738078,0.0979754432556697,0.4209861,0.1249505199030672,5348.0,0.23254463,0.0740763309162553,2472.0,36053.09007334709,39478.360461473465,36053.09007334709,3420.9043271541595,2.774451971054077,0.0
41776,,,,0.26337224,0.0868653922013082,0.4209962,0.1250084478214275,5348.0,0.23254648,0.0740966424958869,2472.0,37493.44008731842,41054.59517836571,37493.44008731842,3556.658992290497,2.844379186630249,0.0
43345,,,,0.24559456,0.0834845735027223,0.421003,0.1249891385153074,5348.0,0.23254693,0.0741169540755184,2472.0,38933.77570295334,42631.52522063255,38933.77570295334,3693.0441176891327,2.984222173690796,0.0
44927,,,,0.22113304,0.0768034453882043,0.4209974,0.1249987931683675,5348.0,0.23254535,0.0741169540755184,2472.0,40374.29833197594,44207.87946534157,40374.29833197594,3828.674470424652,3.121178388595581,0.0
46505,,,,0.25263697,0.0856854236478083,0.42099938,0.1249601745561273,5348.0,0.23254988,0.0741169540755184,2472.0,41814.80699253082,45785.41242575645,41814.80699253082,3965.493572473526,3.2625491619110107,0.0
48000,,,,0.23830271,0.0815205720666552,0.42100137,0.1249794838622474,5348.0,0.23254761,0.0741575772347815,2472.0,43161.53268241882,47271.07379364967,43161.53268241882,4104.23751449585,3.3928611278533936,0.0
48000,,,,,,,,,,,,43161.53268241882,,,,,0.0
