global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
77,1.2213191,6.065962,0.00022900337,,,,,,,,,,,,,,
78,1.0975907,6.0817685,0.00023197755,,,,,,,,,,,,,,
79,0.9920868,6.0685015,0.0002349515,,,,,,,,,,,,,,
80,0.9673174,6.069752,0.00023792568,,,,,,,,,,,,,,
81,0.933941,6.054551,0.00024089962,,,,,,,,,,,,,,
82,1.29949,6.0687447,0.0002438738,,,,,,,,,,,,,,
83,0.9563562,6.0619993,0.00024684798,,,,,,,,,,,,,,
84,1.3828603,6.0790315,0.00024982193,,,,,,,,,,,,,,
85,0.99930876,6.088174,0.0002527961,,,,,,,,,,,,,,
86,1.3127553,6.0571966,0.00025577005,,,,,,,,,,,,,,
87,0.86575764,6.063533,0.00025874423,,,,,,,,,,,,,,
88,0.90436894,6.0881505,0.00026171817,,,,,,,,,,,,,,
89,0.85843325,6.0636353,0.00026469235,,,,,,,,,,,,,,
90,0.88493586,6.0663652,0.0002676663,,,,,,,,,,,,,,
91,1.2719705,6.0887375,0.00027064048,,,,,,,,,,,,,,
92,1.3415667,6.057708,0.00027361466,,,,,,,,,,,,,,
93,1.1131868,6.08024,0.0002765886,,,,,,,,,,,,,,
94,1.299221,6.059261,0.00027956278,,,,,,,,,,,,,,
95,1.0260243,6.0492196,0.00028253673,,,,,,,,,,,,,,
96,1.1615833,6.036275,0.0002855109,,,,,,,,,,,,,,
97,1.1405458,6.033445,0.00028848485,,,,,,,,,,,,,,
98,1.0762179,6.020918,0.00029145903,,,,,,,,,,,,,,
99,1.2200575,6.0405474,0.00029443298,,,,,,,,,,,,,,
1729,,,,14.841896,0.944635537887994,14.691794,0.8966179750330672,5348.0,14.700069,0.899579550301627,2472.0,1502.873028755188,1813.938870429993,1502.873028755188,310.9584789276123,0.0472109317779541,0.0
3507,,,,6.271232,0.9423594278560584,6.1843934,0.8963862633596261,5348.0,6.10211,0.8992748766071538,2472.0,2943.6481635570526,3362.122360944748,2943.6481635570526,418.16530680656433,0.1850807666778564,0.0
5233,,,,0.75191003,0.255283035775469,1.1787735,0.3297836392249244,5348.0,0.828789,0.2614709645969167,2472.0,4383.676307916641,4936.008680343628,4383.676307916641,551.8253207206726,0.3184957504272461,0.0
6953,,,,0.5480837,0.1889537014734681,0.8686377,0.2568813539685451,5348.0,0.59115183,0.194056831799809,2472.0,5823.552108287811,6510.803223371506,5823.552108287811,686.5597829818726,0.4388258457183838,0.0
8690,,,,0.5241071,0.182657809476179,0.84501743,0.2494665804184326,5348.0,0.5603342,0.1853634757175065,2472.0,7263.605313777924,8083.421879291534,7263.605313777924,818.9344909191132,0.566138744354248,0.0
10391,,,,0.503197,0.1718742498039487,0.79204357,0.2328702318082199,5348.0,0.5212995,0.1716937826254747,2472.0,8703.840018510818,9657.534030675888,8703.840018510818,952.5836033821106,0.7288784980773926,0.0
12102,,,,3.791412,0.5875342990236743,3.3319008,0.5661295461347596,5348.0,3.041299,0.5411411045437003,2472.0,10143.687926530838,11226.052621364594,10143.687926530838,1081.062469959259,0.8602957725524902,0.0
13847,,,,8.739266,0.9133726825970514,7.822777,0.8756673778927754,5348.0,7.502093,0.8744947494566653,2472.0,11583.70635008812,12778.255520820618,11583.70635008812,1193.0626702308657,0.9802401065826416,0.0
15544,,,,0.4002745,0.1397836877357436,0.73054665,0.2173745136468521,5348.0,0.47309873,0.1564600979018138,2472.0,13023.880556344986,14353.617933750153,13023.880556344986,1328.0434529781342,1.124950647354126,0.0
17254,,,,6.965361,0.8585004317117774,6.1984177,0.8347606128773762,5348.0,6.056656,0.829260861617208,2472.0,14463.74550485611,15909.22044801712,14463.74550485611,1443.5943982601166,1.250704050064087,0.0
18990,,,,0.41956702,0.1450434966551204,0.71492547,0.2148256852390009,5348.0,0.46363717,0.1571303800296549,2472.0,15904.103013753893,17484.445409297943,15904.103013753893,1578.2574422359469,1.3892080783843994,0.0
20690,,,,1.4476707,0.2782441237766112,1.6618539,0.3452310841209921,5348.0,1.1375072,0.259703857168972,2472.0,17344.305366039276,19058.486109495163,17344.305366039276,1711.8873574733734,1.5341904163360596,0.0
22412,,,,1.4992754,0.1986264018931988,1.3522959,0.2513975110304411,5348.0,1.0121727,0.1869071557695042,2472.0,18784.91100978852,20634.95762348175,18784.91100978852,1847.5546779632568,1.6716623306274414,0.0
24166,,,,1.7688662,0.41074067818082,2.2426164,0.485629048920127,5348.0,1.5252733,0.3664208965531249,2472.0,20224.921851158146,22204.90197944641,20224.921851158146,1977.2976162433624,1.7968783378601074,0.0
25877,,,,0.35647175,0.1260491927280315,0.6534694,0.1929772053641252,5348.0,0.4129095,0.1392765015335242,2472.0,21665.258538007736,23779.71883869171,21665.258538007736,2111.5962500572205,1.9169652462005613,0.0
27585,,,,13.108243,0.945014370314306,13.108171,0.8966179750330672,5348.0,12.836112,0.899579550301627,2472.0,23106.11904835701,25330.051540136337,23106.11904835701,2220.8958270549774,2.029487133026123,0.0
29326,,,,11.908051,0.9417576703068122,11.483066,0.8966179750330672,5348.0,11.314714,0.899579550301627,2472.0,24546.8215341568,26881.117275714874,24546.8215341568,2331.071593523025,2.1528754234313965,0.0
31014,,,,0.31937927,0.1114113478640687,0.595496,0.1774621778966373,5348.0,0.3712032,0.1266223874230699,2472.0,25987.33308315277,28456.282819986343,25987.33308315277,2465.542027235031,2.2766056060791016,0.0
32712,,,,8.475612,0.8430823603141743,7.1572785,0.8273072207150236,5348.0,6.746783,0.8087664777689761,2472.0,27427.412652254105,30012.755671024323,27427.412652254105,2581.7510221004486,2.400187969207764,0.0
34434,,,,0.30821446,0.1049799119750205,0.56970817,0.1695839809996427,5348.0,0.35269633,0.1176040460666626,2472.0,28867.315854787827,31587.47217488289,28867.315854787827,2716.367809534073,2.5328691005706787,0.0
36106,,,,4.371351,0.2513811588409541,3.5434074,0.3352771368160885,5348.0,3.0255682,0.2708549143866918,2472.0,30307.45249819756,33161.61280465126,30307.45249819756,2850.13947057724,2.7045464515686035,0.0
37820,,,,0.26494715,0.0940951616650123,0.52776116,0.1591086824294968,5348.0,0.32066095,0.1086669510287815,2472.0,31747.80137825012,34737.73014450073,31747.80137825012,2985.723534345627,2.8276615142822266,0.0
39547,,,,15.289123,0.94151212553495,13.461446,0.896579356420827,5348.0,13.722376,0.8995186155627323,2472.0,33188.29970884323,36287.30696582794,33188.29970884323,3094.611284017563,2.952467679977417,0.0
41212,,,,0.3137961,0.1107379383469248,0.4944364,0.1482665070430694,5348.0,0.29283994,0.0982267990981658,2472.0,34628.654599905014,37861.30462789536,34628.654599905014,3228.0409977436066,3.105542659759521,0.0
42932,,,,0.33824313,0.1214968031775187,0.47479293,0.1426281896560047,5348.0,0.2799612,0.0939613673755408,2472.0,36069.5584025383,39436.67621803284,36069.5584025383,3362.311774253845,3.2422120571136475,0.0
44653,,,,0.28845105,0.1011310045982019,0.4575866,0.136758160595499,5348.0,0.2692991,0.0904880872585461,2472.0,37509.51850557327,41009.06179666519,37509.51850557327,3494.5456278324127,3.3718507289886475,0.0
46328,,,,0.2564993,0.0925478494204625,0.43884802,0.1329735365959624,5348.0,0.26081663,0.08752259663234,2472.0,38949.751472234726,42583.88276314736,38949.751472234726,3628.927896261215,3.517333030700684,0.0
48026,,,,0.20625584,0.0745902619930613,0.4197925,0.123762997576682,5348.0,0.24965657,0.0800885584871935,2472.0,40389.96185112,44158.610676288605,40389.96185112,3763.258471250534,3.6403067111968994,0.0
49744,,,,0.21310017,0.0776800795103379,0.4083356,0.1204514515770875,5348.0,0.23764808,0.0787479942315113,2472.0,41830.39365816116,45732.75101923943,41830.39365816116,3896.778716087341,3.768292188644409,0.0
51424,,,,0.17771676,0.064829926129531,0.39345837,0.1151703563532444,5348.0,0.22478542,0.073507606686572,2472.0,43270.35368394852,47308.23451566696,43270.35368394852,4032.1218893528,3.88867449760437,0.0
53103,,,,0.16945809,0.0628613892535176,0.38115448,0.1122836150882918,5348.0,0.21781641,0.0716998760993642,2472.0,44711.63577699661,48885.15467905998,44711.63577699661,4167.574702501297,4.014199733734131,0.0
54780,,,,0.15203987,0.0549178743961352,0.36660302,0.1071280303542292,5348.0,0.20938711,0.0680641033453171,2472.0,46151.58261990547,50458.94963741303,46151.58261990547,4301.235537290573,4.139522075653076,0.0
56444,,,,0.15091047,0.0554296441285212,0.35632885,0.104357144925997,5348.0,0.20413317,0.0647126927061117,2472.0,47591.521802186966,52032.26268815994,47591.521802186966,4434.421945571899,4.26534628868103,0.0
58156,,,,0.1514506,0.054738126095906,0.3519737,0.102966874885351,5348.0,0.20130776,0.0637174253041659,2472.0,49031.93111133576,53607.25061297417,49031.93111133576,4568.816632270813,4.389479637145996,0.0
59830,,,,0.13289487,0.0484565202770865,0.34969324,0.1022620852119679,5348.0,0.1999788,0.0632502589726403,2472.0,50471.90177130699,55182.623807907104,50471.90177130699,4704.0023458004,4.540035963058472,0.0
61508,,,,0.13885507,0.0501460453653416,0.3496054,0.1022813945180879,5348.0,0.19995534,0.0632705705522718,2472.0,51912.415558815,56757.86712598801,51912.415558815,4838.53319811821,4.676393985748291,0.0
63220,,,,0.13656683,0.0494967191893942,0.34960255,0.102291049171148,5348.0,0.19995499,0.0633721284504296,2472.0,53352.885476350784,58333.70498275757,53352.885476350784,4973.719213724136,4.797587633132935,0.0
64882,,,,0.1418509,0.0508719688903818,0.3495979,0.1022717398650279,5348.0,0.19995244,0.063351816870798,2472.0,54793.05113554001,59905.077425956726,54793.05113554001,5104.682506561279,4.974732637405396,0.0
66543,,,,0.13966972,0.0505970349500234,0.34959415,0.1022717398650279,5348.0,0.19995062,0.063351816870798,2472.0,56232.9920167923,61480.06385564804,56232.9920167923,5239.53174996376,5.1109113693237305,0.0
68251,,,,0.14340222,0.0519686085252869,0.3495946,0.1022620852119679,5348.0,0.19995289,0.063351816870798,2472.0,57673.23504400253,63053.93751478195,57673.23504400253,5372.953477621079,5.25717830657959,0.0
69905,,,,0.1269554,0.0465644841213752,0.34960148,0.1022717398650279,5348.0,0.19995408,0.063351816870798,2472.0,59113.30403804779,64627.52832531929,59113.30403804779,5506.286707162857,5.387520790100098,0.0
71609,,,,0.12252391,0.0439697994369962,0.3495955,0.102300703824208,5348.0,0.1999515,0.063351816870798,2472.0,60554.18612217903,66201.61403417587,60554.18612217903,5639.306335449219,5.511989831924439,0.0
72221,,,,,,,,,,,,61068.19620895386,,,,,0.0
