global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
4000,2.1841383,1.8823632,0.0014079607,,,,,,,,,,,,,,
4100,3.692176,1.7993424,0.0014068575,,,,,,,,,,,,,,
4200,3.178481,1.7542585,0.0014057241,,,,,,,,,,,,,,
4300,2.552163,1.7356465,0.0014045605,,,,,,,,,,,,,,
4400,3.8741262,1.7572346,0.0014033664,,,,,,,,,,,,,,
4500,2.5187018,1.7367424,0.0014021426,,,,,,,,,,,,,,
4600,2.2587407,1.7232236,0.0014008883,,,,,,,,,,,,,,
4700,2.2408366,1.7192411,0.0013996041,,,,,,,,,,,,,,
4800,2.0344265,1.7429545,0.00139829,,,,,,,,,,,,,,
4866,,,,0.4255188,0.1471395965442172,0.7921942,0.2292593915637641,5348.0,0.49157822,0.1594052769483882,2472.0,4367.823669195175,4968.462851047516,4367.823669195175,600.3242135047913,0.1263689994812011,0.0
4900,2.7670822,1.804646,0.0013969459,,,,,,,,,,,,,,
5000,2.0991642,1.707975,0.0013955721,,,,,,,,,,,,,,
5100,3.1356704,1.7176656,0.0013941684,,,,,,,,,,,,,,
5200,2.7093174,1.7083677,0.0013927347,,,,,,,,,,,,,,
5300,2.0246205,1.7107522,0.0013912717,,,,,,,,,,,,,,
5400,2.6854181,1.6203768,0.0013897788,,,,,,,,,,,,,,
5500,2.4319344,1.7083018,0.0013882564,,,,,,,,,,,,,,
5600,3.1677887,1.7480675,0.0013867046,,,,,,,,,,,,,,
5700,2.9033456,1.7091268,0.0013851235,,,,,,,,,,,,,,
5800,2.712722,1.6415393,0.0013835129,,,,,,,,,,,,,,
5900,3.405487,1.689347,0.001381873,,,,,,,,,,,,,,
6000,2.350778,1.6471525,0.0013802039,,,,,,,,,,,,,,
6100,2.8590906,1.594326,0.0013785057,,,,,,,,,,,,,,
6200,5.082143,1.6146855,0.0013767784,,,,,,,,,,,,,,
6300,2.8104093,1.7032577,0.0013750221,,,,,,,,,,,,,,
6400,2.1477203,1.6469376,0.0013732369,,,,,,,,,,,,,,
6492,,,,0.39024463,0.1319366628616908,0.7206164,0.2097859563416588,5348.0,0.43534344,0.1429528974468344,2472.0,5808.002920627594,6545.487069368362,5808.002920627594,737.0578727722168,0.1740570068359375,0.0
6500,2.971738,1.6036894,0.0013714229,,,,,,,,,,,,,,
6600,4.6850486,1.655947,0.0013695802,,,,,,,,,,,,,,
6700,2.749403,1.6340907,0.0013677088,,,,,,,,,,,,,,
6800,2.436039,1.590302,0.0013658088,,,,,,,,,,,,,,
6900,3.1838105,1.5999317,0.0013638801,,,,,,,,,,,,,,
7000,2.3491325,1.598121,0.0013619232,,,,,,,,,,,,,,
7100,2.922594,1.6345516,0.0013599378,,,,,,,,,,,,,,
7200,2.862941,1.5837001,0.0013579243,,,,,,,,,,,,,,
7300,3.81597,1.6019341,0.0013558826,,,,,,,,,,,,,,
7400,3.1649814,1.5754086,0.001353813,,,,,,,,,,,,,,
7500,3.4519088,1.5951471,0.0013517153,,,,,,,,,,,,,,
7600,4.0775404,1.6199117,0.0013495897,,,,,,,,,,,,,,
7700,2.3341627,1.6020788,0.0013474361,,,,,,,,,,,,,,
7800,3.4728541,1.5747578,0.0013452551,,,,,,,,,,,,,,
7900,2.4869611,1.651237,0.0013430462,,,,,,,,,,,,,,
8000,8.376752,1.6351751,0.00134081,,,,,,,,,,,,,,
8099,,,,0.363189,0.1261279871273565,0.68769044,0.1994651322204736,5348.0,0.41465268,0.1357422866776349,2472.0,7248.2559633255005,8120.102227449417,7248.2559633255005,871.314694404602,0.2162888050079345,0.0
8100,2.7470412,1.5783216,0.0013385463,,,,,,,,,,,,,,
8200,2.932571,1.6346109,0.0013362553,,,,,,,,,,,,,,
8300,2.7783465,1.6106046,0.0013339372,,,,,,,,,,,,,,
8400,2.4670153,1.6290944,0.0013315919,,,,,,,,,,,,,,
8500,2.467004,1.5706373,0.0013292194,,,,,,,,,,,,,,
8600,3.2930021,1.6015699,0.0013268202,,,,,,,,,,,,,,
8700,2.300677,1.5863843,0.0013243943,,,,,,,,,,,,,,
8800,3.971375,1.5556741,0.0013219415,,,,,,,,,,,,,,
8900,2.4841883,1.5966359,0.0013194622,,,,,,,,,,,,,,
9000,3.5193787,1.5894767,0.0013169565,,,,,,,,,,,,,,
9100,2.6456091,1.5750198,0.0013144242,,,,,,,,,,,,,,
9200,3.4011185,1.6025245,0.0013118659,,,,,,,,,,,,,,
9300,2.7538714,1.5885311,0.0013092813,,,,,,,,,,,,,,
9400,3.0252705,1.5670161,0.0013066707,,,,,,,,,,,,,,
9500,2.1889863,1.5925128,0.0013040341,,,,,,,,,,,,,,
9600,2.5452838,1.541972,0.0013013717,,,,,,,,,,,,,,
9700,2.7633545,1.5250087,0.0012986838,,,,,,,,,,,,,,
9702,,,,0.3675175,0.1236963259731876,0.6609313,0.1914228062214584,5348.0,0.3921488,0.1275567200861211,2472.0,8688.275999069214,9695.163715362549,8688.275999069214,1006.2251749038696,0.2788090705871582,0.0
9800,2.488228,1.4777141,0.0012959702,,,,,,,,,,,,,,
9900,4.126143,1.5745155,0.0012932312,,,,,,,,,,,,,,
10000,3.249736,1.5702808,0.0012904668,,,,,,,,,,,,,,
10100,2.8543136,1.5201099,0.0012876772,,,,,,,,,,,,,,
10200,3.5186613,1.5271151,0.0012848624,,,,,,,,,,,,,,
10300,3.2936382,1.5516249,0.0012820229,,,,,,,,,,,,,,
10400,4.446871,1.5516051,0.0012791583,,,,,,,,,,,,,,
10500,1.9760413,1.5481831,0.0012762691,,,,,,,,,,,,,,
10600,2.7421637,1.5232953,0.0012733553,,,,,,,,,,,,,,
10700,2.4434366,1.5611924,0.001270417,,,,,,,,,,,,,,
10800,2.7186704,1.5620458,0.0012674544,,,,,,,,,,,,,,
10900,3.1323595,1.5422531,0.0012644677,,,,,,,,,,,,,,
11000,3.3117697,1.479257,0.0012614566,,,,,,,,,,,,,,
11100,3.488509,1.528102,0.0012584219,,,,,,,,,,,,,,
11200,3.6501882,1.5850803,0.0012553632,,,,,,,,,,,,,,
11296,,,,0.32727355,0.1134686150639184,0.64036065,0.1862865307935159,5348.0,0.37827477,0.1243271789247049,2472.0,10128.197410345078,11271.898151397703,10128.197410345078,1142.919186115265,0.3306519985198974,0.0
11300,2.9828215,1.5845336,0.0012522808,,,,,,,,,,,,,,
11400,2.2885458,1.5788596,0.001249175,,,,,,,,,,,,,,
11500,3.3695824,1.5063419,0.0012460458,,,,,,,,,,,,,,
11600,2.7759027,1.5534966,0.0012428932,,,,,,,,,,,,,,
11700,5.165551,1.539262,0.0012397174,,,,,,,,,,,,,,
11800,3.2615638,1.5269258,0.001236519,,,,,,,,,,,,,,
11900,2.492583,1.5447853,0.0012332973,,,,,,,,,,,,,,
12000,3.1341786,1.507838,0.0012300531,,,,,,,,,,,,,,
12100,1.9556127,1.4706206,0.0012267861,,,,,,,,,,,,,,
12200,2.235188,1.4781132,0.001223497,,,,,,,,,,,,,,
12300,2.4017656,1.5322405,0.0012201854,,,,,,,,,,,,,,
12400,3.716476,1.4848504,0.0012168518,,,,,,,,,,,,,,
12500,2.6390734,1.5386194,0.0012134961,,,,,,,,,,,,,,
12600,3.158289,1.4497561,0.0012101185,,,,,,,,,,,,,,
12700,2.7148182,1.493226,0.0012067193,,,,,,,,,,,,,,
12800,2.5757768,1.4837415,0.0012032986,,,,,,,,,,,,,,
12900,2.6101968,1.451884,0.0011998563,,,,,,,,,,,,,,
12906,,,,0.2799983,0.0998829922774903,0.6172815,0.1803296098554698,5348.0,0.3594469,0.1179290313407673,2472.0,11568.2444961071,12851.263951301577,11568.2444961071,1282.1171259880066,0.383660078048706,0.0
13000,3.54105,1.4814078,0.0011963928,,,,,,,,,,,,,,
13100,2.3943615,1.4894944,0.0011929084,,,,,,,,,,,,,,
13200,2.8923674,1.4999188,0.0011894029,,,,,,,,,,,,,,
13300,2.6558938,1.4811065,0.0011858767,,,,,,,,,,,,,,
13400,2.961193,1.4616036,0.0011823296,,,,,,,,,,,,,,
13500,2.0137486,1.4698879,0.0011787623,,,,,,,,,,,,,,
13600,3.211489,1.565548,0.0011751745,,,,,,,,,,,,,,
13700,2.255322,1.4813334,0.0011715667,,,,,,,,,,,,,,
13800,2.4429684,1.4555635,0.0011679386,,,,,,,,,,,,,,
13900,2.401843,1.4966776,0.0011642909,,,,,,,,,,,,,,
14000,2.5773485,1.4488622,0.0011606235,,,,,,,,,,,,,,
14100,2.9826927,1.4524307,0.0011569364,,,,,,,,,,,,,,
14200,3.0189497,1.521001,0.00115323,,,,,,,,,,,,,,
14300,1.9901232,1.4872619,0.0011495043,,,,,,,,,,,,,,
14400,2.907078,1.5412658,0.0011457597,,,,,,,,,,,,,,
14500,2.5728476,1.4380709,0.0011419961,,,,,,,,,,,,,,
14509,,,,0.2606851,0.0917757715367959,0.59631884,0.1737934097338212,5348.0,0.34172055,0.1139682733126155,2472.0,13008.276006698608,14429.232439517977,13008.276006698608,1419.9232308864594,0.4457874298095703,0.0
14600,3.8342328,1.472575,0.0011382139,,,,,,,,,,,,,,
14700,2.8853643,1.4530834,0.0011344131,,,,,,,,,,,,,,
14800,4.84913,1.4909853,0.0011305939,,,,,,,,,,,,,,
14900,2.6924934,1.4534304,0.0011267564,,,,,,,,,,,,,,
15000,2.1573172,1.4961731,0.0011229009,,,,,,,,,,,,,,
15100,2.6493518,1.498722,0.0011190274,,,,,,,,,,,,,,
15200,2.7347534,1.4683847,0.0011151363,,,,,,,,,,,,,,
15300,3.3940911,1.4656137,0.0011112276,,,,,,,,,,,,,,
15400,1.8369956,1.4367341,0.0011073017,,,,,,,,,,,,,,
15500,4.0294385,1.5405892,0.0011033583,,,,,,,,,,,,,,
15600,2.6328523,1.4056691,0.0010993981,,,,,,,,,,,,,,
15700,4.3963194,1.5062853,0.0010954209,,,,,,,,,,,,,,
15800,2.6989877,1.5572507,0.001091427,,,,,,,,,,,,,,
15900,2.3058462,1.4662071,0.0010874168,,,,,,,,,,,,,,
16000,2.4900205,1.46044,0.0010833901,,,,,,,,,,,,,,
16100,2.386321,1.4685419,0.0010793471,,,,,,,,,,,,,,
16123,,,,0.2674109,0.0966229949535306,0.5883548,0.1714473290402309,5348.0,0.33813918,0.1115105721771982,2472.0,14448.814572811129,16006.161278009416,14448.814572811129,1556.1861789226532,0.505070686340332,0.0
16200,1.985514,1.4551935,0.0010752884,,,,,,,,,,,,,,
16300,2.2743804,1.4613088,0.0010712137,,,,,,,,,,,,,,
16400,2.7646098,1.5075725,0.0010671234,,,,,,,,,,,,,,
16500,2.3328242,1.4584817,0.0010630176,,,,,,,,,,,,,,
16600,3.0013824,1.4336666,0.0010588967,,,,,,,,,,,,,,
16700,2.7706354,1.476083,0.0010547607,,,,,,,,,,,,,,
16800,2.394402,1.4086707,0.0010506096,,,,,,,,,,,,,,
16900,2.5362372,1.4301538,0.0010464438,,,,,,,,,,,,,,
17000,3.3253584,1.4177144,0.0010422636,,,,,,,,,,,,,,
17100,3.5144675,1.3528408,0.0010380689,,,,,,,,,,,,,,
17200,2.271109,1.4449711,0.0010338601,,,,,,,,,,,,,,
17300,3.1060593,1.4841031,0.0010296373,,,,,,,,,,,,,,
17400,4.241462,1.462866,0.0010254007,,,,,,,,,,,,,,
17500,2.9316037,1.4479861,0.0010211503,,,,,,,,,,,,,,
17600,2.6102397,1.4966894,0.0010168867,,,,,,,,,,,,,,
17700,2.659218,1.3972113,0.0010126097,,,,,,,,,,,,,,
17728,,,,0.27430034,0.094407572913086,0.57426554,0.167122044469332,5348.0,0.32384986,0.1057623951414701,2472.0,15889.123580932615,17585.17943239212,15889.123580932615,1694.7743048667908,0.558546781539917,0.0
17800,2.946909,1.3869494,0.0010083198,,,,,,,,,,,,,,
17900,2.1906426,1.4203969,0.0010040167,,,,,,,,,,,,,,
18000,2.5647187,1.4305922,0.0009997012,,,,,,,,,,,,,,
18100,2.6597328,1.3903801,0.000995373,,,,,,,,,,,,,,
18200,3.6462502,1.4612958,0.0009910325,,,,,,,,,,,,,,
18300,2.5481083,1.3916811,0.00098668,,,,,,,,,,,,,,
18400,2.130269,1.4563729,0.0009823154,,,,,,,,,,,,,,
18500,3.1464753,1.4855915,0.0009779393,,,,,,,,,,,,,,
18600,2.6890364,1.4192477,0.0009735516,,,,,,,,,,,,,,
18700,2.4559567,1.3581852,0.00096915243,,,,,,,,,,,,,,
18800,5.7169013,1.4237518,0.0009647419,,,,,,,,,,,,,,
18900,2.41826,1.4786384,0.0009603208,,,,,,,,,,,,,,
19000,2.1981678,1.4087027,0.00095588865,,,,,,,,,,,,,,
19100,2.1041193,1.4554118,0.0009514459,,,,,,,,,,,,,,
19200,2.3588316,1.4064306,0.00094699295,,,,,,,,,,,,,,
19300,2.2029164,1.4479972,0.0009425297,,,,,,,,,,,,,,
19320,,,,0.26872537,0.092325955628248,0.5556707,0.1626422854494723,5348.0,0.31593823,0.1023500497633701,2472.0,17329.972987651825,19164.001818180084,17329.972987651825,1832.64177942276,0.5999002456665039,0.0
19400,3.1559656,1.4447639,0.00093805644,,,,,,,,,,,,,,
19500,3.2354047,1.4468988,0.0009335734,,,,,,,,,,,,,,
19600,2.3872554,1.4457796,0.00092908053,,,,,,,,,,,,,,
19700,4.2585382,1.4344724,0.0009245784,,,,,,,,,,,,,,
19800,2.1115062,1.3662013,0.0009200672,,,,,,,,,,,,,,
19900,2.5895674,1.4294256,0.0009155468,,,,,,,,,,,,,,
20000,2.6831691,1.3440285,0.00091101765,,,,,,,,,,,,,,
20100,2.2893775,1.4386021,0.0009064797,,,,,,,,,,,,,,
20200,2.037439,1.3572325,0.00090193364,,,,,,,,,,,,,,
20300,2.6657033,1.3578537,0.0008973792,,,,,,,,,,,,,,
20400,2.242564,1.4351965,0.0008928166,,,,,,,,,,,,,,
20500,1.956892,1.41931,0.0008882463,,,,,,,,,,,,,,
20600,2.245265,1.4301947,0.00088366825,,,,,,,,,,,,,,
20700,2.6747444,1.4199206,0.0008790829,,,,,,,,,,,,,,
20800,2.3415837,1.4241875,0.00087449024,,,,,,,,,,,,,,
20900,2.5702703,1.3574268,0.0008698905,,,,,,,,,,,,,,
20902,,,,0.2475911,0.0875450149192303,0.5439645,0.1587804242254554,5348.0,0.30449912,0.1016391444762659,2472.0,18769.895512342453,20743.872494459152,18769.895512342453,1972.468725681305,0.6540815830230713,0.0
21000,2.2559178,1.4447868,0.00086528406,,,,,,,,,,,,,,
21100,3.4931698,1.4556519,0.00086067105,,,,,,,,,,,,,,
21200,2.276047,1.3818462,0.00085605145,,,,,,,,,,,,,,
21300,3.496232,1.3846991,0.0008514256,,,,,,,,,,,,,,
21400,2.497943,1.3989526,0.0008467938,,,,,,,,,,,,,,
21500,3.1759932,1.4107246,0.000842156,,,,,,,,,,,,,,
21600,2.1214578,1.3814242,0.00083751284,,,,,,,,,,,,,,
21700,1.6560715,1.4144343,0.0008328642,,,,,,,,,,,,,,
21800,2.7761307,1.4386048,0.0008282104,,,,,,,,,,,,,,
21900,3.0954928,1.3249158,0.00082355156,,,,,,,,,,,,,,
22000,2.274928,1.3131593,0.0008188878,,,,,,,,,,,,,,
22100,2.3565614,1.3999555,0.00081421953,,,,,,,,,,,,,,
22200,2.5183544,1.3716263,0.00080954673,,,,,,,,,,,,,,
22300,2.6670463,1.4232057,0.0008048698,,,,,,,,,,,,,,
22400,1.9900506,1.3769509,0.0008001891,,,,,,,,,,,,,,
22478,,,,0.23362806,0.082001393522233,0.5377334,0.1571101692460681,5348.0,0.30418828,0.0990189507037962,2472.0,20210.223019361496,22323.03015565872,20210.223019361496,2111.1921894550323,0.6969242095947266,0.0
22500,3.040039,1.3430938,0.00079550425,,,,,,,,,,,,,,
22600,2.360574,1.3819344,0.0007908161,,,,,,,,,,,,,,
22700,3.119697,1.3622391,0.0007861246,,,,,,,,,,,,,,
22800,2.1012747,1.3825129,0.00078142964,,,,,,,,,,,,,,
22900,2.5173693,1.3749206,0.00077673205,,,,,,,,,,,,,,
23000,3.0843303,1.3385793,0.0007720315,,,,,,,,,,,,,,
23100,4.048955,1.3653346,0.00076732837,,,,,,,,,,,,,,
23200,2.4852965,1.3351953,0.000762623,,,,,,,,,,,,,,
23300,2.0077617,1.3313863,0.0007579154,,,,,,,,,,,,,,
23400,3.5668557,1.3236729,0.00075320597,,,,,,,,,,,,,,
23500,2.2242522,1.4141114,0.00074849464,,,,,,,,,,,,,,
23600,2.830213,1.4039861,0.000743782,,,,,,,,,,,,,,
23700,4.0863123,1.3406106,0.00073906797,,,,,,,,,,,,,,
23800,3.391064,1.4461825,0.0007343527,,,,,,,,,,,,,,
23900,2.6491907,1.3917588,0.00072963664,,,,,,,,,,,,,,
24000,2.9752266,1.392907,0.0007249199,,,,,,,,,,,,,,
24070,,,,0.21661666,0.078108453532956,0.52487093,0.1521380229201463,5348.0,0.29441902,0.0945707147644872,2472.0,21650.14057612419,23901.00483369828,21650.14057612419,2249.116933822632,0.7614612579345703,0.0
24100,2.1613665,1.3414454,0.0007202026,,,,,,,,,,,,,,
24200,1.7548798,1.3325471,0.0007154851,,,,,,,,,,,,,,
24300,2.0910444,1.3770943,0.0007107673,,,,,,,,,,,,,,
24400,2.3035038,1.4108026,0.00070604985,,,,,,,,,,,,,,
24500,2.7121105,1.384999,0.0007013327,,,,,,,,,,,,,,
24600,2.5936244,1.348691,0.00069661596,,,,,,,,,,,,,,
24700,2.4122314,1.318571,0.00069190003,,,,,,,,,,,,,,
24800,2.112969,1.3215917,0.00068718503,,,,,,,,,,,,,,
24900,2.3474958,1.3438323,0.00068247126,,,,,,,,,,,,,,
25000,2.5355651,1.3723675,0.00067775877,,,,,,,,,,,,,,
25100,3.4203012,1.3058132,0.00067304785,,,,,,,,,,,,,,
25200,3.0172365,1.2814287,0.00066833873,,,,,,,,,,,,,,
25300,3.2224793,1.2855612,0.00066363165,,,,,,,,,,,,,,
25400,2.134176,1.3441949,0.00065892667,,,,,,,,,,,,,,
25500,2.9146793,1.3823116,0.000654224,,,,,,,,,,,,,,
25600,3.311051,1.3591045,0.00064952404,,,,,,,,,,,,,,
25645,,,,0.21022037,0.073457364658232,0.51350623,0.1479865221043282,5348.0,0.28324312,0.0917270936160705,2472.0,23091.346007347107,25481.528650045395,23091.346007347107,2388.301995038986,0.8261020183563232,0.0
25700,1.9276266,1.3341986,0.0006448269,,,,,,,,,,,,,,
25800,3.1106977,1.3069067,0.0006401328,,,,,,,,,,,,,,
25900,2.4149575,1.3369217,0.00063544174,,,,,,,,,,,,,,
26000,2.7190535,1.3304433,0.0006307543,,,,,,,,,,,,,,
26100,2.533437,1.303429,0.00062607025,,,,,,,,,,,,,,
26200,2.5996413,1.2866844,0.0006213903,,,,,,,,,,,,,,
26300,4.218378,1.3669225,0.0006167143,,,,,,,,,,,,,,
26400,2.0084546,1.3064547,0.0006120423,,,,,,,,,,,,,,
26500,2.7002943,1.3404055,0.00060737494,,,,,,,,,,,,,,
26600,2.1747363,1.3384904,0.00060271216,,,,,,,,,,,,,,
26700,3.489203,1.3559462,0.0005980543,,,,,,,,,,,,,,
26800,5.5286665,1.3383743,0.0005934015,,,,,,,,,,,,,,
26900,1.9317786,1.3227516,0.0005887538,,,,,,,,,,,,,,
27000,2.1818871,1.3066984,0.0005841117,,,,,,,,,,,,,,
27100,2.2669575,1.2892348,0.00057947525,,,,,,,,,,,,,,
27200,2.128857,1.3892167,0.0005748446,,,,,,,,,,,,,,
27239,,,,0.2269655,0.078555642225689,0.5036419,0.1451190901454956,5348.0,0.28034532,0.0897974935510734,2472.0,24531.28160333633,27057.86623883248,24531.28160333633,2524.5796461105347,0.8811852931976318,0.0
27300,2.307073,1.3801008,0.00057022,,,,,,,,,,,,,,
27400,2.3534775,1.2445595,0.0005656017,,,,,,,,,,,,,,
27500,2.343419,1.3235769,0.00056098995,,,,,,,,,,,,,,
27600,1.894166,1.3275856,0.00055638485,,,,,,,,,,,,,,
27700,1.8352776,1.2840222,0.0005517865,,,,,,,,,,,,,,
27800,2.6342978,1.252876,0.0005471953,,,,,,,,,,,,,,
27900,1.7892609,1.3299439,0.0005426113,,,,,,,,,,,,,,
28000,3.4733286,1.3429912,0.0005380349,,,,,,,,,,,,,,
28100,2.6819732,1.2543662,0.0005334661,,,,,,,,,,,,,,
28200,2.0743644,1.2379894,0.0005289052,,,,,,,,,,,,,,
28300,1.7596664,1.243546,0.00052435236,,,,,,,,,,,,,,
28400,1.9428834,1.2731562,0.00051980786,,,,,,,,,,,,,,
28500,2.9258392,1.3132101,0.0005152716,,,,,,,,,,,,,,
28600,2.5941987,1.2855284,0.0005107443,,,,,,,,,,,,,,
28700,2.8785577,1.3267558,0.0005062256,,,,,,,,,,,,,,
28800,2.54192,1.2578361,0.00050171616,,,,,,,,,,,,,,
28824,,,,0.20441207,0.0705701061861431,0.48928502,0.1428985199416859,5348.0,0.26829273,0.0863445250137103,2472.0,25971.66817879677,28635.405665636063,25971.66817879677,2661.607674598694,0.9391984939575196,0.0
28900,2.193791,1.2413253,0.00049721595,,,,,,,,,,,,,,
29000,2.7168438,1.2447174,0.0004927252,,,,,,,,,,,,,,
29100,2.6267936,1.2362541,0.00048824394,,,,,,,,,,,,,,
29200,2.270993,1.2868747,0.00048377266,,,,,,,,,,,,,,
29300,2.363274,1.1950042,0.0004793115,,,,,,,,,,,,,,
29400,2.1479666,1.3448999,0.00047486048,,,,,,,,,,,,,,
29500,1.7356901,1.2885946,0.00047041985,,,,,,,,,,,,,,
29600,5.3592234,1.3080723,0.00046599,,,,,,,,,,,,,,
29700,2.7968457,1.2609396,0.00046157083,,,,,,,,,,,,,,
29800,2.6144695,1.2926453,0.00045716274,,,,,,,,,,,,,,
29900,5.5754824,1.2701334,0.00045276596,,,,,,,,,,,,,,
30000,1.8115231,1.3017836,0.0004483804,,,,,,,,,,,,,,
30100,3.2457085,1.2802211,0.0004440065,,,,,,,,,,,,,,
30200,2.9477596,1.3007699,0.0004396444,,,,,,,,,,,,,,
30300,2.1466227,1.2790774,0.0004352942,,,,,,,,,,,,,,
30390,,,,0.21073672,0.0720916016417611,0.47786814,0.1380518841055446,5348.0,0.25930104,0.0848211565413442,2472.0,27411.78691148758,30213.723903894424,27411.78691148758,2799.683655500412,0.9975290298461914,0.0
30400,2.1648068,1.2286553,0.00043095625,,,,,,,,,,,,,,
30500,3.3612294,1.2296776,0.00042663058,,,,,,,,,,,,,,
30600,2.9418297,1.2820699,0.00042231753,,,,,,,,,,,,,,
30700,3.6368995,1.2618564,0.00041801718,,,,,,,,,,,,,,
30800,3.5385668,1.3117286,0.00041372975,,,,,,,,,,,,,,
30900,1.939158,1.2534899,0.00040945542,,,,,,,,,,,,,,
31000,2.0854373,1.2450383,0.00040519438,,,,,,,,,,,,,,
31100,2.7591343,1.2982241,0.00040094674,,,,,,,,,,,,,,
31200,2.3586705,1.2984362,0.0003967129,,,,,,,,,,,,,,
31300,2.2430985,1.2332832,0.00039249286,,,,,,,,,,,,,,
31400,2.5139418,1.2848077,0.00038828683,,,,,,,,,,,,,,
31500,3.0658865,1.3120916,0.00038409515,,,,,,,,,,,,,,
31600,2.803212,1.2127296,0.00037991762,,,,,,,,,,,,,,
31700,2.8470209,1.2646207,0.000375755,,,,,,,,,,,,,,
31800,3.1346753,1.2669365,0.0003716068,,,,,,,,,,,,,,
31900,1.8279052,1.2487767,0.00036747384,,,,,,,,,,,,,,
31960,,,,0.20058295,0.0676225795794835,0.46309566,0.1349817044324512,5348.0,0.25575587,0.0831352954319257,2472.0,28852.01499414444,31791.54133963585,28852.01499414444,2937.148873567581,1.055302381515503,0.0
32000,3.512421,1.2222081,0.00036335585,,,,,,,,,,,,,,
32100,3.06461,1.2939438,0.00035925317,,,,,,,,,,,,,,
32200,2.6027873,1.2729084,0.000355166,,,,,,,,,,,,,,
32300,2.3527944,1.231087,0.0003510945,,,,,,,,,,,,,,
32400,3.3658683,1.2679155,0.00034703882,,,,,,,,,,,,,,
