accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
421.0411250591278,1.1152656078338623,18713.31415295601,23150,0,18713.31415295601,0.2985202422333698,2472.0,0.1011922897243718,19162.20404958725,0.2846213997056941,0.1016202687988559,0.5025215110602521,5348.0,0.1503113986385361
451.4681007862091,1.201448917388916,20152.150285720825,24932,0,20152.150285720825,0.2898650467368862,2472.0,0.0967034306257997,20633.58454442024,0.2790819175435447,0.0995455013299096,0.4936044672681836,5348.0,0.1473084536281562
481.9936981201172,1.2879014015197754,21590.89202237129,26716,0,21590.89202237129,0.2855000725853281,2472.0,0.0975971401295878,22104.995735168457,0.2708681971392382,0.0977849284123966,0.4834064332648935,5348.0,0.1436875392265726
512.2927062511444,1.3832120895385742,23029.60713148117,28497,0,23029.60713148117,0.2770219802487257,2472.0,0.0928645420754372,23576.117295503616,0.2608260716426605,0.0935324676731726,0.4744880159671991,5348.0,0.1411287597161203
543.0355975627899,1.4694111347198486,24468.618824005127,30279,0,24468.618824005127,0.2668864221078779,2472.0,0.0892287693213901,25048.00146174431,0.2456898440331085,0.0877090341767831,0.4604092889793048,5348.0,0.1347656061410708
573.5735228061676,1.5251469612121582,25907.49356842041,32060,0,25907.49356842041,0.2591972919623846,2472.0,0.0862429671155525,26519.501392126083,0.2372762807302444,0.0848325288869387,0.453284326652602,5348.0,0.133172403804374
604.3500208854675,1.6167573928833008,27346.742874145508,33843,0,27346.742874145508,0.2551993273759597,2472.0,0.0844149249487132,27991.67659091949,0.2285784182158085,0.0821727094946343,0.4399725063416717,5348.0,0.1304205088591705
634.7370436191559,1.7091834545135498,28785.32882666588,35623,0,28785.32882666588,0.2527385335344215,2472.0,0.0829931143745049,29462.79280805588,0.2247408154288772,0.0799733476346025,0.4391166651754319,5348.0,0.128865929609424
665.306886434555,1.8038413524627688,30224.65527582169,37405,0,30224.65527582169,0.2421594739983224,2472.0,0.0798651311112465,30934.803068637848,0.210888180899919,0.0764413675046993,0.4242823138782148,5348.0,0.1246753246753246
695.500298500061,1.902182340621948,31663.59584236145,39187,0,31663.59584236145,0.2412902646944964,2472.0,0.0796823268945625,32406.11457824707,0.207599517688835,0.0743124285613681,0.4223346829007183,5348.0,0.1224255298604741
725.4609501361847,1.9942102432250977,33102.396033763885,40970,0,33102.396033763885,0.2294033586844312,2472.0,0.0752950256941482,33877.01848602295,0.1974246883583216,0.0725247699066625,0.4066136601413376,5348.0,0.119750881089171
756.2770133018494,2.079441547393799,34541.42732858658,42751,0,34541.42732858658,0.2263511204351893,2472.0,0.0751731562163589,35348.99846792221,0.1891417121898188,0.0686515094881337,0.4019945361946203,5348.0,0.1177038574808091
786.9353902339935,2.168475866317749,35980.746037483215,44532,0,35980.746037483215,0.2191452875991999,2472.0,0.0722686003290475,36821.09792518616,0.1793751809778136,0.0660187758330218,0.3940404179538376,5348.0,0.115792014676773
817.3875031471252,2.254355192184448,37419.88908100128,46316,0,37419.88908100128,0.2140018106006839,2472.0,0.0717811224178904,38292.79309391976,0.171565895715292,0.0633427049984019,0.385696027900216,5348.0,0.1125187080577415
847.8327586650848,2.3496341705322266,38858.66855692864,48097,0,38858.66855692864,0.2123445212191109,2472.0,0.06928279812321,39764.11314296722,0.1648178707018298,0.0610024973049691,0.3726777698899312,5348.0,0.1094771399604113
877.5656681060791,2.432563781738281,40297.79310846329,49878,0,40297.79310846329,0.2088152864700948,2472.0,0.0677391180712124,41234.96755504608,0.1611540489499476,0.0594423588426806,0.3785528175701979,5348.0,0.1093323033843479
907.7800710201265,2.495238780975342,41736.73299860954,51659,0,41736.73299860954,0.2024987247161107,2472.0,0.0663579306562671,42706.170243263245,0.1490217884587379,0.0547240234237455,0.3625293783042621,5348.0,0.1044175155699319
938.7548778057098,2.5894954204559326,43175.77994441986,53441,0,43175.77994441986,0.1964822201230724,2472.0,0.0640627221579022,44178.35389208794,0.1412467672705751,0.0533426508269275,0.3560358851890571,5348.0,0.1020904745811809
969.2070505619048,2.6778910160064697,44615.11977744103,55223,0,44615.11977744103,0.1896559858700561,2472.0,0.0616862673410111,45650.34973096848,0.1330220135697376,0.0495885676520457,0.3512278306381228,5348.0,0.0994158258098778
999.2786555290222,2.77472186088562,46054.27602434158,57004,0,46054.27602434158,0.1882182545043228,2472.0,0.0603253915056974,47121.68264889717,0.1271520352278076,0.0467120623622013,0.3504386780753968,5348.0,0.0994158258098778
1029.805973291397,2.8428378105163574,47493.27750873566,58784,0,47493.27750873566,0.1846152750782308,2472.0,0.059127008307436,48593.28314614296,0.1197199855175415,0.0446860492202016,0.3394718978786794,5348.0,0.0965770289190363
1060.1080479621887,2.9262595176696777,48932.20948314667,60566,0,48932.20948314667,0.1761306425011291,2472.0,0.0581317409054902,50064.73095464706,0.112211271594569,0.0423025043472608,0.3336804378265019,5348.0,0.0949548592671269
1090.3360681533811,3.020758628845215,50371.15906047821,62347,0,50371.15906047821,0.17661097843006,2472.0,0.0572786545609652,51536.00966286659,0.1064066595813676,0.0402927426475766,0.3259650888226467,5348.0,0.0928499010283396
1120.658135175705,3.1063454151153564,51810.25879573822,64127,0,51810.25879573822,0.1725013004871282,2472.0,0.0551865618589157,53007.53266620636,0.1017494310311544,0.0376870947296572,0.3195204042109328,5348.0,0.0897214309853715
1151.3757002353668,3.1616733074188232,53249.327045440674,65909,0,53249.327045440674,0.1676025091336538,2472.0,0.054231917616233,54479.38810157776,0.0952091137781055,0.0358398474531281,0.3104484240788879,5348.0,0.0870950610727562
1181.7102110385897,3.26477599143982,54688.46503448486,67688,0,54688.46503448486,0.1659689738047616,2472.0,0.0532163386346556,55950.99195599556,0.0904559458196876,0.0340630230932995,0.3100131699568013,5348.0,0.0865060589967653
1213.3559710979462,3.3566904067993164,56127.43628644943,69467,0,56127.43628644943,0.1640985154284147,2472.0,0.0519570206974996,57423.647257089615,0.0868108634737241,0.0324595474515029,0.3070087735615079,5348.0,0.0859846473229372
1243.9462566375732,3.4745543003082275,57566.10261154175,71245,0,57566.10261154175,0.1621804859386089,2472.0,0.0516929701622895,58895.08532190323,0.083996387270084,0.0314411237330646,0.3047656917131304,5348.0,0.0844976584753536
,,,71245,0,57566.10261154175,,,,,,,,,
