global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
76,6.8341208,6.463503,0.00022597273,,,,,,,,,,,,,,
77,4.2265606,6.359412,0.00022894598,,,,,,,,,,,,,,
78,1.3481696,6.315831,0.00023191934,,,,,,,,,,,,,,
79,1.3196795,6.2928853,0.00023489259,,,,,,,,,,,,,,
80,1.6993321,6.225847,0.00023786596,,,,,,,,,,,,,,
81,1.5136652,6.252765,0.00024083932,,,,,,,,,,,,,,
82,1.825096,6.182642,0.00024381268,,,,,,,,,,,,,,
83,1.6148554,6.1634445,0.00024678593,,,,,,,,,,,,,,
84,1.3742224,6.1562004,0.0002497593,,,,,,,,,,,,,,
85,1.4351374,6.1525874,0.00025273266,,,,,,,,,,,,,,
86,1.4214985,6.1050973,0.0002557059,,,,,,,,,,,,,,
87,1.2889698,6.1319623,0.00025867927,,,,,,,,,,,,,,
88,1.0951164,6.1197453,0.00026165263,,,,,,,,,,,,,,
89,1.2939892,6.1129217,0.000264626,,,,,,,,,,,,,,
90,1.6704072,6.1165977,0.00026759924,,,,,,,,,,,,,,
91,0.9955748,6.0495963,0.0002705726,,,,,,,,,,,,,,
92,1.2815789,6.090598,0.00027354585,,,,,,,,,,,,,,
93,2.730538,6.075866,0.00027651922,,,,,,,,,,,,,,
94,1.1756632,6.033712,0.00027949247,,,,,,,,,,,,,,
95,1.3792286,6.0352635,0.00028246583,,,,,,,,,,,,,,
96,1.5980687,6.039414,0.0002854392,,,,,,,,,,,,,,
97,1.1504067,6.0160294,0.00028841256,,,,,,,,,,,,,,
98,0.84708554,6.027632,0.0002913858,,,,,,,,,,,,,,
99,0.8281151,5.9864516,0.00029435917,,,,,,,,,,,,,,
1781,,,,4.475203,0.8837305101851661,4.565432,0.8610598878129314,5348.0,4.3761506,0.8489427822801779,2472.0,1484.785185098648,1824.5650544166565,1484.785185098648,339.6794183254242,0.0413095951080322,0.0
3582,,,,0.67545563,0.2125562688117625,1.0469544,0.2868590517199764,5348.0,0.7058528,0.2148762009221457,2472.0,2925.183231115341,3398.620646715164,2925.183231115341,473.2257044315338,0.0898659229278564,0.0
5361,,,,0.44987005,0.1516200958299729,0.8147194,0.2320206223389362,5348.0,0.52258,0.1648690918692746,2472.0,4365.2353048324585,4967.31596660614,4365.2353048324585,601.7640566825867,0.1330349445343017,0.0
7118,,,,0.42286894,0.140571165265109,0.761811,0.216438012300028,5348.0,0.4659789,0.1491073060751934,2472.0,5805.815826654434,6539.995586633682,5805.815826654434,733.7568950653076,0.1784300804138183,0.0
8878,,,,0.37936416,0.129128704690252,0.7096809,0.2038097260974926,5348.0,0.4243548,0.1369000467166331,2472.0,7246.295506954193,8109.312777996063,7246.295506954193,862.4207680225372,0.2853691577911377,0.0
10650,,,,0.3726111,0.124357832180143,0.6682508,0.191557971364299,5348.0,0.39410606,0.1301972254382223,2472.0,8686.34496307373,9680.158241987228,8686.34496307373,993.0336637496948,0.3972153663635254,0.0
12384,,,,0.33089906,0.11218705464446,0.63958365,0.1838825221815654,5348.0,0.37626418,0.1215241809355513,2472.0,10126.337528944016,11250.16139435768,10126.337528944016,1122.872009754181,0.5038127899169922,0.0
14144,,,,0.2860966,0.1003406224810837,0.6250392,0.1788138293250432,5348.0,0.36536255,0.117583734487031,2472.0,11566.44685602188,12822.697287082672,11566.44685602188,1255.126858711243,0.6074120998382568,0.0
15908,,,,0.26760566,0.0920736930025695,0.6049488,0.1743244156521235,5348.0,0.35124648,0.1140292080515101,2472.0,13006.711083889008,14393.170149564745,13006.711083889008,1385.1551134586334,0.7204208374023438,0.0
17659,,,,0.26345173,0.0944242144722658,0.57899195,0.1690819390405205,5348.0,0.33625406,0.1086060162898868,2472.0,14446.812984228134,15964.18726348877,14446.812984228134,1515.8884854316711,0.8367433547973633,0.0
19395,,,,0.27354807,0.0918162828208043,0.56327903,0.1622464446740106,5348.0,0.3240833,0.1043608961468933,2472.0,15887.36601948738,17535.59412908554,15887.36601948738,1646.5625128746033,0.9486346244812012,0.0
21154,,,,0.2744763,0.0947212915820297,0.561797,0.1626615947555924,5348.0,0.319885,0.1042187150894725,2472.0,17328.347371339798,19109.36543893814,17328.347371339798,1779.1754205226898,1.0591225624084473,0.0
22914,,,,0.25252622,0.0876839180985698,0.54467636,0.1574287727970495,5348.0,0.30984712,0.0996892328316373,2472.0,18768.80283498764,20682.79724884033,18768.80283498764,1911.9624347686768,1.1759002208709717,0.0
24649,,,,0.22944207,0.0799058316794054,0.5307118,0.1532965812873514,5348.0,0.3039109,0.0969877927406414,2472.0,20208.98734927177,22255.911984443665,20208.98734927177,2044.7127442359924,1.282710313796997,0.0
26394,,,,0.21193634,0.0754375440152325,0.52203864,0.1509698098998812,5348.0,0.29609168,0.0956878516442223,2472.0,21649.135209798813,23827.5167324543,21649.135209798813,2176.010198354721,1.3781845569610596,0.0
28161,,,,0.20788896,0.0719078254288081,0.5044289,0.1464224683086013,5348.0,0.2876816,0.0920317673105437,2472.0,23089.397003173828,25400.33543419838,23089.397003173828,2308.388203859329,1.4859039783477783,0.0
29899,,,,0.21390085,0.0746284018027387,0.4850902,0.140639331125636,5348.0,0.27083132,0.0871163650397091,2472.0,24529.49716258049,26969.66615962982,24529.49716258049,2437.4953405857086,1.5449378490447998,0.0
31654,,,,0.19660947,0.0673036750063755,0.47346735,0.1368836710852795,5348.0,0.26316425,0.0841305628338715,2472.0,25969.86367082596,28539.802429914474,25969.86367082596,2567.095769405365,1.6468968391418457,0.0
33424,,,,0.20377742,0.0689734883314754,0.47213268,0.1352423800650723,5348.0,0.25944486,0.0836024617634513,2472.0,27410.29574084282,30113.52046728134,27410.29574084282,2700.2028799057007,1.7556614875793457,0.0
35171,,,,0.19070907,0.0632692861024968,0.45492595,0.1321142724736186,5348.0,0.2510641,0.0804338553409298,2472.0,28850.50151062012,31684.15529704094,28850.50151062012,2830.465920448303,1.8551356792449951,0.0
36908,,,,0.1441181,0.0511105644557875,0.4476937,0.1282524112496017,5348.0,0.24441421,0.0776105457721447,2472.0,30290.66160225868,33255.589054346085,30290.66160225868,2961.5665361881256,1.9614346027374268,0.0
38641,,,,0.16294046,0.0563346075056493,0.43562835,0.1249987931683675,5348.0,0.2404643,0.0766559015294619,2472.0,31731.230526924133,34827.89873480797,31731.230526924133,3093.125647068024,2.07226824760437,0.0
40392,,,,0.20570797,0.0714514300591767,0.42645445,0.1223341089237958,5348.0,0.2343535,0.0744216277699916,2472.0,33171.24602556229,36399.64108228684,33171.24602556229,3224.6809871196747,2.178988456726074,0.0
42119,,,,0.21505071,0.0744544430072667,0.4218609,0.1211176226382304,5348.0,0.23039238,0.0734060487884142,2472.0,34611.41027903557,37971.711074113846,34611.41027903557,3356.4086439609528,2.290712833404541,0.0
43839,,,,0.24882758,0.0874519599183391,0.42040685,0.1200266468424457,5348.0,0.22795415,0.0733451140495196,2472.0,36051.38471031189,39544.5462334156,36051.38471031189,3489.093161344528,2.402143955230713,0.0
45559,,,,0.22395012,0.0747369722518236,0.4163945,0.1189742896589011,5348.0,0.22603953,0.0720045497938374,2472.0,37491.360428094864,41116.61011362076,37491.360428094864,3621.000448703766,2.5123610496521,0.0
45559,,,,,,,,,,,,37491.360428094864,,,,,0.0
