global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
10500,1.7872031927108765,1.0,,,,,,,,,,,,,,
11000,1.587170124053955,1.0,,,,,,,,,,,,,,
11174,,,0.3723670732476046,0.126953693031873,0.5797316091520996,0.1733597257760826,5348.0,0.3604373669268985,0.1196555156094489,2472.0,15845.414034366608,16218.02062511444,15845.414034366608,355.4123373031616,0.3910441398620605,0.0
11500,1.531715989112854,1.0,,,,,,,,,,,,,,
12000,1.670812726020813,1.0,,,,,,,,,,,,,,
12191,,,0.3519729944108253,0.1203291790988506,0.5568766226987895,0.1674697050161734,5348.0,0.3474249346732047,0.1130948753884589,2472.0,17284.714174985886,17688.71470093727,17284.714174985886,385.2997403144837,0.4296095371246338,0.0
12500,1.6867393255233765,1.0,,,,,,,,,,,,,,
13000,1.5610527992248535,1.0,,,,,,,,,,,,,,
13208,,,0.3354460571104387,0.1147979792539612,0.5403894045421439,0.1614445034519384,5348.0,0.3340715782066585,0.1091950520992017,2472.0,18724.333145856857,19159.40843653679,18724.333145856857,414.8044726848602,0.4629666805267334,0.0
13500,1.5612332820892334,1.0,,,,,,,,,,,,,,
14000,1.5746335983276367,1.0,,,,,,,,,,,,,,
14225,,,0.321975305723651,0.1097999719939248,0.5241336711372313,0.1564428136918843,5348.0,0.3233317724127363,0.1060670688359433,2472.0,20163.589490413666,20629.80301618576,20163.589490413666,444.4053132534027,0.4969050884246826,0.0
14500,1.6301891803741455,1.0,,,,,,,,,,,,,,
15000,1.535866618156433,1.0,,,,,,,,,,,,,,
15243,,,1.971376701966717,0.5671876514751661,2.135426281206048,0.5663592912663544,5348.0,1.7376717852764694,0.5070785855015945,2472.0,21603.151087760925,22100.90996289253,21603.151087760925,474.482483625412,0.5299341678619385,0.0
15500,4.658577919006348,1.0,,,,,,,,,,,,,,
16000,1.7212387323379517,1.0,,,,,,,,,,,,,,
16261,,,2.8214712556732224,0.6517229122009544,2.9509956738497087,0.6562641819147396,5348.0,2.676365813923479,0.6219811914772612,2472.0,23043.53467321396,23571.418957471848,23043.53467321396,503.0909731388092,0.5661895275115967,0.0
16500,1.7002705335617063,1.0,,,,,,,,,,,,,,
17000,1.6780864000320437,1.0,,,,,,,,,,,,,,
17279,,,0.4090559337703816,0.1342137294397707,0.6134501421382108,0.179442861970743,5348.0,0.384584388508936,0.1226210062356549,2472.0,24483.8037545681,25043.35460066796,24483.8037545681,533.237048625946,0.6076304912567139,0.0
17500,1.6975038051605225,1.0,,,,,,,,,,,,,,
18000,1.583345890045166,1.0,,,,,,,,,,,,,,
18298,,,0.352397146579257,0.1173885412066309,0.5485576915530189,0.1618983247236035,5348.0,0.3394486640267114,0.1101090731826214,2472.0,25924.186757087708,26514.978486061096,25924.186757087708,562.9376752376556,0.6471173763275146,0.0
18500,1.5129375457763672,1.0,,,,,,,,,,,,,,
19000,1.528055191040039,1.0,,,,,,,,,,,,,,
19316,,,0.3236387943351824,0.108722815256848,0.5200075130757735,0.1532274417032781,5348.0,0.3170730268888315,0.1022078687059492,2472.0,27363.952419042587,27985.76804804802,27363.952419042587,592.4541490077972,0.6813504695892334,0.0
19500,1.6472915410995483,1.0,,,,,,,,,,,,,,
20000,1.49267840385437,1.0,,,,,,,,,,,,,,
20335,,,0.3038002973188771,0.1025183924512855,0.5000112823676411,0.1471443055086178,5348.0,0.3031212447174011,0.0972112201165884,2472.0,28804.26804304123,29456.99881982804,28804.26804304123,621.8303711414337,0.7161798477172852,0.0
20500,1.400827169418335,1.0,,,,,,,,,,,,,,
21000,1.4899946451187134,1.0,,,,,,,,,,,,,,
21353,,,0.2872198321146411,0.0972457102232945,0.4837562357155415,0.1418432868246994,5348.0,0.2930104361571714,0.0948144537200658,2472.0,30243.447597503666,30927.388751268387,30243.447597503666,651.5106916427612,0.751112699508667,0.0
21500,1.5589289665222168,1.0,,,,,,,,,,,,,,
22000,1.5121536254882812,1.0,,,,,,,,,,,,,,
22371,,,0.2756829141452345,0.0937018645583118,0.472308262538929,0.1382609955100661,5348.0,0.2836491719223821,0.0910364999085979,2472.0,31683.22947216034,32398.570536136627,31683.22947216034,681.3699898719788,0.7894177436828613,0.0
22500,1.5805505514144895,1.0,,,,,,,,,,,,,,
23000,1.5031170845031738,1.0,,,,,,,,,,,,,,
23390,,,0.2678313844763826,0.0912297898467206,0.4646689714091069,0.1374788779993241,5348.0,0.2773789337215304,0.0895334430158633,2472.0,33122.33006310463,33868.592277765274,33122.33006310463,710.9069442749023,0.8250522613525391,0.0
23500,1.5459667444229126,1.0,,,,,,,,,,,,,,
24000,1.4573428630828855,1.0,,,,,,,,,,,,,,
24409,,,12.331592704656243,0.9420920538147506,12.456602716244726,0.8967218654950997,5348.0,11.496870765855862,0.899579550301627,2472.0,34562.41085100174,35337.08619213104,34562.41085100174,737.7316007614136,0.8660798072814941,0.0
24500,5.9096760749816895,1.0,,,,,,,,,,,,,,
25000,5.814627647399902,1.0,,,,,,,,,,,,,,
25431,,,12.03753992267608,0.9420920538147506,11.899453109302792,0.8967218654950997,5348.0,11.87101264597716,0.899579550301627,2472.0,36002.24495315552,36804.86223077774,36002.24495315552,764.1630027294159,0.9043712615966796,0.0
25500,5.799325466156006,1.0,,,,,,,,,,,,,,
26000,4.108693599700928,1.0,,,,,,,,,,,,,,
26452,,,6.0601769204908384,0.9420920538147506,5.939187057338758,0.8967218654950997,5348.0,5.949244709336086,0.899579550301627,2472.0,37441.82118916512,38272.53591513634,37441.82118916512,790.6767835617065,0.9410068988800048,0.0
26500,2.9681107997894287,1.0,,,,,,,,,,,,,,
27000,2.625678062438965,1.0,,,,,,,,,,,,,,
27471,,,3.7587283577071777,0.7838200286523692,3.779747777275467,0.7575435716699658,5348.0,3.448457965030002,0.733958929985985,2472.0,38881.05901789665,39741.405510902405,38881.05901789665,818.718003988266,0.9774980545043944,0.0
27500,2.4333150386810303,1.0,,,,,,,,,,,,,,
28000,2.1972193717956543,1.0,,,,,,,,,,,,,,
28490,,,1.3841235922003698,0.4129765072115643,1.5546678784910588,0.4292376768213199,5348.0,1.2596428600232272,0.3755407958076899,2472.0,40320.90633034706,41212.4046587944,40320.90633034706,848.3558368682861,1.0122239589691162,0.0
28500,1.981159210205078,1.0,,,,,,,,,,,,,,
29000,1.926693558692932,1.0,,,,,,,,,,,,,,
29500,1.8940627574920648,1.0,,,,,,,,,,,,,,
29508,,,0.9506302529836947,0.3013561403319797,1.1397796072872717,0.3308163955004103,5348.0,0.857999306406865,0.2712002112404281,2472.0,41760.83677339554,42684.224829912186,41760.83677339554,878.6271257400513,1.0501348972320557,0.0
30000,1.7832812070846558,1.0,,,,,,,,,,,,,,
30500,1.8289490938186648,1.0,,,,,,,,,,,,,,
30527,,,0.7252164754580602,0.2353156607818003,0.9226654524876934,0.2720803360208564,5348.0,0.6573207848086974,0.2116466597607296,2472.0,43200.50909757614,44154.986788749695,43200.50909757614,908.2967307567596,1.0865802764892578,0.0
31000,1.7342805862426758,1.0,,,,,,,,,,,,,,
31500,1.66182279586792,1.0,,,,,,,,,,,,,,
31546,,,0.5944721801983527,0.196424916789642,0.7959347863453134,0.2382947907111476,5348.0,0.5459407663397638,0.1769138585907826,2472.0,44640.73832511902,45626.573096990585,44640.73832511902,938.0956914424896,1.1224279403686523,0.0
32000,1.5831013917922974,1.0,,,,,,,,,,,,,,
32500,1.6863552331924438,1.0,,,,,,,,,,,,,,
32565,,,0.5098368948562784,0.1702230791602486,0.7143737167533153,0.2143001979433206,5348.0,0.4762301196851409,0.1559726199906566,2472.0,46081.03304219246,47098.67324113846,46081.03304219246,968.2907297611235,1.1558408737182615,0.0
33000,1.5950820446014404,1.0,,,,,,,,,,,,,,
33500,1.4897658824920654,1.0,,,,,,,,,,,,,,
33584,,,0.4509388657757606,0.1515020950698536,0.6583469506605385,0.1986385361850046,5348.0,0.4290090288083102,0.1411045437003635,2472.0,47521.31325984001,48570.29731607437,47521.31325984001,998.0282185077668,1.1904242038726809,0.0
34000,1.546535611152649,1.0,,,,,,,,,,,,,,
34500,1.6344945430755615,1.0,,,,,,,,,,,,,,
34602,,,0.4095593009329299,0.1389963053523918,0.6189145852169982,0.1871964466760005,5348.0,0.3957039567068843,0.130705014929011,2472.0,48961.00705265999,50041.605986595154,48961.00705265999,1027.967115163803,1.230330228805542,0.0
35000,1.5542454719543457,1.0,,,,,,,,,,,,,,
35500,1.491014838218689,1.0,,,,,,,,,,,,,,
35620,,,0.3802232518070264,0.129070306020229,0.5899624601290938,0.1776855115145078,5348.0,0.3716502879218014,0.123291288363496,2472.0,50400.41699576378,51512.22244954109,50400.41699576378,1057.5714991092682,1.2699058055877686,0.0
36000,1.5844508409500122,1.0,,,,,,,,,,,,,,
36500,1.6112109422683716,1.0,,,,,,,,,,,,,,
36639,,,0.359066492267608,0.1214655794564667,0.5683259693810278,0.1713223579394583,5348.0,0.3543606643977031,0.1164665976072959,2472.0,51840.66955971718,52983.75833153725,51840.66955971718,1087.2626976966858,1.3061349391937256,0.0
37000,1.5522689819335938,1.0,,,,,,,,,,,,,,
37500,1.5334631204605105,1.0,,,,,,,,,,,,,,
37659,,,0.344088449739452,0.1167745618664971,0.5527708219528581,0.165084729396997,5348.0,0.3424432120620685,0.1117136879735137,2472.0,53281.05014061928,54455.309180021286,53281.05014061928,1117.008220911026,1.3437142372131348,0.0
38000,1.535364031791687,1.0,,,,,,,,,,,,,,
38500,1.56440269947052,1.0,,,,,,,,,,,,,,
38678,,,0.3341499621785174,0.1126705946982345,0.5415254899098353,0.160952059093323,5348.0,0.3326168472562746,0.1070623362378892,2472.0,54721.343482255936,55927.19785308838,54721.343482255936,1146.9822528362274,1.3801231384277344,0.0
39000,1.52604079246521,1.0,,,,,,,,,,,,,,
39500,1.5451958179473877,1.0,,,,,,,,,,,,,,
39696,,,0.327306269961338,0.1107047836530693,0.5314991441097799,0.1581422295176942,5348.0,0.325632248451513,0.1050718014339975,2472.0,56160.48126792908,57397.61185717583,56160.48126792908,1176.670303106308,1.4273159503936768,0.0
40000,1.609506130218506,1.0,,,,,,,,,,,,,,
40500,1.528130054473877,1.0,,,,,,,,,,,,,,
40714,,,0.3223905540847201,0.1088736172000387,0.5239213664104883,0.1553420557138029,5348.0,0.3206537770581973,0.1028172160948957,2472.0,57599.831783533096,58868.472237586975,57599.831783533096,1206.568719148636,1.465967893600464,0.0
41000,1.5903396606445312,1.0,,,,,,,,,,,,,,
41500,1.490166425704956,1.0,,,,,,,,,,,,,,
41732,,,0.3180013184989074,0.1072901967965358,0.5173533606150794,0.1520784048665089,5348.0,0.31642512722595,0.1003798265391099,2472.0,59038.93331050873,60338.67494177818,59038.93331050873,1236.088106393814,1.5043909549713137,0.0
42000,1.595805525779724,1.0,,,,,,,,,,,,,,
42500,1.4836992025375366,1.0,,,,,,,,,,,,,,
42750,,,0.3132706915027736,0.1047911931665176,0.5113973496835443,0.1494713464973688,5348.0,0.312019853095361,0.099343935977901,2472.0,60478.49374294281,61809.67904877663,60478.49374294281,1265.9932289123535,1.543750286102295,0.0
43000,1.514704942703247,1.0,,,,,,,,,,,,,,
43168,,,,,,,,,,,61069.28702521324,,,,,0.0
