global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
38769,,,0.088400215,0.0350337730492092,0.34856018,0.1021269200691273,5348.0,0.19698139,0.063981475839376,2472.0,30331.10589313507,33255.75317597389,30331.10589313507,2920.9409148693085,2.070399045944214,0.0
40623,,,0.09598411,0.0374701695845916,0.33909455,0.0985353891307915,5348.0,0.1877459,0.0601832104482765,2472.0,31771.38783669472,34827.32469201088,31771.38783669472,3052.0618753433228,2.1601407527923584,0.0
42473,,,0.10523698,0.0409572419628667,0.33168554,0.0958513955800998,5348.0,0.18329997,0.0603660146649604,2472.0,33211.59884262085,36398.507872104645,33211.59884262085,3182.8535532951355,2.263735771179199,0.0
44325,,,0.10056026,0.0385428868028222,0.3301777,0.0931287834171679,5348.0,0.17990895,0.0574005240387544,2472.0,34651.84317421913,37968.53497815132,34651.84317421913,3312.4551632404327,2.365898847579956,0.0
46183,,,0.112816565,0.0445683265965101,0.32147765,0.0919605703969028,5348.0,0.17470063,0.0565271261145979,2472.0,36092.37495112419,39538.25069999695,36092.37495112419,3441.451851844788,2.474403381347656,0.0
48029,,,0.09611455,0.0358789277534751,0.31954312,0.0903772072950558,5348.0,0.17399734,0.0558162208274937,2472.0,37532.89179086685,41108.457280159,37532.89179086685,3570.9667460918427,2.570120096206665,0.0
49877,,,0.08600239,0.034037388796722,0.31765944,0.0893345047645712,5348.0,0.17359948,0.0548209534255479,2472.0,38972.8479642868,42677.89668369293,38972.8479642868,3700.277967214584,2.6633965969085693,0.0
51731,,,0.07240783,0.0280264059424246,0.32043222,0.0888807360707493,5348.0,0.17335962,0.055085003960758,2472.0,40413.14622139931,44248.35921120644,40413.14622139931,3830.268536329269,2.758394479751587,0.0
53582,,,0.08078437,0.032325514454697,0.3159303,0.088591096478948,5348.0,0.17039956,0.0531350923161294,2472.0,41853.45524525642,45818.76109623909,41853.45524525642,3960.192238092424,2.8501665592193604,0.0
55439,,,0.0741285,0.0291294451125236,0.31687307,0.087915270764745,5348.0,0.17155598,0.0534194544309711,2472.0,43293.61349415779,47391.039249897,43293.61349415779,4092.132010221481,2.9517970085144043,0.0
57289,,,0.07563836,0.0296868050206663,0.31601265,0.0869498054587408,5348.0,0.17153965,0.052972599679077,2472.0,44734.191858530045,48961.92773389816,44734.191858530045,4222.259058237076,3.056922435760498,0.0
59136,,,0.07156867,0.0279475500345065,0.31514642,0.0869304961526207,5348.0,0.17065234,0.053602258647655,2472.0,46174.41494631767,50532.918246507645,46174.41494631767,4352.843451976776,3.161618709564209,0.0
60986,,,0.07762063,0.0299497498941199,0.31538132,0.0873842648464427,5348.0,0.1699637,0.0530335344179716,2472.0,47614.66389513016,52103.53104615212,47614.66389513016,4483.022798538208,3.267108678817749,0.0
62836,,,0.08568506,0.0328254500702469,0.3149411,0.0872684090097222,5348.0,0.16995513,0.0533585196920764,2472.0,49055.20232129097,53674.87552690506,49055.20232129097,4613.643434286118,3.3755359649658203,0.0
64693,,,0.06946138,0.0275461250476382,0.31485626,0.0867856763567201,5348.0,0.16986926,0.0525257449271829,2472.0,50495.70106983185,55245.78933954239,50495.70106983185,4743.875433921814,3.479135513305664,0.0
66544,,,0.07613235,0.0290036967733102,0.3148295,0.0867374030914199,5348.0,0.16995618,0.0529929112587085,2472.0,51936.15130376816,56816.241171598434,51936.15130376816,4873.694157600403,3.582707643508911,0.0
68397,,,0.07324694,0.0285899209927241,0.31470382,0.0864284541934985,5348.0,0.16957901,0.0531350923161294,2472.0,53376.5910987854,58386.33040928841,53376.5910987854,5003.159955263138,3.687947988510132,0.0
70248,,,0.07613541,0.0295381952549861,0.31401542,0.0863994902343184,5348.0,0.16958985,0.0529929112587085,2472.0,54816.68132162094,59955.09712815285,54816.68132162094,5131.658352136612,3.787393808364868,0.0
72101,,,0.07518073,0.0291473804253035,0.31425068,0.0864477634996186,5348.0,0.16950099,0.0526069912457091,2472.0,56258.3995821476,61528.22531723976,56258.3995821476,5262.896369457245,3.881012439727783,0.0
73956,,,0.07646605,0.0296813256146021,0.31438816,0.0864091448873784,5348.0,0.16963266,0.0526679259846038,2472.0,57698.96642804146,63098.76593565941,57698.96642804146,5392.695349931717,3.977339267730713,0.0
75806,,,0.06527454,0.0253571771836289,0.313804,0.0864284541934985,5348.0,0.16967113,0.05274917230313,2472.0,59139.54256987572,64668.45203208923,59139.54256987572,5521.627450466156,4.076546669006348,0.0
77660,,,0.06526381,0.0252615361959298,0.31394202,0.086312598356778,5348.0,0.16971016,0.0527288607234984,2472.0,60579.70608186722,66237.9736187458,60579.70608186722,5650.801523447037,4.180787324905396,0.0
78288,,,,,,,,,,,61068.77984666824,,,,,0.0
