global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
44,32.07643127441406,0.0075,,,,,,,,,,,,,,
45,32.84400939941406,0.0076666666666666,,,,,,,,,,,,,,
46,32.43999099731445,0.0078333333333333,,,,,,,,,,,,,,
47,31.91061019897461,0.008,,,,,,,,,,,,,,
48,32.48041915893555,0.0081666666666666,,,,,,,,,,,,,,
49,31.99835586547852,0.0083333333333333,,,,,,,,,,,,,,
50,32.02613830566406,0.0085,,,,,,,,,,,,,,
51,32.37820053100586,0.0086666666666666,,,,,,,,,,,,,,
52,31.733850479125977,0.0088333333333333,,,,,,,,,,,,,,
53,31.52304077148437,0.009,,,,,,,,,,,,,,
54,32.155460357666016,0.0091666666666666,,,,,,,,,,,,,,
55,32.499454498291016,0.0093333333333333,,,,,,,,,,,,,,
56,32.596435546875,0.0095,,,,,,,,,,,,,,
57,31.48687744140625,0.0096666666666666,,,,,,,,,,,,,,
58,31.960906982421875,0.0098333333333333,,,,,,,,,,,,,,
59,31.56071662902832,0.01,,,,,,,,,,,,,,
60,31.14387893676757,0.0101666666666666,,,,,,,,,,,,,,
61,32.230712890625,0.0103333333333333,,,,,,,,,,,,,,
62,32.25355911254883,0.0105,,,,,,,,,,,,,,
63,32.45313262939453,0.0106666666666666,,,,,,,,,,,,,,
64,31.9947566986084,0.0108333333333333,,,,,,,,,,,,,,
65,32.11775207519531,0.011,,,,,,,,,,,,,,
66,32.139427185058594,0.0111666666666666,,,,,,,,,,,,,,
67,32.41335678100586,0.0113333333333333,,,,,,,,,,,,,,
68,31.63618850708008,0.0115,,,,,,,,,,,,,,
69,32.44816207885742,0.0116666666666666,,,,,,,,,,,,,,
70,31.655235290527344,0.0118333333333333,,,,,,,,,,,,,,
71,32.12027359008789,0.012,,,,,,,,,,,,,,
72,32.37825393676758,0.0121666666666666,,,,,,,,,,,,,,
73,31.693090438842773,0.0123333333333333,,,,,,,,,,,,,,
74,32.51844787597656,0.0125,,,,,,,,,,,,,,
75,31.58359718322754,0.0126666666666666,,,,,,,,,,,,,,
76,32.03968811035156,0.0128333333333333,,,,,,,,,,,,,,
77,31.44822883605957,0.013,,,,,,,,,,,,,,
78,31.4669189453125,0.0131666666666666,,,,,,,,,,,,,,
79,32.63716506958008,0.0133333333333333,,,,,,,,,,,,,,
80,31.93716049194336,0.0135,,,,,,,,,,,,,,
81,32.2710075378418,0.0136666666666666,,,,,,,,,,,,,,
82,31.633752822875977,0.0138333333333333,,,,,,,,,,,,,,
83,32.0525016784668,0.014,,,,,,,,,,,,,,
84,31.670392990112305,0.0141666666666666,,,,,,,,,,,,,,
85,31.99024772644043,0.0143333333333333,,,,,,,,,,,,,,
86,32.509376525878906,0.0145,,,,,,,,,,,,,,
87,31.6990966796875,0.0146666666666666,,,,,,,,,,,,,,
88,31.92817115783692,0.0148333333333333,,,,,,,,,,,,,,
89,31.63434600830078,0.015,,,,,,,,,,,,,,
90,32.40250396728516,0.0151666666666666,,,,,,,,,,,,,,
91,31.80558967590332,0.0153333333333333,,,,,,,,,,,,,,
92,32.01484298706055,0.0155,,,,,,,,,,,,,,
93,32.24076843261719,0.0156666666666666,,,,,,,,,,,,,,
94,31.95022964477539,0.0158333333333333,,,,,,,,,,,,,,
95,32.368106842041016,0.016,,,,,,,,,,,,,,
96,31.871479034423828,0.0161666666666666,,,,,,,,,,,,,,
97,32.132022857666016,0.0163333333333333,,,,,,,,,,,,,,
98,31.962722778320312,0.0165,,,,,,,,,,,,,,
99,31.69763946533203,0.0166666666666666,,,,,,,,,,,,,,
100,31.282655715942383,0.0168333333333333,,,,,,,,,,,,,,
500,5.832705497741699,0.0835,,,,,,,,,,,,,,
995,,,6.038610559853118,0.9419328706829044,6.179566239074744,0.8967218654950997,5348.0,6.152932850506485,0.899579550301627,2472.0,1447.0383703708649,1509.7186670303345,1447.0383703708649,60.87435555458069,0.0366106033325195,0.0
1000,5.797171115875244,0.1668333333333333,,,,,,,,,,,,,,
1500,5.683053970336914,0.2501666666666666,,,,,,,,,,,,,,
1990,,,5.537730937723597,0.9419328706829044,5.501438256605385,0.8967218654950997,5348.0,5.469556906897219,0.899579550301627,2472.0,2886.8610360622406,2977.6021921634674,2886.8610360622406,87.51661086082458,0.0769400596618652,0.0
2000,5.440983295440674,0.3335,,,,,,,,,,,,,,
2500,3.943829774856568,0.4168333333333333,,,,,,,,,,,,,,
2986,,,2.342073655380503,0.5619798558042827,2.4666726708484026,0.5625549172017573,5348.0,2.221057810181302,0.5277557735665103,2472.0,4326.847809553146,4448.582997083664,4326.847809553146,117.08134770393372,0.1148183345794677,0.0
3000,3.1046953201293945,0.5001666666666666,,,,,,,,,,,,,,
3500,2.731720447540283,0.5835,,,,,,,,,,,,,,
3983,,,1.3811725426268682,0.3964356114816515,1.5548737081198514,0.413160816878289,5348.0,1.268917248693464,0.3663193386549672,2472.0,5767.183326482773,5919.599852800369,5767.183326482773,146.28103876113892,0.147845983505249,0.0
4000,2.588507413864136,0.6668333333333333,,,,,,,,,,,,,,
4500,2.339287042617798,0.7501666666666666,,,,,,,,,,,,,,
4980,,,0.8818099522599327,0.2799773175276105,1.0800937240996082,0.3107806691449814,5348.0,0.8002387754855151,0.2523510653423517,2472.0,7207.0341782569885,7390.801209688187,7207.0341782569885,176.1332597732544,0.1850271224975586,0.0
5000,1.993208765983581,0.8335,,,,,,,,,,,,,,
5500,1.870784401893616,0.9168333333333332,,,,,,,,,,,,,,
5977,,,0.6366410711392815,0.2096130478222126,0.845950748442837,0.2484912856660068,5348.0,0.5836496507839215,0.1891414295289744,2472.0,8646.265785694122,8860.847009420395,8646.265785694122,205.48960161209104,0.2197356224060058,0.0
6000,1.805070638656616,1.0,,,,,,,,,,,,,,
6500,1.7376656532287598,1.0,,,,,,,,,,,,,,
6976,,,0.5115553765373347,0.1715983042151594,0.7220401346192485,0.214203640225945,5348.0,0.4766272723240209,0.1557288810350781,2472.0,10086.546511173248,10331.815606594086,10086.546511173248,234.81828594207764,0.2539858818054199,0.0
7000,1.6762086153030396,1.0,,,,,,,,,,,,,,
7500,1.6115107536315918,1.0,,,,,,,,,,,,,,
7975,,,0.4366344054176285,0.14842437825723,0.6497241804488145,0.1941196350118283,5348.0,0.4141702690496161,0.1371234740925802,2472.0,11526.99762892723,11803.67498755455,11526.99762892723,264.76749205589294,0.2875685691833496,0.0
8000,1.58492910861969,1.0,,,,,,,,,,,,,,
8500,1.4922515153884888,1.0,,,,,,,,,,,,,,
8973,,,0.3857134600326705,0.1330002970323765,0.6018976844264868,0.179877371698933,5348.0,0.3748182090376799,0.1245709178802835,2472.0,12966.173064470291,13274.637502670288,12966.173064470291,294.89544916152954,0.3235299587249756,0.0
9000,1.5229836702346802,1.0,,,,,,,,,,,,,,
9500,1.465424656867981,1.0,,,,,,,,,,,,,,
9972,,,0.3485559642177311,0.121912888504847,0.5687500882967902,0.1694008593636846,5348.0,0.3484292333376347,0.1145979322811935,2472.0,14406.54595565796,14746.21056485176,14406.54595565796,324.6080496311188,0.3644082546234131,0.0
10000,1.5130515098571775,1.0,,,,,,,,,,,,,,
10500,1.5945725440979004,1.0,,,,,,,,,,,,,,
10970,,,0.3212913696623601,0.113174736046229,0.5432460509751105,0.1627480326365084,5348.0,0.3269531502032389,0.1078544878435195,2472.0,15845.990722417831,16216.733742237093,15845.990722417831,354.1257383823395,0.3981788158416748,0.0
11000,1.515522599220276,1.0,,,,,,,,,,,,,,
11500,1.4358762502670288,1.0,,,,,,,,,,,,,,
11969,,,0.2992401973812995,0.1058893419382712,0.5263573767455294,0.1574663254960652,5348.0,0.313831411502355,0.1037515487579469,2472.0,17285.335078001022,17686.930998802185,17285.335078001022,383.49683451652527,0.434006929397583,0.0
12000,1.4025657176971436,1.0,,,,,,,,,,,,,,
12500,1.37848699092865,1.0,,,,,,,,,,,,,,
12969,,,0.2809251779072672,0.0997542732157805,0.5090158380895871,0.1520494375512963,5348.0,0.3015413040760694,0.0998923486279527,2472.0,18725.78255939484,19158.683421850204,18725.78255939484,413.3642160892487,0.4670865535736084,0.0
13000,1.428094744682312,1.0,,,,,,,,,,,,,,
13500,1.3820127248764038,1.0,,,,,,,,,,,,,,
13970,,,0.2658630991555628,0.0950665622552858,0.4969349240883062,0.1480326365084729,5348.0,0.2905706618168914,0.0972721548554831,2472.0,20165.69657921791,20629.61972761154,20165.69657921791,443.0640439987183,0.4986073970794678,0.0
14000,1.482386589050293,1.0,,,,,,,,,,,,,,
14500,1.5042511224746704,1.0,,,,,,,,,,,,,,
14970,,,0.2530082760418776,0.0908973078065509,0.4858233616824894,0.1449524453241925,5348.0,0.2812315512291115,0.0936566936810675,2472.0,21605.45174074173,22100.783221960068,21605.45174074173,472.9625437259674,0.5385241508483887,0.0
15000,1.4604668617248535,1.0,,,,,,,,,,,,,,
15500,1.3411333560943604,1.0,,,,,,,,,,,,,,
15970,,,0.2416668723337113,0.0866578457051818,0.4758923764158881,0.1420943368898759,5348.0,0.2747653578456674,0.091523977819755,2472.0,23044.98988556862,23571.672415733337,23044.98988556862,502.861679315567,0.5778496265411377,0.0
16000,1.299244046211243,1.0,,,,,,,,,,,,,,
16500,1.403962016105652,1.0,,,,,,,,,,,,,,
16970,,,0.2318084862230502,0.0839683525504279,0.4680525534646875,0.1391686380533964,5348.0,0.2683315254209949,0.0889850303658115,2472.0,24485.08629655838,25042.811512231827,24485.08629655838,532.445317029953,0.6133148670196533,0.0
17000,1.2954566478729248,1.0,,,,,,,,,,,,,,
17500,1.234670639038086,1.0,,,,,,,,,,,,,,
17970,,,0.2220713645660362,0.0812302540976966,0.4597812044780993,0.1365326123690436,5348.0,0.2625620503742177,0.0856539313062376,2472.0,25925.175539016724,26514.413306951523,25925.175539016724,562.4666714668274,0.6510920524597168,0.0
18000,1.3330130577087402,1.0,,,,,,,,,,,,,,
18500,1.2447983026504517,1.0,,,,,,,,,,,,,,
18970,,,0.2130797200270341,0.0780223044311829,0.4531775365901899,0.1344855887606817,5348.0,0.2584869386734628,0.0851258302358174,2472.0,27365.2863073349,27985.63802742958,27365.2863073349,592.1041572093964,0.6886904239654541,0.0
19000,1.3382138013839722,1.0,,,,,,,,,,,,,,
19500,1.2126052379608154,1.0,,,,,,,,,,,,,,
19971,,,0.2056119100836337,0.0756136418869656,0.44748724994349,0.1325061555544827,5348.0,0.2553800093957675,0.0840290049357138,2472.0,28805.509630918503,29456.876034021378,28805.509630918503,621.721851348877,0.7237873077392578,0.0
20000,1.3828423023223877,1.0,,,,,,,,,,,,,,
20500,1.2824325561523438,1.0,,,,,,,,,,,,,,
20971,,,0.1988311862748572,0.0734318040666432,0.4422754337923196,0.1301308357070439,5348.0,0.2518868656848829,0.0819775353929275,2472.0,30245.283179044724,30928.22839331627,30245.283179044724,651.712913274765,0.7569234371185303,0.0
21000,1.166516661643982,1.0,,,,,,,,,,,,,,
21500,1.2602298259735107,1.0,,,,,,,,,,,,,,
21971,,,0.1925983014644337,0.0713417762536116,0.4359416597598955,0.1287307488050982,5348.0,0.2484862934705465,0.0814494343225072,2472.0,31685.4616689682,32400.392536640167,31685.4616689682,682.2374444007874,0.8014247417449951,0.0
22000,1.306923747062683,1.0,,,,,,,,,,,,,,
22500,1.212641954421997,1.0,,,,,,,,,,,,,,
22971,,,0.1870961938518421,0.0692247454972592,0.4305809654096343,0.1267030367402114,5348.0,0.2458376346861087,0.0799057542705096,2472.0,33125.08691763878,33871.37011790276,33125.08691763878,712.1065480709076,0.843137264251709,0.0
23000,1.2121596336364746,1.0,,,,,,,,,,,,,,
23500,1.2506791353225708,1.0,,,,,,,,,,,,,,
23971,,,0.1818606491864444,0.0675613641886965,0.4255684547355334,0.1253608844686911,5348.0,0.2416519311729789,0.0787479942315113,2472.0,34564.79577255249,35342.831854343414,34564.79577255249,742.3744161128998,0.8781626224517822,0.0
24000,1.1962026357650757,1.0,,,,,,,,,,,,,,
24500,1.191523551940918,1.0,,,,,,,,,,,,,,
24971,,,0.1768064211149811,0.0655145410849782,0.4219878727301838,0.1245304880992613,5348.0,0.2379208436834634,0.0770621331220929,2472.0,36005.12789940834,36814.17364001274,36005.12789940834,771.8707394599915,0.9162607192993164,0.0
25000,1.181469440460205,1.0,,,,,,,,,,,,,,
25500,1.1433058977127075,1.0,,,,,,,,,,,,,,
25971,,,0.1723755223942934,0.0640563821456538,0.4181423022465843,0.1230821223386279,5348.0,0.234793197343377,0.0763106046757256,2472.0,37445.04525494576,38285.33406829834,37445.04525494576,801.6449751853943,0.9556760787963868,0.0
26000,1.288509964942932,1.0,,,,,,,,,,,,,,
26500,1.1518573760986328,1.0,,,,,,,,,,,,,,
26972,,,0.1679362519701848,0.0627332379229336,0.4152237990066807,0.1224834644908994,5348.0,0.2313283064633202,0.074990351999675,2472.0,38885.09131073952,39756.39401888847,38885.09131073952,831.2571666240692,0.9938864707946776,0.0
27000,1.138575553894043,1.0,,,,,,,,,,,,,,
27500,1.1665419340133667,1.0,,,,,,,,,,,,,,
27972,,,0.1635608438002038,0.0611778683876542,0.4124439217274462,0.1218558393279582,5348.0,0.2282594592796309,0.0736904109032559,2472.0,40324.97901654244,41227.98305821419,40324.97901654244,861.4609475135803,1.0300848484039309,0.0
28000,1.177846908569336,1.0,,,,,,,,,,,,,,
28500,1.1669542789459229,1.0,,,,,,,,,,,,,,
28972,,,0.159423165639808,0.0597953176896281,0.4103610004458007,0.1205426543716506,5348.0,0.2265598536599135,0.0729185708772571,2472.0,41764.697229385376,42699.54324102402,41764.697229385376,891.7804794311523,1.067599534988403,0.0
29000,1.3005807399749756,1.0,,,,,,,,,,,,,,
29500,1.288164496421814,1.0,,,,,,,,,,,,,,
29972,,,0.155381241309249,0.0585261793535495,0.4072090012494977,0.1192874040457683,5348.0,0.2246646961094264,0.0727154550809416,2472.0,43204.03253149986,44169.74627661705,43204.03253149986,921.1214871406556,1.1110780239105225,0.0
30000,1.236847162246704,1.0,,,,,,,,,,,,,,
30500,1.22605562210083,1.0,,,,,,,,,,,,,,
30972,,,0.1516310609550713,0.0572570410174709,0.4028992594450095,0.1175686766764833,5348.0,0.222669859749016,0.0718826803160481,2472.0,44643.78550839424,45640.64273715019,44643.78550839424,950.7214159965516,1.151261806488037,0.0
31000,1.1248886585235596,1.0,,,,,,,,,,,,,,
31500,1.0722259283065796,1.0,,,,,,,,,,,,,,
31972,,,0.1480433707499696,0.056176923284638,0.3999287837332981,0.1165451648723024,5348.0,0.220899508637654,0.0714764487234172,2472.0,46083.60393071175,47111.74478316307,46083.60393071175,980.4746890068054,1.1864509582519531,0.0
32000,1.1834956407546997,1.0,,,,,,,,,,,,,,
32500,1.1468017101287842,1.0,,,,,,,,,,,,,,
32972,,,0.1445227596425148,0.0548915831825669,0.3964799601604882,0.1150002413942934,5348.0,0.2191126494048003,0.0707046086974184,2472.0,47523.75255441666,48582.77576708794,47523.75255441666,1009.889128923416,1.222637176513672,0.0
33000,1.1693507432937622,1.0,,,,,,,,,,,,,,
33500,1.0299639701843262,1.0,,,,,,,,,,,,,,
33973,,,0.1414792433435597,0.0536008424918316,0.3946871428885373,0.1143146816009269,5348.0,0.2172895983208594,0.0700343265695773,2472.0,48963.10939335823,50053.4413921833,48963.10939335823,1039.7907075881958,1.2566819190979004,0.0
34000,1.1435538530349731,1.0,,,,,,,,,,,,,,
34500,1.182376503944397,1.0,,,,,,,,,,,,,,
34973,,,0.138513735499946,0.0523533065104096,0.3925806267423899,0.1134746294597595,5348.0,0.2155886317262404,0.0698312107732618,2472.0,50402.33117246628,51524.08503770828,50402.33117246628,1069.662546634674,1.2991750240325928,0.0
35000,1.1746221780776978,1.0,,,,,,,,,,,,,,
35500,1.1167546510696411,1.0,,,,,,,,,,,,,,
35974,,,0.135783373644074,0.0514568087921583,0.3912258351306635,0.1131559889924202,5348.0,0.2137248774114459,0.0684094001990534,2472.0,51842.76331090927,52995.40631008148,51842.76331090927,1099.0165646076202,1.3449041843414309,0.0
36000,1.084203600883484,1.0,,,,,,,,,,,,,,
36500,1.006077527999878,1.0,,,,,,,,,,,,,,
36974,,,0.1330419769602284,0.050657521669862,0.3888508476884292,0.1120841983295515,5348.0,0.2119100677866314,0.0682875307212641,2472.0,53281.90509057045,54465.76850581169,53281.90509057045,1128.7361752986908,1.4000465869903564,0.0
37000,1.1692246198654177,1.0,,,,,,,,,,,,,,
37500,1.1348769664764404,1.0,,,,,,,,,,,,,,
37975,,,0.1305495824220701,0.0502092728107363,0.386458495210782,0.1112441461883841,5348.0,0.2107715114684818,0.0683078423008957,2472.0,54722.27951383591,55938.35922265053,54722.27951383591,1159.4205377101898,1.4350056648254397,0.0
38000,1.116877198219299,1.0,,,,,,,,,,,,,,
38500,1.051801085472107,1.0,,,,,,,,,,,,,,
38976,,,0.1278849812853536,0.0491993627305376,0.3844594558798598,0.1104813402211171,5348.0,0.2102384125588747,0.0679828570267909,2472.0,56162.35334062576,57410.10909295082,56162.35334062576,1189.578978061676,1.4691152572631836,0.0
39000,1.105399250984192,1.0,,,,,,,,,,,,,,
39500,1.1008208990097046,1.0,,,,,,,,,,,,,,
39977,,,0.1254014198830883,0.0481462479410255,0.3830243632427918,0.1090329744604837,5348.0,0.2094928125403251,0.0670485243637397,2472.0,57601.50562310219,58880.85948252678,57601.50562310219,1219.810112953186,1.5075647830963137,0.0
40000,1.1695092916488647,1.0,,,,,,,,,,,,,,
40500,1.150807499885559,1.0,,,,,,,,,,,,,,
40977,,,0.1229685501338206,0.0473037561094159,0.3816595401346192,0.1088591705692077,5348.0,0.2084800203843796,0.0661751264395832,2472.0,59040.78653264046,60351.80472636223,59040.78653264046,1249.9026432037354,1.5444989204406738,0.0
41000,1.117243409156799,1.0,,,,,,,,,,,,,,
41500,1.0877604484558103,1.0,,,,,,,,,,,,,,
41977,,,0.1207854999249051,0.0464126589798288,0.3807647502731314,0.1088881378844204,5348.0,0.2081607583553777,0.0657892064265838,2472.0,60480.411872148514,61822.95577144623,60480.411872148514,1279.9044580459597,1.593400955200195,0.0
42000,1.1064590215682983,1.0,,,,,,,,,,,,,,
42385,,,,,,,,,,,61068.80607485771,,,,,0.0
