global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
13900,0.7643655,1.3209764,,,,,,,,,,,,,,
14000,0.848614,1.3184623,,,,,,,,,,,,,,
14100,0.853982,1.3055711,,,,,,,,,,,,,,
14200,0.7900614,1.2986698,,,,,,,,,,,,,,
14300,0.74554557,1.3071675,,,,,,,,,,,,,,
14383,,,0.18103015,0.0700660170432301,0.45999378,0.1376270793709028,5348.0,0.26815394,0.0913817967623342,2472.0,14522.613518953323,15956.497800588608,14522.613518953323,1432.8672699928284,0.465862512588501,0.0
14400,0.7007473,1.3342743,,,,,,,,,,,,,,
14500,0.7450042,1.2819262,,,,,,,,,,,,,,
14600,0.85914326,1.2972777,,,,,,,,,,,,,,
14700,0.73713535,1.226887,,,,,,,,,,,,,,
14800,0.7841003,1.2656829,,,,,,,,,,,,,,
14900,0.78408575,1.3072767,,,,,,,,,,,,,,
15000,0.7668682,1.2679038,,,,,,,,,,,,,,
15100,0.718931,1.2324765,,,,,,,,,,,,,,
15200,0.80147386,1.3128847,,,,,,,,,,,,,,
15300,0.80436516,1.307483,,,,,,,,,,,,,,
15400,0.73257446,1.2853782,,,,,,,,,,,,,,
15500,0.74261343,1.2112263,,,,,,,,,,,,,,
15600,0.7925126,1.1946146,,,,,,,,,,,,,,
15700,0.7345811,1.2772382,,,,,,,,,,,,,,
15800,0.81781703,1.2871802,,,,,,,,,,,,,,
15812,,,0.1894057,0.0694465744731484,0.45121184,0.1338231460652461,5348.0,0.25670457,0.0853492576117644,2472.0,15963.209698915482,17529.511833190918,15963.209698915482,1565.176688671112,0.5171620845794678,0.0
15900,0.812859,1.2760987,,,,,,,,,,,,,,
16000,0.85475343,1.266739,,,,,,,,,,,,,,
16100,0.698209,1.2427129,,,,,,,,,,,,,,
16200,0.8286935,1.2906698,,,,,,,,,,,,,,
16300,0.88753164,1.2393644,,,,,,,,,,,,,,
16400,0.9090312,1.2934731,,,,,,,,,,,,,,
16500,0.81528336,1.2287177,,,,,,,,,,,,,,
16600,0.8887623,1.2207377,,,,,,,,,,,,,,
16700,0.70481145,1.2619756,,,,,,,,,,,,,,
16800,0.6576068,1.2158895,,,,,,,,,,,,,,
16900,0.7850348,1.2238107,,,,,,,,,,,,,,
17000,0.83134836,1.1963001,,,,,,,,,,,,,,
17100,0.6641651,1.2303398,,,,,,,,,,,,,,
17200,0.8456172,1.2152438,,,,,,,,,,,,,,
17247,,,0.18329805,0.0667159099902392,0.4405753,0.1303378163105708,5348.0,0.24851671,0.0825868827818739,2472.0,17403.463625192642,19100.169899225235,17403.463625192642,1695.4866354465485,0.5599832534790039,0.0
17300,0.7405516,1.2398645,,,,,,,,,,,,,,
17400,0.73004746,1.2840325,,,,,,,,,,,,,,
17500,0.761678,1.2269479,,,,,,,,,,,,,,
17600,0.8421463,1.224917,,,,,,,,,,,,,,
17700,0.8437264,1.2653874,,,,,,,,,,,,,,
17800,0.6916504,1.1921388,,,,,,,,,,,,,,
17900,0.7367947,1.228137,,,,,,,,,,,,,,
18000,0.72898173,1.2246964,,,,,,,,,,,,,,
18100,0.7486905,1.2572514,,,,,,,,,,,,,,
18200,0.73607254,1.2315552,,,,,,,,,,,,,,
18300,0.9491486,1.2232909,,,,,,,,,,,,,,
18400,0.93741244,1.2334775,,,,,,,,,,,,,,
18500,0.73723465,1.1269768,,,,,,,,,,,,,,
18600,0.74125284,1.1519058,,,,,,,,,,,,,,
18672,,,0.16195416,0.0610813869739685,0.4259976,0.1258773665968313,5348.0,0.24305825,0.0812463185261917,2472.0,18843.981205701828,20671.47048020363,18843.981205701828,1826.164948940277,0.60968017578125,0.0
18700,0.7316221,1.2357851,,,,,,,,,,,,,,
18800,0.7576346,1.2195584,,,,,,,,,,,,,,
18900,0.8045064,1.1759717,,,,,,,,,,,,,,
19000,0.8136004,1.2210777,,,,,,,,,,,,,,
19100,0.8700084,1.190686,,,,,,,,,,,,,,
19200,1.0876577,1.2957482,,,,,,,,,,,,,,
19300,0.7081971,1.2635381,,,,,,,,,,,,,,
19400,0.8055553,1.2010425,,,,,,,,,,,,,,
19500,0.72696626,1.1987976,,,,,,,,,,,,,,
19600,0.7691233,1.204795,,,,,,,,,,,,,,
19700,0.7273739,1.1655881,,,,,,,,,,,,,,
19800,0.6994711,1.2260195,,,,,,,,,,,,,,
19900,0.79668593,1.2419182,,,,,,,,,,,,,,
20000,0.7858795,1.1753625,,,,,,,,,,,,,,
20100,0.74538636,1.1588829,,,,,,,,,,,,,,
20105,,,0.14649831,0.0550019002575904,0.4168697,0.1222279077401353,5348.0,0.23187388,0.0793167184611947,2472.0,20284.164426088333,22243.109438419346,20284.164426088333,1957.5223062038424,0.6544821262359619,0.0
20200,0.73915267,1.1686898,,,,,,,,,,,,,,
20300,0.84955686,1.1913936,,,,,,,,,,,,,,
20400,0.93948245,1.2139184,,,,,,,,,,,,,,
20500,0.7462646,1.2018155,,,,,,,,,,,,,,
20600,0.7873323,1.1404984,,,,,,,,,,,,,,
20700,0.74488395,1.1743909,,,,,,,,,,,,,,
20800,0.765124,1.2154322,,,,,,,,,,,,,,
20900,0.8384462,1.1737448,,,,,,,,,,,,,,
21000,0.7664987,1.2062023,,,,,,,,,,,,,,
21100,0.89292186,1.1735682,,,,,,,,,,,,,,
21200,0.75742245,1.1312368,,,,,,,,,,,,,,
21300,0.77843493,1.1769009,,,,,,,,,,,,,,
21400,0.83301735,1.2000078,,,,,,,,,,,,,,
21500,0.85075426,1.1482086,,,,,,,,,,,,,,
21539,,,0.13742124,0.0533921072537103,0.41209215,0.1210500400668102,5348.0,0.22804824,0.0762090467775678,2472.0,21724.287094593048,23815.58085703849,21724.287094593048,2089.7660598754883,0.7023224830627441,0.0
21600,0.80081373,1.1845487,,,,,,,,,,,,,,
21700,1.0157938,1.1501343,,,,,,,,,,,,,,
21800,0.8270167,1.185669,,,,,,,,,,,,,,
21900,0.84738547,1.1537522,,,,,,,,,,,,,,
22000,0.8630673,1.1251254,,,,,,,,,,,,,,
22100,0.747304,1.1938474,,,,,,,,,,,,,,
22200,0.7860316,1.1290408,,,,,,,,,,,,,,
22300,0.7477635,1.1722841,,,,,,,,,,,,,,
22400,0.8050372,1.1562352,,,,,,,,,,,,,,
22500,0.73506194,1.1520725,,,,,,,,,,,,,,
22600,0.8074517,1.1542938,,,,,,,,,,,,,,
22700,0.9291465,1.1619784,,,,,,,,,,,,,,
22800,0.83702326,1.1003298,,,,,,,,,,,,,,
22900,0.775018,1.1345911,,,,,,,,,,,,,,
22971,,,0.13095197,0.0484806333166276,0.3985248,0.1166957915367311,5348.0,0.22106068,0.0729591940365202,2472.0,23164.794970989227,25386.36603474617,23164.794970989227,2219.932477235794,0.7566440105438232,0.0
23000,0.83688384,1.1030018,,,,,,,,,,,,,,
23100,0.8846993,1.1230185,,,,,,,,,,,,,,
23200,0.7871553,1.1821766,,,,,,,,,,,,,,
23300,0.90095735,1.2094183,,,,,,,,,,,,,,
23400,0.85126734,1.1359845,,,,,,,,,,,,,,
23500,0.78369206,1.1176924,,,,,,,,,,,,,,
23600,0.7315306,1.1597834,,,,,,,,,,,,,,
23700,0.8708036,1.106748,,,,,,,,,,,,,,
23800,0.7996019,1.1063719,,,,,,,,,,,,,,
23900,0.80295485,1.100462,,,,,,,,,,,,,,
24000,0.75911134,1.0879586,,,,,,,,,,,,,,
24100,0.7889645,1.0985922,,,,,,,,,,,,,,
24200,0.78271925,1.1002164,,,,,,,,,,,,,,
24300,0.74512535,1.0910884,,,,,,,,,,,,,,
24400,,,0.13560833,0.0509078696481192,0.38403842,0.1118588103536499,5348.0,0.2144218,0.0712936445067332,2472.0,24605.54388666153,26956.05127644539,24605.54388666153,2348.7753534317017,0.7992885112762451,0.0
24400,0.8343462,1.1605353,,,,,,,,,,,,,,
24500,0.85485595,1.1591368,,,,,,,,,,,,,,
24600,0.7769246,1.1589895,,,,,,,,,,,,,,
24700,0.7577384,1.0990087,,,,,,,,,,,,,,
24800,0.7988561,1.100775,,,,,,,,,,,,,,
24900,0.7816518,1.0886147,,,,,,,,,,,,,,
25000,0.841169,1.1470277,,,,,,,,,,,,,,
25100,0.7615791,1.1092919,,,,,,,,,,,,,,
25200,0.76850635,1.1057836,,,,,,,,,,,,,,
25300,0.90042055,1.1464671,,,,,,,,,,,,,,
25400,1.0624012,1.1567982,,,,,,,,,,,,,,
25500,0.684165,1.0821824,,,,,,,,,,,,,,
25600,0.8460137,1.1086808,,,,,,,,,,,,,,
25700,0.79198855,1.0881405,,,,,,,,,,,,,,
25800,0.84215945,1.0871589,,,,,,,,,,,,,,
25825,,,0.11869767,0.043852652483193,0.3786448,0.1087693213744364,5348.0,0.20447978,0.0678609875490016,2472.0,26046.364594459534,28524.909044265747,26046.364594459534,2476.7045068740845,0.8507940769195557,0.0
25900,0.7875118,1.0674026,,,,,,,,,,,,,,
26000,0.7669753,1.0642571,,,,,,,,,,,,,,
26100,0.8457358,1.1502535,,,,,,,,,,,,,,
26200,0.87249744,1.0746002,,,,,,,,,,,,,,
26300,0.85454303,1.1553344,,,,,,,,,,,,,,
26400,0.8630333,1.065208,,,,,,,,,,,,,,
26500,0.72646064,1.1207154,,,,,,,,,,,,,,
26600,0.9160198,1.1171551,,,,,,,,,,,,,,
26700,0.74821264,1.0832939,,,,,,,,,,,,,,
26800,0.84346294,1.074595,,,,,,,,,,,,,,
26900,0.7726585,1.0986037,,,,,,,,,,,,,,
27000,0.69711727,1.0680056,,,,,,,,,,,,,,
27100,0.78844225,1.0446979,,,,,,,,,,,,,,
27200,0.77451897,1.0673797,,,,,,,,,,,,,,
27251,,,0.123735435,0.0452974022571647,0.37085608,0.1064715139461463,5348.0,0.20135884,0.0658298295858468,2472.0,27487.21830177307,30098.267832517624,27487.21830177307,2609.11300945282,0.8933651447296143,0.0
27300,0.8706491,1.0898956,,,,,,,,,,,,,,
27400,0.83023643,1.0963581,,,,,,,,,,,,,,
27500,0.9850511,1.1252404,,,,,,,,,,,,,,
27600,0.8380585,1.055252,,,,,,,,,,,,,,
27700,0.82235736,1.0475149,,,,,,,,,,,,,,
27800,0.7909379,1.0582191,,,,,,,,,,,,,,
27900,0.7408108,1.0100206,,,,,,,,,,,,,,
28000,0.9417306,1.067424,,,,,,,,,,,,,,
28100,0.9135333,1.1097387,,,,,,,,,,,,,,
28200,0.76195127,1.0281686,,,,,,,,,,,,,,
28300,0.80493927,1.03686,,,,,,,,,,,,,,
28400,0.8951922,1.0576426,,,,,,,,,,,,,,
28500,0.9509978,1.1061757,,,,,,,,,,,,,,
28600,0.84136695,1.0771664,,,,,,,,,,,,,,
28684,,,0.11278568,0.0405916642688918,0.36031497,0.103893721579115,5348.0,0.19150363,0.0644892653301647,2472.0,28927.68793821335,31670.702857732773,28927.68793821335,2740.9722888469696,0.9436674118041992,0.0
28700,0.85096794,1.1070856,,,,,,,,,,,,,,
28800,0.8037045,1.065462,,,,,,,,,,,,,,
28900,0.87486756,1.0861048,,,,,,,,,,,,,,
29000,0.9011287,1.0204473,,,,,,,,,,,,,,
29100,0.8853197,1.0283544,,,,,,,,,,,,,,
29200,1.0325549,1.0309738,,,,,,,,,,,,,,
29300,0.7976538,1.0334145,,,,,,,,,,,,,,
29400,0.76884955,0.9659552,,,,,,,,,,,,,,
29500,0.8024645,1.0250158,,,,,,,,,,,,,,
29600,0.9276241,1.0178033,,,,,,,,,,,,,,
29700,0.89823425,1.0568229,,,,,,,,,,,,,,
29800,1.0075083,1.0456407,,,,,,,,,,,,,,
29900,0.72606885,0.9917111,,,,,,,,,,,,,,
30000,0.9494345,1.0236641,,,,,,,,,,,,,,
30100,0.8930714,1.0713042,,,,,,,,,,,,,,
30109,,,0.07842793,0.0304111189692813,0.3519413,0.1012193826814833,5348.0,0.1903937,0.0619300062965896,2472.0,30368.20698571205,33240.53954124451,30368.20698571205,2870.1792702674866,0.9955735206604004,0.0
30200,0.851547,1.029685,,,,,,,,,,,,,,
30300,0.8135447,1.0456928,,,,,,,,,,,,,,
30400,0.8771626,0.9814383,,,,,,,,,,,,,,
30500,0.9389136,1.0492182,,,,,,,,,,,,,,
30600,0.805008,0.99781424,,,,,,,,,,,,,,
30700,0.8711043,1.0626811,,,,,,,,,,,,,,
30800,0.748642,1.0028689,,,,,,,,,,,,,,
30900,0.8304774,1.0513551,,,,,,,,,,,,,,
31000,1.1889747,1.0102727,,,,,,,,,,,,,,
31100,0.87300307,1.0229057,,,,,,,,,,,,,,
31200,0.9040852,1.0385479,,,,,,,,,,,,,,
31300,0.7182774,1.0178318,,,,,,,,,,,,,,
31400,0.847229,1.0299923,,,,,,,,,,,,,,
31500,0.95829266,1.0288262,,,,,,,,,,,,,,
31538,,,0.086177155,0.0327764989123777,0.34668937,0.0993367253347751,5348.0,0.18283631,0.060162898868645,2472.0,31808.14097714424,34812.02770900726,31808.14097714424,3001.636781215668,1.039992332458496,0.0
31600,0.88648134,1.0515604,,,,,,,,,,,,,,
31700,0.85785115,1.025616,,,,,,,,,,,,,,
31800,0.9029399,1.0202001,,,,,,,,,,,,,,
31900,1.0349791,0.96714616,,,,,,,,,,,,,,
32000,0.83183855,1.015738,,,,,,,,,,,,,,
32100,0.89667135,1.0295371,,,,,,,,,,,,,,
32200,0.96955186,1.0005239,,,,,,,,,,,,,,
32300,0.9443764,0.94501674,,,,,,,,,,,,,,
32400,0.9588865,1.0087595,,,,,,,,,,,,,,
32500,0.90143174,0.9781657,,,,,,,,,,,,,,
32600,1.1118418,0.99529153,,,,,,,,,,,,,,
32700,0.94654715,0.95529765,,,,,,,,,,,,,,
32800,0.99323165,0.98842597,,,,,,,,,,,,,,
32900,1.1702379,1.0244073,,,,,,,,,,,,,,
32961,,,0.09512364,0.036992238138889,0.33645046,0.0964017108045222,5348.0,0.1781173,0.0572989661405967,2472.0,33252.69795298576,36387.62137842178,33252.69795298576,3132.559841632843,1.097785711288452,0.0
32961,,,,,,,,,,,33252.69795298576,,,,,0.0
