accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
508.2377803325653,1.190720796585083,21717.17216801644,23822,0,21717.17216801644,0.330472454876121,2472.0,0.1062701846322588,22257.106800079346,0.3457655258749132,0.1151714348935986,0.5677397768014115,5348.0,0.165084729396997
539.5085589885712,1.2829546928405762,23156.44933581352,25411,0,23156.44933581352,0.3158419998870895,2472.0,0.1024922308207909,23729.83361005783,0.3308623692939344,0.1106919460950191,0.5565231902689873,5348.0,0.1617727996910153
570.5289998054504,1.3815574645996094,24595.7926197052,27003,0,24595.7926197052,0.3058724050745209,2472.0,0.0989580159649015,25202.35131883621,0.3175191950832271,0.1066226273551047,0.5369643229951527,5348.0,0.1563655675179838
601.6177537441254,1.471055507659912,26034.454604625706,28593,0,26034.454604625706,0.2981717318456029,2472.0,0.0950581926756443,26674.23852109909,0.3023900048625016,0.1021593294798935,0.5226737818182389,5348.0,0.1523680780186356
632.1899199485779,1.5585551261901855,27473.180869340897,30181,0,27473.180869340897,0.2905672845828763,2472.0,0.0915646009790181,28145.62534284592,0.2875301430856407,0.0965734609178094,0.5103660431735986,5348.0,0.1484574904649254
662.9806418418884,1.6108553409576416,28912.177884101868,31771,0,28912.177884101868,0.2783468137057229,2472.0,0.0888428493083907,29617.50567555428,0.2731104978207228,0.092369217816492,0.4943155507522102,5348.0,0.1450972819002558
693.6916782855988,1.7024903297424316,30351.13141798973,33358,0,30351.13141798973,0.2709985573666043,2472.0,0.0868116913452359,31089.265176057816,0.2622447133989307,0.0886345114928571,0.4809639968856741,5348.0,0.1408777096509438
725.3895428180695,1.7584288120269775,31790.284437417984,34949,0,31790.284437417984,0.2586717288212142,2472.0,0.0830540491133995,32562.222345352173,0.2438146893898023,0.0822175088645305,0.4615701465020344,5348.0,0.1344179983585188
756.1145927906036,1.850158214569092,33229.296175956726,36533,0,33229.296175956726,0.253490850216143,2472.0,0.0806775942965084,34034.11115550995,0.2293393981874751,0.0778837383762662,0.4547087991479556,5348.0,0.1324095978371071
787.1342566013336,1.9363327026367188,34668.7488629818,38123,0,34668.7488629818,0.2397106012887928,2472.0,0.0775699226128816,35506.69416332245,0.2186261331440581,0.074586186983577,0.4425415995611061,5348.0,0.128518321826872
817.6999545097351,2.029491662979126,36107.41857528687,39710,0,36107.41857528687,0.2361657657348861,2472.0,0.0761684236183048,36978.10357809067,0.2072924935868913,0.0699879647469628,0.4318554805229053,5348.0,0.1255346883599671
848.9831099510193,2.115770101547241,37546.050978422165,41295,0,37546.050978422165,0.2291461848345054,2472.0,0.072654520342047,38450.1769156456,0.1958200025365909,0.0667605740222031,0.4239049432075045,5348.0,0.1224544971756867
879.5843839645386,2.206838130950928,38984.9077103138,42885,0,38984.9077103138,0.2229928140525195,2472.0,0.0713139560863648,39921.75580072403,0.1867200483174227,0.0635493742208118,0.4141502571987392,5348.0,0.1200308984695601
910.4026668071748,2.2908778190612797,40424.14418196678,44475,0,40424.14418196678,0.2203610918446351,2472.0,0.0704811813214713,41393.93706870079,0.1813992116974765,0.0620706032198349,0.4073574870184097,5348.0,0.1182832037850625
,,,44475,0,40424.14418196678,,,,,,,,,
