global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
84,9.974119,6.1541977,,,,,,,,,,,,,,
85,9.1982765,6.1285625,,,,,,,,,,,,,,
86,6.58737,6.089314,,,,,,,,,,,,,,
87,3.4242895,6.061301,,,,,,,,,,,,,,
88,1.0969015,6.04098,,,,,,,,,,,,,,
89,3.7765458,6.035452,,,,,,,,,,,,,,
90,4.509115,6.0504117,,,,,,,,,,,,,,
91,4.876729,6.033294,,,,,,,,,,,,,,
92,3.082904,6.0152636,,,,,,,,,,,,,,
93,1.0560776,5.9778447,,,,,,,,,,,,,,
94,3.8754325,6.000338,,,,,,,,,,,,,,
95,6.5423784,5.9882054,,,,,,,,,,,,,,
96,7.685899,5.9905424,,,,,,,,,,,,,,
97,7.228794,5.9676194,,,,,,,,,,,,,,
98,5.5350685,5.960709,,,,,,,,,,,,,,
99,1.7063993,5.904838,,,,,,,,,,,,,,
1788,,,1.1736188,0.3567125290931185,1.549139,0.4232792994583739,5348.0,1.243184,0.3727174862389048,2472.0,1525.580462694168,1817.747501373291,1525.580462694168,292.05963945388794,0.0365777015686035,0.0
3652,,,0.6006281,0.2048051567535892,0.93287957,0.2740956003746005,5348.0,0.64370793,0.210773261836573,2472.0,2965.6991004943848,3386.3090345859528,2965.6991004943848,420.3169181346893,0.140857458114624,0.0
5518,,,0.47329742,0.1712077844721708,0.8265064,0.2469274066636415,5348.0,0.5461458,0.1842057156785083,2472.0,4405.548597335815,4956.160244226456,4405.548597335815,550.1387095451355,0.2410175800323486,0.0
7383,,,0.42596695,0.1490328728963545,0.73793405,0.2209756992382478,5348.0,0.47983992,0.1611926959559645,2472.0,5845.688769817352,6526.685809373856,5845.688769817352,680.3487939834595,0.3354315757751465,0.0
9256,,,0.40910053,0.1460947183022027,0.71339256,0.2140629676472576,5348.0,0.45957354,0.154022708346028,2472.0,7286.233209371567,8096.262847661972,7286.233209371567,809.2032635211945,0.432159423828125,0.0
11124,,,0.40360266,0.1411035417255709,0.67990434,0.2026801316894677,5348.0,0.42649844,0.1424044847967826,2472.0,8726.457672834396,9666.897275209429,8726.457672834396,939.4284954071044,0.5339725017547607,0.0
12991,,,0.37376255,0.1335481675281305,0.66859674,0.2012995163018817,5348.0,0.42500407,0.1429935206060975,2472.0,10166.608013629912,11239.314102172852,10166.608013629912,1071.511959552765,0.6358637809753418,0.0
14857,,,0.33212855,0.1224160794612444,0.64667064,0.192938586751885,5348.0,0.40718165,0.1363516340665813,2472.0,11606.440649747849,12810.760119438171,11606.440649747849,1202.9375154972076,0.7420535087585449,0.0
16724,,,0.31104243,0.1108959456080524,0.624021,0.1875899089566216,5348.0,0.3884908,0.1309893770438527,2472.0,13046.949539661407,14381.939995527267,13046.949539661407,1333.425968170166,0.8440365791320801,0.0
18590,,,0.310667,0.1142561418374296,0.61433154,0.1823281230388986,5348.0,0.37546146,0.1256474316007556,2472.0,14487.327135562897,15953.783556938171,14487.327135562897,1464.7154211997986,0.9408159255981444,0.0
20461,,,0.3093219,0.1111769216531373,0.5892917,0.177635961651718,5348.0,0.35955742,0.1206914061706578,2472.0,15927.414971590042,17526.114362239838,15927.414971590042,1596.783331632614,1.0335137844085691,0.0
22330,,,0.2887982,0.1050360091803624,0.5530379,0.1659152128368267,5348.0,0.33715233,0.1123230353624601,2472.0,17367.59861779213,19098.56176972389,17367.59861779213,1728.8753545284271,1.1230077743530271,0.0
24199,,,0.26283744,0.0959306513015742,0.5343515,0.1612520154088262,5348.0,0.32045078,0.1089310015639916,2472.0,18807.97178864479,20670.72651791573,18807.97178864479,1860.489367246628,1.2182083129882812,0.0
26067,,,0.22803953,0.0836641189138972,0.50682014,0.1503519121040385,5348.0,0.30103156,0.0992017549204801,2472.0,20247.8322365284,22242.48625826836,20247.8322365284,1992.201331615448,1.3234457969665527,0.0
27934,,,0.2102282,0.0786770651295026,0.4831225,0.1439026038599302,5348.0,0.28831634,0.0965206264091158,2472.0,21687.815465927124,23816.184200763702,21687.815465927124,2125.737236261368,1.4215655326843262,0.0
29806,,,0.19003184,0.0694326538544149,0.46738732,0.1390656226768491,5348.0,0.26959655,0.0895131314362318,2472.0,23127.978973388672,25388.45533323288,23127.978973388672,2257.656806945801,1.5257878303527832,0.0
31674,,,0.18431865,0.0703869821459525,0.4378533,0.1308012396574529,5348.0,0.25291726,0.0840290049357138,2472.0,24567.945857286453,26959.731058120728,24567.945857286453,2388.778111934662,1.63218092918396,0.0
33543,,,0.1562734,0.0578082355303067,0.41540945,0.1232223370053197,5348.0,0.23291883,0.0770824447017244,2472.0,26007.829176187515,28531.0441646576,26007.829176187515,2520.026093482971,1.7316067218780518,0.0
35412,,,0.15115675,0.0558846041228957,0.39865616,0.1161647856184288,5348.0,0.22210346,0.0732435561513619,2472.0,27447.941071271896,30104.54631614685,27447.941071271896,2653.239690542221,1.825927972793579,0.0
37280,,,0.13415602,0.0486801581465733,0.37639752,0.111656062639389,5348.0,0.20934273,0.0679828570267909,2472.0,28888.00894165039,31675.833942890167,28888.00894165039,2784.2666647434235,1.9368181228637693,0.0
39148,,,0.09119211,0.03576150794871,0.36370426,0.1059791266400841,5348.0,0.19567247,0.0643470842727439,2472.0,30328.052464723587,33249.154836177826,30328.052464723587,2917.3673737049103,2.034413576126098,0.0
41023,,,0.09697805,0.0369052395936727,0.35380968,0.1023103584772681,5348.0,0.18885861,0.0620518757743789,2472.0,31768.59257578849,34821.277654886246,31768.59257578849,3048.762932062149,2.1399104595184326,0.0
42891,,,0.10784428,0.0418739117935811,0.34779793,0.0996070556204562,5348.0,0.18553641,0.0596144862185932,2472.0,33209.06394147873,36393.773723602295,33209.06394147873,3180.6113448143005,2.2334933280944824,0.0
44759,,,0.1037296,0.0403803771573857,0.34183654,0.0976664703553877,5348.0,0.18038175,0.0579489366888062,2472.0,34648.99983501434,37964.73184084892,34648.99983501434,3311.4503490924835,2.3362011909484863,0.0
46628,,,0.11470115,0.0450128984328842,0.33613846,0.0956969211311391,5348.0,0.1782127,0.0570349156053866,2472.0,36088.83593916893,39532.95867061615,36088.83593916893,3439.6553807258606,2.441329002380371,0.0
46628,,,,,,,,,,,36088.83593916893,,,,,0.0
