global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
24334,,,0.4604292,0.154316287683918,0.7442034,0.2166407600142889,5348.0,0.4866269,0.1570288221314971,2472.0,18800.63026213646,20632.083567142487,18800.63026213646,1829.1927938461304,1.22440505027771,0.0
26210,,,0.39187682,0.1345382374055149,0.69534963,0.2030470085057493,5348.0,0.4441039,0.1454715333211463,2472.0,20240.499950885773,22200.85480451584,20240.499950885773,1957.911542892456,1.3268930912017822,0.0
28087,,,0.3306129,0.1190902214455254,0.62476045,0.1850410805487704,5348.0,0.3969766,0.1307456380882741,2472.0,21680.51189637184,23771.01086306572,21680.51189637184,2087.8705384731293,1.431288242340088,0.0
29959,,,0.28056708,0.1001012570189524,0.5657187,0.168493005203858,5348.0,0.34942997,0.1168931407795584,2472.0,23120.95963287353,25341.37406015396,23120.95963287353,2217.597907781601,1.5399365425109863,0.0
31839,,,0.25860414,0.0933708181660599,0.51403785,0.1535089836546723,5348.0,0.30923596,0.1049093087969451,2472.0,24561.44312810898,26910.924468278885,24561.44312810898,2346.484696626663,1.639718770980835,0.0
33715,,,0.21209957,0.0751984546850498,0.47076046,0.1393069890033501,5348.0,0.27823392,0.0918083399345967,2472.0,26001.62294816971,28480.26353788376,26001.62294816971,2475.457903146744,1.743143081665039,0.0
35587,,,0.19736513,0.0703399103092942,0.43421745,0.1294785521882271,5348.0,0.253214,0.083704019661609,2472.0,27442.094896554947,30051.577605247498,27442.094896554947,2606.123714447021,1.8381612300872805,0.0
37464,,,0.17477576,0.061516246256807,0.41245827,0.1227878776176178,5348.0,0.23908828,0.0797432616334572,2472.0,28882.02297616005,31621.848873376846,28882.02297616005,2736.282321691513,1.941972017288208,0.0
39336,,,0.120618016,0.0458729231368449,0.3943809,0.1158075634552072,5348.0,0.22304107,0.0748887941015172,2472.0,30322.302713394165,33192.30648088455,30322.302713394165,2866.269050836563,2.050868511199951,0.0
41216,,,0.13283168,0.048267196046546,0.37983218,0.1120422487617907,5348.0,0.21492793,0.0713342676659963,2472.0,31762.54092812538,34764.151477098465,31762.54092812538,2997.6877596378326,2.157051086425781,0.0
43101,,,0.15573043,0.0576525658619137,0.37513644,0.1097637506396207,5348.0,0.2101393,0.0701765076269981,2472.0,33202.59384727478,36332.84700632095,33202.59384727478,3126.148382425308,2.2565810680389404,0.0
44978,,,0.1564781,0.056884482366199,0.37099344,0.107543180435811,5348.0,0.20608464,0.0674953791156338,2472.0,34642.69578242302,37902.56779766083,34642.69578242302,3255.580574989319,2.3614602088928223,0.0
46855,,,0.17976762,0.0667618206386625,0.36801884,0.1072728501501298,5348.0,0.20350866,0.0669063433063189,2472.0,36082.601118564606,39468.93414258957,36082.601118564606,3381.860622406006,2.4607174396514893,0.0
48724,,,0.16157798,0.0580044627875348,0.36618665,0.1059308533747839,5348.0,0.20166095,0.0666829159303719,2472.0,37523.064339876175,41037.72864961624,37523.064339876175,3510.0093574523926,2.562785387039185,0.0
50596,,,0.14841346,0.0552035896807811,0.363766,0.1056894870482829,5348.0,0.20032917,0.0659313874840046,2472.0,38963.36419248581,42606.20826792717,38963.36419248581,3638.00771188736,2.6633963584899902,0.0
52474,,,0.12889712,0.0484018314500429,0.36261848,0.1050812439055002,5348.0,0.19994208,0.0666016696118457,2472.0,40403.32327103615,44177.62195658684,40403.32327103615,3769.28688120842,2.759648561477661,0.0
54345,,,0.14792264,0.0559993917241903,0.3617271,0.1044150728443573,5348.0,0.19936572,0.0655454674710052,2472.0,41843.66244888306,45747.18931555748,41843.66244888306,3898.3364956378937,2.856985330581665,0.0
56221,,,0.13617134,0.0506624720838343,0.36214077,0.104579201946378,5348.0,0.1987437,0.0655454674710052,2472.0,43283.9012606144,47316.60585021973,43283.9012606144,4027.333061695099,2.953756093978882,0.0
58095,,,0.14215095,0.0533255947667039,0.36204517,0.104579201946378,5348.0,0.1987073,0.0655251558913736,2472.0,44724.299377441406,48886.35550117493,44724.299377441406,4156.506619930267,3.0515449047088623,0.0
59974,,,0.14112282,0.0517487922705314,0.3606755,0.1044633461096575,5348.0,0.19823554,0.0646517579672171,2472.0,46164.85607743263,50456.91518688202,46164.85607743263,4286.322238206863,3.158199071884156,0.0
61847,,,0.15083657,0.0558016551629408,0.3609489,0.1042316344362165,5348.0,0.19812343,0.0654235979932159,2472.0,47604.71342492104,52024.9511051178,47604.71342492104,4414.313011407852,3.26350474357605,0.0
63728,,,0.15897335,0.0572376087737832,0.36064935,0.1040578506811357,5348.0,0.19792095,0.0653423516746897,2472.0,49044.716980695724,53594.640449523926,49044.716980695724,4543.810502767563,3.369309902191162,0.0
65606,,,0.13846563,0.0517463626785033,0.360638,0.1040288867219556,5348.0,0.19778629,0.0652204821969004,2472.0,50484.72785258293,55162.8988199234,50484.72785258293,4671.862038135529,3.4829204082489014,0.0
67481,,,0.14731704,0.0547841266943544,0.36078557,0.1041737065178562,5348.0,0.19764659,0.0649970548209534,2472.0,51924.98379659653,56729.47443771362,51924.98379659653,4797.942519426346,3.641209602355957,0.0
69360,,,0.1443674,0.0540329420166941,0.36048478,0.1038261390076947,5348.0,0.1976596,0.0648548737635325,2472.0,53365.405267715454,58297.72947883606,53365.405267715454,4925.601253032684,3.734341382980346,0.0
71231,,,0.14888963,0.0547606711569885,0.3605904,0.1038647576199349,5348.0,0.19757572,0.0648751853431641,2472.0,54805.81249880791,59864.30643129349,54805.81249880791,5051.596772432327,3.82774829864502,0.0
73112,,,0.14620733,0.0540126562465061,0.36060488,0.103903376232175,5348.0,0.1975482,0.0649158085024272,2472.0,56246.13481402397,61432.42712855339,56246.13481402397,5179.212317466736,3.928923606872559,0.0
74981,,,0.14874978,0.0557154400451612,0.36050367,0.1038261390076947,5348.0,0.1976461,0.0650173664005849,2472.0,57686.08653664589,63001.334680080414,57686.08653664589,5307.987740039825,4.027310609817505,0.0
76852,,,0.13219637,0.0498323655956533,0.36044413,0.1037006285179142,5348.0,0.19734035,0.0650783011394796,2472.0,59126.003603458405,64568.67773222923,59126.003603458405,5435.228370189667,4.13151741027832,0.0
78724,,,0.1276658,0.0475437970467791,0.36042598,0.1037875203954546,5348.0,0.197445,0.0651392358783742,2472.0,60566.59266328812,66138.25204110146,60566.59266328812,5564.028945446014,4.235082387924194,0.0
79377,,,,,,,,,,,61068.494166612625,,,,,0.0
