accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
577.1748282909393,1.5263333320617676,25905.023277759552,37423,0,25905.023277759552,0.2463392043438286,2472.0,0.0845774175857656,26524.825808286667,0.1823865521809682,0.0699406133904601,0.4307833122205897,5348.0,0.1308936416743108
607.0783486366272,1.609287977218628,27343.80171918869,39502,0,27343.80171918869,0.2407362470965868,2472.0,0.0825665712022424,27995.91425514221,0.1730250967720855,0.0664696152073107,0.4227491382233273,5348.0,0.1289624873267996
637.1575238704681,1.7076866626739502,28782.26479649544,41581,0,28782.26479649544,0.2358546065471966,2472.0,0.0804135437612983,29466.803735256195,0.1648686113661901,0.0638772134392711,0.4156360959633062,5348.0,0.1263457731859218
667.1062605381012,1.7928054332733154,30220.80413222313,43659,0,30220.80413222313,0.2320654255919736,2472.0,0.0791339142445108,30937.648434638977,0.1589475006662231,0.0615885240122569,0.409479307941531,5348.0,0.1241249456862839
697.0493824481964,1.887440204620361,31659.62989139557,45740,0,31659.62989139557,0.2289482133927995,2472.0,0.0779355310462494,32408.778286218643,0.1535043360726276,0.0594245735824497,0.4053432900718304,5348.0,0.1221358567083474
727.2417676448822,1.978245973587036,33098.686712265015,47820,0,33098.686712265015,0.2259481710513581,2472.0,0.0764121625738833,33880.330731868744,0.1491311862208092,0.0582151476530086,0.4003495915194268,5348.0,0.1206102447738135
758.5225698947906,2.067981004714966,34537.597900390625,49900,0,34537.597900390625,0.2226716995854571,2472.0,0.0739747730180976,35352.83494949341,0.1438581312951716,0.0558939176180275,0.3956392275561332,5348.0,0.1188142712306281
788.3123896121979,2.1530001163482666,35976.67827653885,51980,0,35976.67827653885,0.2188832747274017,2472.0,0.0734872951069404,36824.04950761795,0.1387135073123288,0.0533611736312606,0.3898860049195047,5348.0,0.1171341669482933
818.2271242141724,2.2519450187683105,37415.12488603592,54061,0,37415.12488603592,0.2151306384686108,2472.0,0.0723295350679422,38294.75571918488,0.1334810835078809,0.0517070260596035,0.3858443665078109,5348.0,0.1159561627963114
848.062046289444,2.3425564765930176,38853.74267864227,56140,0,38853.74267864227,0.2125205658429576,2472.0,0.0710092823918916,39765.51441383362,0.1293522905980222,0.0504379423488895,0.3828112000750326,5348.0,0.1133877275141215
880.1783833503723,2.4421072006225586,40292.17969274521,58218,0,40292.17969274521,0.2105125229853539,2472.0,0.0698108991936302,41238.29192852974,0.1257153543840025,0.0495268053258128,0.3799629173102521,5348.0,0.1124897407425288
910.3420329093932,2.548703908920288,41730.985147714615,60297,0,41730.985147714615,0.208523432963417,2472.0,0.0690390591676314,42709.61183714867,0.1226693994189855,0.0477696124955934,0.3762376512033479,5348.0,0.1115627866557234
940.502779006958,2.647777557373047,43169.83746957779,62379,0,43169.83746957779,0.2076119830311633,2472.0,0.0687343854731582,44180.936629772186,0.1193691551654779,0.046137158662581,0.3728084246125929,5348.0,0.1103847825037416
970.8030369281768,2.747021198272705,44608.58180904389,64459,0,44608.58180904389,0.2049443966142977,2472.0,0.0672313285804237,45652.29909586906,0.1159319665292917,0.0456273558044309,0.3703218153113698,5348.0,0.1098730266016511
1001.12553191185,2.842205286026001,46047.43764400482,66538,0,46047.43764400482,0.2021018619144783,2472.0,0.0658501411654784,47123.82635998726,0.1127163792854693,0.0439840551020961,0.3669221190915712,5348.0,0.1088205474822575
1031.2596583366394,2.935433387756348,47486.50667500496,68617,0,47486.50667500496,0.1994499645138396,2472.0,0.0648548737635325,48595.364449739456,0.1098190050637197,0.0426607370447704,0.3638199830548649,5348.0,0.1077101337324385
1061.4816784858704,2.991633653640747,48925.27253866196,70696,0,48925.27253866196,0.1968181414929995,2472.0,0.0638799179412182,50066.6586124897,0.1074164049159625,0.0417929874989831,0.3604505775394941,5348.0,0.1068604258195336
1091.4045505523682,3.0856990814208984,50364.062687397,72777,0,50364.062687397,0.1951205521323956,2472.0,0.0630877663355879,51537.75490617752,0.1051112916113602,0.0410065894731133,0.3585417971497011,5348.0,0.1055568966349635
1121.32133603096,3.1760494709014893,51802.55986690521,74855,0,51802.55986690521,0.1940008478369572,2472.0,0.0626815347429569,53008.4894824028,0.1030919553880898,0.0405022100496244,0.3558875220545761,5348.0,0.1047554675807463
1151.3998138904572,3.274744749069214,53241.42870903015,76934,0,53241.42870903015,0.19205907689609,2472.0,0.0620112526151158,54479.80319666863,0.1012073224706437,0.0394988746373078,0.3531199327453159,5348.0,0.104436827113407
1181.7032256126404,3.3727526664733887,54680.4886739254,79013,0,54680.4886739254,0.1906348292631782,2472.0,0.0607722462575914,55951.52115535736,0.0994845045846332,0.0389890717791577,0.3507921350320851,5348.0,0.1033650364505383
1211.296100616455,3.4667718410491943,55362.30492210388,80000,0,55362.30492210388,0.1900270027501774,2472.0,0.0603253915056974,56664.54190444946,0.0987090389498626,0.0387829812620332,0.3496229628949417,5348.0,0.1031429537005745
,,,80000,0,55362.30492210388,,,,,,,,,
