global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
26,3.9256356,6.966146,0.010555983,,,,,,,,,,,,,,
27,2.834941,6.8972716,0.010962009,,,,,,,,,,,,,,
28,1.6132234,6.8821425,0.011367917,,,,,,,,,,,,,,
29,1.285294,6.852939,0.011773944,,,,,,,,,,,,,,
30,1.3780351,6.8172045,0.012179971,,,,,,,,,,,,,,
31,2.9191823,6.85635,0.012585998,,,,,,,,,,,,,,
32,3.3989727,6.8154807,0.012991905,,,,,,,,,,,,,,
33,4.383772,6.80768,0.013397932,,,,,,,,,,,,,,
34,3.562583,6.7640634,0.013803959,,,,,,,,,,,,,,
35,1.0024657,6.5849237,0.014209986,,,,,,,,,,,,,,
36,1.5514954,6.590418,0.014615893,,,,,,,,,,,,,,
37,3.5161397,6.5327387,0.01502192,,,,,,,,,,,,,,
38,37.803482,8.038505,0.015427947,,,,,,,,,,,,,,
39,14.947782,15.623426,0.015833974,,,,,,,,,,,,,,
40,6.3381157,15.203909,0.016239882,,,,,,,,,,,,,,
41,31.29829,14.966392,0.016645908,,,,,,,,,,,,,,
42,21.030447,15.094954,0.017051935,,,,,,,,,,,,,,
43,36.595795,16.426357,0.017457962,,,,,,,,,,,,,,
44,64.84351,32.643703,0.017863989,,,,,,,,,,,,,,
45,70.01872,51.840267,0.018269897,,,,,,,,,,,,,,
46,66.186676,99.77346,0.018676043,,,,,,,,,,,,,,
47,61.224873,95.943565,0.01908195,,,,,,,,,,,,,,
48,57.910633,87.10762,0.019487977,,,,,,,,,,,,,,
49,48.861984,40.1292,0.019893885,,,,,,,,,,,,,,
50,36.933567,40.26283,0.02030003,,,,,,,,,,,,,,
51,39.363052,52.832,0.020705938,,,,,,,,,,,,,,
52,53.430653,44.078987,0.021111965,,,,,,,,,,,,,,
53,40.155087,50.257153,0.021517873,,,,,,,,,,,,,,
54,27.090055,35.963165,0.021924019,,,,,,,,,,,,,,
55,27.336212,35.413097,0.022329926,,,,,,,,,,,,,,
56,17.154919,20.624535,0.022735953,,,,,,,,,,,,,,
57,41.261948,51.348732,0.023141861,,,,,,,,,,,,,,
58,25.598001,32.1726,0.023548007,,,,,,,,,,,,,,
59,21.689924,25.151117,0.023953915,,,,,,,,,,,,,,
60,44.318733,24.290552,0.024359941,,,,,,,,,,,,,,
61,27.81548,20.114977,0.02476585,,,,,,,,,,,,,,
62,45.347076,28.664446,0.025171995,,,,,,,,,,,,,,
63,13.697559,21.53667,0.025577903,,,,,,,,,,,,,,
64,9.9040785,16.899649,0.02598393,,,,,,,,,,,,,,
65,12.387105,18.832672,0.026389837,,,,,,,,,,,,,,
66,6.994561,16.43356,0.026795983,,,,,,,,,,,,,,
67,3.5965767,15.53045,0.027201891,,,,,,,,,,,,,,
68,3.8082643,14.68345,0.027607918,,,,,,,,,,,,,,
69,7.564417,14.864179,0.028013825,,,,,,,,,,,,,,
70,5.1723995,13.071079,0.028419971,,,,,,,,,,,,,,
71,4.668298,10.804328,0.02882588,,,,,,,,,,,,,,
72,4.187379,11.183063,0.029231906,,,,,,,,,,,,,,
73,3.580809,10.899873,0.029637814,,,,,,,,,,,,,,
74,13.153039,11.653697,0.03004396,,,,,,,,,,,,,,
75,3.4941483,10.880633,0.030449867,,,,,,,,,,,,,,
76,2.0667815,10.218969,0.030855894,,,,,,,,,,,,,,
77,17.800375,11.756141,0.0312618,,,,,,,,,,,,,,
78,3.410825,11.228272,0.031667948,,,,,,,,,,,,,,
79,16.884954,11.9450245,0.032073855,,,,,,,,,,,,,,
80,3.235701,10.071884,0.032479882,,,,,,,,,,,,,,
81,10.753365,10.966165,0.03288591,,,,,,,,,,,,,,
82,2.7781637,9.71,0.033291936,,,,,,,,,,,,,,
83,2.3644142,9.512304,0.033697844,,,,,,,,,,,,,,
84,3.260039,9.414408,0.03410387,,,,,,,,,,,,,,
85,1.5591049,9.092569,0.034509897,,,,,,,,,,,,,,
86,2.2766893,8.902729,0.034915924,,,,,,,,,,,,,,
87,1.7318232,8.685551,0.03532183,,,,,,,,,,,,,,
88,1.6958282,8.681536,0.03572786,,,,,,,,,,,,,,
89,1.4411526,8.429739,0.036134005,,,,,,,,,,,,,,
90,2.1927106,8.481032,0.036539912,,,,,,,,,,,,,,
91,3.594865,8.602421,0.03694594,,,,,,,,,,,,,,
92,7.0632544,8.775095,0.037351847,,,,,,,,,,,,,,
93,29.82884,12.767154,0.037757993,,,,,,,,,,,,,,
94,44.803673,50.36871,0.0381639,,,,,,,,,,,,,,
95,6.015798,10.975989,0.038569927,,,,,,,,,,,,,,
96,15.762835,11.903401,0.038975835,,,,,,,,,,,,,,
97,8.448937,12.152593,0.03938198,,,,,,,,,,,,,,
98,14.679944,12.497131,0.03978789,,,,,,,,,,,,,,
99,6.2950554,13.149581,0.040193915,,,,,,,,,,,,,,
1628,,,,,0.944635537887994,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,1486.4743237495422,1854.001256942749,1486.4743237495422,367.4245553016663,0.0426783561706543,0.0
3239,,,,,0.9427216791412514,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,2927.126202821732,3402.772053718567,2927.126202821732,475.4314177036285,0.0930316448211669,0.0
4835,,,,,0.9433243196230056,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,4367.451399803162,4952.255306482315,4367.451399803162,584.4851701259613,0.1379039287567138,0.0
6439,,,,,0.9437003215030004,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,5807.905908107758,6501.324250459671,5807.905908107758,692.9894862174988,0.1877052783966064,0.0
8033,,,,,0.941551240514036,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,7248.169001817703,8051.8705542087555,7248.169001817703,803.1631598472595,0.2375049591064453,0.0
9671,,,,,0.9426410101839948,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,8688.324661493301,9604.41843032837,8688.324661493301,915.4486021995544,0.2826323509216308,0.0
11246,,,,,0.9428243251866504,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,10128.251413583755,11159.316881895063,10128.251413583755,1030.2401547431946,0.4021298885345459,0.0
12855,,,,,0.9440859096700382,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,11569.69331407547,12714.278448343275,11569.69331407547,1143.571224451065,0.5285582542419434,0.0
14410,,,,,0.9427990785714666,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,13010.01953291893,14268.20351934433,13010.01953291893,1256.9638948440552,0.6733434200286865,0.0
15995,,,,,0.9423383225986368,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,14450.925504684448,15822.23544883728,14450.925504684448,1369.9436354637146,0.7592172622680664,0.0
17535,,,,,0.9431396916893624,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,15891.08827495575,17373.917330741882,15891.08827495575,1481.266387462616,0.8960766792297363,0.0
19148,,,,,0.9432716912443612,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,17331.346966981888,18927.273822307587,17331.346966981888,1594.235331773758,0.9645588397979736,0.0
20714,,,,,0.944685667249717,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,18771.846048355103,20480.43882536888,18771.846048355103,1706.7027506828308,1.0965752601623535,0.0
22306,,,,,0.9432456399645284,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,20212.802637815475,22035.24917507172,20212.802637815475,1820.37709403038,1.2172582149505615,0.0
23897,,,,,0.9439109001278072,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,21652.72069096565,23588.160481452946,21652.72069096565,1933.187388658524,1.340845823287964,0.0
25466,,,,,0.945014370314306,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,23093.274853229523,25142.46837735176,23093.274853229523,2046.817529439926,1.4057466983795166,0.0
27057,,,,,0.9417576703068122,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,24534.06144404412,26697.400030374527,24534.06144404412,2160.7789051532745,1.529557704925537,0.0
28609,,,,,0.9416600198590336,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,25974.59062981605,28252.339896202087,25974.59062981605,2275.0500144958496,1.6043689250946045,0.0
30221,,,,,0.9447677853176416,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,27414.619099378586,29805.99610710144,27414.619099378586,2388.4852476119995,1.7341032028198242,0.0
31777,,,,,0.9427091658940504,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,28855.071861743927,31359.34188890457,28855.071861743927,2501.244039297104,1.8100261688232424,0.0
33368,,,,,0.9448971433842748,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,30295.141270637512,32910.48979520798,30295.141270637512,2612.1375608444214,1.93448805809021,0.0
34925,,,,,0.9432324554919642,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,31735.3186879158,34464.70008254051,31735.3186879158,2726.0173556804657,2.026761054992676,0.0
36521,,,,,0.941680272071945,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,33175.36238360405,36018.86049628258,33175.36238360405,2839.932891368866,2.1681275367736816,0.0
38070,,,,,0.940312095793757,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,34615.3404545784,37571.60670757294,34615.3404545784,2952.508579969406,2.301492929458618,0.0
39658,,,,,0.9371047844119076,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,36055.2379155159,39123.3590388298,36055.2379155159,3064.212265253067,2.393105983734131,0.0
41306,,,,,0.9366967129626904,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,37495.4197909832,40676.82821202278,37495.4197909832,3177.286171913147,2.5465993881225586,0.0
42963,,,,,0.9401422956587576,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,38935.291153907776,42228.82854366303,38935.291153907776,3289.2140703201294,2.68868088722229,0.0
44653,,,,,0.9415328062295404,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,40375.320212602615,43780.28214550018,40375.320212602615,3400.4450850486755,2.816688299179077,0.0
46290,,,,,0.941605522275386,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,41815.271708488464,45331.99901747704,41815.271708488464,3511.993807554245,2.971350908279419,0.0
47958,,,,,0.9422779591135544,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,43255.9886803627,46885.43810534477,43255.9886803627,3624.528621196747,3.099128007888794,0.0
48000,,,,,0.9416786903741632,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,43288.00984311104,47018.28236460686,43288.00984311104,3725.197046995163,3.243788242340088,0.0
48000,,,,,,,,,,,,43288.00984311104,,,,,0.0
