global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
50,3.926933,7.5150003,9.21099e-05,,,,,,,,,,,,,,
51,4.208047,7.4066157,9.395217e-05,,,,,,,,,,,,,,
52,3.7630324,7.345022,9.579433e-05,,,,,,,,,,,,,,
53,3.089713,7.182929,9.763648e-05,,,,,,,,,,,,,,
54,2.941976,7.1006866,9.947864e-05,,,,,,,,,,,,,,
55,2.1973093,6.955152,0.00010132091,,,,,,,,,,,,,,
56,2.331925,6.935455,0.00010316307,,,,,,,,,,,,,,
57,2.321332,6.941528,0.00010500522,,,,,,,,,,,,,,
58,2.5064604,6.8349714,0.000106847496,,,,,,,,,,,,,,
59,2.046953,6.8099113,0.00010868965,,,,,,,,,,,,,,
60,2.3678672,6.7938604,0.000110531924,,,,,,,,,,,,,,
61,2.1800559,6.7865367,0.00011237408,,,,,,,,,,,,,,
62,1.9793062,6.751113,0.00011421635,,,,,,,,,,,,,,
63,1.9445729,6.702428,0.00011605851,,,,,,,,,,,,,,
64,1.9622532,6.675378,0.000117900665,,,,,,,,,,,,,,
65,1.8803833,6.6200013,0.00011974282,,,,,,,,,,,,,,
66,1.8458704,6.5784693,0.00012158509,,,,,,,,,,,,,,
67,1.8481747,6.52746,0.00012342725,,,,,,,,,,,,,,
68,1.9611605,6.4806666,0.0001252694,,,,,,,,,,,,,,
69,1.5948434,6.446964,0.00012711156,,,,,,,,,,,,,,
70,1.6026317,6.4065943,0.00012895383,,,,,,,,,,,,,,
71,1.2384475,6.359623,0.0001307961,,,,,,,,,,,,,,
72,1.3078767,6.3277855,0.00013263826,,,,,,,,,,,,,,
73,1.245475,6.287012,0.00013448054,,,,,,,,,,,,,,
74,1.2047004,6.2576547,0.00013632269,,,,,,,,,,,,,,
75,0.8630753,6.2248597,0.00013816485,,,,,,,,,,,,,,
76,0.82647896,6.2010074,0.000140007,,,,,,,,,,,,,,
77,0.9552699,6.190659,0.00014184928,,,,,,,,,,,,,,
78,1.1165993,6.1619177,0.00014369143,,,,,,,,,,,,,,
79,1.0431694,6.1431623,0.00014553359,,,,,,,,,,,,,,
80,0.8758967,6.1228786,0.00014737574,,,,,,,,,,,,,,
81,0.9299586,6.1052895,0.00014921802,,,,,,,,,,,,,,
82,0.85816777,6.1080666,0.00015106029,,,,,,,,,,,,,,
83,1.0020654,6.110345,0.00015290244,,,,,,,,,,,,,,
84,0.6694102,6.0705867,0.0001547446,,,,,,,,,,,,,,
85,0.66157067,6.0764394,0.00015658687,,,,,,,,,,,,,,
86,0.58579975,6.038404,0.00015842903,,,,,,,,,,,,,,
87,1.0452275,6.0450335,0.00016027119,,,,,,,,,,,,,,
88,0.7330581,6.0444856,0.00016211346,,,,,,,,,,,,,,
89,0.70827156,6.0176187,0.00016395561,,,,,,,,,,,,,,
90,0.86156213,6.035216,0.00016579777,,,,,,,,,,,,,,
91,0.5578208,6.0411763,0.00016763993,,,,,,,,,,,,,,
92,0.6846361,6.001768,0.0001694822,,,,,,,,,,,,,,
93,0.6701069,5.9968586,0.00017132447,,,,,,,,,,,,,,
94,0.87748295,6.002,0.00017316663,,,,,,,,,,,,,,
95,0.62644196,5.9986997,0.00017500878,,,,,,,,,,,,,,
96,0.58214474,5.9812512,0.00017685106,,,,,,,,,,,,,,
97,0.5752452,5.9733,0.00017869321,,,,,,,,,,,,,,
98,0.5554173,5.988006,0.00018053537,,,,,,,,,,,,,,
99,0.4832415,5.981056,0.00018237752,,,,,,,,,,,,,,
1830,,,,1.0626386,0.3275215752507672,1.5223007,0.4019232068895604,5348.0,1.1421226,0.3409907988544269,2472.0,1484.6962695121765,1859.729899644852,1484.6962695121765,374.933708190918,0.0395290851593017,0.0
3674,,,,0.53481716,0.1866606291452467,0.91656625,0.2614769688251253,5348.0,0.5832788,0.1935896654682834,2472.0,2925.3465962409973,3427.7567417621613,2925.3465962409973,502.2010190486908,0.0842196941375732,0.0
5508,,,,0.37820894,0.1354534001718403,0.750267,0.2166504146673489,5348.0,0.45023957,0.1490869944955619,2472.0,4365.386614322662,4996.95259642601,4365.386614322662,631.2534368038177,0.125025987625122,0.0
7329,,,,0.34614494,0.1202337442009027,0.6825045,0.1983451924655087,5348.0,0.40118736,0.131111246521642,2472.0,5805.30237531662,6566.4595828056335,5805.30237531662,760.7262582778931,0.1801457405090332,0.0
9146,,,,0.31344905,0.1114831807606166,0.6467032,0.1873195786709404,5348.0,0.37390843,0.1227022525541811,2472.0,7245.707078695297,8135.5789568424225,7245.707078695297,889.2684280872345,0.2877774238586426,0.0
10958,,,,0.32004106,0.1089618086860032,0.6129917,0.1766318777334736,5348.0,0.34705356,0.1144354396441411,2472.0,8686.12031006813,9706.743901729584,8686.12031006813,1019.8506891727448,0.3897731304168701,0.0
12783,,,,0.2784148,0.0975262161529789,0.5936047,0.1721135001013738,5348.0,0.3332584,0.108240407856519,2472.0,10126.10659313202,11278.662244558334,10126.10659313202,1151.6108145713806,0.4932470321655273,0.0
14604,,,,0.24028699,0.0877349905093736,0.5766272,0.1671992816938123,5348.0,0.32217017,0.106981089919363,2472.0,11566.523265123367,12850.483328342438,11566.523265123367,1282.8297355175018,0.6124258041381836,0.0
16403,,,,0.2214546,0.0796567519112194,0.5519596,0.1604603338579028,5348.0,0.30665833,0.1026141002985802,2472.0,13007.054597616196,14423.690078735352,13007.054597616196,1415.334038734436,0.7172858715057373,0.0
18204,,,,0.21689433,0.0806040747156333,0.5395672,0.1562315958176043,5348.0,0.2971673,0.0991205086019539,2472.0,14447.625049829485,15994.770977258682,14447.625049829485,1545.6580460071564,0.8361401557922363,0.0
20039,,,,0.2276531,0.0803564345963669,0.52395976,0.1525821369609083,5348.0,0.2890019,0.0950988158349074,2472.0,15888.035177230837,17566.140001535416,15888.035177230837,1676.4391317367554,0.9475116729736328,0.0
21846,,,,0.22201017,0.0790038779117313,0.5169979,0.1481313419002288,5348.0,0.28099966,0.0940019905348038,2472.0,17328.542993545532,19138.757690906525,17328.542993545532,1808.3815779685967,1.0500786304473877,0.0
23639,,,,0.20500985,0.0735518057413314,0.5040447,0.1477548104308871,5348.0,0.27721027,0.0906912030548615,2472.0,18768.93960595131,20712.2122104168,18768.93960595131,1941.2597987651825,1.1619737148284912,0.0
25458,,,,0.18209715,0.0666726489590811,0.49537572,0.1430433397375865,5348.0,0.26764414,0.0885178640342859,2472.0,20209.55548644066,22284.21817398072,20209.55548644066,2072.4809007644653,1.265946865081787,0.0
27268,,,,0.17076173,0.0634810506272985,0.48219046,0.1396738658196317,5348.0,0.25899142,0.0849836491783966,2472.0,21649.788383245468,23857.388642311096,21649.788383245468,2205.24299287796,1.372150182723999,0.0
29060,,,,0.16210961,0.0585040553947489,0.4748951,0.1355513289629937,5348.0,0.24911572,0.0822009627688745,2472.0,23090.20824122429,25430.42071175576,23090.20824122429,2337.6729102134705,1.4902279376983645,0.0
30859,,,,0.17317462,0.06241874674987,0.46431985,0.1338907286366664,5348.0,0.24107239,0.0795807689964048,2472.0,24530.051642417908,27002.521769046783,24530.051642417908,2469.7534515857697,1.603489637374878,0.0
32633,,,,0.1602389,0.0571137119571999,0.45098883,0.1288799636985045,5348.0,0.2380314,0.0779964657851441,2472.0,25970.467805862427,28573.229162216187,25970.467805862427,2599.866243839264,1.712113380432129,0.0
34430,,,,0.16327009,0.0572510261007145,0.44709623,0.1271614354538169,5348.0,0.23335306,0.0753356488534113,2472.0,27410.521117448807,30144.97020959854,27410.521117448807,2731.3798887729645,1.822004556655884,0.0
36203,,,,0.15886034,0.0546159830344107,0.4380868,0.1250567210867277,5348.0,0.22813906,0.0735888530050982,2472.0,28850.39702320099,31715.44912838936,28850.39702320099,2861.7936940193176,1.9462196826934808,0.0
37980,,,,0.11414344,0.0422803726822668,0.4284265,0.1230195892910588,5348.0,0.22292817,0.071618629780838,2472.0,30290.736644029617,33289.87411093712,30290.736644029617,2995.696067333221,2.0658979415893555,0.0
39759,,,,0.13417016,0.0481880002534265,0.4201091,0.1195149502302634,5348.0,0.21948467,0.071171775028944,2472.0,31731.81480407715,34861.96827888489,31731.81480407715,3126.5317113399506,2.179994344711304,0.0
39759,,,,,,,,,,,,31731.81480407715,,,,,0.0
