global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
75,12.870411,24.99297,0.018269897,,,,,,,,,,,,,,
76,25.104237,28.83218,0.01851356,,,,,,,,,,,,,,
77,15.450345,26.00778,0.018757224,,,,,,,,,,,,,,
78,8.205762,20.37429,0.019000769,,,,,,,,,,,,,,
79,18.607788,22.361574,0.019244313,,,,,,,,,,,,,,
80,8.977576,16.678745,0.019487977,,,,,,,,,,,,,,
81,6.945939,15.677082,0.019731522,,,,,,,,,,,,,,
82,3.1506214,13.735198,0.019975066,,,,,,,,,,,,,,
83,4.0288205,13.912507,0.02021873,,,,,,,,,,,,,,
84,14.109949,12.524415,0.020462394,,,,,,,,,,,,,,
85,9.87211,14.10605,0.020705938,,,,,,,,,,,,,,
86,25.616327,13.045002,0.020949483,,,,,,,,,,,,,,
87,68.260765,39.726383,0.021193147,,,,,,,,,,,,,,
88,9.55291,12.8581505,0.021436691,,,,,,,,,,,,,,
89,13.517977,14.113978,0.021680355,,,,,,,,,,,,,,
90,11.482027,22.747213,0.021924019,,,,,,,,,,,,,,
91,14.077614,24.13119,0.022167563,,,,,,,,,,,,,,
92,18.467005,25.725092,0.022411108,,,,,,,,,,,,,,
93,44.00517,29.425688,0.022654772,,,,,,,,,,,,,,
94,21.617357,28.717112,0.022898316,,,,,,,,,,,,,,
95,11.385661,21.923645,0.023141861,,,,,,,,,,,,,,
96,22.663897,28.801537,0.023385525,,,,,,,,,,,,,,
97,17.610466,29.127575,0.023629189,,,,,,,,,,,,,,
98,24.165976,30.709375,0.023872733,,,,,,,,,,,,,,
99,12.002177,27.304836,0.024116278,,,,,,,,,,,,,,
1873,,,,1767.6744,0.944635537887994,3357.909,0.8966179750330672,5348.0,3189.8474,0.899579550301627,2472.0,1497.8158550262451,1771.5217249393463,1497.8158550262451,273.6008961200714,0.0403385162353515,0.0
3780,,,,1761.5636,0.9427216791412514,3357.909,0.8966179750330672,5348.0,3189.8474,0.899579550301627,2472.0,2938.08398270607,3314.6579542160034,2938.08398270607,376.2899343967438,0.1520287990570068,0.0
5675,,,,1741.2909,0.9433243196230056,3357.909,0.8966179750330672,5348.0,3189.8474,0.899579550301627,2472.0,4378.521195888519,4859.668714523315,4378.521195888519,480.681067943573,0.2661721706390381,0.0
7566,,,,1724.8544,0.9437003215030004,3357.909,0.8966179750330672,5348.0,3189.8474,0.899579550301627,2472.0,5819.005001783371,6404.561272144318,5819.005001783371,584.9046466350555,0.3825297355651855,0.0
9451,,,,1832.9214,0.941551240514036,3357.909,0.8966179750330672,5348.0,3189.8474,0.899579550301627,2472.0,7258.930495500565,7948.549748659134,7258.930495500565,688.787591457367,0.4984490871429443,0.0
11322,,,,1752.7933,0.9426410101839948,3357.909,0.8966179750330672,5348.0,3189.8474,0.899579550301627,2472.0,8699.155904531479,9492.819263458252,8699.155904531479,792.6452708244324,0.6177046298980713,0.0
13186,,,,,0.9428243251866504,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,10139.507538795471,11037.865695476532,10139.507538795471,897.1639449596405,0.728614091873169,0.0
15071,,,,,0.9440859096700382,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,11580.0366230011,12583.633696556091,11580.0366230011,1002.2301602363586,0.8320696353912354,0.0
16965,,,,,0.9427990785714666,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,13020.364604949951,14128.75124001503,13020.364604949951,1106.8459434509275,0.9373371601104736,0.0
18845,,,,,0.9423383225986368,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,14460.923906087875,15674.791061162949,14460.923906087875,1212.151489019394,1.0466980934143066,0.0
20689,,,,,0.9431396916893624,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,15901.386691570282,17220.22575688362,15901.386691570282,1316.9486067295074,1.1596457958221436,0.0
22534,,,,,0.9432716912443612,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,17341.66438293457,18766.50515365601,17341.66438293457,1422.7709770202637,1.275914430618286,0.0
24381,,,,,0.944685667249717,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,18781.712145090103,20311.74440956116,18781.712145090103,1527.7829339504242,1.3906128406524658,0.0
26258,,,,,0.9432456399645284,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,20221.959584712986,21857.006578445435,20221.959584712986,1632.6202290058136,1.5028610229492188,0.0
28131,,,,,0.9439109001278072,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,21661.9827067852,23401.70402240753,21661.9827067852,1737.1126582622528,1.6209924221038818,0.0
29977,,,,,0.945014370314306,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,23102.312481880188,24947.023715257645,23102.312481880188,1841.9309945106504,1.7313199043273926,0.0
31819,,,,,0.9417576703068122,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,24542.64983177185,26492.727749586105,24542.64983177185,1947.1112914085388,1.8547759056091309,0.0
33679,,,,,0.9416600198590336,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,25982.48353767395,28037.41146993637,25982.48353767395,2051.778780221939,1.970081090927124,0.0
35554,,,,,0.9447677853176416,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,27422.845098495483,29583.86655759812,27422.845098495483,2157.697742700577,2.081378936767578,0.0
37397,,,,,0.9427091658940504,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,28862.67068529129,31128.875301599503,28862.67068529129,2262.6908056735992,2.203787088394165,0.0
39214,,,,,0.9448971433842748,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,30302.95052051544,32674.3238363266,30302.95052051544,2367.6838541030884,2.3179686069488525,0.0
41069,,,,,0.9432324554919642,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,31743.348283052444,34223.25015258789,31743.348283052444,2476.035463809967,2.4324710369110107,0.0
42919,,,,,0.941680272071945,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,33183.78366661072,35770.79538440704,33183.78366661072,2582.974911928177,2.5389604568481445,0.0
44763,,,,,0.940312095793757,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,34624.2325861454,37317.61415910721,34624.2325861454,2689.1615958213806,2.656989574432373,0.0
46581,,,,,0.9371047844119076,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,36064.77494883537,38863.63984704018,36064.77494883537,2794.47123837471,2.769602537155152,0.0
48402,,,,,0.9366967129626904,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,37504.84078168869,40408.338465452194,37504.84078168869,2898.925757408142,2.884330987930298,0.0
50217,,,,,0.9401422956587576,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,38945.165717601776,41954.42730331421,38945.165717601776,3004.5118103027344,2.998673677444458,0.0
52061,,,,,0.9415328062295404,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,40385.290989637375,43500.52586841583,40385.290989637375,3110.312489271164,3.1090095043182373,0.0
53911,,,,,0.941605522275386,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,41825.29321861267,45045.913266181946,41825.29321861267,3215.5154616832733,3.222203731536865,0.0
55739,,,,,0.9422779591135544,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,43265.23776364327,46591.20860481262,43265.23776364327,3320.6731309890747,3.3482465744018555,0.0
57572,,,,,0.9416786903741632,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,44705.22750020027,48136.958589077,44705.22750020027,3426.2558257579803,3.4623570442199707,0.0
59397,,,,,0.9406376811594204,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,46145.18973302841,49682.02990579605,46145.18973302841,3531.181623220444,3.579818725585937,0.0
61256,,,,,0.938463651660314,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,47585.01290464401,51228.602385520935,47585.01290464401,3637.752053976059,3.696495056152344,0.0
63095,,,,,0.9414500266829304,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,49024.84123110771,52773.02670431137,49024.84123110771,3742.159788370133,3.822385549545288,0.0
64915,,,,,0.9397403994888694,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,50465.06160068512,54318.18064427376,50465.06160068512,3846.91246175766,3.9408493041992174,0.0
66758,,,,,0.938660946556524,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,51905.238904476166,55864.76211857796,51905.238904476166,3953.135555267334,4.059273958206177,0.0
68621,,,,,0.940008034638218,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,53345.65554714203,57411.35221004486,53345.65554714203,4059.119319677353,4.180427551269531,0.0
70489,,,,,0.938782830496991,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,54786.12592697144,58957.736186265945,54786.12592697144,4164.837013244629,4.30609130859375,0.0
72342,,,,,0.9398940095257262,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,56226.54388308525,60502.153332710266,56226.54388308525,4268.643004894257,4.437265396118164,0.0
74178,,,,,0.9404934527301506,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,57667.06333756447,62047.73586463928,57667.06333756447,4373.524406671524,4.553261041641235,0.0
76028,,,,,0.939210620049414,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,59107.42916893959,63592.71001458168,59107.42916893959,4477.948848724365,4.672926902770996,0.0
77883,,,,,0.939100440094476,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,60547.38678240776,65137.70931744576,60547.38678240776,4582.799767494202,4.796428680419922,0.0
78580,,,,,,,,,,,,61068.403257369995,,,,,0.0
