accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
901.3248465061188,2.533649682998657,41737.58684277535,51999,0,41737.58684277535,0.2059884911929801,2472.0,0.0679828570267909,42701.94048833847,0.1510348595262144,0.0573640615438412,0.3656222677048799,5348.0,0.1058272582436151
932.0875804424286,2.6367619037628174,43176.52147269249,53791,0,43176.52147269249,0.198331545583586,2472.0,0.0649361200820587,44173.87445378304,0.1435404111669237,0.0549490777165836,0.3553318163944771,5348.0,0.1023222131028822
961.9819583892822,2.7360966205596924,44615.78262519837,55585,0,44615.78262519837,0.1970825108676366,2472.0,0.0654235979932159,45645.242226839066,0.1359053322623906,0.0520969927441209,0.3539044497265546,5348.0,0.1031043306136243
991.7200543880464,2.8290271759033203,46054.5999379158,57376,0,46054.5999379158,0.1938015406235886,2472.0,0.0641439684764284,47115.97796154022,0.1298513272537571,0.0496656176239181,0.3460012983552466,5348.0,0.0999372374837058
1021.3955459594728,2.919835090637207,47493.66661524773,59168,0,47493.66661524773,0.18593656748016,2472.0,0.0608738041557491,48586.84117937088,0.1213459518877711,0.0466605472506337,0.3448480686941179,5348.0,0.0984792159513349
1051.7920937538147,2.9902796745300293,48932.2733874321,60959,0,48932.2733874321,0.1845783019267372,2472.0,0.0591066967278045,50058.014919281006,0.1152200186874667,0.0439559839146778,0.3337812678555731,5348.0,0.0945010379954617
1082.1727449893951,3.089185953140259,50371.10041236877,62752,0,50371.10041236877,0.1800398034752242,2472.0,0.0581114293258586,51529.42404460907,0.1072087897316614,0.0414481160940641,0.3274389094129872,5348.0,0.0934002800173803
1111.9066622257233,3.1809542179107666,51810.07260417938,64543,0,51810.07260417938,0.1760275234490935,2472.0,0.0574614587776491,53000.296605825424,0.1030250843303394,0.0397652766850249,0.324253087640647,5348.0,0.0927629990827016
1141.6379578113556,3.2755579948425293,53249.2765789032,66334,0,53249.2765789032,0.1718109081634299,2472.0,0.0545975260496008,54471.47157454491,0.0969489183471594,0.0377600751813969,0.3181956825616586,5348.0,0.0903876792352628
1171.40128159523,3.338808298110962,54688.12234187126,68125,0,54688.12234187126,0.1699310741822053,2472.0,0.0545365913107062,55942.27221941948,0.0926110125527224,0.0358914677856456,0.3129324090032901,5348.0,0.0885241152899145
1201.2033433914185,3.4367825984954834,56127.348772764206,69919,0,56127.348772764206,0.1666379685786179,2472.0,0.053602258647655,57413.475380182266,0.0878432771614501,0.0341212081475653,0.3085011119509117,5348.0,0.0864964032250277
1231.017939567566,3.5257296562194824,57566.26721000672,71710,0,57566.26721000672,0.1649750084682882,2472.0,0.0531554038957609,58884.36427783966,0.0855626962695875,0.0331923682140047,0.3062035313614502,5348.0,0.0856273837686477
1261.7740993499756,3.6209018230438232,59005.4087972641,73501,0,59005.4087972641,0.1639988366184915,2472.0,0.0533991428513395,60356.44834566116,0.0836857916921179,0.0322416732231838,0.3055024303200974,5348.0,0.0859267126925119
1291.649662733078,3.7125144004821777,60444.724633693695,75292,0,60444.724633693695,0.1634817669688367,2472.0,0.0530132228383401,61827.89226555824,0.0818185979537202,0.0313729346970889,0.3029372859293374,5348.0,0.08431419881234
,,,76069,0,61068.64650082588,,,,,,,,,
