global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
28,32.61924743652344,0.0048333333333333,,,,,,,,,,,,,,
29,32.62297058105469,0.005,,,,,,,,,,,,,,
30,32.92379379272461,0.0051666666666666,,,,,,,,,,,,,,
31,32.634849548339844,0.0053333333333333,,,,,,,,,,,,,,
32,32.67649841308594,0.0055,,,,,,,,,,,,,,
33,32.062347412109375,0.0056666666666666,,,,,,,,,,,,,,
34,32.482269287109375,0.0058333333333333,,,,,,,,,,,,,,
35,32.790252685546875,0.006,,,,,,,,,,,,,,
36,32.44734191894531,0.0061666666666666,,,,,,,,,,,,,,
37,32.123722076416016,0.0063333333333333,,,,,,,,,,,,,,
38,33.096866607666016,0.0065,,,,,,,,,,,,,,
39,32.81690979003906,0.0066666666666666,,,,,,,,,,,,,,
40,32.88772201538086,0.0068333333333333,,,,,,,,,,,,,,
41,32.616607666015625,0.007,,,,,,,,,,,,,,
42,32.44032287597656,0.0071666666666666,,,,,,,,,,,,,,
43,32.60138320922852,0.0073333333333333,,,,,,,,,,,,,,
44,32.37369537353516,0.0075,,,,,,,,,,,,,,
45,33.22911834716797,0.0076666666666666,,,,,,,,,,,,,,
46,32.74663162231445,0.0078333333333333,,,,,,,,,,,,,,
47,32.15813446044922,0.008,,,,,,,,,,,,,,
48,32.609657287597656,0.0081666666666666,,,,,,,,,,,,,,
49,32.30826950073242,0.0083333333333333,,,,,,,,,,,,,,
50,32.35618209838867,0.0085,,,,,,,,,,,,,,
51,32.58437728881836,0.0086666666666666,,,,,,,,,,,,,,
52,31.89652442932129,0.0088333333333333,,,,,,,,,,,,,,
53,31.74354553222656,0.009,,,,,,,,,,,,,,
54,32.30049133300781,0.0091666666666666,,,,,,,,,,,,,,
55,32.7276725769043,0.0093333333333333,,,,,,,,,,,,,,
56,32.83067321777344,0.0095,,,,,,,,,,,,,,
57,31.73309326171875,0.0096666666666666,,,,,,,,,,,,,,
58,32.07323455810547,0.0098333333333333,,,,,,,,,,,,,,
59,31.706676483154297,0.01,,,,,,,,,,,,,,
60,31.47355461120605,0.0101666666666666,,,,,,,,,,,,,,
61,32.519981384277344,0.0103333333333333,,,,,,,,,,,,,,
62,32.7507438659668,0.0105,,,,,,,,,,,,,,
63,32.77291488647461,0.0106666666666666,,,,,,,,,,,,,,
64,32.29388427734375,0.0108333333333333,,,,,,,,,,,,,,
65,32.27815246582031,0.011,,,,,,,,,,,,,,
66,32.441650390625,0.0111666666666666,,,,,,,,,,,,,,
67,32.788204193115234,0.0113333333333333,,,,,,,,,,,,,,
68,31.89093971252441,0.0115,,,,,,,,,,,,,,
69,32.761436462402344,0.0116666666666666,,,,,,,,,,,,,,
70,31.77291679382324,0.0118333333333333,,,,,,,,,,,,,,
71,32.48432540893555,0.012,,,,,,,,,,,,,,
72,32.553443908691406,0.0121666666666666,,,,,,,,,,,,,,
73,31.912416458129883,0.0123333333333333,,,,,,,,,,,,,,
74,32.73832702636719,0.0125,,,,,,,,,,,,,,
75,31.7973747253418,0.0126666666666666,,,,,,,,,,,,,,
76,32.239524841308594,0.0128333333333333,,,,,,,,,,,,,,
77,31.62712860107422,0.013,,,,,,,,,,,,,,
78,31.615249633789062,0.0131666666666666,,,,,,,,,,,,,,
79,32.82849884033203,0.0133333333333333,,,,,,,,,,,,,,
80,32.26115417480469,0.0135,,,,,,,,,,,,,,
81,32.313045501708984,0.0136666666666666,,,,,,,,,,,,,,
82,31.833044052124023,0.0138333333333333,,,,,,,,,,,,,,
83,32.472251892089844,0.014,,,,,,,,,,,,,,
84,31.844161987304688,0.0141666666666666,,,,,,,,,,,,,,
85,32.2473030090332,0.0143333333333333,,,,,,,,,,,,,,
86,32.71249008178711,0.0145,,,,,,,,,,,,,,
87,31.913562774658203,0.0146666666666666,,,,,,,,,,,,,,
88,32.2698860168457,0.0148333333333333,,,,,,,,,,,,,,
89,31.87380790710449,0.015,,,,,,,,,,,,,,
90,32.54195022583008,0.0151666666666666,,,,,,,,,,,,,,
91,32.09482955932617,0.0153333333333333,,,,,,,,,,,,,,
92,32.26750564575195,0.0155,,,,,,,,,,,,,,
93,32.56413650512695,0.0156666666666666,,,,,,,,,,,,,,
94,32.24626159667969,0.0158333333333333,,,,,,,,,,,,,,
95,32.684818267822266,0.016,,,,,,,,,,,,,,
96,32.21456527709961,0.0161666666666666,,,,,,,,,,,,,,
97,32.27465057373047,0.0163333333333333,,,,,,,,,,,,,,
98,32.37495803833008,0.0165,,,,,,,,,,,,,,
99,32.081844329833984,0.0166666666666666,,,,,,,,,,,,,,
100,31.50774383544922,0.0168333333333333,,,,,,,,,,,,,,
500,5.838331699371338,0.0835,,,,,,,,,,,,,,
1000,5.802311897277832,0.1668333333333333,,,,,,,,,,,,,,
1009,,,6.056237452089797,0.9418084202436556,6.191851265822785,0.8967218654950997,5348.0,6.163428285695852,0.899579550301627,2472.0,1448.2567222118378,1509.4255847930908,1448.2567222118378,59.487669944763184,0.0363051891326904,0.0
1500,5.792932510375977,0.2501666666666666,,,,,,,,,,,,,,
2000,5.538431167602539,0.3335,,,,,,,,,,,,,,
2017,,,5.709491374473579,0.9418084202436556,5.652160092676311,0.8967218654950997,5348.0,5.632837602425963,0.899579550301627,2472.0,2888.451431274414,2977.4205701351166,2888.451431274414,85.83647084236145,0.0763542652130127,0.0
