global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
22082,,,,0.21931106,0.0810731556744521,0.49529195,0.1472527684717649,5348.0,0.2932448,0.0993236243982694,2472.0,18786.59907746315,20674.51814579964,18786.59907746315,1885.5614178180688,1.547337770462036,0.0
23751,,,,0.20220868,0.075640809087454,0.48886698,0.1460362821861996,5348.0,0.28749186,0.0969877927406414,2472.0,20226.47967481613,22248.383731365204,20226.47967481613,2019.3253211975093,1.7041957378387451,0.0
25441,,,,0.19463992,0.0746915673335246,0.4830595,0.1453411471658766,5348.0,0.27795625,0.0937379399995937,2472.0,21666.57960534096,23824.21515727043,21666.57960534096,2154.8700230121613,1.8292856216430664,0.0
27150,,,,0.18946439,0.0705833017970563,0.46904382,0.1388918389217683,5348.0,0.27396572,0.0904677756789145,2472.0,23106.801545143127,25398.63427209854,23106.801545143127,2288.887906551361,1.947871685028076,0.0
28818,,,,0.2027843,0.0750834200034668,0.46424544,0.137221583942381,5348.0,0.2644136,0.0893709503788109,2472.0,24546.927797317505,26972.800485134125,24546.927797317505,2422.71344447136,2.0983221530914307,0.0
30509,,,,0.18543424,0.0668207640844497,0.45100483,0.133330758759184,5348.0,0.2623954,0.0865070176507627,2472.0,25986.927580833435,28547.01486325264,25986.927580833435,2556.7324640750885,2.2322916984558105,0.0
32220,,,,0.1967415,0.0719426308246305,0.44832596,0.1333790320244842,5348.0,0.25921306,0.0861210976377633,2472.0,27426.842697620392,30121.736918210983,27426.842697620392,2691.3382596969604,2.370232343673706,0.0
33895,,,,0.18939333,0.0669458742287157,0.44149923,0.1311294978614943,5348.0,0.25284904,0.0845367944265025,2472.0,28866.83285355568,31695.91375875473,28866.83285355568,2825.3364205360413,2.498939514160156,0.0
35610,,,,0.1469271,0.0570451913122802,0.44047153,0.1298743929636888,5348.0,0.24915878,0.0847195986431864,2472.0,30306.92101955414,33271.83708643913,30306.92101955414,2960.978558540344,2.627882719039917,0.0
37299,,,,0.16581498,0.0617991172308926,0.43763876,0.128097936800641,5348.0,0.24679303,0.0816322385391911,2472.0,31746.99712181092,34845.88425540924,31746.99712181092,3094.751909971237,2.764498233795166,0.0
38979,,,,0.2003811,0.0738814187228456,0.42656973,0.1247574268418664,5348.0,0.24102351,0.0803322974427721,2472.0,33187.844440698624,36420.27662944794,33187.844440698624,3228.0716252326965,2.9289491176605225,0.0
40700,,,,0.20446959,0.0756424277078001,0.41875282,0.1217355204340732,5348.0,0.23806399,0.0795198342575102,2472.0,34628.45474481583,37994.5043797493,34628.45474481583,3361.495855808258,3.05997896194458,0.0
42397,,,,0.23676707,0.0885984872858304,0.4168872,0.1211948598627108,5348.0,0.23285398,0.0765340320516726,2472.0,36068.37141799927,39566.01451182365,36068.37141799927,3492.882422685623,3.200119733810425,0.0
44094,,,,0.20212105,0.0736713198193689,0.40200612,0.1187811965977002,5348.0,0.22520235,0.0744216277699916,2472.0,37509.1714785099,41138.55924487114,37509.1714785099,3624.438464164734,3.32715392112732,0.0
45821,,,,0.1893512,0.0719940320443588,0.40189287,0.1169661218224123,5348.0,0.22170821,0.0741982003940446,2472.0,38949.52045750618,42712.440282821655,38949.52045750618,3757.779233455658,3.4561333656311035,0.0
47514,,,,0.15661393,0.0601746620409139,0.39331216,0.1141373084758199,5348.0,0.21650897,0.0721264192716267,2472.0,40389.50490045548,44285.885478019714,40389.50490045548,3891.0333456993103,3.5931193828582764,0.0
49214,,,,0.17231897,0.0642599944603453,0.38142595,0.1121484499454512,5348.0,0.21124065,0.0698921455121564,2472.0,41829.53985905647,45860.60877656937,41829.53985905647,4025.548766851425,3.703491449356079,0.0
50954,,,,0.1512386,0.0580763614499226,0.38445747,0.110507158925244,5348.0,0.21130201,0.0679625454471594,2472.0,43269.40530395508,47436.25272297859,43269.40530395508,4161.126625537872,3.834882974624634,0.0
52667,,,,0.14880611,0.0575022510550125,0.3763107,0.1076011083541712,5348.0,0.20424673,0.0670485243637397,2472.0,44709.95042324066,49010.41968631744,44709.95042324066,4294.535098552704,3.983707189559937,0.0
54383,,,,0.13967285,0.0532284334023464,0.36728534,0.1071473396603493,5348.0,0.20475431,0.0663782422358986,2472.0,46150.15300059319,50585.92546033859,46150.15300059319,4429.656499147415,4.103254318237305,0.0
56128,,,,0.14213201,0.054519647905864,0.363177,0.1054191567626017,5348.0,0.20007756,0.0653220400950582,2472.0,47590.29362297058,52157.43056297302,47590.29362297058,4560.828825473785,4.2296435832977295,0.0
57839,,,,0.1434379,0.0543079319095176,0.35897678,0.1028317097425104,5348.0,0.19489855,0.0628643389596408,2472.0,49030.52944612503,53730.85856127739,49030.52944612503,4693.824009418488,4.36592960357666,0.0
59553,,,,0.118128456,0.0460802116259779,0.35000372,0.1012483466406634,5348.0,0.18758367,0.0615440862835902,2472.0,50470.34949564934,55303.42447829247,50470.34949564934,4826.378403902054,4.49663519859314,0.0
61273,,,,0.11770549,0.0449146547396284,0.34544015,0.0980526564777894,5348.0,0.1896635,0.0602644567668027,2472.0,51910.82974910736,56876.18309593201,51910.82974910736,4958.458463907242,4.629897594451904,0.0
62964,,,,0.107277125,0.0419419274204347,0.3456363,0.0974830319472469,5348.0,0.18478565,0.0584770377592265,2472.0,53351.07382106781,58449.51974773407,53351.07382106781,5091.355250835419,4.763993978500366,0.0
64651,,,,0.106292166,0.0405666232058165,0.3326617,0.0950307500699962,5348.0,0.17911902,0.0567302419109134,2472.0,54791.21815633774,60022.42789292336,54791.21815633774,5223.921593904495,4.898304462432861,0.0
64651,,,,,,,,,,,,54791.21815633774,,,,,0.0
