accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
569.1394693851471,1.4896152019500732,24594.887201309204,26625,0,24594.887201309204,0.311135748677334,2472.0,0.0987955233278492,25199.7403550148,0.31840198249692,0.1067760020446005,0.5502770753277577,5348.0,0.1599478588326172
599.6637561321259,1.5864334106445312,26034.208290100098,28191,0,26034.208290100098,0.3020146461062004,2472.0,0.0967643653646944,26671.605202913284,0.3087265577673108,0.1039973028673347,0.5368914781432088,5348.0,0.1545309708878482
631.0498790740967,1.63795804977417,27472.894451379776,29758,0,27472.894451379776,0.294341041155881,2472.0,0.094489468445961,28143.74081683159,0.2913078419702961,0.0981353895344727,0.5199432035802191,5348.0,0.1505238256167624
661.8805186748505,1.7375469207763672,28911.565453767776,31324,0,28911.565453767776,0.2889399618523776,2472.0,0.0917270936160705,29615.283019065857,0.2828434539144551,0.0955089478463721,0.5161563014083534,5348.0,0.148225751943224
693.3734140396118,1.8598358631134035,30350.692905426025,32893,0,30350.692905426025,0.2784478534905478,2472.0,0.0893506387991794,31088.07422947884,0.266347612512507,0.0908215922870706,0.4963771826966546,5348.0,0.1448848549220296
724.1255865097046,1.960138797760009,31789.69279670716,34459,0,31789.69279670716,0.2678026606555261,2472.0,0.0865476408100257,32559.968183517456,0.252114235844048,0.0862158032398218,0.4809945083320776,5348.0,0.140568724955342
755.1602523326874,2.053291320800781,33228.75878882408,36027,0,33228.75878882408,0.2600151118620556,2472.0,0.0824650133040846,34032.19197010994,0.237258218075512,0.0806910314901114,0.4692227802579365,5348.0,0.1352194274127359
786.1099729537964,2.153972148895264,34667.31971812248,37593,0,34667.31971812248,0.2498347927688883,2472.0,0.079885442690878,35503.80935359001,0.2213165134267988,0.07600911369828,0.4509859612027828,5348.0,0.1304591319461208
816.9051706790924,2.245028257369995,36106.135246276855,39160,0,36106.135246276855,0.2399672458707013,2472.0,0.0769808868035667,36975.52168607712,0.2099755809189882,0.0718546593510568,0.440706645098704,5348.0,0.1287210930333606
848.0722603797913,2.345827102661133,37544.94259428978,40728,0,37544.94259428978,0.2344182487579844,2472.0,0.0748278593626226,38447.65919113159,0.1994678144164732,0.0685648100315934,0.4292407672951828,5348.0,0.1229662530777772
879.1358046531677,2.444876909255981,38984.282900333405,42295,0,38984.282900333405,0.2285325615765533,2472.0,0.0734872951069404,39920.179339170456,0.1906655176689899,0.0660362481579562,0.422464920666315,5348.0,0.1220006759040216
910.6901745796204,2.549525499343872,40423.29261755943,43862,0,40423.29261755943,0.2253132762597587,2472.0,0.0717404992586273,41392.89463806152,0.1834345003258642,0.0637578235879477,0.4160882736368545,5348.0,0.1202047023608361
941.3277831077576,2.6370391845703125,41862.36253905296,45427,0,41862.36253905296,0.2232058066246209,2472.0,0.0709483476529969,42864.67986536026,0.1796478039045856,0.0620612401372492,0.4129124833609604,5348.0,0.1190846328392796
,,,45427,0,41862.36253905296,,,,,,,,,
