global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
783,,,6.162413364951098,0.8805029734027491,6.0336716866335145,0.8545647660889296,5348.0,6.091254677721143,0.8445554810797635,2472.0,1538.9546701908112,1627.4023280143738,1538.9546701908112,86.684650182724,0.0378925800323486,0.0
1000,4.831721782684326,0.2780555555555555,,,,,,,,,,,,,,
1500,3.115314722061157,0.4169444444444444,,,,,,,,,,,,,,
1568,,,2.442559647997937,0.5721077395604156,2.5804666308770345,0.5730603968522184,5348.0,2.2091620830376155,0.5257855503422502,2472.0,2979.02028799057,3098.459069013596,2979.02028799057,116.17984461784364,0.0756125450134277,0.0
2000,2.5765247344970703,0.5558333333333333,,,,,,,,,,,,,,
2356,,,1.1664235754195629,0.3427636308188294,1.3670264074115934,0.3663592912663544,5348.0,1.0249409236079747,0.3041659049824304,2472.0,4419.107372283936,4569.747310161591,4419.107372283936,145.88291192054749,0.109868049621582,0.0
2500,2.215895175933838,0.6947222222222222,,,,,,,,,,,,,,
3000,2.1349871158599854,0.8336111111111111,,,,,,,,,,,,,,
3145,,,0.8295046726950751,0.2578256039383972,1.045923749246534,0.2940375609520591,5348.0,0.7212600409703852,0.2233867527877643,2472.0,5859.9436819553375,6041.584856510162,5859.9436819553375,175.3565320968628,0.1438770294189453,0.0
3500,2.033924102783203,0.9725,,,,,,,,,,,,,,
3936,,,0.6769252657147413,0.2141503474415666,0.8985611155063291,0.2547675372954183,5348.0,0.592486107974708,0.1869274673491357,2472.0,7299.922453403473,7513.231919527054,7299.922453403473,205.6052029132843,0.1770112514495849,0.0
4000,1.9363750219345093,1.0,,,,,,,,,,,,,,
4500,1.904208064079285,1.0,,,,,,,,,,,,,,
4727,,,0.5695881294292858,0.1831964624131396,0.7944311410613824,0.2268913242890938,5348.0,0.5016664885637783,0.1585928137631263,2472.0,8740.389775753021,8985.116824865341,8740.389775753021,235.4840359687805,0.218306303024292,0.0
5000,1.77518892288208,1.0,,,,,,,,,,,,,,
5500,1.8307033777236936,1.0,,,,,,,,,,,,,,
5518,,,0.4948292488067008,0.161347942579563,0.7235677671978602,0.208091536716072,5348.0,0.4450054741434931,0.1414092173948368,2472.0,10180.578331708908,10457.123835802078,10180.578331708908,265.7772433757782,0.2557313442230224,0.0
6000,1.602191925048828,1.0,,,,,,,,,,,,,,
6308,,,0.4434530851915554,0.1466007362711569,0.6717989175990807,0.1941582580987785,5348.0,0.4031102309019936,0.1291207117177503,2472.0,11620.269612789154,11928.195804595947,11620.269612789154,295.58362579345703,0.2897169589996338,0.0
6500,1.62210214138031,1.0,,,,,,,,,,,,,,
7000,1.4925434589385986,1.0,,,,,,,,,,,,,,
7099,,,0.4064452257006286,0.134903173807916,0.6340112270349859,0.1842514362960459,5348.0,0.3765138073424092,0.1214429346170251,2472.0,13060.277522563934,13399.751101732254,13060.277522563934,325.6992757320404,0.3267965316772461,0.0
7500,1.572840690612793,1.0,,,,,,,,,,,,,,
7889,,,0.3793328125901123,0.1267943886553248,0.607520718351291,0.1763337034712499,5348.0,0.3565675356071359,0.1144354396441411,2472.0,14500.066797733309,14871.114083766935,14500.066797733309,355.6982700824737,0.3600554466247558,0.0
8000,1.512264370918274,1.0,,,,,,,,,,,,,,
8500,1.555713772773743,1.0,,,,,,,,,,,,,,
8679,,,0.3570081997974699,0.1193663275753153,0.5863904134801337,0.1689084150050692,5348.0,0.3395643972998258,0.1083825889139398,2472.0,15940.770025253296,16344.230597019196,15940.770025253296,386.5424742698669,0.3990285396575928,0.0
9000,1.499815821647644,1.0,,,,,,,,,,,,,,
9469,,,0.3398821139969671,0.114454222667567,0.5689179503057816,0.1633949693429247,5348.0,0.3267095608990902,0.1045640119432088,2472.0,17380.900910377502,17815.942190647125,17380.900910377502,416.5520026683808,0.431678295135498,0.0
9500,1.5466548204421997,1.0,,,,,,,,,,,,,,
10000,1.5088515281677246,1.0,,,,,,,,,,,,,,
10260,,,0.3262966739435019,0.1102664081730455,0.5565261334953285,0.1604692705064452,5348.0,0.3168737196754629,0.1017407023744236,2472.0,18820.51101207733,19287.198678970337,18820.51101207733,446.7530493736267,0.4745700359344482,0.0
10500,1.4621366262435913,1.0,,,,,,,,,,,,,,
11000,1.42705500125885,1.0,,,,,,,,,,,,,,
11050,,,0.3148967227949832,0.1069117999433637,0.5449681327073287,0.1579587698546806,5348.0,0.3100869914994515,0.0998517254686897,2472.0,20260.507778406143,20758.65566039085,20260.507778406143,476.643479347229,0.5075511932373047,0.0
11500,1.392209768295288,1.0,,,,,,,,,,,,,,
11840,,,0.3048606481811304,0.1038131439649726,0.5371784427114727,0.1547337420943368,5348.0,0.3016902048116007,0.0974752706517985,2472.0,21700.75666117668,22230.91939878464,21700.75666117668,507.1043727397919,0.5431966781616211,0.0
12000,1.4232419729232788,1.0,,,,,,,,,,,,,,
12500,1.520708680152893,1.0,,,,,,,,,,,,,,
12629,,,0.2973680734366677,0.1010630187117433,0.5287766106904259,0.1519335682904456,5348.0,0.2957336965288083,0.0952816200515914,2472.0,23140.089151144028,23701.73401427269,23140.089151144028,537.0285625457764,0.5780720710754395,0.0
13000,1.517600178718567,1.0,,,,,,,,,,,,,,
13419,,,0.2904052796492871,0.0985198335765787,0.5193119796375829,0.150031381258147,5348.0,0.2908409665542938,0.0931692157699104,2472.0,24580.81873822212,25174.39899110794,24580.81873822212,567.391844034195,0.6158299446105957,0.0
13500,1.4914804697036743,1.0,,,,,,,,,,,,,,
14000,1.4957250356674194,1.0,,,,,,,,,,,,,,
14209,,,0.2853380251110183,0.096635589343673,0.5137307885805957,0.1481002269106358,5348.0,0.2871454912413704,0.0922145715272276,2472.0,26020.384995937347,26645.20874094963,26020.384995937347,597.1855745315552,0.6569039821624756,0.0
14500,1.496338963508606,1.0,,,,,,,,,,,,,,
14999,,,0.2803294495981626,0.0952904785762519,0.5089123346299227,0.146420122628301,5348.0,0.283730049116072,0.0902849714622306,2472.0,27460.61086821556,28117.50699877739,27460.61086821556,627.6875398159027,0.6937344074249268,0.0
15000,1.441709041595459,1.0,,,,,,,,,,,,,,
15500,1.317515850067139,1.0,,,,,,,,,,,,,,
15788,,,0.2765259939071346,0.0941740910972182,0.5044700740594233,0.1455897262588712,5348.0,0.2798084251403316,0.0890662766843377,2472.0,28900.053314208984,29588.965604305267,28900.053314208984,658.0972898006439,0.7466087341308594,0.0
16000,1.5247434377670288,1.0,,,,,,,,,,,,,,
16500,1.4500843286514282,1.0,,,,,,,,,,,,,,
16578,,,0.2735422158217735,0.0932210773956041,0.4998619136308268,0.14409308163955,5348.0,0.2760537978256662,0.0882944366583389,2472.0,30340.528725862503,31060.455013036728,30340.528725862503,687.5625975131989,0.7814357280731201,0.0
17000,1.4079289436340332,1.0,,,,,,,,,,,,,,
17369,,,0.2708829746226732,0.092627486004313,0.4952948112096895,0.1428957659440931,5348.0,0.2750744755710045,0.0875835313712347,2472.0,31780.10474705696,32531.39049887657,31780.10474705696,717.4968128204346,0.8144090175628662,0.0
17500,1.4558427333831787,1.0,,,,,,,,,,,,,,
18000,1.423411846160889,1.0,,,,,,,,,,,,,,
18159,,,0.2693785758690644,0.0920338946130219,0.4914734242358599,0.1416115483029981,5348.0,0.2746875554471256,0.0861820323766579,2472.0,33220.57793045044,34003.236896038055,33220.57793045044,747.2992856502533,0.850865364074707,0.0
18500,1.374513030052185,1.0,,,,,,,,,,,,,,
18949,,,0.2675418746671145,0.0907160128085041,0.4894345532417872,0.1401052479119393,5348.0,0.2731773521678818,0.0869944955619198,2472.0,34660.32619690895,35474.81276392937,34660.32619690895,777.5323920249939,0.8911404609680176,0.0
19000,1.3868849277496338,1.0,,,,,,,,,,,,,,
19500,1.4521617889404297,1.0,,,,,,,,,,,,,,
19740,,,0.2657057035376614,0.0905635306162458,0.4872565166955495,0.1408101192487809,5348.0,0.2712342832602103,0.0858570471025531,2472.0,36100.88582611084,36946.67944717407,36100.88582611084,807.2553453445435,0.931272268295288,0.0
20000,1.4903371334075928,1.0,,,,,,,,,,,,,,
20500,1.4368051290512085,1.0,,,,,,,,,,,,,,
20530,,,0.2633317208527976,0.089888252336245,0.4834527400259946,0.1397093612706995,5348.0,0.2695234117926963,0.0859789165803424,2472.0,37540.55382919312,38417.626724004745,37540.55382919312,837.0936172008514,0.9651975631713868,0.0
21000,1.396140456199646,1.0,,,,,,,,,,,,,,
21321,,,0.2607113869749738,0.0892075282636634,0.4799844911593329,0.1385796359774055,5348.0,0.2678296029179302,0.0851461418154489,2472.0,38981.31712245941,39890.04316616058,38981.31712245941,867.1073763370514,0.9999439716339112,0.0
21500,1.4518170356750488,1.0,,,,,,,,,,,,,,
22000,1.45429790019989,1.0,,,,,,,,,,,,,,
22111,,,0.2586006912993476,0.0881619360881782,0.4775961610910187,0.1370154009559214,5348.0,0.2659055120491644,0.0853086344525013,2472.0,40420.6899702549,41360.81827378273,40420.6899702549,896.931911945343,1.0349302291870115,0.0
22500,1.4041842222213743,1.0,,,,,,,,,,,,,,
22901,,,0.2562105679069515,0.0874757662230161,0.4755030856784961,0.1361656930430164,5348.0,0.2642380657623072,0.0844555481079763,2472.0,41859.74387598038,42831.27992391586,41859.74387598038,926.7487227916718,1.0711572170257568,0.0
23000,1.3502588272094729,1.0,,,,,,,,,,,,,,
23500,1.4298287630081177,1.0,,,,,,,,,,,,,,
23691,,,0.252955604732148,0.0860925349075304,0.4731274114834489,0.1355670351952879,5348.0,0.2610627348941867,0.0836633965023459,2472.0,43301.398268699646,44304.5710439682,43301.398268699646,956.7934856414796,1.110423564910889,0.0
24000,1.458727478981018,1.0,,,,,,,,,,,,,,
24482,,,0.250541257026641,0.0851939791317228,0.4711766410645218,0.1345338676193694,5348.0,0.2592394821843344,0.0828915564763471,2472.0,44740.98821878433,45775.40658450127,44740.98821878433,986.5751881599426,1.146700143814087,0.0
24500,1.488742709159851,1.0,,,,,,,,,,,,,,
25000,1.4485214948654177,1.0,,,,,,,,,,,,,,
25272,,,0.2478663256816308,0.0838706515346243,0.4696410127210166,0.1336841597064645,5348.0,0.2578877820746499,0.0817947311762435,2472.0,46181.39726781845,47247.95777773857,46181.39726781845,1017.1565041542052,1.1846070289611816,0.0
25500,1.4460070133209229,1.0,,,,,,,,,,,,,,
26000,1.375889539718628,1.0,,,,,,,,,,,,,,
26062,,,0.2458444701564943,0.0835874703204304,0.4667738197269941,0.1336841597064645,5348.0,0.2570963247628879,0.0815713038002965,2472.0,47622.17775845528,48720.15647888184,47622.17775845528,1046.97945022583,1.2276709079742432,0.0
26500,1.358680248260498,1.0,,,,,,,,,,,,,,
26852,,,0.2437201781213213,0.0828849630775263,0.4636633200221016,0.1331917153478491,5348.0,0.256029723691851,0.0804135437612983,2472.0,49062.44043040276,50191.70984387398,49062.44043040276,1076.675789117813,1.2646067142486572,0.0
27000,1.3312506675720217,1.0,,,,,,,,,,,,,,
27500,1.2964670658111572,1.0,,,,,,,,,,,,,,
27643,,,0.242067889141062,0.0822750343084932,0.4624172560967952,0.1315695456959397,5348.0,0.2554301638412156,0.0801088700668251,2472.0,50502.17965888977,51662.84657120705,50502.17965888977,1106.6230626106262,1.3061516284942627,0.0
28000,1.4574793577194214,1.0,,,,,,,,,,,,,,
28433,,,0.2404499753622303,0.0823948417452676,0.461154808211523,0.1306039685221841,5348.0,0.2543856912139492,0.0797432616334572,2472.0,51942.89714741707,53135.21056199074,51942.89714741707,1136.6725430488586,1.3413255214691162,0.0
28500,1.3433517217636108,1.0,,,,,,,,,,,,,,
29000,1.411988615989685,1.0,,,,,,,,,,,,,,
29223,,,0.2393340402380152,0.0819156119981702,0.4594605890220012,0.1303915415439579,5348.0,0.2526723750322601,0.0792760953019316,2472.0,53382.73980474472,54606.50512671471,53382.73980474472,1166.5147004127502,1.3860740661621094,0.0
29500,1.4977459907531738,1.0,,,,,,,,,,,,,,
30000,1.4043117761611938,1.0,,,,,,,,,,,,,,
30013,,,0.2388305508767823,0.0814472738362341,0.459402313140446,0.130758460869985,5348.0,0.2508159044535131,0.0777324152499339,2472.0,54823.45770859718,56078.81377410889,54823.45770859718,1196.517766714096,1.4272558689117432,0.0
30388,,,,,,,,,,,55506.41248703003,,,,,0.0
