accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
354.3011178970337,0.8360536098480225,14523.233624696732,15856,0,14523.233624696732,0.2999685967643073,2472.0,0.0959925253386956,14898.61182165146,0.294808837171209,0.1006818243555265,0.5303270042194093,5348.0,0.1549558248443006
385.663732290268,0.894291877746582,15962.188643455504,17441,0,15962.188643455504,0.2815223461997548,2472.0,0.0912802388641764,16370.990890741348,0.2688599718567102,0.0923967076847852,0.506848593373267,5348.0,0.1465746149761019
416.09272480010986,0.9930989742279052,17401.54878640175,19026,0,17401.54878640175,0.2698023864442867,2472.0,0.0881319440212865,17842.908132076263,0.2491618438607569,0.0863173335506478,0.4890884298240657,5348.0,0.141679138705161
447.1451966762543,1.0814759731292725,18840.61322402954,20612,0,18840.61322402954,0.2598287591134912,2472.0,0.0842727438912924,19315.12760233879,0.2345255402900558,0.0821177301496753,0.4738920126331123,5348.0,0.1366195143146816
477.8701946735382,1.1903016567230225,20279.609219312668,22195,0,20279.609219312668,0.2546802414671914,2472.0,0.0830134259541364,20787.024792909622,0.2267841729641096,0.0788254149349414,0.4657648326834689,5348.0,0.1343890310433061
508.7070517539978,1.282827615737915,21718.695119857788,23779,0,21718.695119857788,0.2537385476482354,2472.0,0.0840290049357138,22259.115397453308,0.224600437001806,0.0784885774047211,0.4647528533598302,5348.0,0.1338386520542654
539.6454703807831,1.3759784698486328,23157.82999610901,25367,0,23157.82999610901,0.4151324783050519,2472.0,0.1379968720167367,23731.283173799515,0.4415306393517198,0.1523483552006085,0.7139001025812487,5348.0,0.2051948051948052
570.3950428962708,1.4670007228851318,24596.486807584763,26950,0,24596.486807584763,0.4065692242241435,2472.0,0.1336095708163223,25202.848402023315,0.4371297493923222,0.1497297150463151,0.6995565833301939,5348.0,0.1994882440979095
601.2835011482239,1.558941125869751,26035.105582475662,28536,0,26035.105582475662,0.3848780818520549,2472.0,0.1274145390287002,26674.490817785263,0.410907519248788,0.1397169478173471,0.6575008221412246,5348.0,0.1890600106213489
632.0605947971344,1.6623599529266355,27474.49915456772,30122,0,27474.49915456772,0.3674880486241048,2472.0,0.1206507830113948,28146.74471211433,0.3898546612535816,0.1329530328959878,0.6263503522453285,5348.0,0.181683001013856
662.9676434993744,1.7209501266479492,28913.750965356827,31711,0,28913.750965356827,0.3475847232079489,2472.0,0.1137245343570369,29619.08974075317,0.3712968573892261,0.125792518947111,0.6173468757063744,5348.0,0.177811036547096
693.560310125351,1.837341547012329,30352.86899733544,33296,0,30352.86899733544,0.3369029604732563,2472.0,0.1099872037048321,31090.948727607727,0.3506661540446218,0.1205226414581805,0.5888802358034458,5348.0,0.1712740790807705
724.5290689468384,1.894114255905152,31792.0782737732,34880,0,31792.0782737732,0.3179847540567133,2472.0,0.1021469339670546,32563.20244193077,0.3265970531870832,0.1112487436503409,0.5587678908918525,5348.0,0.1632597885385989
755.2306168079376,1.9918758869171145,33231.0821583271,36466,0,33231.0821583271,0.2955343389089618,2472.0,0.0963987569313265,34034.96270775795,0.2985825554887902,0.1026756852198951,0.5336928288093983,5348.0,0.1539130014966446
786.218376159668,2.058556079864502,34670.11812734604,38050,0,34670.11812734604,0.2792223742257565,2472.0,0.0907927609530193,35507.211938619614,0.273660233854103,0.09452639013392,0.5057928580846895,5348.0,0.1474243228890069
817.1688270568848,2.16212010383606,36108.67229104042,39635,0,36108.67229104042,0.2665436832618233,2472.0,0.0869741839822883,36978.83176112175,0.2525161127972189,0.0889196751147692,0.4791708362373166,5348.0,0.139525901607686
848.0986714363098,2.266841650009156,37547.33100819588,41215,0,37547.33100819588,0.2513213302067875,2472.0,0.0822618975077691,38450.52027702332,0.2319638092231229,0.080802977209138,0.4606693230265471,5348.0,0.1346690484236952
878.7342112064362,2.366687059402466,38985.95925998688,42801,0,38985.95925998688,0.2402358871943351,2472.0,0.0778542847277232,39921.92063999176,0.2134445289266509,0.0754842039496916,0.4462751802824241,5348.0,0.1281803698160575
909.7152256965636,2.461920976638794,40425.19839882851,44382,0,40425.19839882851,0.232248073464417,2472.0,0.0754575183312006,41394.28377580643,0.2003775203563572,0.0702686550946676,0.4275568003440828,5348.0,0.1237580263602568
940.897987127304,2.5645952224731445,41864.48732995987,45966,0,41864.48732995987,0.2271502395315826,2472.0,0.0747263014644648,42866.94568347931,0.1928094361496992,0.0680357482411104,0.4225484101868595,5348.0,0.1221455124800849
971.9929950237274,2.662385940551758,43303.111474990845,47551,0,43303.111474990845,0.2261246693335054,2472.0,0.0740560193366238,44338.84068918228,0.1900812779650602,0.0670306685138402,0.4204172690469911,5348.0,0.1216723796649447
1002.672435760498,2.7594962120056152,43709.87068367005,48000,0,43709.87068367005,0.2262317326924317,2472.0,0.0740966424958869,44777.68285012245,0.1900791296628237,0.0670849971477467,0.4205614871377084,5348.0,0.1218751508714334
,,,48000,0,43709.870683670044,,,,,,,,,
