global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
5896,,,,0.5622807,0.1958654923603766,0.88631207,0.2640354518860365,5348.0,0.60736924,0.2006580951800621,2472.0,5826.045307159424,6503.509106636047,5826.045307159424,677.0524904727936,0.1777544021606445,0.0
5900,0.5814656,1.8569756,0.0014126435,,,,,,,,,,,,,,
6000,0.58997524,1.9105333,0.0014120692,,,,,,,,,,,,,,
6100,0.61520576,1.8795679,0.001411484,,,,,,,,,,,,,,
6200,0.77724206,1.8432595,0.0014108879,,,,,,,,,,,,,,
6300,0.58312726,1.8475451,0.0014102807,,,,,,,,,,,,,,
6400,0.5557876,1.8149755,0.0014096625,,,,,,,,,,,,,,
6500,0.5446802,1.8378434,0.0014090335,,,,,,,,,,,,,,
6600,0.49002928,1.7691274,0.0014083934,,,,,,,,,,,,,,
6700,0.5122393,1.7976532,0.0014077425,,,,,,,,,,,,,,
6800,0.4615537,1.7793897,0.0014070806,,,,,,,,,,,,,,
6900,0.45691833,1.7465137,0.0014064078,,,,,,,,,,,,,,
7000,0.48124513,1.792392,0.0014057241,,,,,,,,,,,,,,
7100,0.48745492,1.8120447,0.0014050296,,,,,,,,,,,,,,
7200,0.61699235,1.7582155,0.0014043241,,,,,,,,,,,,,,
7300,0.63552594,1.8323996,0.0014036078,,,,,,,,,,,,,,
7371,,,,0.47766688,0.1702363608689034,0.7919783,0.2378906513994419,5348.0,0.52423763,0.178376292324254,2472.0,7266.06827878952,8072.387914180756,7266.06827878952,805.799962759018,0.2253155708312988,0.0
7400,0.5056042,1.7680622,0.0014028805,,,,,,,,,,,,,,
7500,0.4683368,1.728053,0.0014021426,,,,,,,,,,,,,,
7600,0.4582034,1.7661684,0.0014013937,,,,,,,,,,,,,,
7700,0.41958484,1.7560449,0.0014006341,,,,,,,,,,,,,,
7800,0.52902853,1.6923952,0.0013998634,,,,,,,,,,,,,,
7900,0.53136045,1.7743863,0.0013990822,,,,,,,,,,,,,,
8000,0.70130444,1.6832525,0.00139829,,,,,,,,,,,,,,
8100,0.5828942,1.7589962,0.0013974872,,,,,,,,,,,,,,
8200,0.5879277,1.7366489,0.0013966735,,,,,,,,,,,,,,
8300,0.59479904,1.760229,0.0013958493,,,,,,,,,,,,,,
8400,0.50861484,1.7396376,0.001395014,,,,,,,,,,,,,,
8500,0.5897977,1.639534,0.0013941684,,,,,,,,,,,,,,
8600,0.45204204,1.712991,0.0013933118,,,,,,,,,,,,,,
8700,0.56926167,1.6470326,0.0013924446,,,,,,,,,,,,,,
8800,0.57007724,1.6514821,0.0013915666,,,,,,,,,,,,,,
8845,,,,0.46386397,0.1641228907821244,0.7409617,0.2257837164621489,5348.0,0.48958203,0.1630613612820669,2472.0,8706.274787664413,9641.14045214653,8706.274787664413,934.2441127300262,0.2683305740356445,0.0
8900,0.54893404,1.7159654,0.0013906781,,,,,,,,,,,,,,
9000,0.5204652,1.6199734,0.0013897788,,,,,,,,,,,,,,
9100,0.7352591,1.7579668,0.001388869,,,,,,,,,,,,,,
9200,0.50049865,1.6974131,0.0013879486,,,,,,,,,,,,,,
9300,0.5611653,1.6282239,0.0013870174,,,,,,,,,,,,,,
9400,0.49230003,1.642268,0.0013860756,,,,,,,,,,,,,,
9500,0.91488385,1.6611632,0.0013851235,,,,,,,,,,,,,,
9600,0.43416956,1.6316372,0.0013841606,,,,,,,,,,,,,,
9700,0.5044864,1.5912175,0.0013831871,,,,,,,,,,,,,,
9800,0.7296204,1.6342279,0.0013822033,,,,,,,,,,,,,,
9900,0.9280624,1.6078482,0.0013812088,,,,,,,,,,,,,,
10000,0.473219,1.5788536,0.0013802039,,,,,,,,,,,,,,
10100,0.66353565,1.7298743,0.0013791885,,,,,,,,,,,,,,
10200,0.4266945,1.6272238,0.0013781625,,,,,,,,,,,,,,
10300,0.5583233,1.6450738,0.0013771261,,,,,,,,,,,,,,
10324,,,,0.4163386,0.1503307595771382,0.71145254,0.2159552796470258,5348.0,0.46669397,0.1577194158389697,2472.0,10147.120269060137,11210.824990272522,10147.120269060137,1062.9748463630676,0.3161337375640869,0.0
10400,0.4710518,1.6041639,0.0013760793,,,,,,,,,,,,,,
10500,0.470468,1.6474451,0.0013750221,,,,,,,,,,,,,,
10600,0.6853234,1.7089348,0.0013739545,,,,,,,,,,,,,,
10700,0.4618007,1.6001136,0.0013728765,,,,,,,,,,,,,,
10800,0.52617115,1.6105337,0.0013717881,,,,,,,,,,,,,,
10900,0.5005459,1.6276911,0.0013706891,,,,,,,,,,,,,,
11000,0.44528976,1.6252052,0.0013695802,,,,,,,,,,,,,,
11100,0.66801244,1.6154994,0.0013684607,,,,,,,,,,,,,,
11200,0.44702628,1.5810245,0.0013673309,,,,,,,,,,,,,,
11300,0.7234528,1.6429935,0.0013661911,,,,,,,,,,,,,,
11400,0.4555237,1.5695301,0.0013650407,,,,,,,,,,,,,,
11500,0.5722751,1.5940415,0.0013638801,,,,,,,,,,,,,,
11600,0.49378893,1.5462487,0.0013627093,,,,,,,,,,,,,,
11700,0.6096758,1.638376,0.0013615285,,,,,,,,,,,,,,
11800,0.5165784,1.6049442,0.0013603372,,,,,,,,,,,,,,
11805,,,,0.35070044,0.1312462622533087,0.67579335,0.2056248008727806,5348.0,0.43655133,0.1465886702008815,2472.0,11587.22019457817,12780.769302606584,11587.22019457817,1192.7047164440155,0.3697314262390136,0.0
11900,0.5108698,1.5548202,0.0013591358,,,,,,,,,,,,,,
12000,0.554307,1.6157123,0.0013579243,,,,,,,,,,,,,,
12100,0.47939816,1.5803974,0.0013567028,,,,,,,,,,,,,,
12200,0.5801669,1.6064665,0.001355471,,,,,,,,,,,,,,
12300,0.61886466,1.5846065,0.0013542292,,,,,,,,,,,,,,
12400,0.4671197,1.5495722,0.0013529771,,,,,,,,,,,,,,
12500,0.44735768,1.5203482,0.0013517153,,,,,,,,,,,,,,
12600,0.5436201,1.566986,0.0013504432,,,,,,,,,,,,,,
12700,0.5114977,1.5940562,0.0013491611,,,,,,,,,,,,,,
12800,0.4542888,1.5222341,0.001347869,,,,,,,,,,,,,,
12900,0.5798871,1.6140633,0.001346567,,,,,,,,,,,,,,
13000,0.5144833,1.6077721,0.0013452551,,,,,,,,,,,,,,
13100,0.49065557,1.5524104,0.0013439332,,,,,,,,,,,,,,
13200,0.53803533,1.5205044,0.0013426013,,,,,,,,,,,,,,
13281,,,,0.31731066,0.1167426543738595,0.6262225,0.192928932098825,5348.0,0.39373165,0.1353969898238986,2472.0,13027.590392112732,14349.325962543488,13027.590392112732,1320.7801761627195,0.4193406105041504,0.0
13300,0.45974508,1.5161272,0.0013412593,,,,,,,,,,,,,,
13400,0.45429316,1.5084771,0.0013399078,,,,,,,,,,,,,,
13500,0.48923174,1.4933754,0.0013385463,,,,,,,,,,,,,,
13600,0.51688147,1.5392236,0.0013371749,,,,,,,,,,,,,,
13700,0.5106426,1.5095233,0.0013357939,,,,,,,,,,,,,,
13800,0.41947985,1.538547,0.0013344031,,,,,,,,,,,,,,
13900,0.58575976,1.5119184,0.0013330024,,,,,,,,,,,,,,
14000,0.56006485,1.5653704,0.0013315919,,,,,,,,,,,,,,
14100,0.45298386,1.5985919,0.0013301717,,,,,,,,,,,,,,
14200,0.44224903,1.5360253,0.0013287418,,,,,,,,,,,,,,
14300,0.47050557,1.5527766,0.0013273023,,,,,,,,,,,,,,
14400,0.5871536,1.5640984,0.001325853,,,,,,,,,,,,,,
14500,0.49468398,1.4968202,0.0013243943,,,,,,,,,,,,,,
14600,0.546708,1.5504622,0.0013229259,,,,,,,,,,,,,,
14700,0.5603539,1.5595659,0.0013214478,,,,,,,,,,,,,,
14759,,,,0.32362548,0.1212439734644736,0.6328897,0.1935082112824275,5348.0,0.40185413,0.1358438445757926,2472.0,14467.708207845688,15917.563105106354,14467.708207845688,1448.79172539711,0.4665901660919189,0.0
14800,0.68562055,1.5088699,0.0013199602,,,,,,,,,,,,,,
14900,0.5600848,1.5288155,0.001318463,,,,,,,,,,,,,,
15000,0.4563436,1.539226,0.0013169565,,,,,,,,,,,,,,
15100,0.5456596,1.5410268,0.0013154402,,,,,,,,,,,,,,
15200,0.76824224,1.4932966,0.0013139147,,,,,,,,,,,,,,
15300,0.59124553,1.5488051,0.0013123797,,,,,,,,,,,,,,
15400,0.59166235,1.5552336,0.0013108352,,,,,,,,,,,,,,
15500,0.46023995,1.4900261,0.0013092813,,,,,,,,,,,,,,
15600,0.5500631,1.4872309,0.001307718,,,,,,,,,,,,,,
15700,0.50758946,1.5166876,0.0013061455,,,,,,,,,,,,,,
15800,0.5019038,1.4539872,0.0013045636,,,,,,,,,,,,,,
15900,0.40390658,1.5090704,0.0013029723,,,,,,,,,,,,,,
16000,0.47897118,1.5465374,0.0013013717,,,,,,,,,,,,,,
16100,0.8072731,1.522354,0.001299762,,,,,,,,,,,,,,
16200,0.43881923,1.4952555,0.0012981432,,,,,,,,,,,,,,
16237,,,,0.3240144,0.1170945820883682,0.6002245,0.184249398997847,5348.0,0.3756638,0.1267239453212276,2472.0,15907.606258392334,17486.348120689392,15907.606258392334,1577.5758259296415,0.5108070373535156,0.0
16300,0.512389,1.4640429,0.0012965149,,,,,,,,,,,,,,
16400,0.826988,1.5007752,0.0012948776,,,,,,,,,,,,,,
16500,0.7465852,1.3941772,0.0012932312,,,,,,,,,,,,,,
16600,0.5581952,1.5851378,0.0012915755,,,,,,,,,,,,,,
16700,0.5395568,1.540031,0.0012899109,,,,,,,,,,,,,,
16800,0.48852488,1.5540854,0.001288237,,,,,,,,,,,,,,
16900,0.60655683,1.4838173,0.0012865544,,,,,,,,,,,,,,
17000,0.5411837,1.5283068,0.0012848625,,,,,,,,,,,,,,
17100,0.53669757,1.4512571,0.0012831618,,,,,,,,,,,,,,
17200,0.4871382,1.5277917,0.0012814518,,,,,,,,,,,,,,
17300,0.5522678,1.4884975,0.0012797333,,,,,,,,,,,,,,
17400,0.5599839,1.509732,0.0012780057,,,,,,,,,,,,,,
17500,0.51976573,1.497406,0.0012762691,,,,,,,,,,,,,,
17600,0.545247,1.5254773,0.0012745238,,,,,,,,,,,,,,
17700,0.5080865,1.5294954,0.0012727695,,,,,,,,,,,,,,
17711,,,,0.32721865,0.1191231171023821,0.6065773,0.1842204350386669,5348.0,0.3754237,0.1296081896289074,2472.0,17348.029312372208,19056.44275569916,17348.029312372208,1707.1399052143097,0.5581867694854736,0.0
17800,0.5260939,1.536611,0.0012710068,,,,,,,,,,,,,,
17900,0.5444665,1.515269,0.0012692349,,,,,,,,,,,,,,
18000,0.6120356,1.5148017,0.0012674544,,,,,,,,,,,,,,
18100,0.64178133,1.5445895,0.0012656652,,,,,,,,,,,,,,
18200,0.4710327,1.483012,0.0012638674,,,,,,,,,,,,,,
18300,0.57294476,1.4772688,0.0012620608,,,,,,,,,,,,,,
18400,0.52825403,1.5124048,0.0012602456,,,,,,,,,,,,,,
18500,0.63049257,1.5649978,0.0012584219,,,,,,,,,,,,,,
18600,0.6008496,1.5107251,0.0012565895,,,,,,,,,,,,,,
18700,0.492399,1.4466848,0.0012547486,,,,,,,,,,,,,,
18800,0.50972074,1.509718,0.0012528993,,,,,,,,,,,,,,
18900,0.4919127,1.4163617,0.0012510414,,,,,,,,,,,,,,
19000,0.76491886,1.500981,0.001249175,,,,,,,,,,,,,,
19100,0.5417126,1.459298,0.0012473002,,,,,,,,,,,,,,
19190,,,,0.30419192,0.1119045169256096,0.5822822,0.1751354065091671,5348.0,0.36730063,0.1244896715617573,2472.0,18787.94514966011,20626.28103017807,18787.94514966011,1836.957576274872,0.6031031608581543,0.0
19200,0.557945,1.4458629,0.0012454172,,,,,,,,,,,,,,
19300,0.5694134,1.5189599,0.0012435255,,,,,,,,,,,,,,
19400,1.2614543,1.5273409,0.0012416256,,,,,,,,,,,,,,
19500,0.55576813,1.5412527,0.0012397174,,,,,,,,,,,,,,
19600,0.5919531,1.3655337,0.001237801,,,,,,,,,,,,,,
19700,0.47633296,1.4013815,0.0012358763,,,,,,,,,,,,,,
19800,0.5846455,1.4816968,0.0012339434,,,,,,,,,,,,,,
19900,0.5326961,1.4130083,0.0012320024,,,,,,,,,,,,,,
20000,0.6010421,1.5208695,0.0012300531,,,,,,,,,,,,,,
20100,0.54419136,1.450987,0.0012280957,,,,,,,,,,,,,,
20200,0.62501043,1.4810549,0.0012261302,,,,,,,,,,,,,,
20300,0.5264095,1.4728197,0.0012241566,,,,,,,,,,,,,,
20400,0.53869045,1.4751433,0.001222175,,,,,,,,,,,,,,
20500,0.5238628,1.4780804,0.0012201854,,,,,,,,,,,,,,
20600,1.7607961,1.4193699,0.0012181879,,,,,,,,,,,,,,
20662,,,,0.28259858,0.1046514083020142,0.57665354,0.1731175840196182,5348.0,0.35443848,0.1208945219669733,2472.0,20227.969195604324,22195.24107503891,20227.969195604324,1965.7816324234009,0.6540956497192383,0.0
20700,0.52878505,1.4334685,0.0012161823,,,,,,,,,,,,,,
20800,0.5306829,1.4345815,0.001214169,,,,,,,,,,,,,,
20900,0.522188,1.422166,0.0012121476,,,,,,,,,,,,,,
21000,0.49269027,1.4428102,0.0012101185,,,,,,,,,,,,,,
21100,0.6488284,1.5088997,0.0012080815,,,,,,,,,,,,,,
21200,0.57365274,1.4572467,0.0012060368,,,,,,,,,,,,,,
21300,0.49073684,1.4010056,0.0012039844,,,,,,,,,,,,,,
21400,0.5662688,1.4641244,0.001201924,,,,,,,,,,,,,,
21500,0.56425124,1.466604,0.0011998563,,,,,,,,,,,,,,
21600,0.54506755,1.4936397,0.0011977808,,,,,,,,,,,,,,
21700,0.6107621,1.4683264,0.0011956977,,,,,,,,,,,,,,
21800,0.806518,1.3723681,0.001193607,,,,,,,,,,,,,,
21900,0.41499025,1.4073267,0.0011915086,,,,,,,,,,,,,,
22000,0.50790447,1.4103473,0.0011894029,,,,,,,,,,,,,,
22100,0.61386716,1.452871,0.0011872897,,,,,,,,,,,,,,
22142,,,,0.26434746,0.0990062338610814,0.553039,0.1684833505507979,5348.0,0.34237182,0.1150650986127191,2472.0,21668.00733399391,23763.879872322083,21668.00733399391,2094.271607398987,0.704521656036377,0.0
22200,0.5302013,1.412222,0.0011851689,,,,,,,,,,,,,,
22300,0.4549987,1.4688927,0.0011830407,,,,,,,,,,,,,,
22400,0.746089,1.4509579,0.0011809052,,,,,,,,,,,,,,
22500,0.5343585,1.4718696,0.0011787623,,,,,,,,,,,,,,
22600,0.45003638,1.4580541,0.0011766122,,,,,,,,,,,,,,
22700,0.5029547,1.4682312,0.0011744545,,,,,,,,,,,,,,
22800,0.57090163,1.4217914,0.0011722898,,,,,,,,,,,,,,
22900,0.52157915,1.4070153,0.0011701179,,,,,,,,,,,,,,
23000,0.5992068,1.3813996,0.0011679386,,,,,,,,,,,,,,
23100,0.563165,1.4104282,0.0011657524,,,,,,,,,,,,,,
23200,0.437316,1.4145279,0.001163559,,,,,,,,,,,,,,
23300,0.4980918,1.4367481,0.0011613586,,,,,,,,,,,,,,
23400,0.5149077,1.4039505,0.0011591511,,,,,,,,,,,,,,
23500,0.65016955,1.4519238,0.0011569364,,,,,,,,,,,,,,
23600,0.49963543,1.4316416,0.001154715,,,,,,,,,,,,,,
23620,,,,0.2519142,0.0939695819823874,0.53315485,0.1631250181024744,5348.0,0.3315981,0.1119777385087238,2472.0,23108.822199583054,25334.62642073632,23108.822199583054,2224.0906920433044,0.755873441696167,0.0
23700,0.60765696,1.4063427,0.0011524863,,,,,,,,,,,,,,
23800,0.522961,1.4249599,0.001150251,,,,,,,,,,,,,,
23900,0.59756887,1.4442128,0.0011480089,,,,,,,,,,,,,,
24000,0.55309117,1.3865675,0.0011457597,,,,,,,,,,,,,,
24100,0.6748369,1.4495682,0.0011435038,,,,,,,,,,,,,,
24200,0.4864517,1.3829558,0.0011412412,,,,,,,,,,,,,,
24300,0.69098276,1.3959675,0.0011389719,,,,,,,,,,,,,,
24400,0.594631,1.3985894,0.0011366957,,,,,,,,,,,,,,
24500,0.48108768,1.4497923,0.0011344131,,,,,,,,,,,,,,
24600,0.6680915,1.4466426,0.0011321238,,,,,,,,,,,,,,
24700,0.6467843,1.4332066,0.0011298277,,,,,,,,,,,,,,
24800,0.51610804,1.4396745,0.0011275253,,,,,,,,,,,,,,
24900,0.54115707,1.3701837,0.0011252165,,,,,,,,,,,,,,
25000,0.6071781,1.4371823,0.0011229009,,,,,,,,,,,,,,
25094,,,,0.27570856,0.1030995406482926,0.5465817,0.1646601079390212,5348.0,0.3292174,0.1115105721771982,2472.0,24549.19048476219,26903.77649784088,24549.19048476219,2352.759688854217,0.8069024085998535,0.0
25100,0.70298976,1.4028538,0.0011205791,,,,,,,,,,,,,,
25200,0.78962624,1.3839651,0.0011182507,,,,,,,,,,,,,,
25300,0.56895256,1.5034117,0.001115916,,,,,,,,,,,,,,
25400,0.49730268,1.4194537,0.0011135748,,,,,,,,,,,,,,
25500,0.6725392,1.4300458,0.0011112276,,,,,,,,,,,,,,
25600,0.57887703,1.3127193,0.0011088741,,,,,,,,,,,,,,
25700,0.61319405,1.4287955,0.0011065144,,,,,,,,,,,,,,
25800,0.68056524,1.420752,0.0011041483,,,,,,,,,,,,,,
25900,0.56137574,1.3943508,0.0011017761,,,,,,,,,,,,,,
26000,0.6714515,1.3644677,0.0010993981,,,,,,,,,,,,,,
26100,0.5227303,1.4338789,0.0010970138,,,,,,,,,,,,,,
26200,0.73825216,1.4364898,0.0010946235,,,,,,,,,,,,,,
26300,0.676539,1.4585892,0.0010922272,,,,,,,,,,,,,,
26400,0.6049843,1.4227309,0.001089825,,,,,,,,,,,,,,
26500,0.54311514,1.4084653,0.0010874168,,,,,,,,,,,,,,
26569,,,,0.25855917,0.0946993743861876,0.52900255,0.1633084565106153,5348.0,0.32361522,0.1096825300103589,2472.0,25989.499905347824,28473.551713228226,25989.499905347824,2482.119671344757,0.8547379970550537,0.0
26600,0.46544796,1.3470197,0.0010850027,,,,,,,,,,,,,,
26700,0.4870809,1.42442,0.0010825827,,,,,,,,,,,,,,
26800,0.744399,1.3826387,0.0010801569,,,,,,,,,,,,,,
26900,0.69145334,1.3574107,0.0010777257,,,,,,,,,,,,,,
27000,0.507742,1.4049932,0.0010752884,,,,,,,,,,,,,,
27100,0.5146434,1.3567833,0.0010728454,,,,,,,,,,,,,,
27200,0.62292403,1.3755069,0.0010703969,,,,,,,,,,,,,,
27300,0.58820903,1.3248676,0.0010679427,,,,,,,,,,,,,,
27400,1.1698323,1.331308,0.001065483,,,,,,,,,,,,,,
27500,0.6560172,1.3366894,0.0010630176,,,,,,,,,,,,,,
27600,0.5115948,1.3755202,0.001060547,,,,,,,,,,,,,,
27700,0.7340296,1.3745326,0.0010580706,,,,,,,,,,,,,,
27800,0.46470198,1.3896298,0.0010555891,,,,,,,,,,,,,,
27900,0.63757986,1.3868928,0.001053102,,,,,,,,,,,,,,
28000,0.5404712,1.3659717,0.0010506096,,,,,,,,,,,,,,
28043,,,,0.26349536,0.0958498785117301,0.51508355,0.1562702144298444,5348.0,0.3135352,0.1059655109377856,2472.0,27430.21995639801,30042.97874736786,27430.21995639801,2610.70929312706,0.910181760787964,0.0
28100,0.5106018,1.3885849,0.0010481118,,,,,,,,,,,,,,
28200,0.5225212,1.368112,0.001045609,,,,,,,,,,,,,,
28300,0.6920023,1.3681798,0.0010431008,,,,,,,,,,,,,,
28400,0.52527493,1.3831655,0.0010405873,,,,,,,,,,,,,,
28500,0.5342666,1.3676424,0.0010380689,,,,,,,,,,,,,,
28600,0.6253987,1.4196385,0.0010355453,,,,,,,,,,,,,,
28700,0.6600599,1.3605615,0.0010330166,,,,,,,,,,,,,,
28800,0.79850984,1.3721381,0.0010304829,,,,,,,,,,,,,,
28900,0.7601345,1.3800266,0.0010279443,,,,,,,,,,,,,,
29000,0.6605479,1.3936708,0.0010254007,,,,,,,,,,,,,,
29100,0.6194422,1.3589345,0.001022852,,,,,,,,,,,,,,
29200,0.5264305,1.4004017,0.0010202988,,,,,,,,,,,,,,
29300,0.60087913,1.303336,0.0010177405,,,,,,,,,,,,,,
29400,0.51114064,1.364417,0.0010151775,,,,,,,,,,,,,,
29500,0.5962839,1.376597,0.0010126097,,,,,,,,,,,,,,
29518,,,,0.25543624,0.089868601937402,0.5107951,0.1540303349199146,5348.0,0.30424953,0.102979708731948,2472.0,28870.120896577835,31611.483840703964,28870.120896577835,2739.20759510994,0.9559037685394288,0.0
29600,0.7346297,1.3960695,0.0010100373,,,,,,,,,,,,,,
29700,0.6555538,1.3666127,0.00100746,,,,,,,,,,,,,,
29800,0.62680656,1.3290254,0.0010048783,,,,,,,,,,,,,,
29900,0.6399176,1.3532543,0.0010022919,,,,,,,,,,,,,,
30000,0.72045463,1.335789,0.0009997012,,,,,,,,,,,,,,
30100,0.57030857,1.3673252,0.0009971058,,,,,,,,,,,,,,
30200,0.6162122,1.3707429,0.0009945058,,,,,,,,,,,,,,
30300,0.5610548,1.3353227,0.0009919016,,,,,,,,,,,,,,
30400,0.84680974,1.3632718,0.000989293,,,,,,,,,,,,,,
30500,0.68190336,1.3376642,0.00098668,,,,,,,,,,,,,,
30600,0.56393194,1.349769,0.0009840628,,,,,,,,,,,,,,
30700,0.6494968,1.3126314,0.0009814412,,,,,,,,,,,,,,
30800,0.74399537,1.370882,0.0009788155,,,,,,,,,,,,,,
30900,0.6691559,1.2742279,0.00097618555,,,,,,,,,,,,,,
30994,,,,0.1990175,0.0746389512417617,0.4979332,0.1502553655734381,5348.0,0.29569343,0.1003392033798468,2472.0,30310.712876558304,33181.13057804108,30310.712876558304,2868.150161743164,1.0062646865844729,0.0
31000,0.8207836,1.3061005,0.0009735515,,,,,,,,,,,,,,
31100,0.7870789,1.3466206,0.00097091345,,,,,,,,,,,,,,
31200,0.61722404,1.3217639,0.0009682712,,,,,,,,,,,,,,
31300,0.82883865,1.322178,0.00096562493,,,,,,,,,,,,,,
31400,0.5035186,1.3501292,0.0009629749,,,,,,,,,,,,,,
31500,0.72265655,1.3924758,0.0009603208,,,,,,,,,,,,,,
31600,0.60313445,1.3587655,0.0009576628,,,,,,,,,,,,,,
31700,0.53611577,1.3286562,0.00095500087,,,,,,,,,,,,,,
31800,0.78333384,1.3529788,0.0009523354,,,,,,,,,,,,,,
31900,0.77374655,1.3485004,0.000949666,,,,,,,,,,,,,,
32000,0.5616984,1.3386192,0.00094699295,,,,,,,,,,,,,,
