global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
3200,1.3858738,2.1519127,,,,,,,,,,,,,,
3300,1.8419971,2.1502926,,,,,,,,,,,,,,
3400,1.3505495,1.9978516,,,,,,,,,,,,,,
3500,1.3956641,1.9457852,,,,,,,,,,,,,,
3600,1.6239805,2.0481892,,,,,,,,,,,,,,
3700,1.6988741,1.9196184,,,,,,,,,,,,,,
3800,1.8294092,1.8977723,,,,,,,,,,,,,,
3900,1.3072413,1.9142835,,,,,,,,,,,,,,
4000,1.4297723,1.8596593,,,,,,,,,,,,,,
4100,1.265594,1.9093385,,,,,,,,,,,,,,
4200,1.6605037,1.815991,,,,,,,,,,,,,,
4300,1.3485583,1.8479187,,,,,,,,,,,,,,
4387,,,0.97368616,0.3243143518298886,1.391588,0.3801616188922251,5348.0,1.0416337,0.3214916824081408,2472.0,4437.525670051575,4968.070441484451,4437.525670051575,530.2599515914917,0.1317317485809326,0.0
4400,1.2111186,1.8186231,,,,,,,,,,,,,,
4500,1.2455608,1.8040642,,,,,,,,,,,,,,
4600,1.236612,1.7702414,,,,,,,,,,,,,,
4700,1.5366033,1.7366987,,,,,,,,,,,,,,
4800,1.3944304,1.7999079,,,,,,,,,,,,,,
4900,1.2450253,1.748974,,,,,,,,,,,,,,
5000,1.5468379,1.7623283,,,,,,,,,,,,,,
5100,1.3681785,1.7414502,,,,,,,,,,,,,,
5200,1.6737834,1.7246125,,,,,,,,,,,,,,
5300,1.193058,1.656811,,,,,,,,,,,,,,
5400,1.4228085,1.6509947,,,,,,,,,,,,,,
5500,1.1372529,1.6793507,,,,,,,,,,,,,,
5600,1.2343953,1.6949873,,,,,,,,,,,,,,
5700,1.1776813,1.6566963,,,,,,,,,,,,,,
5800,1.7536515,1.6594282,,,,,,,,,,,,,,
5883,,,0.44811302,0.1620553152719161,0.7660788,0.2316730548287747,5348.0,0.5132434,0.1737655637478926,2472.0,5878.340605020523,6537.209923744202,5878.340605020523,658.4970700740814,0.1690235137939453,0.0
5900,2.0363488,1.659212,,,,,,,,,,,,,,
6000,1.1486816,1.6510159,,,,,,,,,,,,,,
6100,1.1262541,1.6550148,,,,,,,,,,,,,,
6200,1.5646127,1.5523103,,,,,,,,,,,,,,
6300,1.2899863,1.5859877,,,,,,,,,,,,,,
6400,1.2315855,1.6287988,,,,,,,,,,,,,,
6500,1.2725202,1.605817,,,,,,,,,,,,,,
6600,1.276258,1.6094127,,,,,,,,,,,,,,
6700,1.207263,1.5783355,,,,,,,,,,,,,,
6800,1.2982098,1.6109766,,,,,,,,,,,,,,
6900,1.5424278,1.6488835,,,,,,,,,,,,,,
7000,1.4271445,1.6090657,,,,,,,,,,,,,,
7100,1.0898452,1.5962577,,,,,,,,,,,,,,
7200,1.1266811,1.5532997,,,,,,,,,,,,,,
7300,1.1410167,1.5277412,,,,,,,,,,,,,,
7372,,,0.37426522,0.1387560068712083,0.67678976,0.2071019627909671,5348.0,0.43267342,0.1473605102268803,2472.0,7318.398997545242,8101.932419300079,7318.398997545242,783.0602042675018,0.2180714607238769,0.0
7400,1.2806151,1.5779567,,,,,,,,,,,,,,
7500,1.0850779,1.5438721,,,,,,,,,,,,,,
7600,1.4083222,1.5704427,,,,,,,,,,,,,,
7700,0.9253355,1.518885,,,,,,,,,,,,,,
7800,1.1428998,1.5204718,,,,,,,,,,,,,,
7900,0.9922715,1.5035537,,,,,,,,,,,,,,
8000,1.5181892,1.5418203,,,,,,,,,,,,,,
8100,0.99627334,1.492214,,,,,,,,,,,,,,
8200,1.1955405,1.5721486,,,,,,,,,,,,,,
8300,1.0079012,1.5443695,,,,,,,,,,,,,,
8400,1.443269,1.5265021,,,,,,,,,,,,,,
8500,1.2986896,1.4478425,,,,,,,,,,,,,,
8600,1.245961,1.5577089,,,,,,,,,,,,,,
8700,1.301056,1.5733739,,,,,,,,,,,,,,
8800,1.3071846,1.4699842,,,,,,,,,,,,,,
8857,,,0.3688884,0.1319864924700321,0.6316534,0.1942709288741709,5348.0,0.4004058,0.1354376129831617,2472.0,8758.331804275513,9669.659949064257,8758.331804275513,910.770170211792,0.2520947456359863,0.0
8900,1.0000244,1.4747441,,,,,,,,,,,,,,
9000,1.2720971,1.5790604,,,,,,,,,,,,,,
9100,1.1920748,1.4730833,,,,,,,,,,,,,,
9200,1.0477471,1.5331283,,,,,,,,,,,,,,
9300,1.3347591,1.4807475,,,,,,,,,,,,,,
9400,1.0968971,1.4683547,,,,,,,,,,,,,,
9500,1.2459943,1.4759072,,,,,,,,,,,,,,
9600,1.235642,1.4469088,,,,,,,,,,,,,,
9700,1.2344314,1.4934121,,,,,,,,,,,,,,
9800,1.1798089,1.5134401,,,,,,,,,,,,,,
9900,1.1938124,1.4885262,,,,,,,,,,,,,,
10000,1.25129,1.5583417,,,,,,,,,,,,,,
10100,1.1841615,1.5135783,,,,,,,,,,,,,,
10200,1.1574558,1.4557521,,,,,,,,,,,,,,
10300,1.2445985,1.4844688,,,,,,,,,,,,,,
10343,,,0.31952,0.1167549401229447,0.6056425,0.184249398997847,5348.0,0.3814084,0.1300144212215384,2472.0,10198.526016712189,11239.92640900612,10198.526016712189,1040.7476410865784,0.2960357666015625,0.0
10400,1.0903282,1.4671661,,,,,,,,,,,,,,
10500,1.2352055,1.4801811,,,,,,,,,,,,,,
10600,1.3485472,1.4278631,,,,,,,,,,,,,,
10700,1.0213742,1.4723196,,,,,,,,,,,,,,
10800,1.2334521,1.4687418,,,,,,,,,,,,,,
10900,1.0685883,1.495983,,,,,,,,,,,,,,
11000,1.1894428,1.497769,,,,,,,,,,,,,,
11100,1.1131105,1.5111548,,,,,,,,,,,,,,
11200,1.0775241,1.437237,,,,,,,,,,,,,,
11300,1.4735296,1.4507296,,,,,,,,,,,,,,
11400,1.2784371,1.4438281,,,,,,,,,,,,,,
11500,1.1265428,1.5231937,,,,,,,,,,,,,,
11600,1.0280151,1.4575398,,,,,,,,,,,,,,
11700,0.9920283,1.4596946,,,,,,,,,,,,,,
11800,1.0405651,1.4637488,,,,,,,,,,,,,,
11825,,,0.2794692,0.1058685873267635,0.5860844,0.1798179132432876,5348.0,0.36160043,0.1231287957264436,2472.0,11638.947174072266,12808.167006969452,11638.947174072266,1168.4676535129547,0.3413729667663574,0.0
11900,1.1367221,1.4396504,,,,,,,,,,,,,,
12000,1.2471783,1.4406029,,,,,,,,,,,,,,
12100,1.0700185,1.3979732,,,,,,,,,,,,,,
12200,1.4394697,1.4956104,,,,,,,,,,,,,,
12300,1.0817599,1.5138959,,,,,,,,,,,,,,
12400,1.1299434,1.4652336,,,,,,,,,,,,,,
12500,1.0552112,1.3904092,,,,,,,,,,,,,,
12600,1.2195375,1.4727947,,,,,,,,,,,,,,
12700,1.0819578,1.4196895,,,,,,,,,,,,,,
12800,1.1674981,1.4162104,,,,,,,,,,,,,,
12900,1.1055665,1.4245334,,,,,,,,,,,,,,
13000,1.0719073,1.4341031,,,,,,,,,,,,,,
13100,1.1111708,1.4405426,,,,,,,,,,,,,,
13200,1.2607764,1.4598447,,,,,,,,,,,,,,
13300,1.0669944,1.4727241,,,,,,,,,,,,,,
13314,,,0.258335,0.0975586399885087,0.5641885,0.1718335151626326,5348.0,0.34525892,0.118436820831556,2472.0,13079.77912926674,14377.367894411089,13079.77912926674,1296.7284379005432,0.3982114791870117,0.0
13400,1.3747684,1.4566827,,,,,,,,,,,,,,
13500,1.0937269,1.390298,,,,,,,,,,,,,,
13600,1.2052112,1.4092587,,,,,,,,,,,,,,
13700,1.3402525,1.4276444,,,,,,,,,,,,,,
13800,1.1423888,1.4070088,,,,,,,,,,,,,,
13900,1.5435449,1.4119023,,,,,,,,,,,,,,
14000,1.065006,1.4430903,,,,,,,,,,,,,,
14100,0.8487626,1.423108,,,,,,,,,,,,,,
14200,1.1499836,1.4333477,,,,,,,,,,,,,,
14300,1.1742562,1.3705711,,,,,,,,,,,,,,
14400,1.1282793,1.3893794,,,,,,,,,,,,,,
14500,1.1276108,1.3875984,,,,,,,,,,,,,,
14600,1.063512,1.4087087,,,,,,,,,,,,,,
14700,1.005707,1.3653961,,,,,,,,,,,,,,
14782,,,0.25027373,0.0954377986453367,0.5460847,0.1643221950819197,5348.0,0.32796475,0.1130948753884589,2472.0,14520.3434612751,15946.475741147997,14520.3434612751,1425.162395954132,0.4533243179321289,0.0
14800,1.6604974,1.3710546,,,,,,,,,,,,,,
14900,1.1862584,1.4067088,,,,,,,,,,,,,,
15000,1.0533551,1.3740529,,,,,,,,,,,,,,
15100,1.2762823,1.425641,,,,,,,,,,,,,,
15200,1.1314881,1.4110205,,,,,,,,,,,,,,
15300,1.1144559,1.3709822,,,,,,,,,,,,,,
15400,1.3601956,1.3510458,,,,,,,,,,,,,,
15500,1.1650968,1.3353177,,,,,,,,,,,,,,
15600,1.2631599,1.393652,,,,,,,,,,,,,,
15700,1.0811906,1.3587815,,,,,,,,,,,,,,
15800,0.9919728,1.3919326,,,,,,,,,,,,,,
15900,1.2064499,1.4026791,,,,,,,,,,,,,,
16000,1.0209696,1.3641896,,,,,,,,,,,,,,
16100,1.2919294,1.4242901,,,,,,,,,,,,,,
16200,1.0346955,1.3492845,,,,,,,,,,,,,,
16261,,,0.26095328,0.0936407625796557,0.52643573,0.1602962047558821,5348.0,0.31647912,0.1076513720472041,2472.0,15960.281081438065,17516.756244897842,15960.281081438065,1555.4141891002655,0.4938416481018066,0.0
16300,1.1096128,1.381378,,,,,,,,,,,,,,
16400,1.0006112,1.3482343,,,,,,,,,,,,,,
16500,1.1527909,1.3664877,,,,,,,,,,,,,,
16600,1.3673981,1.320865,,,,,,,,,,,,,,
16700,1.2235284,1.3558187,,,,,,,,,,,,,,
16800,1.28359,1.3967526,,,,,,,,,,,,,,
16900,1.2346992,1.4041587,,,,,,,,,,,,,,
17000,1.2194171,1.3324527,,,,,,,,,,,,,,
17100,0.99467236,1.3029189,,,,,,,,,,,,,,
17200,1.0346732,1.3804641,,,,,,,,,,,,,,
17300,1.0661021,1.3304478,,,,,,,,,,,,,,
17400,1.0886087,1.3540508,,,,,,,,,,,,,,
17500,1.3126872,1.3825912,,,,,,,,,,,,,,
17600,1.0460107,1.2745136,,,,,,,,,,,,,,
17700,0.9449928,1.2901897,,,,,,,,,,,,,,
17740,,,0.25047007,0.0939720895876751,0.51822287,0.1563571063073848,5348.0,0.3097964,0.1047061930006296,2472.0,17401.217038869858,19084.777883291245,17401.217038869858,1682.3977572917938,0.5426855087280273,0.0
17800,1.3046534,1.3519502,,,,,,,,,,,,,,
17900,1.1554973,1.2995448,,,,,,,,,,,,,,
18000,0.95442575,1.3735791,,,,,,,,,,,,,,
18100,1.1536809,1.3600491,,,,,,,,,,,,,,
18200,1.3083547,1.3027085,,,,,,,,,,,,,,
18300,1.0324712,1.353477,,,,,,,,,,,,,,
18400,1.1600089,1.3600789,,,,,,,,,,,,,,
18500,1.2567952,1.3447428,,,,,,,,,,,,,,
18600,1.1623256,1.2473292,,,,,,,,,,,,,,
18700,0.9388746,1.318883,,,,,,,,,,,,,,
18800,1.1542325,1.3221456,,,,,,,,,,,,,,
18900,1.3205835,1.2812271,,,,,,,,,,,,,,
19000,1.6447344,1.3414968,,,,,,,,,,,,,,
19100,0.99241734,1.2462801,,,,,,,,,,,,,,
19200,1.4457476,1.2901497,,,,,,,,,,,,,,
19222,,,0.22949548,0.0863771993003395,0.50119734,0.1519159658997654,5348.0,0.29758534,0.1017203907947921,2472.0,18841.27918243408,20657.35417723656,18841.27918243408,1814.82189655304,0.5840127468109131,0.0
19300,1.211706,1.3200004,,,,,,,,,,,,,,
19400,1.274565,1.3624486,,,,,,,,,,,,,,
19500,1.1177099,1.344806,,,,,,,,,,,,,,
19600,1.0612823,1.2705297,,,,,,,,,,,,,,
19700,1.135833,1.3470056,,,,,,,,,,,,,,
19800,1.0007331,1.317926,,,,,,,,,,,,,,
19900,1.1507556,1.2695229,,,,,,,,,,,,,,
20000,1.2653655,1.23509,,,,,,,,,,,,,,
20100,1.3109177,1.2654514,,,,,,,,,,,,,,
20200,1.1479895,1.3115308,,,,,,,,,,,,,,
20300,1.2581902,1.2998378,,,,,,,,,,,,,,
20400,1.4332559,1.3587617,,,,,,,,,,,,,,
20500,1.0919138,1.2614266,,,,,,,,,,,,,,
20600,1.1994584,1.2682569,,,,,,,,,,,,,,
20700,1.03808,1.272806,,,,,,,,,,,,,,
20702,,,0.20869128,0.0781322579282969,0.4903181,0.1476196452880465,5348.0,0.2843086,0.0978205675055349,2472.0,20281.528267860413,22224.761406183243,20281.528267860413,1941.881691455841,0.6320464611053467,0.0
20800,1.0846444,1.2428062,,,,,,,,,,,,,,
20900,1.1450158,1.3357155,,,,,,,,,,,,,,
21000,1.2625717,1.2598985,,,,,,,,,,,,,,
21100,1.516832,1.3135989,,,,,,,,,,,,,,
21200,1.2010247,1.2830783,,,,,,,,,,,,,,
21300,2.0566187,1.306629,,,,,,,,,,,,,,
21400,1.1235482,1.3073046,,,,,,,,,,,,,,
21500,1.2004685,1.2911706,,,,,,,,,,,,,,
21600,1.04665,1.2483709,,,,,,,,,,,,,,
21700,0.96378857,1.2596531,,,,,,,,,,,,,,
21800,1.0668036,1.2568141,,,,,,,,,,,,,,
21900,1.3314323,1.2925968,,,,,,,,,,,,,,
22000,1.2279565,1.2670017,,,,,,,,,,,,,,
22100,1.8439573,1.2640493,,,,,,,,,,,,,,
22185,,,0.19159539,0.0739664571324239,0.46264398,0.1398959228400127,5348.0,0.27256548,0.0920114557309122,2472.0,21721.636294603348,23794.61122179032,21721.636294603348,2071.524453639984,0.6784532070159912,0.0
22200,1.100249,1.2375937,,,,,,,,,,,,,,
22300,1.2396177,1.2490137,,,,,,,,,,,,,,
22400,1.0125508,1.280443,,,,,,,,,,,,,,
22500,1.1448299,1.2635802,,,,,,,,,,,,,,
22600,1.1032223,1.2861583,,,,,,,,,,,,,,
22700,1.282183,1.2661343,,,,,,,,,,,,,,
22800,1.4079549,1.22412,,,,,,,,,,,,,,
22900,1.3044981,1.2959412,,,,,,,,,,,,,,
23000,1.1888757,1.2578942,,,,,,,,,,,,,,
23100,1.2341719,1.2693149,,,,,,,,,,,,,,
23200,1.1991276,1.2299345,,,,,,,,,,,,,,
23300,1.3641407,1.2247558,,,,,,,,,,,,,,
23400,1.2345439,1.2413971,,,,,,,,,,,,,,
23500,1.2434818,1.2233291,,,,,,,,,,,,,,
23600,1.0139997,1.2445865,,,,,,,,,,,,,,
23670,,,0.18070813,0.0674279694387906,0.45270863,0.1369609083097598,5348.0,0.26480967,0.0898381167103365,2472.0,23162.43905830384,25366.15520763397,23162.43905830384,2202.1614532470703,0.7297132015228271,0.0
23700,1.1689119,1.2150818,,,,,,,,,,,,,,
23800,1.0090845,1.2173716,,,,,,,,,,,,,,
23900,1.1189716,1.2391026,,,,,,,,,,,,,,
24000,1.3213121,1.218931,,,,,,,,,,,,,,
24100,1.2860987,1.2677692,,,,,,,,,,,,,,
24200,1.144789,1.2423856,,,,,,,,,,,,,,
24300,1.1558858,1.1992797,,,,,,,,,,,,,,
24400,1.3840711,1.231932,,,,,,,,,,,,,,
24500,1.4114007,1.2695763,,,,,,,,,,,,,,
24600,1.3606293,1.1889328,,,,,,,,,,,,,,
24700,1.2506324,1.2177885,,,,,,,,,,,,,,
24800,1.1326746,1.220992,,,,,,,,,,,,,,
24900,0.9882862,1.1861017,,,,,,,,,,,,,,
25000,1.0573015,1.1718102,,,,,,,,,,,,,,
25100,1.3159431,1.192035,,,,,,,,,,,,,,
25148,,,0.18651995,0.0703815652626105,0.44000074,0.133581779738745,5348.0,0.25187188,0.0861414092173948,2472.0,24602.48892402649,26934.37726187706,24602.48892402649,2330.2308897972107,0.7797315120697021,0.0
25200,1.3053949,1.1862006,,,,,,,,,,,,,,
25300,1.2853314,1.2271422,,,,,,,,,,,,,,
25400,1.2218741,1.2240357,,,,,,,,,,,,,,
25500,1.1095781,1.2102661,,,,,,,,,,,,,,
25600,1.4618597,1.2206975,,,,,,,,,,,,,,
25700,1.2837485,1.2397041,,,,,,,,,,,,,,
25800,1.0936887,1.1714693,,,,,,,,,,,,,,
25900,1.2855403,1.2347339,,,,,,,,,,,,,,
26000,1.8027322,1.1634468,,,,,,,,,,,,,,
26100,1.2248411,1.220516,,,,,,,,,,,,,,
26200,1.2618325,1.1607579,,,,,,,,,,,,,,
26300,1.1582533,1.1548587,,,,,,,,,,,,,,
26400,1.3591698,1.1972133,,,,,,,,,,,,,,
26500,1.3553667,1.2142773,,,,,,,,,,,,,,
26600,1.3000679,1.1842566,,,,,,,,,,,,,,
26634,,,0.16501312,0.0618125980065003,0.42263457,0.1286868706373036,5348.0,0.24293712,0.0826071943615055,2472.0,26042.453783273697,28505.01622366905,26042.453783273697,2460.8053703308105,0.8294873237609863,0.0
26700,1.2966729,1.1925749,,,,,,,,,,,,,,
26800,1.2293364,1.1811074,,,,,,,,,,,,,,
26900,1.3226165,1.1420959,,,,,,,,,,,,,,
27000,1.088544,1.1381053,,,,,,,,,,,,,,
27100,1.3174573,1.1836356,,,,,,,,,,,,,,
27200,1.1562755,1.1696774,,,,,,,,,,,,,,
27300,1.17297,1.1121999,,,,,,,,,,,,,,
27400,1.2792078,1.1544387,,,,,,,,,,,,,,
27500,1.1774588,1.1429119,,,,,,,,,,,,,,
27600,1.467067,1.1295217,,,,,,,,,,,,,,
27700,1.5017792,1.1263195,,,,,,,,,,,,,,
27800,1.115568,1.1588633,,,,,,,,,,,,,,
27900,1.37161,1.1222392,,,,,,,,,,,,,,
28000,1.3879741,1.1430856,,,,,,,,,,,,,,
28100,1.3589844,1.1473811,,,,,,,,,,,,,,
28123,,,0.16259062,0.0603177701637137,0.41124287,0.1230292439441188,5348.0,0.23225558,0.0801494932260881,2472.0,27483.118538618088,30074.58215618133,27483.118538618088,2589.6040468215942,0.8805084228515625,0.0
28200,1.5341787,1.1343439,,,,,,,,,,,,,,
28300,1.1035459,1.1631861,,,,,,,,,,,,,,
28400,1.3761294,1.1797276,,,,,,,,,,,,,,
28500,1.3808935,1.1311533,,,,,,,,,,,,,,
28600,1.2725612,1.1137824,,,,,,,,,,,,,,
28700,1.1762967,1.1361971,,,,,,,,,,,,,,
28800,1.2891661,1.1616069,,,,,,,,,,,,,,
28900,1.3255621,1.0831511,,,,,,,,,,,,,,
29000,1.3749541,1.1279359,,,,,,,,,,,,,,
29100,2.1258802,1.1459743,,,,,,,,,,,,,,
29200,1.1443446,1.1141205,,,,,,,,,,,,,,
29300,1.3277342,1.1529397,,,,,,,,,,,,,,
29400,1.4262164,1.1134309,,,,,,,,,,,,,,
29500,1.5554224,1.106049,,,,,,,,,,,,,,
29600,1.9884256,1.119368,,,,,,,,,,,,,,
29604,,,0.14924075,0.0549303579611453,0.39635935,0.1190129082711412,5348.0,0.22148909,0.0758231267645684,2472.0,28923.492587804794,31645.1995446682,28923.492587804794,2719.7470054626465,0.9305453300476074,0.0
29700,1.3726934,1.1058806,,,,,,,,,,,,,,
29800,1.5338827,1.1045234,,,,,,,,,,,,,,
29900,1.5082929,1.0955031,,,,,,,,,,,,,,
30000,1.5284642,1.0712315,,,,,,,,,,,,,,
30100,1.4355195,1.077886,,,,,,,,,,,,,,
30200,1.371463,1.0759927,,,,,,,,,,,,,,
30300,1.539372,1.1520557,,,,,,,,,,,,,,
30400,1.4495163,1.0767794,,,,,,,,,,,,,,
30500,1.2830096,1.0869988,,,,,,,,,,,,,,
30600,1.7260034,1.1151354,,,,,,,,,,,,,,
30700,1.6462176,1.1236598,,,,,,,,,,,,,,
30800,1.3964663,1.0833257,,,,,,,,,,,,,,
30900,1.3761518,1.1118642,,,,,,,,,,,,,,
31000,1.1559888,1.0480129,,,,,,,,,,,,,,
31091,,,0.107815735,0.0416500107622766,0.38706848,0.1167151008428512,5348.0,0.21494582,0.0710702171307862,2472.0,30364.13275647164,33214.21241617203,30364.13275647164,2848.0140764713287,0.983884334564209,0.0
31100,1.5314769,1.0792624,,,,,,,,,,,,,,
31200,1.1839408,1.03175,,,,,,,,,,,,,,
31300,1.4636283,1.0880942,,,,,,,,,,,,,,
31400,1.5808268,1.0289891,,,,,,,,,,,,,,
31500,1.287558,1.0744464,,,,,,,,,,,,,,
31600,1.1387233,1.0559168,,,,,,,,,,,,,,
31700,1.547351,1.087764,,,,,,,,,,,,,,
31800,1.1838849,1.0498718,,,,,,,,,,,,,,
31900,1.429952,1.0787809,,,,,,,,,,,,,,
32000,1.8084327,1.0745324,,,,,,,,,,,,,,
32100,1.3382086,1.0998185,,,,,,,,,,,,,,
32200,1.7084343,1.0561802,,,,,,,,,,,,,,
32300,1.5759754,1.0511668,,,,,,,,,,,,,,
32400,1.389866,1.0374432,,,,,,,,,,,,,,
32500,1.8396418,1.0441694,,,,,,,,,,,,,,
32572,,,0.111462995,0.0425228611856138,0.37127575,0.1094065284763992,5348.0,0.20122744,0.0670891475230028,2472.0,31804.967466831207,34782.89973902702,31804.967466831207,2975.775946378708,1.0262153148651123,0.0
32600,1.744204,0.9805537,,,,,,,,,,,,,,
32700,1.7258077,0.99025255,,,,,,,,,,,,,,
32800,1.3460716,1.02958,,,,,,,,,,,,,,
32900,1.9740455,1.0745014,,,,,,,,,,,,,,
33000,1.1677159,0.96859527,,,,,,,,,,,,,,
33100,1.4866912,1.0089676,,,,,,,,,,,,,,
33200,1.284878,1.0107752,,,,,,,,,,,,,,
33300,1.5246624,1.0133387,,,,,,,,,,,,,,
33400,1.849198,1.0321163,,,,,,,,,,,,,,
33500,1.3038493,1.0630659,,,,,,,,,,,,,,
33600,1.393344,0.9728581,,,,,,,,,,,,,,
33700,1.4044931,1.0150254,,,,,,,,,,,,,,
33800,1.5590489,1.0173931,,,,,,,,,,,,,,
33900,2.0746026,0.95706344,,,,,,,,,,,,,,
34000,1.247984,0.9842013,,,,,,,,,,,,,,
34052,,,0.122487225,0.0470267895402005,0.35564953,0.1043185263137569,5348.0,0.19116478,0.0645298884894278,2472.0,33245.63980412483,36354.561453580856,33245.63980412483,3106.659979581833,1.080824375152588,0.0
34100,1.6800888,1.0149508,,,,,,,,,,,,,,
34200,1.4069543,1.0606552,,,,,,,,,,,,,,
34300,2.2573392,1.0061047,,,,,,,,,,,,,,
34400,1.4334419,0.96934885,,,,,,,,,,,,,,
34500,1.6999075,0.9708734,,,,,,,,,,,,,,
34600,1.8807102,1.0374168,,,,,,,,,,,,,,
34700,1.5393487,0.9838531,,,,,,,,,,,,,,
34800,1.7545097,1.0351146,,,,,,,,,,,,,,
34900,1.7759215,1.013495,,,,,,,,,,,,,,
35000,2.3082607,0.99353945,,,,,,,,,,,,,,
35100,1.5281566,1.0158188,,,,,,,,,,,,,,
35200,1.4277536,0.9990441,,,,,,,,,,,,,,
35300,2.2015023,0.9996218,,,,,,,,,,,,,,
35400,1.635625,0.9738077,,,,,,,,,,,,,,
35500,1.7783736,0.9925428,,,,,,,,,,,,,,
35537,,,0.115607575,0.0436667647401699,0.3463491,0.1006787221101209,5348.0,0.18487085,0.0631487010744825,2472.0,34685.56254053116,37923.40490984917,34685.56254053116,3235.474741458893,1.1345739364624023,0.0
35600,1.3794943,0.9816444,,,,,,,,,,,,,,
35700,1.8287851,0.96234244,,,,,,,,,,,,,,
35800,2.0586174,0.96959484,,,,,,,,,,,,,,
35900,1.3259029,0.9992985,,,,,,,,,,,,,,
36000,1.7338732,0.99843204,,,,,,,,,,,,,,
36100,1.2883986,0.9753316,,,,,,,,,,,,,,
36200,2.0884748,0.946423,,,,,,,,,,,,,,
36300,1.6451951,0.9903263,,,,,,,,,,,,,,
36400,1.1960505,0.94850373,,,,,,,,,,,,,,
36500,1.3368006,0.95473266,,,,,,,,,,,,,,
36600,1.3065981,0.920325,,,,,,,,,,,,,,
36700,1.4282525,0.9517538,,,,,,,,,,,,,,
36800,1.4701939,0.98851943,,,,,,,,,,,,,,
36900,1.6146474,0.95211834,,,,,,,,,,,,,,
37000,2.0715582,0.96632904,,,,,,,,,,,,,,
37023,,,0.12470239,0.048470029423636,0.3390178,0.0985643530899717,5348.0,0.17885295,0.0604472609834866,2472.0,36125.914920806885,39491.17662239075,36125.914920806885,3362.7876081466675,1.190359115600586,0.0
37100,1.6487204,0.8966421,,,,,,,,,,,,,,
37200,2.3746305,1.0020684,,,,,,,,,,,,,,
37300,1.5624858,0.9257271,,,,,,,,,,,,,,
37400,1.5883437,0.9287113,,,,,,,,,,,,,,
37500,1.7689312,0.96982545,,,,,,,,,,,,,,
37600,2.145772,0.944484,,,,,,,,,,,,,,
37700,1.4549916,0.91473097,,,,,,,,,,,,,,
37800,1.6925539,0.9227141,,,,,,,,,,,,,,
37900,2.1042516,0.96898323,,,,,,,,,,,,,,
38000,1.4948002,0.95185286,,,,,,,,,,,,,,
38100,1.422878,0.95589066,,,,,,,,,,,,,,
38200,1.6639566,0.9181279,,,,,,,,,,,,,,
38300,2.0055358,0.92124987,,,,,,,,,,,,,,
