global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
4300,0.77849835,1.8931866,0.0014203297,,,,,,,,,,,,,,
4400,0.71013224,1.959392,0.0014199325,,,,,,,,,,,,,,
4407,,,,0.62154937,0.2178366040978119,0.9888446,0.2915319038010369,5348.0,0.68345547,0.2243210854508155,2472.0,4385.788944721222,4941.030935764313,4385.788944721222,554.9359140396118,0.13460373878479,0.0
4500,0.95236576,1.9886336,0.0014195241,,,,,,,,,,,,,,
4600,0.63874006,1.9933571,0.0014191045,,,,,,,,,,,,,,
4700,1.0661203,1.9255388,0.001418674,,,,,,,,,,,,,,
4800,0.6916303,1.9141057,0.0014182322,,,,,,,,,,,,,,
4900,1.0186231,1.9229087,0.0014177795,,,,,,,,,,,,,,
5000,1.0670718,1.8919506,0.0014173156,,,,,,,,,,,,,,
5100,0.49850366,1.7996758,0.0014168407,,,,,,,,,,,,,,
5200,0.93325835,1.822845,0.0014163547,,,,,,,,,,,,,,
5300,1.1187834,1.9404091,0.0014158576,,,,,,,,,,,,,,
5400,0.8685692,1.9072884,0.0014153495,,,,,,,,,,,,,,
5500,0.70206213,1.9192889,0.0014148304,,,,,,,,,,,,,,
5600,0.86956006,1.8789479,0.0014143002,,,,,,,,,,,,,,
5700,0.553805,1.9025905,0.001413759,,,,,,,,,,,,,,
5800,0.5448733,1.8016495,0.0014132068,,,,,,,,,,,,,,
5883,,,,0.5226763,0.1797589251117929,0.844806,0.2508568504590787,5348.0,0.57423985,0.1868665326102411,2472.0,5825.715114355087,6509.805989265442,5825.715114355087,683.6895267963409,0.1743209362030029,0.0
5900,0.43279245,1.7677082,0.0014126435,,,,,,,,,,,,,,
6000,0.513031,1.7881297,0.0014120692,,,,,,,,,,,,,,
6100,0.56286806,1.7911837,0.001411484,,,,,,,,,,,,,,
6200,0.5764897,1.8104782,0.0014108879,,,,,,,,,,,,,,
6300,0.5690471,1.7945039,0.0014102807,,,,,,,,,,,,,,
6400,0.5146326,1.7513714,0.0014096625,,,,,,,,,,,,,,
6500,1.8426964,1.8685213,0.0014090335,,,,,,,,,,,,,,
6600,0.5129634,1.759868,0.0014083934,,,,,,,,,,,,,,
6700,0.74810904,1.7338396,0.0014077425,,,,,,,,,,,,,,
6800,0.45659342,1.7258464,0.0014070806,,,,,,,,,,,,,,
6900,0.70664495,1.7844334,0.0014064078,,,,,,,,,,,,,,
7000,0.4361004,1.7644386,0.0014057241,,,,,,,,,,,,,,
7100,0.44778195,1.7531768,0.0014050296,,,,,,,,,,,,,,
7200,0.51694626,1.7776641,0.0014043241,,,,,,,,,,,,,,
7300,0.5864767,1.6831262,0.0014036078,,,,,,,,,,,,,,
7352,,,,0.46446636,0.1643001587336102,0.78087425,0.2353128590324106,5348.0,0.5119719,0.1721000142181057,2472.0,7265.816011667252,8076.205639600754,7265.816011667252,809.8769655227661,0.2265880107879638,0.0
7400,0.67777705,1.7463568,0.0014028805,,,,,,,,,,,,,,
7500,1.730127,1.7737405,0.0014021426,,,,,,,,,,,,,,
7600,0.6924307,1.8287318,0.0014013937,,,,,,,,,,,,,,
7700,0.595001,1.7391491,0.0014006341,,,,,,,,,,,,,,
7800,0.78835833,1.7578471,0.0013998634,,,,,,,,,,,,,,
7900,0.5783444,1.6945221,0.0013990822,,,,,,,,,,,,,,
8000,0.84435755,1.6911107,0.00139829,,,,,,,,,,,,,,
8100,0.53870076,1.7279639,0.0013974872,,,,,,,,,,,,,,
8200,1.3393477,1.7234085,0.0013966735,,,,,,,,,,,,,,
8300,0.7095367,1.7176358,0.0013958493,,,,,,,,,,,,,,
8400,0.5394826,1.6372151,0.001395014,,,,,,,,,,,,,,
8500,0.5582374,1.6987215,0.0013941684,,,,,,,,,,,,,,
8600,0.67679983,1.6635906,0.0013933118,,,,,,,,,,,,,,
8700,0.5127342,1.7076702,0.0013924446,,,,,,,,,,,,,,
8800,0.68636435,1.673664,0.0013915666,,,,,,,,,,,,,,
8829,,,,0.45807317,0.1600898368106865,0.7398927,0.2221149482993328,5348.0,0.48462486,0.1612942538541222,2472.0,8705.893615484238,9643.013276338575,8705.893615484238,936.5064444541932,0.2691891193389892,0.0
8900,0.5521503,1.7015059,0.0013906781,,,,,,,,,,,,,,
9000,0.5912206,1.6779441,0.0013897788,,,,,,,,,,,,,,
9100,0.5431056,1.718584,0.001388869,,,,,,,,,,,,,,
9200,0.4548952,1.6606882,0.0013879486,,,,,,,,,,,,,,
9300,0.47318068,1.6495916,0.0013870174,,,,,,,,,,,,,,
9400,0.44287923,1.6856297,0.0013860756,,,,,,,,,,,,,,
9500,0.89588094,1.6131158,0.0013851235,,,,,,,,,,,,,,
9600,0.5363017,1.6327131,0.0013841606,,,,,,,,,,,,,,
9700,0.49669316,1.5931374,0.0013831871,,,,,,,,,,,,,,
9800,0.53805035,1.6199968,0.0013822033,,,,,,,,,,,,,,
9900,0.44881728,1.6211371,0.0013812088,,,,,,,,,,,,,,
10000,0.493151,1.6026167,0.0013802039,,,,,,,,,,,,,,
10100,0.5177704,1.6530974,0.0013791885,,,,,,,,,,,,,,
10200,0.7142989,1.7029828,0.0013781625,,,,,,,,,,,,,,
10300,0.5057905,1.6453742,0.0013771261,,,,,,,,,,,,,,
10305,,,,0.40214682,0.1446514793780443,0.69615275,0.2111762263823049,5348.0,0.4504356,0.1534946072756078,2472.0,10146.381494045258,11211.694291830065,10146.381494045258,1064.587939977646,0.3225233554840088,0.0
10400,0.40092808,1.5996168,0.0013760793,,,,,,,,,,,,,,
10500,0.7015193,1.61718,0.0013750221,,,,,,,,,,,,,,
10600,0.5058887,1.6324285,0.0013739545,,,,,,,,,,,,,,
10700,0.5716015,1.6371233,0.0013728765,,,,,,,,,,,,,,
10800,0.8728546,1.5833049,0.0013717881,,,,,,,,,,,,,,
10900,0.5046179,1.6267827,0.0013706891,,,,,,,,,,,,,,
11000,0.93151116,1.643664,0.0013695802,,,,,,,,,,,,,,
11100,0.5195161,1.5838956,0.0013684607,,,,,,,,,,,,,,
11200,0.4550445,1.5769631,0.0013673309,,,,,,,,,,,,,,
11300,0.8829549,1.6162148,0.0013661911,,,,,,,,,,,,,,
11400,0.5693358,1.57995,0.0013650407,,,,,,,,,,,,,,
11500,0.48298392,1.6192915,0.0013638801,,,,,,,,,,,,,,
11600,0.5307245,1.6105592,0.0013627093,,,,,,,,,,,,,,
11700,1.5372182,1.6307393,0.0013615285,,,,,,,,,,,,,,
11781,,,,0.35467535,0.1315790842195585,0.6790892,0.2074012570358284,5348.0,0.43748558,0.148721386062194,2472.0,11586.505994319916,12779.269843816755,11586.505994319916,1191.9275901317596,0.3736360073089599,0.0
11800,0.5262709,1.679652,0.0013603372,,,,,,,,,,,,,,
11900,0.647847,1.621154,0.0013591358,,,,,,,,,,,,,,
12000,0.5610996,1.6098436,0.0013579243,,,,,,,,,,,,,,
12100,0.5396262,1.6294293,0.0013567028,,,,,,,,,,,,,,
12200,0.4648649,1.578352,0.001355471,,,,,,,,,,,,,,
12300,0.6686188,1.6375574,0.0013542292,,,,,,,,,,,,,,
12400,0.41938508,1.5660033,0.0013529771,,,,,,,,,,,,,,
12500,0.6290955,1.5819337,0.0013517153,,,,,,,,,,,,,,
12600,0.5269613,1.5612909,0.0013504432,,,,,,,,,,,,,,
12700,0.7991157,1.587708,0.0013491611,,,,,,,,,,,,,,
12800,0.63200855,1.6224812,0.001347869,,,,,,,,,,,,,,
12900,0.4932829,1.535883,0.001346567,,,,,,,,,,,,,,
13000,0.56908935,1.5318754,0.0013452551,,,,,,,,,,,,,,
13100,0.55257165,1.5356541,0.0013439332,,,,,,,,,,,,,,
13200,0.5519802,1.5554895,0.0013426013,,,,,,,,,,,,,,
13253,,,,0.3243875,0.1183705823832653,0.64234877,0.1952460488332351,5348.0,0.4033941,0.1385655962464201,2472.0,13026.780329704285,14349.42722415924,13026.780329704285,1321.6991050243378,0.4257705211639404,0.0
13300,0.71645045,1.616807,0.0013412593,,,,,,,,,,,,,,
13400,0.5036084,1.5458138,0.0013399078,,,,,,,,,,,,,,
13500,0.57859087,1.5781777,0.0013385463,,,,,,,,,,,,,,
13600,0.74197066,1.6585557,0.0013371749,,,,,,,,,,,,,,
13700,0.48987952,1.5329278,0.0013357939,,,,,,,,,,,,,,
13800,0.4377404,1.5324299,0.0013344031,,,,,,,,,,,,,,
13900,0.49905902,1.5772976,0.0013330024,,,,,,,,,,,,,,
14000,0.434957,1.4949139,0.0013315919,,,,,,,,,,,,,,
14100,0.5121321,1.5449076,0.0013301717,,,,,,,,,,,,,,
14200,0.46663946,1.5116034,0.0013287418,,,,,,,,,,,,,,
14300,0.6382936,1.5067296,0.0013273023,,,,,,,,,,,,,,
14400,0.475123,1.4892,0.001325853,,,,,,,,,,,,,,
14500,0.6006165,1.4641664,0.0013243943,,,,,,,,,,,,,,
14600,0.48247844,1.5253099,0.0013229259,,,,,,,,,,,,,,
14700,0.5779166,1.5712367,0.0013214478,,,,,,,,,,,,,,
14724,,,,0.30448282,0.1157899252950924,0.60985255,0.1863541133649362,5348.0,0.3778167,0.1293238275140657,2472.0,14467.10457110405,15917.235313177109,14467.10457110405,1449.07084274292,0.4765801429748535,0.0
14800,0.5603721,1.5453174,0.0013199602,,,,,,,,,,,,,,
14900,0.53686917,1.5297436,0.001318463,,,,,,,,,,,,,,
15000,0.97151154,1.5570349,0.0013169565,,,,,,,,,,,,,,
15100,0.5708258,1.4694363,0.0013154402,,,,,,,,,,,,,,
15200,0.6479875,1.5545858,0.0013139147,,,,,,,,,,,,,,
15300,0.4815429,1.5343527,0.0013123797,,,,,,,,,,,,,,
15400,0.6194957,1.5823418,0.0013108352,,,,,,,,,,,,,,
15500,0.73271453,1.5008798,0.0013092813,,,,,,,,,,,,,,
15600,0.4543447,1.5218338,0.001307718,,,,,,,,,,,,,,
15700,0.5460687,1.478615,0.0013061455,,,,,,,,,,,,,,
15800,0.54807746,1.4830637,0.0013045636,,,,,,,,,,,,,,
15900,0.52105737,1.4755471,0.0013029723,,,,,,,,,,,,,,
16000,0.50358206,1.5505972,0.0013013717,,,,,,,,,,,,,,
16100,0.49169677,1.5042585,0.001299762,,,,,,,,,,,,,,
16198,,,,0.32132256,0.1164229620032259,0.6095952,0.1860355098139548,5348.0,0.3778732,0.1294660085714866,2472.0,15907.046278476717,17484.870183706284,15907.046278476717,1576.664784669876,0.5188276767730713,0.0
16200,0.59900063,1.4670686,0.0012981432,,,,,,,,,,,,,,
16300,0.5618897,1.5351251,0.0012965149,,,,,,,,,,,,,,
16400,0.5718439,1.5448359,0.0012948776,,,,,,,,,,,,,,
16500,0.606354,1.4863732,0.0012932312,,,,,,,,,,,,,,
16600,0.4871917,1.4660873,0.0012915755,,,,,,,,,,,,,,
16700,0.572874,1.4497552,0.0012899109,,,,,,,,,,,,,,
16800,0.8082322,1.5450412,0.001288237,,,,,,,,,,,,,,
16900,0.46640742,1.4988471,0.0012865544,,,,,,,,,,,,,,
17000,0.540252,1.5057971,0.0012848625,,,,,,,,,,,,,,
17100,0.5032064,1.438876,0.0012831618,,,,,,,,,,,,,,
17200,0.456795,1.4603984,0.0012814518,,,,,,,,,,,,,,
17300,0.49900368,1.5277964,0.0012797333,,,,,,,,,,,,,,
17400,0.4869748,1.4205388,0.0012780057,,,,,,,,,,,,,,
17500,0.689632,1.5537926,0.0012762691,,,,,,,,,,,,,,
17600,0.5259443,1.4764247,0.0012745238,,,,,,,,,,,,,,
17666,,,,0.31045932,0.1138206663676893,0.58393824,0.1779738745088195,5348.0,0.35903406,0.1223772672800763,2472.0,17347.773114919662,19054.1280977726,17347.773114919662,1705.082824230194,0.5729362964630127,0.0
17700,0.4414804,1.4848021,0.0012727695,,,,,,,,,,,,,,
17800,0.58965605,1.4614309,0.0012710068,,,,,,,,,,,,,,
17900,0.57564694,1.5278472,0.0012692349,,,,,,,,,,,,,,
18000,0.5160635,1.4554954,0.0012674544,,,,,,,,,,,,,,
18100,0.49538156,1.5317189,0.0012656652,,,,,,,,,,,,,,
18200,0.5559239,1.4816257,0.0012638674,,,,,,,,,,,,,,
18300,0.5265244,1.4951198,0.0012620608,,,,,,,,,,,,,,
18400,0.61639476,1.5324734,0.0012602456,,,,,,,,,,,,,,
18500,0.46082145,1.4676799,0.0012584219,,,,,,,,,,,,,,
18600,0.52297306,1.5097879,0.0012565895,,,,,,,,,,,,,,
18700,0.56930715,1.4414212,0.0012547486,,,,,,,,,,,,,,
18800,0.8317662,1.4900947,0.0012528993,,,,,,,,,,,,,,
18900,0.5531353,1.4808892,0.0012510414,,,,,,,,,,,,,,
19000,0.55263495,1.4140377,0.001249175,,,,,,,,,,,,,,
19100,0.563507,1.4543997,0.0012473002,,,,,,,,,,,,,,
19141,,,,0.2989149,0.1086274308056384,0.5707235,0.1733492956930592,5348.0,0.35263965,0.1204070440558162,2472.0,18788.507801771164,20623.96602654457,18788.507801771164,1834.0825691223145,0.619518518447876,0.0
19200,0.5845855,1.511304,0.0012454172,,,,,,,,,,,,,,
19300,0.5283539,1.4569948,0.0012435255,,,,,,,,,,,,,,
19400,0.79351944,1.4720649,0.0012416256,,,,,,,,,,,,,,
19500,0.49380448,1.4562206,0.0012397174,,,,,,,,,,,,,,
19600,0.5411945,1.4833452,0.001237801,,,,,,,,,,,,,,
19700,0.5029536,1.4627829,0.0012358763,,,,,,,,,,,,,,
19800,0.5568159,1.4506857,0.0012339434,,,,,,,,,,,,,,
19900,0.48165727,1.4442501,0.0012320024,,,,,,,,,,,,,,
20000,0.5941895,1.4065206,0.0012300531,,,,,,,,,,,,,,
20100,0.4836705,1.4178683,0.0012280957,,,,,,,,,,,,,,
20200,0.52251166,1.4630446,0.0012261302,,,,,,,,,,,,,,
20300,0.6338472,1.4841448,0.0012241566,,,,,,,,,,,,,,
20400,0.7917675,1.4557294,0.001222175,,,,,,,,,,,,,,
20500,0.9737604,1.465635,0.0012201854,,,,,,,,,,,,,,
20600,0.4676165,1.4198391,0.0012181879,,,,,,,,,,,,,,
20608,,,,0.26760474,0.1000643976183438,0.55228907,0.1701922241424254,5348.0,0.33806095,0.1139682733126155,2472.0,20228.44936108589,22193.00894093513,20228.44936108589,1963.0734424591064,0.670778751373291,0.0
20700,0.50523967,1.4077868,0.0012161823,,,,,,,,,,,,,,
20800,0.6886388,1.451672,0.001214169,,,,,,,,,,,,,,
20900,0.5505048,1.4698133,0.0012121476,,,,,,,,,,,,,,
21000,0.91856766,1.4682888,0.0012101185,,,,,,,,,,,,,,
21100,0.48865733,1.4373077,0.0012080815,,,,,,,,,,,,,,
21200,0.55135196,1.4190551,0.0012060368,,,,,,,,,,,,,,
21300,0.536943,1.4261522,0.0012039844,,,,,,,,,,,,,,
21400,0.47600836,1.3703645,0.001201924,,,,,,,,,,,,,,
21500,0.9447343,1.4902022,0.0011998563,,,,,,,,,,,,,,
21600,0.7662867,1.4800817,0.0011977808,,,,,,,,,,,,,,
21700,0.610401,1.3937974,0.0011956977,,,,,,,,,,,,,,
21800,0.79857075,1.4408627,0.001193607,,,,,,,,,,,,,,
21900,0.61775935,1.4041836,0.0011915086,,,,,,,,,,,,,,
22000,0.470466,1.4274434,0.0011894029,,,,,,,,,,,,,,
22082,,,,0.2581764,0.0964031404053313,0.5428324,0.1647083812043214,5348.0,0.33449215,0.1127089553754595,2472.0,21669.0661854744,23763.057183504105,21669.0661854744,2092.3919718265533,0.7241296768188477,0.0
22100,0.53674304,1.4811661,0.0011872897,,,,,,,,,,,,,,
22200,0.5807289,1.3972714,0.0011851689,,,,,,,,,,,,,,
22300,0.7352229,1.4769413,0.0011830407,,,,,,,,,,,,,,
22400,0.8542509,1.4271927,0.0011809052,,,,,,,,,,,,,,
22500,0.63703865,1.4347911,0.0011787623,,,,,,,,,,,,,,
22600,0.57192695,1.4025879,0.0011766122,,,,,,,,,,,,,,
22700,0.5694362,1.4020237,0.0011744545,,,,,,,,,,,,,,
22800,0.5409146,1.392039,0.0011722898,,,,,,,,,,,,,,
22900,0.7767585,1.4072893,0.0011701179,,,,,,,,,,,,,,
23000,0.50642604,1.4076053,0.0011679386,,,,,,,,,,,,,,
23100,0.64297533,1.4532675,0.0011657524,,,,,,,,,,,,,,
23200,0.51069814,1.3627502,0.001163559,,,,,,,,,,,,,,
23300,0.6816637,1.4431773,0.0011613586,,,,,,,,,,,,,,
23400,0.5879494,1.4382539,0.0011591511,,,,,,,,,,,,,,
23500,0.5838407,1.4304718,0.0011569364,,,,,,,,,,,,,,
23550,,,,0.2512845,0.0914739544445694,0.5364643,0.1619568050822093,5348.0,0.323725,0.1098247110677797,2472.0,23109.29303073883,25333.07772040367,23109.29303073883,2222.0725553035736,0.778313159942627,0.0
23600,0.46913773,1.3812771,0.001154715,,,,,,,,,,,,,,
23700,0.55173326,1.4543463,0.0011524863,,,,,,,,,,,,,,
23800,0.5431819,1.3928535,0.001150251,,,,,,,,,,,,,,
23900,0.7772138,1.4523637,0.0011480089,,,,,,,,,,,,,,
24000,0.70910484,1.3869755,0.0011457597,,,,,,,,,,,,,,
24100,0.8233577,1.3887382,0.0011435038,,,,,,,,,,,,,,
24200,0.5461004,1.3619539,0.0011412412,,,,,,,,,,,,,,
24300,0.5266838,1.4284649,0.0011389719,,,,,,,,,,,,,,
24400,0.5499256,1.3719915,0.0011366957,,,,,,,,,,,,,,
24500,0.71057117,1.3535511,0.0011344131,,,,,,,,,,,,,,
24600,0.49042612,1.3841398,0.0011321238,,,,,,,,,,,,,,
24700,0.49106184,1.4556413,0.0011298277,,,,,,,,,,,,,,
24800,0.8431697,1.3422223,0.0011275253,,,,,,,,,,,,,,
24900,0.7787673,1.3823643,0.0011252165,,,,,,,,,,,,,,
25000,0.92484784,1.4167244,0.0011229009,,,,,,,,,,,,,,
25019,,,,0.2761407,0.1018969925463685,0.55369335,0.1668710234897709,5348.0,0.32943437,0.1115105721771982,2472.0,24550.10127520561,26901.85093474388,24550.10127520561,2349.921445608139,0.8347394466400146,0.0
25100,0.5478365,1.3511649,0.0011205791,,,,,,,,,,,,,,
25200,0.5383702,1.3945948,0.0011182507,,,,,,,,,,,,,,
25300,0.53026795,1.4153564,0.001115916,,,,,,,,,,,,,,
25400,0.5574646,1.4161522,0.0011135748,,,,,,,,,,,,,,
25500,0.50406307,1.3859522,0.0011112276,,,,,,,,,,,,,,
25600,0.6709851,1.3951286,0.0011088741,,,,,,,,,,,,,,
25700,0.58393973,1.4242955,0.0011065144,,,,,,,,,,,,,,
25800,0.786692,1.3038372,0.0011041483,,,,,,,,,,,,,,
25900,0.85728794,1.3394885,0.0011017761,,,,,,,,,,,,,,
26000,0.56865484,1.3825519,0.0010993981,,,,,,,,,,,,,,
26100,0.6221783,1.375302,0.0010970138,,,,,,,,,,,,,,
26200,0.48025033,1.3316272,0.0010946235,,,,,,,,,,,,,,
26300,0.6141998,1.3837636,0.0010922272,,,,,,,,,,,,,,
26400,0.48892763,1.3627567,0.001089825,,,,,,,,,,,,,,
26489,,,,0.24447787,0.0882696053695353,0.5163458,0.156859148266507,5348.0,0.30961925,0.1049702435358397,2472.0,25990.20831131935,28468.94733262062,25990.20831131935,2476.8056025505066,0.8827760219573975,0.0
26500,0.8367918,1.3519025,0.0010874168,,,,,,,,,,,,,,
26600,0.67806023,1.4101988,0.0010850027,,,,,,,,,,,,,,
26700,0.60506946,1.3671697,0.0010825827,,,,,,,,,,,,,,
26800,0.51175106,1.3178043,0.0010801569,,,,,,,,,,,,,,
26900,0.9312339,1.2816067,0.0010777257,,,,,,,,,,,,,,
27000,0.66776067,1.3520101,0.0010752884,,,,,,,,,,,,,,
27100,0.5151276,1.3470693,0.0010728454,,,,,,,,,,,,,,
27200,0.6178565,1.3873941,0.0010703969,,,,,,,,,,,,,,
27300,0.7376492,1.4247484,0.0010679427,,,,,,,,,,,,,,
27400,0.54382044,1.3653216,0.001065483,,,,,,,,,,,,,,
27500,0.60488015,1.357885,0.0010630176,,,,,,,,,,,,,,
27600,0.5370594,1.3846182,0.001060547,,,,,,,,,,,,,,
27700,0.51701134,1.3805796,0.0010580706,,,,,,,,,,,,,,
27800,0.5705465,1.3753278,0.0010555891,,,,,,,,,,,,,,
27900,0.7607455,1.3959354,0.001053102,,,,,,,,,,,,,,
27957,,,,0.26050782,0.0944731826844541,0.5122994,0.1549571816136787,5348.0,0.31256312,0.104462454045051,2472.0,27430.562652111053,30038.1620965004,27430.562652111053,2605.552925825119,0.934941291809082,0.0
28000,0.58396804,1.3103074,0.0010506096,,,,,,,,,,,,,,
28100,0.6643303,1.4187244,0.0010481118,,,,,,,,,,,,,,
28200,0.7911203,1.4311677,0.001045609,,,,,,,,,,,,,,
28300,0.65163565,1.3589759,0.0010431008,,,,,,,,,,,,,,
28400,0.47498983,1.2910898,0.0010405873,,,,,,,,,,,,,,
28500,0.57117105,1.3728057,0.0010380689,,,,,,,,,,,,,,
28600,0.7226665,1.3831542,0.0010355453,,,,,,,,,,,,,,
28700,0.5523096,1.3764833,0.0010330166,,,,,,,,,,,,,,
28800,0.8520407,1.3331848,0.0010304829,,,,,,,,,,,,,,
28900,1.1336434,1.3795189,0.0010279443,,,,,,,,,,,,,,
29000,0.4952293,1.3946903,0.0010254007,,,,,,,,,,,,,,
29100,0.57060254,1.3702252,0.001022852,,,,,,,,,,,,,,
29200,0.5419932,1.3226055,0.0010202988,,,,,,,,,,,,,,
29300,0.8917992,1.3748095,0.0010177405,,,,,,,,,,,,,,
29400,0.6658347,1.3904659,0.0010151775,,,,,,,,,,,,,,
29427,,,,0.2510947,0.0882274582520754,0.49904206,0.1513559960222829,5348.0,0.30006894,0.1019235065911075,2472.0,28871.04776263237,31608.586909532547,28871.04776263237,2735.38596868515,0.98331618309021,0.0
29500,0.83478236,1.3501195,0.0010126097,,,,,,,,,,,,,,
29600,0.5341126,1.3308082,0.0010100373,,,,,,,,,,,,,,
29700,0.6649223,1.3664786,0.00100746,,,,,,,,,,,,,,
29800,0.8714053,1.4028273,0.0010048783,,,,,,,,,,,,,,
29900,0.6049387,1.3464785,0.0010022919,,,,,,,,,,,,,,
30000,0.6944351,1.318491,0.0009997012,,,,,,,,,,,,,,
30100,0.70309424,1.328299,0.0009971058,,,,,,,,,,,,,,
30200,0.51725036,1.2662611,0.0009945058,,,,,,,,,,,,,,
30300,1.3947557,1.3413118,0.0009919016,,,,,,,,,,,,,,
30400,0.8930074,1.3943121,0.000989293,,,,,,,,,,,,,,
30500,0.59204614,1.3393495,0.00098668,,,,,,,,,,,,,,
30600,1.2379231,1.3582983,0.0009840628,,,,,,,,,,,,,,
30700,0.5572883,1.3094323,0.0009814412,,,,,,,,,,,,,,
30800,0.60899,1.3743027,0.0009788155,,,,,,,,,,,,,,
30895,,,,0.19872268,0.0747465740085893,0.4975278,0.1508249901039806,5348.0,0.29073322,0.0992626896593748,2472.0,30311.86936020851,33179.26619505882,30311.86936020851,2865.132252216339,1.0356330871582031,0.0
30900,0.6178935,1.3284559,0.00097618555,,,,,,,,,,,,,,
31000,0.69050395,1.3042881,0.0009735515,,,,,,,,,,,,,,
31100,0.4862959,1.310186,0.00097091345,,,,,,,,,,,,,,
31200,0.81028664,1.3379723,0.0009682712,,,,,,,,,,,,,,
31300,0.8095224,1.3366091,0.00096562493,,,,,,,,,,,,,,
31400,0.69333893,1.3796841,0.0009629749,,,,,,,,,,,,,,
31500,1.3573062,1.3647941,0.0009603208,,,,,,,,,,,,,,
31600,0.6981787,1.3821633,0.0009576628,,,,,,,,,,,,,,
31700,1.31895,1.3308687,0.00095500087,,,,,,,,,,,,,,
31800,0.47157693,1.2865081,0.0009523354,,,,,,,,,,,,,,
31900,0.48237896,1.3346189,0.000949666,,,,,,,,,,,,,,
