accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
607.3339483737946,1.4994423389434814,27346.48651123047,33955,0,27346.48651123047,0.1935088050035486,2472.0,0.063128389494851,27995.606887102127,0.1282697291746598,0.048550587086802,0.3478549423049151,5348.0,0.1011345531791628
638.4812531471252,1.5893821716308594,28785.794729948044,35742,0,28785.794729948044,0.1896679826117814,2472.0,0.0608128694168545,29468.246312856674,0.1225215317838116,0.0457141307590096,0.3423170166751431,5348.0,0.0987206102447738
669.1291801929474,1.6752560138702393,30224.491141319275,37528,0,30224.491141319275,0.1861207023436996,2472.0,0.0597972904352771,30939.77100968361,0.1184478489012668,0.0443528486590557,0.3373765905195147,5348.0,0.0974170810602037
699.7950313091278,1.7353715896606443,31663.0624833107,39314,0,31663.0624833107,0.1857325472611136,2472.0,0.0594926167408039,32411.226125717163,0.1173573202335317,0.044011172275402,0.3363081748307841,5348.0,0.0966832424081494
730.0625631809235,1.827054977416992,33102.01523852348,41103,0,33102.01523852348,0.2785950152025937,2472.0,0.093636382101436,33882.68251633644,0.2366959295771778,0.0886677332754833,0.4813265042633615,5348.0,0.1412639405204461
759.8924338817596,1.912186622619629,34540.69879388809,42888,0,34540.69879388809,0.3436578065520356,2472.0,0.1149026059756667,35353.41342997551,0.339442661771147,0.1208124305122434,0.5667561015044204,5348.0,0.1690725631246077
789.8147497177124,2.0058693885803223,35979.42544841766,44674,0,35979.42544841766,0.32141375552455,2472.0,0.1065951699063636,36824.21690273285,0.3114381328071682,0.1096835425875206,0.5245169773143962,5348.0,0.1557765654419929
820.1452026367188,2.06274676322937,37418.4190466404,46461,0,37418.4190466404,0.3088399856442351,2472.0,0.1016594560558974,38295.76784825325,0.2951474597736664,0.104872956043062,0.5187839648319771,5348.0,0.1521363394969342
850.7378296852112,2.143723487854004,38857.0445022583,48249,0,38857.0445022583,0.2940607307326279,2472.0,0.0984299148944813,39767.263253211975,0.2765302866773507,0.0983594110149957,0.4870163984798825,5348.0,0.1448269202916043
880.9209456443787,2.237499475479126,40295.722893714905,50036,0,40295.722893714905,0.2816804461174914,2472.0,0.0910974346474925,41238.332075834274,0.2672107315777143,0.0950836564796485,0.4793100998970263,5348.0,0.1412832520639212
911.6890478134156,2.327291965484619,41734.50943541527,51823,0,41734.50943541527,0.2684000278243758,2472.0,0.0888428493083907,42710.14554858208,0.2501861868508527,0.0896222577758494,0.4656009440300381,5348.0,0.138154782020953
941.9058208465576,2.4124398231506348,43173.70511054993,53610,0,43173.70511054993,0.2639683659026389,2472.0,0.087481973473077,44181.72600698471,0.2401797112939315,0.0859668628142202,0.4477435559040335,5348.0,0.1316757591850528
972.1626255512238,2.505411148071289,44612.49973154068,55399,0,44612.49973154068,0.2545587366523646,2472.0,0.0850039607580281,45652.97763299942,0.2269941595845457,0.0823385850258969,0.4405654192881003,5348.0,0.1301115241635687
1002.4986832141876,2.601388454437256,46051.18815422058,57185,0,46051.18815422058,0.2438207958981224,2472.0,0.080921333252087,47124.25833582878,0.2158953913727714,0.07758223282805,0.4274313207944042,5348.0,0.1239414860232704
1032.9245629310608,2.692780017852783,47490.47869992256,58972,0,47490.47869992256,0.2351688012129814,2472.0,0.0767168362683565,48596.206896066666,0.2003075677328611,0.0727011416329961,0.4084241612982218,5348.0,0.1199439965239221
1063.7818892002106,2.7844793796539307,48929.73191666603,60761,0,48929.73191666603,0.2246689806600426,2472.0,0.073954461438466,50068.543781518936,0.1860807198383137,0.0682918892534642,0.3913881050096067,5348.0,0.1160430647419495
1093.8728246688845,2.877246141433716,50368.47088313103,62548,0,50368.47088313103,0.2158640275179043,2472.0,0.0698718339325249,51539.62149763107,0.1710938322309784,0.0626352469018629,0.3741482057699794,5348.0,0.1119683290687008
1123.968786239624,2.964715480804444,51807.15799212456,64334,0,51807.15799212456,0.2086844060503903,2472.0,0.067170393841529,53010.54080557823,0.1580097562015951,0.0582151476530086,0.3682413957721142,5348.0,0.1066286872978322
1154.7175481319427,3.0761818885803223,53246.33211135864,66121,0,53246.33211135864,0.1990248614829989,2472.0,0.0642455263745861,54482.67972111702,0.1444565391771724,0.053561840713724,0.3535682596977346,5348.0,0.1021484092116062
1185.3855991363523,3.176819324493408,54684.99429082871,67909,0,54684.99429082871,0.1891193837102393,2472.0,0.062498730526273,55954.28351330757,0.1316790918559287,0.0495539224991186,0.339826507599018,5348.0,0.0986433640708733
1215.3504087924955,3.2710323333740234,56123.54908299446,69695,0,56123.54908299446,0.1821756645590038,2472.0,0.0584364145999634,57425.04080533981,0.120135560155303,0.0452477153781489,0.3293913967139466,5348.0,0.0943465456476608
1245.9628791809082,3.367095708847046,57562.21379041672,71481,0,57562.21379041672,0.1755478680076134,2472.0,0.0561412061015985,58896.58598566055,0.1101206890807446,0.0413265721181224,0.3221981270092425,5348.0,0.0925505721044754
1276.1198420524595,3.423747539520264,59001.183500766754,73267,0,59001.183500766754,0.1683335668833473,2472.0,0.0535210123291288,60367.915825366974,0.1019654185312762,0.0377579521110719,0.3114139249532223,5348.0,0.0881958190508376
1306.6060557365415,3.520012378692627,60440.15530896187,75055,0,60440.15530896187,0.1649354645864249,2472.0,0.0520179554363942,61839.64717793465,0.0948386652076592,0.0351384331697263,0.3045234887121383,5348.0,0.0852218413556703
,,,75055,0,60440.15530896187,,,,,,,,,
