global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
3300,1.9697685,2.1516376,,,,,,,,,,,,,,
3400,1.6041385,2.100559,,,,,,,,,,,,,,
3500,1.9881806,2.1010222,,,,,,,,,,,,,,
3600,1.5020398,2.0056412,,,,,,,,,,,,,,
3700,1.509275,1.9272845,,,,,,,,,,,,,,
3800,1.467447,1.9722208,,,,,,,,,,,,,,
3900,2.1779573,1.9471736,,,,,,,,,,,,,,
4000,1.9693985,1.9857991,,,,,,,,,,,,,,
4100,1.5666625,1.9083616,,,,,,,,,,,,,,
4200,1.7599549,1.8928801,,,,,,,,,,,,,,
4300,1.4468728,1.8472466,,,,,,,,,,,,,,
4400,1.6489658,1.8872795,,,,,,,,,,,,,,
4406,,,0.8859385,0.3023230071002736,1.2943388,0.363468723751412,5348.0,0.963676,0.3042471513009567,2472.0,4432.932146549225,4939.816086292267,4432.932146549225,506.6075730323792,0.1283850669860839,0.0
4500,1.6139394,1.8277167,,,,,,,,,,,,,,
4600,1.4886658,1.8902599,,,,,,,,,,,,,,
4700,1.7972094,1.7480482,,,,,,,,,,,,,,
4800,1.7178508,1.7942327,,,,,,,,,,,,,,
4900,1.617687,1.7737811,,,,,,,,,,,,,,
5000,1.6023846,1.8232497,,,,,,,,,,,,,,
5100,1.3221374,1.7312028,,,,,,,,,,,,,,
5200,1.4886283,1.6761639,,,,,,,,,,,,,,
5300,1.812216,1.6834599,,,,,,,,,,,,,,
5400,1.325932,1.7224509,,,,,,,,,,,,,,
5500,1.3314044,1.7245494,,,,,,,,,,,,,,
5600,1.3765459,1.767885,,,,,,,,,,,,,,
5700,1.2638136,1.6946087,,,,,,,,,,,,,,
5800,1.3953339,1.7279145,,,,,,,,,,,,,,
5896,,,0.45695224,0.1606886657101865,0.770886,0.2321557874817768,5348.0,0.5113054,0.172221883695895,2472.0,5873.341891288757,6505.660071849823,5873.341891288757,631.9531435966492,0.1671419143676757,0.0
5900,1.2988088,1.7156025,,,,,,,,,,,,,,
6000,1.1676104,1.651669,,,,,,,,,,,,,,
6100,1.5862857,1.6781611,,,,,,,,,,,,,,
6200,1.4667768,1.6449602,,,,,,,,,,,,,,
6300,1.256475,1.6991948,,,,,,,,,,,,,,
6400,1.3939604,1.683057,,,,,,,,,,,,,,
6500,1.6243833,1.6214477,,,,,,,,,,,,,,
6600,1.4408902,1.5911337,,,,,,,,,,,,,,
6700,1.2071745,1.6433069,,,,,,,,,,,,,,
6800,1.149436,1.6190368,,,,,,,,,,,,,,
6900,1.0853567,1.631491,,,,,,,,,,,,,,
7000,1.3626477,1.6311063,,,,,,,,,,,,,,
7100,1.1751821,1.5585506,,,,,,,,,,,,,,
7200,1.1031072,1.6202961,,,,,,,,,,,,,,
7300,1.1313356,1.6041065,,,,,,,,,,,,,,
7384,,,0.38046053,0.1361195068385918,0.6820616,0.2075171128725489,5348.0,0.43754414,0.1477058070806166,2472.0,7313.703991174698,8068.982069015503,7313.703991174698,754.8019790649414,0.2254259586334228,0.0
7400,1.3394206,1.5372415,,,,,,,,,,,,,,
7500,1.6719935,1.6717145,,,,,,,,,,,,,,
7600,1.3662019,1.6059648,,,,,,,,,,,,,,
7700,1.3721515,1.5820317,,,,,,,,,,,,,,
7800,1.2032045,1.6064969,,,,,,,,,,,,,,
7900,1.2492234,1.6573663,,,,,,,,,,,,,,
8000,1.3151954,1.4934922,,,,,,,,,,,,,,
8100,1.0152746,1.5193523,,,,,,,,,,,,,,
8200,1.1529799,1.493874,,,,,,,,,,,,,,
8300,0.99183744,1.5046709,,,,,,,,,,,,,,
8400,1.0151225,1.5045837,,,,,,,,,,,,,,
8500,1.3174998,1.5410058,,,,,,,,,,,,,,
8600,1.0970929,1.5102102,,,,,,,,,,,,,,
8700,1.1561401,1.5091387,,,,,,,,,,,,,,
8800,1.3560712,1.5344987,,,,,,,,,,,,,,
8876,,,0.36948332,0.1295538567412283,0.6358032,0.1924075808335827,5348.0,0.4031674,0.1386671541445778,2472.0,8754.023549079895,9634.991616010666,8754.023549079895,880.3947780132294,0.2700905799865722,0.0
8900,1.33062,1.5125328,,,,,,,,,,,,,,
9000,1.3366777,1.5746002,,,,,,,,,,,,,,
9100,1.121115,1.5798149,,,,,,,,,,,,,,
9200,1.2888356,1.5512795,,,,,,,,,,,,,,
9300,1.3310974,1.5144997,,,,,,,,,,,,,,
9400,1.4316214,1.478831,,,,,,,,,,,,,,
9500,1.113138,1.5058831,,,,,,,,,,,,,,
9600,1.2540298,1.5576787,,,,,,,,,,,,,,
9700,1.1737055,1.4913833,,,,,,,,,,,,,,
9800,1.1791766,1.5186788,,,,,,,,,,,,,,
9900,1.1017481,1.5578976,,,,,,,,,,,,,,
10000,1.0695761,1.5146899,,,,,,,,,,,,,,
10100,1.1401641,1.5424248,,,,,,,,,,,,,,
10200,1.2609001,1.5044707,,,,,,,,,,,,,,
10300,1.0776407,1.439923,,,,,,,,,,,,,,
10361,,,0.32114217,0.1163507965881777,0.6060575,0.1840659605897062,5348.0,0.3766772,0.1278410822009627,2472.0,10194.237686872482,11201.209412813188,10194.237686872482,1006.2988638877868,0.3183574676513672,0.0
10400,1.06426,1.4899609,,,,,,,,,,,,,,
10500,1.2020742,1.5713457,,,,,,,,,,,,,,
10600,1.132914,1.4287587,,,,,,,,,,,,,,
10700,1.417445,1.4900182,,,,,,,,,,,,,,
10800,1.1522312,1.4721465,,,,,,,,,,,,,,
10900,1.1828974,1.5045031,,,,,,,,,,,,,,
11000,1.080485,1.5631454,,,,,,,,,,,,,,
11100,1.2415735,1.5104293,,,,,,,,,,,,,,
11200,1.0479667,1.4902521,,,,,,,,,,,,,,
11300,1.2151858,1.5283473,,,,,,,,,,,,,,
11400,1.0940993,1.508475,,,,,,,,,,,,,,
11500,1.4930831,1.4302866,,,,,,,,,,,,,,
11600,1.2815039,1.4842123,,,,,,,,,,,,,,
11700,1.3814337,1.4451573,,,,,,,,,,,,,,
11800,1.2866739,1.5009099,,,,,,,,,,,,,,
11854,,,0.27903512,0.1047245118177799,0.58702505,0.1801654807534491,5348.0,0.36814842,0.1245302947210204,2472.0,11634.304144382477,12768.738511562347,11634.304144382477,1133.652482032776,0.3721890449523926,0.0
11900,1.132841,1.5401037,,,,,,,,,,,,,,
12000,1.0612049,1.382134,,,,,,,,,,,,,,
12100,0.95705956,1.4234838,,,,,,,,,,,,,,
12200,1.5541366,1.4777572,,,,,,,,,,,,,,
12300,1.2814089,1.5081347,,,,,,,,,,,,,,
12400,1.1258938,1.451723,,,,,,,,,,,,,,
12500,1.3950363,1.4240544,,,,,,,,,,,,,,
12600,1.083218,1.4481363,,,,,,,,,,,,,,
12700,1.3791807,1.484928,,,,,,,,,,,,,,
12800,0.9262204,1.4007012,,,,,,,,,,,,,,
12900,1.5411558,1.5078529,,,,,,,,,,,,,,
13000,1.3019054,1.476814,,,,,,,,,,,,,,
13100,1.5618877,1.4516475,,,,,,,,,,,,,,
13200,1.2922806,1.5170035,,,,,,,,,,,,,,
13300,1.0094275,1.3853514,,,,,,,,,,,,,,
13346,,,0.26312178,0.0966542355388388,0.5675929,0.1723355571217548,5348.0,0.34902394,0.1202039282595007,2472.0,13074.950850486755,14334.46264386177,13074.950850486755,1258.62886095047,0.4200844764709472,0.0
13400,1.3866888,1.3620844,,,,,,,,,,,,,,
13500,1.0786471,1.409685,,,,,,,,,,,,,,
13600,0.9544407,1.404632,,,,,,,,,,,,,,
13700,1.4172046,1.4144474,,,,,,,,,,,,,,
13800,1.1725221,1.4330628,,,,,,,,,,,,,,
13900,1.2855349,1.453741,,,,,,,,,,,,,,
14000,1.1851346,1.4215821,,,,,,,,,,,,,,
14100,1.2457588,1.4279999,,,,,,,,,,,,,,
14200,1.231662,1.3849095,,,,,,,,,,,,,,
14300,1.3399057,1.4316007,,,,,,,,,,,,,,
14400,1.3075806,1.5223615,,,,,,,,,,,,,,
14500,1.123593,1.3602599,,,,,,,,,,,,,,
14600,1.0928411,1.3711344,,,,,,,,,,,,,,
14700,1.0578021,1.4734119,,,,,,,,,,,,,,
14800,1.2367966,1.4450374,,,,,,,,,,,,,,
14829,,,0.25394803,0.0967570669340955,0.5514007,0.1670544618979117,5348.0,0.33180544,0.1120183616679869,2472.0,14514.946264982224,15896.142851114271,14514.946264982224,1380.2094721794128,0.4702949523925781,0.0
14900,1.1277198,1.4096026,,,,,,,,,,,,,,
15000,0.98043823,1.4390566,,,,,,,,,,,,,,
15100,1.2576646,1.420368,,,,,,,,,,,,,,
15200,1.1042606,1.4300461,,,,,,,,,,,,,,
15300,1.198193,1.3769548,,,,,,,,,,,,,,
15400,1.2187777,1.4277881,,,,,,,,,,,,,,
15500,1.5186192,1.3650718,,,,,,,,,,,,,,
15600,1.0245324,1.3942034,,,,,,,,,,,,,,
15700,1.2364112,1.422068,,,,,,,,,,,,,,
15800,0.99180585,1.4484191,,,,,,,,,,,,,,
15900,1.02329,1.4156873,,,,,,,,,,,,,,
16000,1.3310407,1.4700315,,,,,,,,,,,,,,
16100,1.6506437,1.4008207,,,,,,,,,,,,,,
16200,1.0057348,1.3867424,,,,,,,,,,,,,,
16300,1.1948969,1.3479935,,,,,,,,,,,,,,
16327,,,0.2637,0.0963431079616066,0.53372276,0.1633760390820355,5348.0,0.32137495,0.109723153169622,2472.0,15955.416064500809,17460.69612264633,15955.416064500809,1504.1903626918793,0.520456075668335,0.0
16400,1.1003832,1.3579066,,,,,,,,,,,,,,
16500,1.0162559,1.3624277,,,,,,,,,,,,,,
16600,1.2776872,1.3486012,,,,,,,,,,,,,,
16700,1.2481728,1.3534772,,,,,,,,,,,,,,
16800,1.1079524,1.3763764,,,,,,,,,,,,,,
16900,1.2675604,1.3890958,,,,,,,,,,,,,,
17000,1.5522234,1.3555462,,,,,,,,,,,,,,
17100,1.3369685,1.3431358,,,,,,,,,,,,,,
17200,1.132057,1.4064231,,,,,,,,,,,,,,
17300,1.0759286,1.425695,,,,,,,,,,,,,,
17400,1.7977678,1.3988278,,,,,,,,,,,,,,
17500,1.0332514,1.3804548,,,,,,,,,,,,,,
17600,1.2000915,1.3795958,,,,,,,,,,,,,,
17700,1.9395437,1.3678808,,,,,,,,,,,,,,
17800,1.1219087,1.3639688,,,,,,,,,,,,,,
17817,,,0.2577266,0.094378347007149,0.524258,0.1603348233681222,5348.0,0.31850815,0.1069607783397314,2472.0,17396.261097431183,19026.651753902435,17396.261097431183,1629.1941514015198,0.572213888168335,0.0
17900,1.4234136,1.3765117,,,,,,,,,,,,,,
18000,1.0736563,1.3857794,,,,,,,,,,,,,,
18100,1.5166072,1.3309146,,,,,,,,,,,,,,
18200,1.0479223,1.3612703,,,,,,,,,,,,,,
18300,1.5531642,1.3210359,,,,,,,,,,,,,,
18400,1.3170816,1.3680667,,,,,,,,,,,,,,
18500,1.1803724,1.4062186,,,,,,,,,,,,,,
18600,1.4063045,1.3281562,,,,,,,,,,,,,,
18700,1.132155,1.36484,,,,,,,,,,,,,,
18800,1.454102,1.3717694,,,,,,,,,,,,,,
18900,1.1817513,1.3140098,,,,,,,,,,,,,,
19000,1.3238287,1.40995,,,,,,,,,,,,,,
19100,1.5619894,1.3216645,,,,,,,,,,,,,,
19200,1.1821542,1.3596462,,,,,,,,,,,,,,
19300,1.2152818,1.3354713,,,,,,,,,,,,,,
19309,,,0.23518097,0.0870511369482457,0.5048942,0.1544068663892563,5348.0,0.30168223,0.1028578392541588,2472.0,18837.09737944603,20593.24556207657,18837.09737944603,1754.8677558898926,0.6077163219451904,0.0
19400,1.3003144,1.3091265,,,,,,,,,,,,,,
19500,1.3183539,1.403268,,,,,,,,,,,,,,
19600,1.4063606,1.3072329,,,,,,,,,,,,,,
19700,1.2115545,1.3725864,,,,,,,,,,,,,,
19800,1.5135632,1.3901657,,,,,,,,,,,,,,
19900,1.6094345,1.3252529,,,,,,,,,,,,,,
20000,1.5418339,1.3639915,,,,,,,,,,,,,,
20100,1.2480081,1.3299636,,,,,,,,,,,,,,
20200,1.185162,1.3192669,,,,,,,,,,,,,,
20300,1.7854044,1.3813376,,,,,,,,,,,,,,
20400,1.430504,1.316168,,,,,,,,,,,,,,
20500,1.6358465,1.3202518,,,,,,,,,,,,,,
20600,1.0952034,1.2564101,,,,,,,,,,,,,,
20700,1.8364145,1.2776542,,,,,,,,,,,,,,
20793,,,0.20938571,0.0785545373928465,0.48386428,0.1457659519005184,5348.0,0.28847906,0.0978002559259033,2472.0,20277.524631738663,22155.952285289764,20277.524631738663,1877.0415155887604,0.6607043743133545,0.0
20800,1.4174159,1.3906585,,,,,,,,,,,,,,
20900,1.294473,1.3460786,,,,,,,,,,,,,,
21000,1.2278892,1.3008686,,,,,,,,,,,,,,
21100,1.1776103,1.3227296,,,,,,,,,,,,,,
21200,1.0174015,1.2639656,,,,,,,,,,,,,,
21300,1.2313808,1.307308,,,,,,,,,,,,,,
21400,1.1184331,1.3323433,,,,,,,,,,,,,,
21500,1.2615209,1.3220483,,,,,,,,,,,,,,
21600,1.2310635,1.3386798,,,,,,,,,,,,,,
21700,1.1271986,1.2796192,,,,,,,,,,,,,,
21800,0.96622527,1.2361593,,,,,,,,,,,,,,
21900,1.0293639,1.2730751,,,,,,,,,,,,,,
22000,1.5026518,1.2884535,,,,,,,,,,,,,,
22100,1.2292312,1.2485058,,,,,,,,,,,,,,
22200,1.0735644,1.2898406,,,,,,,,,,,,,,
22279,,,0.19544633,0.0742220715198622,0.4725127,0.1430336850845265,5348.0,0.27755556,0.0958503442812747,2472.0,21718.24801015854,23721.97816300392,21718.24801015854,2002.258151292801,0.6965653896331787,0.0
22300,1.2759967,1.293117,,,,,,,,,,,,,,
22400,1.4925565,1.3318427,,,,,,,,,,,,,,
22500,1.166751,1.2808789,,,,,,,,,,,,,,
22600,1.7733027,1.2689253,,,,,,,,,,,,,,
22700,1.5320618,1.2250285,,,,,,,,,,,,,,
22800,1.511511,1.2890033,,,,,,,,,,,,,,
22900,1.1429093,1.2663035,,,,,,,,,,,,,,
23000,1.6317842,1.3075378,,,,,,,,,,,,,,
23100,1.4043778,1.2672646,,,,,,,,,,,,,,
23200,1.0187037,1.2834076,,,,,,,,,,,,,,
23300,1.2430073,1.2148883,,,,,,,,,,,,,,
23400,1.0207599,1.2341222,,,,,,,,,,,,,,
23500,1.7991309,1.2338182,,,,,,,,,,,,,,
23600,1.2120309,1.3381248,,,,,,,,,,,,,,
23700,1.358343,1.2030234,,,,,,,,,,,,,,
23763,,,0.1841929,0.0681183582043755,0.45394516,0.1375981154117226,5348.0,0.2687224,0.0904880872585461,2472.0,23158.48982191085,25285.53036880493,23158.48982191085,2125.469291448593,0.744074821472168,0.0
23800,1.8551102,1.2710376,,,,,,,,,,,,,,
23900,1.3247714,1.268371,,,,,,,,,,,,,,
24000,1.5705256,1.2296871,,,,,,,,,,,,,,
24100,1.078531,1.2428685,,,,,,,,,,,,,,
24200,1.3779854,1.2122293,,,,,,,,,,,,,,
24300,1.495195,1.215352,,,,,,,,,,,,,,
24400,1.8154582,1.2175319,,,,,,,,,,,,,,
24500,1.6279054,1.244716,,,,,,,,,,,,,,
24600,1.2912376,1.3045721,,,,,,,,,,,,,,
24700,1.5134133,1.2299968,,,,,,,,,,,,,,
24800,1.1906588,1.2102803,,,,,,,,,,,,,,
24900,1.1930338,1.2589093,,,,,,,,,,,,,,
25000,1.1801289,1.2194287,,,,,,,,,,,,,,
25100,1.2990663,1.2060249,,,,,,,,,,,,,,
25200,1.3938588,1.1713514,,,,,,,,,,,,,,
25251,,,0.18873712,0.0704249003293465,0.44453856,0.1343734612896685,5348.0,0.25916475,0.0866288871285519,2472.0,24598.488401412964,26849.19949173928,24598.488401412964,2249.036052465439,0.7925868034362793,0.0
25300,1.5165948,1.2046902,,,,,,,,,,,,,,
25400,1.2974735,1.209614,,,,,,,,,,,,,,
25500,1.2643727,1.2282077,,,,,,,,,,,,,,
25600,1.3019507,1.1936457,,,,,,,,,,,,,,
25700,1.2304373,1.188184,,,,,,,,,,,,,,
25800,1.1477652,1.2041426,,,,,,,,,,,,,,
25900,1.0392133,1.2235003,,,,,,,,,,,,,,
26000,1.4993893,1.2039926,,,,,,,,,,,,,,
26100,1.0973227,1.1676587,,,,,,,,,,,,,,
26200,2.02441,1.144411,,,,,,,,,,,,,,
26300,1.3912234,1.2236317,,,,,,,,,,,,,,
26400,1.6422054,1.219355,,,,,,,,,,,,,,
26500,1.2587551,1.1749905,,,,,,,,,,,,,,
26600,1.6021024,1.1563077,,,,,,,,,,,,,,
26700,1.0810845,1.132669,,,,,,,,,,,,,,
26726,,,0.16524903,0.060884757920553,0.42590863,0.1294785521882271,5348.0,0.2438129,0.0826884406800316,2472.0,26038.814545869827,28412.71741938591,26038.814545869827,2372.127217769623,0.8400485515594482,0.0
26800,1.3047583,1.2344915,,,,,,,,,,,,,,
26900,1.4250445,1.1238014,,,,,,,,,,,,,,
27000,1.8641577,1.1589903,,,,,,,,,,,,,,
27100,1.51516,1.1980853,,,,,,,,,,,,,,
27200,1.4954746,1.1953784,,,,,,,,,,,,,,
27300,1.5568656,1.1978942,,,,,,,,,,,,,,
27400,2.0568562,1.1798105,,,,,,,,,,,,,,
27500,1.1479067,1.168831,,,,,,,,,,,,,,
27600,1.63748,1.1941056,,,,,,,,,,,,,,
27700,1.6043023,1.1155686,,,,,,,,,,,,,,
27800,1.4219627,1.1946865,,,,,,,,,,,,,,
27900,1.2414745,1.1763527,,,,,,,,,,,,,,
28000,1.4265549,1.1230106,,,,,,,,,,,,,,
28100,1.1829269,1.1772349,,,,,,,,,,,,,,
28200,1.6540309,1.1300801,,,,,,,,,,,,,,
28209,,,0.16919897,0.0628502740549342,0.41450554,0.1247284628826863,5348.0,0.23823416,0.0801698048057197,2472.0,27478.815492868423,29978.512311458588,27478.815492868423,2497.823650598526,0.883206844329834,0.0
28300,1.6072701,1.1677222,,,,,,,,,,,,,,
28400,1.283126,1.1542127,,,,,,,,,,,,,,
28500,1.1694404,1.1184446,,,,,,,,,,,,,,
28600,1.3459836,1.1520641,,,,,,,,,,,,,,
28700,1.3701147,1.146201,,,,,,,,,,,,,,
28800,1.8957047,1.1300437,,,,,,,,,,,,,,
28900,1.0935206,1.1401486,,,,,,,,,,,,,,
29000,1.5657684,1.1486709,,,,,,,,,,,,,,
29100,1.4977361,1.1365899,,,,,,,,,,,,,,
29200,1.9194947,1.167728,,,,,,,,,,,,,,
29300,1.4236381,1.196962,,,,,,,,,,,,,,
29400,1.9440402,1.098013,,,,,,,,,,,,,,
29500,1.3468275,1.0916965,,,,,,,,,,,,,,
29600,1.5790567,1.1366445,,,,,,,,,,,,,,
29692,,,0.15327762,0.0549143727953792,0.39709327,0.1198142444751247,5348.0,0.2244302,0.0752747141145166,2472.0,28919.50198411941,31543.84247469902,28919.50198411941,2622.363982439041,0.934300184249878,0.0
29700,1.4334037,1.1265056,,,,,,,,,,,,,,
29800,1.4076265,1.110878,,,,,,,,,,,,,,
29900,1.8646705,1.1177669,,,,,,,,,,,,,,
30000,1.6739199,1.1209902,,,,,,,,,,,,,,
30100,1.5474945,1.1294664,,,,,,,,,,,,,,
30200,2.0340922,1.1088408,,,,,,,,,,,,,,
30300,1.4041755,1.1265239,,,,,,,,,,,,,,
30400,1.2291822,1.0624548,,,,,,,,,,,,,,
30500,1.6530389,1.0703549,,,,,,,,,,,,,,
30600,1.4303716,1.0622575,,,,,,,,,,,,,,
30700,1.5226208,1.0554805,,,,,,,,,,,,,,
30800,1.1466665,1.1242025,,,,,,,,,,,,,,
30900,1.6138861,1.1422848,,,,,,,,,,,,,,
31000,1.5958529,1.0539192,,,,,,,,,,,,,,
31100,1.1572909,1.0110099,,,,,,,,,,,,,,
31173,,,0.1076166,0.0412400192696001,0.3794562,0.1128146210065941,5348.0,0.21427175,0.0720857961123636,2472.0,30359.42719745636,33108.77903366089,30359.42719745636,2747.2640035152435,0.9921987056732178,0.0
31200,1.8238989,1.0839617,,,,,,,,,,,,,,
31300,1.6643896,1.1218085,,,,,,,,,,,,,,
31400,1.8984958,1.108799,,,,,,,,,,,,,,
31500,1.5227289,1.1008524,,,,,,,,,,,,,,
31600,1.3186537,1.0380969,,,,,,,,,,,,,,
31700,1.7423097,1.0465747,,,,,,,,,,,,,,
31800,1.2350967,1.1131905,,,,,,,,,,,,,,
31900,1.8277823,1.1153507,,,,,,,,,,,,,,
32000,1.3620572,1.0720499,,,,,,,,,,,,,,
32100,2.3764508,1.0462729,,,,,,,,,,,,,,
32200,1.7594995,1.0726905,,,,,,,,,,,,,,
32300,1.2971332,1.0740488,,,,,,,,,,,,,,
32400,1.4866458,1.0549511,,,,,,,,,,,,,,
32500,1.7039208,1.0289226,,,,,,,,,,,,,,
32600,1.2824943,1.0664091,,,,,,,,,,,,,,
32657,,,0.11519196,0.0437583155582775,0.36886126,0.1097734052926808,5348.0,0.20430018,0.0672719517396868,2472.0,31799.58290433884,34674.97586894035,31799.58290433884,2873.2067651748657,1.0388069152832031,0.0
32700,2.3061657,1.0474358,,,,,,,,,,,,,,
32800,1.3177745,1.0458632,,,,,,,,,,,,,,
32900,1.7470858,1.0431637,,,,,,,,,,,,,,
33000,1.3823344,1.0755222,,,,,,,,,,,,,,
33100,2.1600986,1.0063931,,,,,,,,,,,,,,
33200,1.7146516,1.0434046,,,,,,,,,,,,,,
33300,1.819256,0.98253506,,,,,,,,,,,,,,
33400,1.4628428,1.0419503,,,,,,,,,,,,,,
33500,1.780949,1.0384223,,,,,,,,,,,,,,
33600,1.3810536,1.0369976,,,,,,,,,,,,,,
33700,2.76512,1.0882753,,,,,,,,,,,,,,
33800,1.7292556,0.97629255,,,,,,,,,,,,,,
33900,1.3061365,0.9622421,,,,,,,,,,,,,,
34000,1.5126065,1.0165178,,,,,,,,,,,,,,
34100,1.9502134,0.97001857,,,,,,,,,,,,,,
34128,,,0.12810767,0.0484370508182227,0.36211094,0.106394276721666,5348.0,0.19415827,0.0644892653301647,2472.0,33239.95818424225,36239.14568209648,33239.95818424225,2996.8951647281647,1.0917398929595947,0.0
34200,1.6575474,1.0190814,,,,,,,,,,,,,,
34300,1.7386326,0.9985824,,,,,,,,,,,,,,
34400,1.4187015,1.0676844,,,,,,,,,,,,,,
34500,1.5804917,0.98573315,,,,,,,,,,,,,,
34600,1.3287203,1.0016257,,,,,,,,,,,,,,
34700,1.4857945,1.0610815,,,,,,,,,,,,,,
34800,1.9649266,0.9742904,,,,,,,,,,,,,,
34900,1.3860894,1.0334557,,,,,,,,,,,,,,
35000,1.4019357,1.0127593,,,,,,,,,,,,,,
35100,1.3104836,0.948173,,,,,,,,,,,,,,
35200,1.4731295,0.96500766,,,,,,,,,,,,,,
35300,1.4526056,0.9948822,,,,,,,,,,,,,,
35400,1.5707535,1.0063115,,,,,,,,,,,,,,
35500,1.3745835,0.9967165,,,,,,,,,,,,,,
35600,1.3724482,0.9702005,,,,,,,,,,,,,,
35614,,,0.11581782,0.0440053958931257,0.34563047,0.1024648329262288,5348.0,0.18754193,0.0621331220929051,2472.0,34680.05319523811,37803.03194189072,34680.05319523811,3120.5889315605164,1.137819766998291,0.0
35700,1.5794687,0.9468506,,,,,,,,,,,,,,
35800,1.5342133,1.002924,,,,,,,,,,,,,,
35900,1.6380721,1.0096585,,,,,,,,,,,,,,
36000,1.3776329,0.9266647,,,,,,,,,,,,,,
36100,1.3410012,0.9447676,,,,,,,,,,,,,,
36200,1.6949403,0.9920326,,,,,,,,,,,,,,
36300,2.353074,0.99144816,,,,,,,,,,,,,,
36400,1.5719842,0.9175474,,,,,,,,,,,,,,
36500,2.0262866,0.96279526,,,,,,,,,,,,,,
36600,2.1833894,0.9303135,,,,,,,,,,,,,,
36700,1.3715771,0.976819,,,,,,,,,,,,,,
36800,1.4591856,0.98145515,,,,,,,,,,,,,,
36900,2.0298872,0.9885506,,,,,,,,,,,,,,
37000,2.2783391,1.0052972,,,,,,,,,,,,,,
37091,,,0.12754314,0.0493065264315505,0.34328943,0.1002732266815992,5348.0,0.18303251,0.0598379135945402,2472.0,36120.50269412994,39365.7227101326,36120.50269412994,3242.72359085083,1.190645694732666,0.0
37100,1.295735,0.92085475,,,,,,,,,,,,,,
37200,2.724089,0.9039096,,,,,,,,,,,,,,
37300,1.8117725,0.95279145,,,,,,,,,,,,,,
37400,1.9429389,0.9815729,,,,,,,,,,,,,,
37500,2.1415453,0.9081751,,,,,,,,,,,,,,
37600,1.571218,0.9430433,,,,,,,,,,,,,,
37700,2.213352,0.9166534,,,,,,,,,,,,,,
37800,1.8737426,0.92102224,,,,,,,,,,,,,,
37900,1.229493,0.9354842,,,,,,,,,,,,,,
38000,2.4869206,0.9387348,,,,,,,,,,,,,,
38100,1.5100598,0.9276826,,,,,,,,,,,,,,
38200,1.4875511,0.92053896,,,,,,,,,,,,,,
38300,2.7213356,0.9548425,,,,,,,,,,,,,,
38400,1.8909798,0.9594517,,,,,,,,,,,,,,
