accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
754.8762812614441,1.5249390602111816,33187.08191943169,54427,0,33187.08191943169,0.2433360115975224,2472.0,0.0775699226128816,33994.95455288887,0.2042605582878392,0.0711325405639678,0.4519805264372363,5348.0,0.1295901124897407
786.6875793933868,1.574811935424805,34625.64047574997,56795,0,34625.64047574997,0.2408308096490096,2472.0,0.0776308573517762,35467.568289756775,0.2013708740419099,0.0702223907684806,0.4483488794548674,5348.0,0.1287017814898856
817.8608138561249,1.6780962944030762,36064.03688001633,59162,0,36064.03688001633,0.2389923341828505,2472.0,0.0771433794406191,36939.445404052734,0.1983822635014776,0.0690630332908957,0.4461941925042696,5348.0,0.1279293197508811
849.0636677742004,1.783247709274292,37502.455312252045,61529,0,37502.455312252045,0.2368834279630944,2472.0,0.076473097312778,38411.35912013054,0.1955300344683385,0.0687488149091204,0.4432891299979907,5348.0,0.1266740694249988
879.9370119571686,1.845231056213379,38940.815682172775,63892,0,38940.815682172775,0.2354273864442867,2472.0,0.0759043730830946,39882.90305137634,0.19319250314698,0.0671993932334696,0.4423175709827707,5348.0,0.1265871674793608
911.2730181217194,1.9014639854431152,40379.440564870834,66262,0,40379.440564870834,0.233448453327634,2472.0,0.0751325330570958,41355.13906908035,0.1908808299714651,0.0659804426145136,0.438860996913929,5348.0,0.1250712113165644
942.32399892807,1.9612746238708496,41818.27534747124,68630,0,41818.27534747124,0.2320413564988063,2472.0,0.0747263014644648,42827.33236432076,0.1886577318798413,0.0657962456320936,0.4381214622419379,5348.0,0.1241732245449717
973.6781034469604,2.0117266178131104,43257.035396814346,70999,0,43257.035396814346,0.2313828462723401,2472.0,0.0742388235533077,44299.74575448036,0.18612656267495,0.0650432050274941,0.4352979761590818,5348.0,0.1240090764254333
1004.8454718589784,2.069323301315308,44695.37243962288,73367,0,44695.37243962288,0.2297889682398864,2472.0,0.0740560193366238,45771.58090186119,0.1836919738435908,0.0638296719668445,0.4326047278418223,5348.0,0.1228503838169265
1036.0871579647064,2.175546884536743,46133.97536420822,75736,0,46133.97536420822,0.228523967272082,2472.0,0.0736091645847297,47243.75950622559,0.1814631898757155,0.0631362245036162,0.4303397189572031,5348.0,0.1224448414039492
1066.818587064743,2.2729685306549072,47572.45166969299,78105,0,47572.45166969299,0.2272718451593651,2472.0,0.0727357666605731,48715.28025484085,0.1790837368140686,0.0625727984397432,0.4267341195279536,5348.0,0.1212282141650171
1097.537708759308,2.379119873046875,49010.821410655975,80475,0,49010.821410655975,0.2259765498983805,2472.0,0.0725326508642577,50186.67502617836,0.1773391535853518,0.0619010212097407,0.4248629143277828,5348.0,0.1209578525563655
1128.7131743431091,2.475682258605957,50449.170904159546,82845,0,50449.170904159546,0.2241541036921737,2472.0,0.0722076655901529,51658.50414299965,0.17540172770055,0.0609637836227212,0.4229491795069821,5348.0,0.1203495389368995
1159.6229717731476,2.5342376232147217,51887.54895019531,85213,0,51887.54895019531,0.222842728764759,2472.0,0.0724107813864684,53130.04482293129,0.1734865946918674,0.060432862908687,0.4207051165831575,5348.0,0.1189977308936416
,,,85213,0,51887.54895019531,,,,,,,,,
