accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
696.0994358062744,1.8797674179077148,31666.08485007286,39360,0,31666.08485007286,0.2777524457223047,2472.0,0.0894725082769687,32410.49756884575,0.2489524674985628,0.0883562090792421,0.4785096404397729,5348.0,0.1383672089991792
726.3387861251831,1.9733858108520508,33104.67620754242,41150,0,33104.67620754242,0.2553986345893283,2472.0,0.0866288871285519,33881.53373885155,0.2277464384054397,0.081814325799926,0.4444511648112568,5348.0,0.1312315936851253
756.4041123390198,2.069222450256348,34543.222292900085,42938,0,34543.222292900085,0.2567782850909736,2472.0,0.08581642394329,35352.29142951965,0.2266053112042369,0.0813901637917908,0.4456930591659132,5348.0,0.1309805436199488
786.8355553150177,2.1598827838897705,35982.33383989334,44727,0,35982.33383989334,0.2536285859168333,2472.0,0.0842727438912924,36823.960007190704,0.221453350828438,0.0794868727296456,0.4507504540417169,5348.0,0.1314343648916139
817.1990551948547,2.213160991668701,37421.31554746628,46516,0,37421.31554746628,0.2493959791760758,2472.0,0.0822415859281376,38295.48370361328,0.2138157894736842,0.0771648576338285,0.4440032548159031,5348.0,0.1292425047071887
848.118971824646,2.305732727050781,38860.43184566498,48307,0,38860.43184566498,0.2390134292938254,2472.0,0.0799463774297727,39767.66157722473,0.1967692767877491,0.0721238553063754,0.4198925898979053,5348.0,0.1228021049582387
878.5429382324219,2.3925018310546875,40299.56840515137,50096,0,40299.56840515137,0.23610694137525,2472.0,0.0769402636443036,41239.43564748764,0.1899518781867905,0.0683716529267178,0.4172087108511653,5348.0,0.1210833775889538
909.0966730117798,2.4899978637695312,41738.55244374275,51885,0,41738.55244374275,0.23010259734499,2472.0,0.0744622509292547,42711.14758849144,0.1820348747351073,0.0661638352946294,0.4058537926807062,5348.0,0.1173755612417322
939.4376893043518,2.574793577194214,43177.84495186806,53674,0,43177.84495186806,0.2268396348151493,2472.0,0.0728576361383624,44182.983620643616,0.1761230354148312,0.0633306505992647,0.4080124284599784,5348.0,0.1173852170134698
970.1690533161164,2.673121690750122,44616.55072116852,55464,0,44616.55072116852,0.2208071387670172,2472.0,0.0721467308512583,45654.60130119324,0.1701246701597349,0.0623191873490962,0.4032036381024588,5348.0,0.1142857142857142
1000.327662229538,2.768155336380005,46055.72897863388,57252,0,46055.72897863388,0.2136113116168785,2472.0,0.0698312107732618,47126.16597747803,0.1575322234699153,0.0576751571574619,0.3881990702151773,5348.0,0.1117655578622121
1030.8544363975525,2.861660480499268,47494.62717914581,59040,0,47494.62717914581,0.2150568181818181,2472.0,0.0702983771047874,48597.80732059479,0.1543776276672097,0.0565603723924912,0.3908821398746735,5348.0,0.1119490175252257
1060.841845035553,2.957209587097168,48933.618839502335,60828,0,48933.618839502335,0.211446454206723,2472.0,0.0690390591676314,50068.96971869469,0.1461015522157442,0.0543579927348661,0.3826460360235207,5348.0,0.1095640419060493
1090.9398419857023,3.059343814849853,50372.91725373268,62618,0,50372.91725373268,0.2016381475216143,2472.0,0.0657892064265838,51540.593336343765,0.1384165291534999,0.0506873599721575,0.3723616673808896,5348.0,0.1051610099937237
1121.5289442539215,3.150930643081665,51811.83516597748,64406,0,51811.83516597748,0.2003176868265694,2472.0,0.0651392358783742,53012.369693517685,0.1319091330994227,0.049257172688317,0.3720606979606188,5348.0,0.1052575677110993
1151.650962352753,3.250949621200561,53250.45317196846,66194,0,53250.45317196846,0.1967593423366023,2472.0,0.0625393536855361,54483.29103279114,0.1264486716249358,0.0463152285036869,0.3587896413345137,5348.0,0.1027277555158596
1182.0032856464386,3.3014135360717773,54689.24574613571,67982,0,54689.24574613571,0.1927869590376798,2472.0,0.0611784778502224,55954.57220220566,0.1213437344806062,0.0445750766754399,0.3560217086488472,5348.0,0.0999951721141312
1212.105772972107,3.395967960357666,56128.122695446014,69772,0,56128.122695446014,0.1893644726071036,2472.0,0.0593504356833831,57425.81496524811,0.1154820408725555,0.0423455071454984,0.3533281905358398,5348.0,0.0990875295708009
1242.421338558197,3.4842545986175537,57566.8889272213,71560,0,57566.8889272213,0.1876082731143944,2472.0,0.0595129283204354,58897.06581115723,0.111666502260304,0.0408011223979292,0.346209629726429,5348.0,0.0970308501907015
,,,71560,0,57566.8889272213,,,,,,,,,
