global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
54,32.691925048828125,0.0091666666666666,,,,,,,,,,,,,,
55,33.22076416015625,0.0093333333333333,,,,,,,,,,,,,,
56,33.25373840332031,0.0095,,,,,,,,,,,,,,
57,32.18559646606445,0.0096666666666666,,,,,,,,,,,,,,
58,32.67397689819336,0.0098333333333333,,,,,,,,,,,,,,
59,32.14884948730469,0.01,,,,,,,,,,,,,,
60,31.82099342346192,0.0101666666666666,,,,,,,,,,,,,,
61,32.96980285644531,0.0103333333333333,,,,,,,,,,,,,,
62,32.97683334350586,0.0105,,,,,,,,,,,,,,
63,32.98080062866211,0.0106666666666666,,,,,,,,,,,,,,
64,32.71889877319336,0.0108333333333333,,,,,,,,,,,,,,
65,32.77873992919922,0.011,,,,,,,,,,,,,,
66,32.86912155151367,0.0111666666666666,,,,,,,,,,,,,,
67,33.0802001953125,0.0113333333333333,,,,,,,,,,,,,,
68,32.38518524169922,0.0115,,,,,,,,,,,,,,
69,33.3462028503418,0.0116666666666666,,,,,,,,,,,,,,
70,32.35431671142578,0.0118333333333333,,,,,,,,,,,,,,
71,32.84775161743164,0.012,,,,,,,,,,,,,,
72,32.91802978515625,0.0121666666666666,,,,,,,,,,,,,,
73,32.337589263916016,0.0123333333333333,,,,,,,,,,,,,,
74,33.23905944824219,0.0125,,,,,,,,,,,,,,
75,32.28389358520508,0.0126666666666666,,,,,,,,,,,,,,
76,32.660057067871094,0.0128333333333333,,,,,,,,,,,,,,
77,32.10626983642578,0.013,,,,,,,,,,,,,,
78,32.17645263671875,0.0131666666666666,,,,,,,,,,,,,,
79,33.19389724731445,0.0133333333333333,,,,,,,,,,,,,,
80,32.6319694519043,0.0135,,,,,,,,,,,,,,
81,32.83977127075195,0.0136666666666666,,,,,,,,,,,,,,
82,32.21485900878906,0.0138333333333333,,,,,,,,,,,,,,
83,32.69517135620117,0.014,,,,,,,,,,,,,,
84,32.22014617919922,0.0141666666666666,,,,,,,,,,,,,,
85,32.74383544921875,0.0143333333333333,,,,,,,,,,,,,,
86,33.20689392089844,0.0145,,,,,,,,,,,,,,
87,32.41624450683594,0.0146666666666666,,,,,,,,,,,,,,
88,32.73115921020508,0.0148333333333333,,,,,,,,,,,,,,
89,32.27232360839844,0.015,,,,,,,,,,,,,,
90,33.053680419921875,0.0151666666666666,,,,,,,,,,,,,,
91,32.639739990234375,0.0153333333333333,,,,,,,,,,,,,,
92,32.63062286376953,0.0155,,,,,,,,,,,,,,
93,33.01149368286133,0.0156666666666666,,,,,,,,,,,,,,
94,32.713401794433594,0.0158333333333333,,,,,,,,,,,,,,
95,32.99699783325195,0.016,,,,,,,,,,,,,,
96,32.71533203125,0.0161666666666666,,,,,,,,,,,,,,
97,32.95284652709961,0.0163333333333333,,,,,,,,,,,,,,
98,32.81127166748047,0.0165,,,,,,,,,,,,,,
99,32.3721923828125,0.0166666666666666,,,,,,,,,,,,,,
100,31.985858917236328,0.0168333333333333,,,,,,,,,,,,,,
500,5.844285011291504,0.0835,,,,,,,,,,,,,,
1000,5.80569314956665,0.1668333333333333,,,,,,,,,,,,,,
1010,,,5.85333459404942,0.9420920538147506,5.814964853953184,0.8967218654950997,5348.0,5.795290421962707,0.899579550301627,2472.0,1447.3562257289886,1510.164172887802,1447.3562257289886,61.0327844619751,0.0368402004241943,0.0
1500,5.8096604347229,0.2501666666666666,,,,,,,,,,,,,,
2000,5.583459854125977,0.3335,,,,,,,,,,,,,,
2021,,,5.807744578920827,0.9420920538147506,6.022419143685956,0.8967218654950997,5348.0,5.941867620491645,0.899579550301627,2472.0,2887.8741075992584,2978.2783279418945,2887.8741075992584,87.2187979221344,0.0712647438049316,0.0
2500,5.527540683746338,0.4168333333333333,,,,,,,,,,,,,,
3000,5.497950077056885,0.5001666666666666,,,,,,,,,,,,,,
3034,,,5.550913598924189,0.9370832749873436,5.481818709815149,0.8954666151692174,5348.0,5.456233466675269,0.8975890154977353,2472.0,4328.419294595718,4446.772339344025,4328.419294595718,113.7203495502472,0.1076951026916503,0.0
3500,5.463879108428955,0.5835,,,,,,,,,,,,,,
4000,5.466671466827393,0.6668333333333333,,,,,,,,,,,,,,
4047,,,5.47933266095142,0.9418496935489084,5.42258490619349,0.8964901269733984,5348.0,5.393835489386412,0.899396746084943,2472.0,5768.029245376587,5914.2694618701935,5768.029245376587,140.12672638893127,0.1389491558074951,0.0
4500,5.477073669433594,0.7501666666666666,,,,,,,,,,,,,,
5000,5.517827033996582,0.8335,,,,,,,,,,,,,,
5061,,,5.4595444612539925,0.941677348470976,5.408316144891501,0.8964804712016607,5348.0,5.380348328924447,0.8991936302886275,2472.0,7208.196435213089,7382.05922293663,7208.196435213089,166.26844239234924,0.1694769859313964,0.0
5500,5.467437267303467,0.9168333333333332,,,,,,,,,,,,,,
6000,5.508651256561279,1.0,,,,,,,,,,,,,,
6076,,,5.434891998655236,0.9376003102211404,5.38040611814346,0.8947231207454256,5348.0,5.345447286921737,0.8963703207198424,2472.0,8648.292133331299,8849.9565179348,8648.292133331299,192.555716753006,0.2033913135528564,0.0
6500,5.418409824371338,1.0,,,,,,,,,,,,,,
7000,5.453851222991943,1.0,,,,,,,,,,,,,,
7091,,,5.44292864346949,0.9395230349968224,5.388717004470565,0.8951672862453531,5348.0,5.353321182011743,0.8972640302236304,2472.0,10088.445014238358,10318.181416273115,10088.445014238358,219.201313495636,0.2348225116729736,0.0
7500,5.470907688140869,1.0,,,,,,,,,,,,,,
8000,5.454702377319336,1.0,,,,,,,,,,,,,,
8107,,,5.411960413514876,0.9382466042633864,5.351314091696805,0.8942017090715976,5348.0,5.323870894896445,0.8958422196494221,2472.0,11528.224484682083,11785.588046312332,11528.224484682083,245.41109895706177,0.2710404396057129,0.0
8500,5.424951553344727,1.0,,,,,,,,,,,,,,
9000,5.425036907196045,1.0,,,,,,,,,,,,,,
9123,,,5.395577407967726,0.9379072998912072,5.342284273282098,0.8938058224303578,5348.0,5.306925850054842,0.8954969227956858,2472.0,12968.634097099304,13253.949004650116,12968.634097099304,271.88499450683594,0.3053004741668701,0.0
9500,5.434200286865234,1.0,,,,,,,,,,,,,,
10000,5.454165935516357,1.0,,,,,,,,,,,,,,
10139,,,5.381794419230123,0.936431595161412,5.326367697659233,0.893583739680394,5348.0,5.293628621201368,0.8948875754067394,2472.0,14409.117348909378,14722.576109170914,14409.117348909378,298.4800081253052,0.3375673294067383,0.0
10500,5.450873851776123,1.0,,,,,,,,,,,,,,
11000,5.445921897888184,1.0,,,,,,,,,,,,,,
11155,,,5.39961127920659,0.9409718108081908,5.3404633972523605,0.8962004538212717,5348.0,5.3103889767081744,0.8984624134218918,2472.0,15848.809099674225,16189.926763057709,15848.809099674225,324.6611578464508,0.3720269203186035,0.0
11500,5.427321434020996,1.0,,,,,,,,,,,,,,
12000,5.45355749130249,1.0,,,,,,,,,,,,,,
12171,,,5.4212884518406455,0.942070510680009,5.353079242641149,0.8966928981798871,5348.0,5.3251314600942,0.8995389271423638,2472.0,17288.49405169487,17657.3054792881,17288.49405169487,350.8445219993592,0.4131388664245605,0.0
12500,5.510798454284668,1.0,,,,,,,,,,,,,,
13000,5.468902111053467,1.0,,,,,,,,,,,,,,
13187,,,5.435319801647336,0.9416827342546614,5.383632679073739,0.8964708154299232,5348.0,5.357283131169753,0.8992342534478907,2472.0,18727.743767023087,19124.615498781204,18727.743767023087,377.3403775691986,0.4480078220367431,0.0
13500,5.4673848152160645,1.0,,,,,,,,,,,,,,
14000,5.423385620117188,1.0,,,,,,,,,,,,,,
14204,,,5.444191460749706,0.9419789523573576,5.382212866686759,0.8966542750929368,5348.0,5.350408897348216,0.8993154997664168,2472.0,20167.62341237068,20592.364975452423,20167.62341237068,403.6401846408844,0.4793159961700439,0.0
14500,5.441622734069824,1.0,,,,,,,,,,,,,,
15000,5.38702917098999,1.0,,,,,,,,,,,,,,
15222,,,5.380246680114305,0.9409987397266176,5.324524453109303,0.8962873557669097,5348.0,5.293078585715207,0.8981577397274186,2472.0,21607.17616224289,22059.482973337173,21607.17616224289,429.89527797698975,0.5174195766448975,0.0
15500,5.395118236541748,1.0,,,,,,,,,,,,,,
16000,5.376641750335693,1.0,,,,,,,,,,,,,,
16239,,,5.3542120524457895,0.9405194049786184,5.300964122463332,0.8959204364408825,5348.0,5.267205142267243,0.8976296386569984,2472.0,23047.56156206131,23528.214551448826,23047.56156206131,456.7837700843811,0.5519199371337891,0.0
16500,5.378232955932617,1.0,,,,,,,,,,,,,,
17000,5.358323574066162,1.0,,,,,,,,,,,,,,
17255,,,5.343275340393343,0.941327272531426,5.291796168625679,0.8963549461690725,5348.0,5.25549228982515,0.8984624134218918,2472.0,24488.03130745888,24996.60802698136,24488.03130745888,483.16038393974304,0.583632230758667,0.0
17500,5.366344928741455,1.0,,,,,,,,,,,,,,
18000,5.335634231567383,1.0,,,,,,,,,,,,,,
18271,,,5.33091822154984,0.9413649730172238,5.279759157750653,0.8964128807994979,5348.0,5.239104539002517,0.8987061523774704,2472.0,25928.279956817627,26465.44270181656,25928.279956817627,510.2343780994415,0.6165812015533447,0.0
18500,5.361785411834717,1.0,,,,,,,,,,,,,,
19000,5.3708600997924805,1.0,,,,,,,,,,,,,,
19287,,,5.320248361069087,0.9417527494425714,5.267157047418124,0.8965287500603486,5348.0,5.224220917478547,0.8991123839701014,2472.0,27368.27742290497,27933.149171829224,27368.27742290497,536.4127089977264,0.6520078182220459,0.0
19500,5.353720664978027,1.0,,,,,,,,,,,,,,
20000,5.354138374328613,1.0,,,,,,,,,,,,,,
20303,,,5.306433854429316,0.9413434298824822,5.250235065677114,0.8964515038864481,5348.0,5.209834908703788,0.8990514492312067,2472.0,28808.31306767464,29401.16410660744,28808.31306767464,562.9146974086761,0.6944262981414795,0.0
20500,5.353461742401123,1.0,,,,,,,,,,,,,,
21000,5.337960720062256,1.0,,,,,,,,,,,,,,
21319,,,5.300240376533871,0.9407079074076068,5.241360649613221,0.8962101095930092,5348.0,5.202830424543519,0.8985233481607865,2472.0,30248.751511335373,30869.66022348404,30248.751511335373,589.5068554878235,0.7320876121520996,0.0
21500,5.330986022949219,1.0,,,,,,,,,,,,,,
22000,5.348133087158203,1.0,,,,,,,,,,,,,,
22335,,,5.293955286602791,0.9403039736312032,5.232324552315652,0.8960169941582581,5348.0,5.197041744628685,0.8982389860459448,2472.0,31688.243304252625,32336.707531929016,31688.243304252625,615.6700420379639,0.7642865180969238,0.0
22500,5.357377052307129,1.0,,,,,,,,,,,,,,
23000,5.338476657867432,1.0,,,,,,,,,,,,,,
23350,,,5.282146579257018,0.9403362883333154,5.221277642781796,0.8960169941582581,5348.0,5.185361555584231,0.8982389860459448,2472.0,33127.3638112545,33803.78397965431,33127.3638112545,642.1175267696381,0.800891637802124,0.0
23500,5.324756622314453,1.0,,,,,,,,,,,,,,
24000,5.339126586914063,1.0,,,,,,,,,,,,,,
24366,,,5.26386787695411,0.9393991619720584,5.201079261477798,0.8955921402018057,5348.0,5.161967707594038,0.8978124428736823,2472.0,34567.799157857895,35272.86165881157,34567.799157857895,669.2723624706268,0.8352959156036377,0.0
24500,5.299575805664063,1.0,,,,,,,,,,,,,,
25000,5.2954840660095215,1.0,,,,,,,,,,,,,,
25382,,,5.243050932929904,0.9382250611286448,5.181610407876231,0.8946844976584754,5348.0,5.141022001419446,0.8967968638921049,2472.0,36007.880539655685,36741.11228942871,36007.880539655685,695.8606553077698,0.8730497360229492,0.0
25500,5.308898448944092,1.0,,,,,,,,,,,,,,
26000,5.302527904510498,1.0,,,,,,,,,,,,,,
26398,,,5.220574466296856,0.9359791893318395,5.1610886641048825,0.8934195915608555,5348.0,5.117678963158913,0.8949078869863709,2472.0,37448.285130262375,38209.63310599327,37448.285130262375,722.492048740387,0.906463861465454,0.0
26500,5.24003791809082,1.0,,,,,,,,,,,,,,
27000,5.2572174072265625,1.0,,,,,,,,,,,,,,
27413,,,5.198362750042024,0.9350474487542684,5.143127527250352,0.8927823106261767,5348.0,5.0960070004516425,0.8944204090752138,2472.0,38887.79474711418,39676.88176560402,38887.79474711418,748.7548818588257,0.9432339668273926,0.0
27500,5.250552177429199,1.0,,,,,,,,,,,,,,
28000,5.215339660644531,1.0,,,,,,,,,,,,,,
28429,,,5.161102286098504,0.933894891045596,5.111910098955194,0.8918746680828465,5348.0,5.062944383508613,0.8937095037881096,2472.0,40328.22022652626,41145.42350959778,40328.22022652626,775.3369073867798,0.97869873046875,0.0
28500,5.208870887756348,1.0,,,,,,,,,,,,,,
29000,5.225249767303467,1.0,,,,,,,,,,,,,,
29445,,,5.113909900823668,0.9326238460958454,5.072468511402452,0.8910249601699416,5348.0,5.021169914188012,0.8930392216602685,2472.0,41768.28424048424,42613.405470371246,41768.28424048424,801.8018338680267,1.016305685043335,0.0
29500,5.1797075271606445,1.0,,,,,,,,,,,,,,
30000,5.1180100440979,1.0,,,,,,,,,,,,,,
30461,,,5.055595898470331,0.9306149487811972,5.027443427265421,0.8891324289093806,5348.0,4.970903767985031,0.8912518026526923,2472.0,43208.06524515152,44081.10243177414,43208.06524515152,828.3101096153259,1.0489733219146729,0.0
30500,5.075140953063965,1.0,,,,,,,,,,,,,,
31000,5.039535045623779,1.0,,,,,,,,,,,,,,
31476,,,4.958085392502942,0.92728653446363,4.943032088230862,0.8874137015400956,5348.0,4.878096973998322,0.8883472467653809,2472.0,44647.60489606857,45549.0024163723,44647.60489606857,855.1275026798248,1.0820908546447754,0.0
31500,4.899215221405029,1.0,,,,,,,,,,,,,,
32000,4.7136945724487305,1.0,,,,,,,,,,,,,,
32491,,,5.219061186754076,0.9366954985619956,5.185741520368696,0.8944044802780863,5348.0,5.110511968514098,0.8971015375865781,2472.0,46087.51156544685,47017.146795749664,46087.51156544685,881.7773730754852,1.1264355182647705,0.0
32500,4.631781101226807,1.0,,,,,,,,,,,,,,
33000,4.040308475494385,1.0,,,,,,,,,,,,,,
33500,3.658689260482788,1.0,,,,,,,,,,,,,,
33505,,,5.098097999663809,0.937471051412691,5.03534304676512,0.8942113648433351,5348.0,4.928925253242145,0.8966343712550525,2472.0,47527.916204214096,48485.1812210083,47527.916204214096,907.8774156570436,1.1719486713409424,0.0
34000,3.377227544784546,1.0,,,,,,,,,,,,,,
34500,3.297476291656494,1.0,,,,,,,,,,,,,,
34519,,,3.8094604135148766,0.7770500985598414,3.870209604807113,0.759494037560952,5348.0,3.6551563810568415,0.7355432331972458,2472.0,48968.06146502495,49955.4598941803,48968.06146502495,936.4557740688324,1.205707550048828,0.0
35000,3.1182377338409424,1.0,,,,,,,,,,,,,,
35500,2.9456558227539062,1.0,,,,,,,,,,,,,,
35533,,,2.799165195831232,0.6414037506597585,2.917646564823187,0.6352918457007677,5348.0,2.6510444222207883,0.6044929214144984,2472.0,50408.146637916565,51425.97614717484,50408.146637916565,965.3946270942688,1.241779327392578,0.0
36000,2.987181663513184,1.0,,,,,,,,,,,,,,
36500,2.787576675415039,1.0,,,,,,,,,,,,,,
36546,,,2.228586317028072,0.5671445652056831,2.368309065451075,0.5671607203205716,5348.0,2.084950641976902,0.5325086832002924,2472.0,51847.34095072746,52896.44623661041,51847.34095072746,995.1801455020905,1.2804713249206543,0.0
37000,2.709907293319702,1.0,,,,,,,,,,,,,,
37500,2.578209400177002,1.0,,,,,,,,,,,,,,
37560,,,1.8674249873928392,0.5146224027058177,2.019869524814145,0.519055665524067,5348.0,1.730414260597458,0.4788454898137428,2472.0,53286.71431493759,54367.32046985626,53286.71431493759,1025.3040623664856,1.3196885585784912,0.0
38000,2.53344202041626,1.0,,,,,,,,,,,,,,
38500,2.5159692764282227,1.0,,,,,,,,,,,,,,
38573,,,1.6080818204740293,0.4708467529110161,1.7714935971092023,0.4786269492589195,5348.0,1.478605776985612,0.4353787094022302,2472.0,54726.14399242401,55837.86058306694,54726.14399242401,1054.8928186893463,1.3579764366149902,0.0
39000,2.404024839401245,1.0,,,,,,,,,,,,,,
39500,2.3111300468444824,1.0,,,,,,,,,,,,,,
39586,,,1.4095179862161709,0.4287730107607958,1.5838071927742616,0.4427654130256361,5348.0,1.2877268291502677,0.392704080596348,2472.0,56165.86988735199,57308.48898744583,56165.86988735199,1084.3408994674685,1.3984618186950684,0.0
40000,2.346428632736206,1.0,,,,,,,,,,,,,,
40500,2.2229299545288086,1.0,,,,,,,,,,,,,,
40599,,,1.2483581274163724,0.3905662612966812,1.433260772993269,0.4090088350311399,5348.0,1.1362970998128912,0.3559807446225093,2472.0,57605.64339971542,58779.36574983597,57605.64339971542,1113.951857805252,1.4366447925567627,0.0
41000,2.2933385372161865,1.0,,,,,,,,,,,,,,
41500,2.116501808166504,1.0,,,,,,,,,,,,,,
41612,,,1.1173044839468818,0.3568997274793455,1.3105270572759695,0.3815671317530054,5348.0,1.0140942560810375,0.3245993540917677,2472.0,59045.23345303536,60249.973296165466,59045.23345303536,1143.4565308094025,1.4722914695739746,0.0
42000,2.2166335582733154,1.0,,,,,,,,,,,,,,
42500,2.09464693069458,1.0,,,,,,,,,,,,,,
42625,,,1.009375,0.3265669937632625,1.207592523263261,0.3553517114855404,5348.0,0.913631927866314,0.295513172059391,2472.0,60485.0111811161,61720.44099617005,60485.0111811161,1172.6676218509674,1.5072293281555176,0.0
43000,2.0859878063201904,1.0,,,,,,,,,,,,,,
43036,,,,,,,,,,,61068.857115507126,,,,,0.0
