global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
97,32.40007019042969,0.0163333333333333,,,,,,,,,,,,,,
98,32.26658248901367,0.0165,,,,,,,,,,,,,,
99,31.943965911865234,0.0166666666666666,,,,,,,,,,,,,,
100,31.51555824279785,0.0168333333333333,,,,,,,,,,,,,,
500,5.845252513885498,0.0835,,,,,,,,,,,,,,
1000,5.799567222595215,0.1668333333333333,,,,,,,,,,,,,,
1011,,,5.830392426698199,0.941599178738451,5.817952032474382,0.8967218654950997,5348.0,5.785439786437835,0.899579550301627,2472.0,1447.221621274948,1508.7958314418793,1447.221621274948,59.70857000350952,0.0374882221221923,0.0
1500,5.806220054626465,0.2501666666666666,,,,,,,,,,,,,,
2000,5.574490070343018,0.3335,,,,,,,,,,,,,,
2022,,,5.627310166260615,0.941599178738451,5.654117141978099,0.8967218654950997,5348.0,5.60441318794761,0.899579550301627,2472.0,2886.756723880768,2976.487526655197,2886.756723880768,86.38013315200806,0.0792126655578613,0.0
2500,5.49957275390625,0.4168333333333333,,,,,,,,,,,,,,
3000,5.475526332855225,0.5001666666666666,,,,,,,,,,,,,,
3034,,,5.45029128737296,0.941599178738451,5.3991729141551135,0.8967218654950997,5348.0,5.365248564423511,0.899579550301627,2472.0,4326.302569150925,4443.8605008125305,4326.302569150925,112.68711233139038,0.1115071773529052,0.0
3500,5.43466854095459,0.5835,,,,,,,,,,,,,,
4000,5.433052062988281,0.6668333333333333,,,,,,,,,,,,,,
4047,,,5.39645281807154,0.9385031530577328,5.342552303094234,0.8958335344952445,5348.0,5.31109507064972,0.8980764934088924,2472.0,5765.836201906204,5911.281140565872,5765.836201906204,139.1095826625824,0.1434452533721923,0.0
4500,5.440474510192871,0.7501666666666666,,,,,,,,,,,,,,
5000,5.387905597686768,0.8335,,,,,,,,,,,,,,
5061,,,5.367616302578687,0.9368736658573548,5.314162726667671,0.8944141360498238,5348.0,5.277023920898123,0.89620782808279,2472.0,7205.8439218997955,7379.16144323349,7205.8439218997955,165.45031714439392,0.1766502857208252,0.0
5500,5.365809440612793,0.9168333333333332,,,,,,,,,,,,,,
6000,5.402419567108154,1.0,,,,,,,,,,,,,,
6075,,,5.332594284005613,0.9338373880406504,5.276758636603375,0.8922802104958238,5348.0,5.240932479514807,0.8936688806288465,2472.0,8645.41578578949,8847.105498313904,8645.41578578949,192.3299458026886,0.2083311080932617,0.0
6500,5.3811774253845215,1.0,,,,,,,,,,,,,,
7000,5.378787040710449,1.0,,,,,,,,,,,,,,
7089,,,5.310244837697971,0.9348693966008896,5.25463617013261,0.8926760971370636,5348.0,5.214054535776501,0.8943391627566876,2472.0,10084.757649898527,10314.527618646622,10084.757649898527,218.8797471523285,0.2431726455688476,0.0
7500,5.388046741485596,1.0,,,,,,,,,,,,,,
8000,5.361591815948486,1.0,,,,,,,,,,,,,,
8104,,,5.299069477432662,0.9334897641045696,5.2457507660237095,0.8906773523873895,5348.0,5.202738483127944,0.8925923669083745,2472.0,11524.783988952637,11782.564036369324,11524.783988952637,245.48968029022217,0.2741434574127197,0.0
8500,5.347270965576172,1.0,,,,,,,,,,,,,,
9000,5.351808071136475,1.0,,,,,,,,,,,,,,
9119,,,5.2954693727764806,0.9297962597837128,5.233233813039984,0.8890841500506929,5348.0,5.199274146719144,0.8904190278877988,2472.0,12965.115566968918,13251.39263868332,12965.115566968918,272.43680596351624,0.3080627918243408,0.0
9500,5.372355937957764,1.0,,,,,,,,,,,,,,
10000,5.378607273101807,1.0,,,,,,,,,,,,,,
10133,,,5.2690691716191465,0.933582101712591,5.206528939371107,0.8914787814416067,5348.0,5.169118168914124,0.8931610911380579,2472.0,14404.37462091446,14719.05411028862,14404.37462091446,299.27531003952026,0.3411099910736084,0.0
10500,5.331280708312988,1.0,,,,,,,,,,,,,,
11000,5.347320556640625,1.0,,,,,,,,,,,,,,
11147,,,5.2473700037717,0.9366564008973044,5.190937295936307,0.8930526722348283,5348.0,5.146669543196335,0.8949688217252656,2472.0,15843.63887310028,16186.496982574465,15843.63887310028,325.92899322509766,0.374894380569458,0.0
11500,5.303102493286133,1.0,,,,,,,,,,,,,,
12000,5.295763969421387,1.0,,,,,,,,,,,,,,
12162,,,5.210905989527586,0.9346412683928368,5.150815234453486,0.89075459856129,5348.0,5.103068343118911,0.8926329900676375,2472.0,17283.452776432037,17654.570770263672,17283.452776432037,352.60840344429016,0.4136452674865722,0.0
12500,5.317298889160156,1.0,,,,,,,,,,,,,,
13000,5.290311813354492,1.0,,,,,,,,,,,,,,
13177,,,5.168850684852377,0.9323654179363088,5.109195266978099,0.8892193308550186,5348.0,5.058104958384412,0.8908252594804298,2472.0,18723.809299469,19123.25346302986,18723.809299469,379.3954193592072,0.4462370872497558,0.0
13500,5.278883934020996,1.0,,,,,,,,,,,,,,
14000,5.247572898864746,1.0,,,,,,,,,,,,,,
14192,,,5.124840722127646,0.9324251658003226,5.069926741134218,0.8885627383768647,5348.0,5.013938802503388,0.8901346657729572,2472.0,20163.83985352516,20591.86461043358,20163.83985352516,406.4647309780121,0.478377103805542,0.0
14500,5.259194374084473,1.0,,,,,,,,,,,,,,
15000,5.202193260192871,1.0,,,,,,,,,,,,,,
15208,,,5.073631824313534,0.9299646401277518,5.028055618344384,0.8863612224207019,5348.0,4.969512549196723,0.8873926025226981,2472.0,21603.61797952652,22059.957040786743,21603.61797952652,433.4061088562012,0.5099084377288818,0.0
15500,5.181369781494141,1.0,,,,,,,,,,,,,,
16000,5.1758551597595215,1.0,,,,,,,,,,,,,,
16223,,,5.010777377954923,0.9279006230072728,4.972534989074744,0.884729396997055,5348.0,4.906301616233305,0.8856661182540166,2472.0,23043.968933343887,23528.982403993607,23043.968933343887,460.463299036026,0.5435810089111328,0.0
16500,5.171830654144287,1.0,,,,,,,,,,,,,,
17000,5.10984992980957,1.0,,,,,,,,,,,,,,
17238,,,4.9374904433276585,0.923180541750178,4.90494673937613,0.8824796021822044,5348.0,4.83257871475579,0.8828428086852315,2472.0,24483.221682310104,24997.16888546944,24483.221682310104,487.84770107269287,0.5859951972961426,0.0
17500,5.1018476486206055,1.0,,,,,,,,,,,,,,
18000,5.016306877136231,1.0,,,,,,,,,,,,,,
18253,,,4.839424543913122,0.9188026528051624,4.817911219735785,0.8793511321392362,5348.0,4.736445496483644,0.8796132675238153,2472.0,25922.567200660706,26464.934592962265,25922.567200660706,514.6837191581726,0.6188099384307861,0.0
18500,5.014448642730713,1.0,,,,,,,,,,,,,,
19000,4.965860843658447,1.0,,,,,,,,,,,,,,
19269,,,4.696233311926387,0.9098296099550804,4.690514256203536,0.8731714382272003,5348.0,4.594212933092457,0.8720979830601426,2472.0,27362.891617536545,27933.64679789543,27362.891617536545,541.5417499542236,0.6526603698730469,0.0
19500,4.915077686309815,1.0,,,,,,,,,,,,,,
20000,4.887792110443115,1.0,,,,,,,,,,,,,,
20284,,,4.529265079154731,0.8891405541342806,4.5400741850010045,0.8579732535122869,5348.0,4.423278114717078,0.8523348160786465,2472.0,28802.226501226425,29401.917422294617,28802.226501226425,568.8686983585358,0.6918084621429443,0.0
20500,4.839369773864746,1.0,,,,,,,,,,,,,,
21000,4.744181156158447,1.0,,,,,,,,,,,,,,
21299,,,4.342084696751921,0.8600922289755414,4.36710430480209,0.8332061990054556,5348.0,4.229423672495,0.8244063940852681,2472.0,30241.35709810257,30870.582997322083,30241.35709810257,596.8472890853882,0.7285020351409912,0.0
21500,4.690789222717285,1.0,,,,,,,,,,,,,,
22000,4.539131164550781,1.0,,,,,,,,,,,,,,
22316,,,4.08999879373558,0.8184316728858761,4.127299248417722,0.7973350070004345,5348.0,3.962297164333183,0.782036438973859,2472.0,31681.781280756,32340.61048316956,31681.781280756,624.9568963050842,0.760737419128418,0.0
22500,4.408444404602051,1.0,,,,,,,,,,,,,,
23000,4.092405796051025,1.0,,,,,,,,,,,,,,
23331,,,3.5806948422851743,0.734991064978518,3.640956995931284,0.7173659054699947,5348.0,3.433541680108394,0.688176629496476,2472.0,33121.598721027374,33810.63270378113,33121.598721027374,653.6619749069214,0.7961969375610352,0.0
23500,3.9745264053344727,1.0,,,,,,,,,,,,,,
24000,3.739235401153565,1.0,,,,,,,,,,,,,,
24346,,,3.016574667767596,0.6419038928449217,3.114656717776773,0.6383237580263602,5348.0,2.8741594215755857,0.5991915991306644,2472.0,34561.75003027916,35281.89894795418,34561.75003027916,683.1684596538544,0.8340768814086914,0.0
24500,3.610243797302246,1.0,,,,,,,,,,,,,,
25000,3.375753879547119,1.0,,,,,,,,,,,,,,
25361,,,2.565801511738142,0.5880493408724274,2.7229454710417924,0.5898710954473037,5348.0,2.44543276985612,0.5478642374017427,2472.0,36001.760788202286,36752.93960905075,36001.760788202286,712.6300983428955,0.8702330589294434,0.0
25500,3.2369070053100586,1.0,,,,,,,,,,,,,,
26000,3.184241533279419,1.0,,,,,,,,,,,,,,
26376,,,2.2527580556376723,0.5471220540229323,2.44638579653908,0.5540868053879207,5348.0,2.1457918656042327,0.5100034529685373,2472.0,37441.111862659454,38223.220756053925,37441.111862659454,742.0573651790619,0.9124622344970704,0.0
26500,3.1891589164733887,1.0,,,,,,,,,,,,,,
27000,3.059889554977417,1.0,,,,,,,,,,,,,,
27391,,,2.027988732470939,0.5137392929111875,2.2336941336397427,0.5264133635880848,5348.0,1.9252459836118456,0.4774846139784291,2472.0,38881.32798266411,39695.10228610039,38881.32798266411,772.1364977359772,0.9448668956756592,0.0
27500,3.122373580932617,1.0,,,,,,,,,,,,,,
28000,2.8960723876953125,1.0,,,,,,,,,,,,,,
28406,,,1.8504756674379963,0.4845823352724231,2.0653568917018283,0.5002462221793077,5348.0,1.7536941899477383,0.4500030467369447,2472.0,40320.70370674133,41165.54549002648,40320.70370674133,801.6911332607269,0.9827580451965332,0.0
28500,2.9522464275360107,1.0,,,,,,,,,,,,,,
29000,2.958640813827514,1.0,,,,,,,,,,,,,,
29422,,,1.7050957451146291,0.4594284845225874,1.9262264620378744,0.4784338338241684,5348.0,1.6099145509387702,0.4254260353827717,2472.0,41760.091152668,42635.86771392822,41760.091152668,831.1372666358948,1.02451753616333,0.0
29500,2.836231231689453,1.0,,,,,,,,,,,,,,
30000,2.691201448440552,1.0,,,,,,,,,,,,,,
30437,,,1.581899620111656,0.43806047570163,1.8046551245102471,0.4573263168058707,5348.0,1.4845998128911542,0.402270834602807,2472.0,43199.908826589584,44106.90356016159,43199.908826589584,860.7960498332977,1.0629820823669434,0.0
30500,2.82795524597168,1.0,,,,,,,,,,,,,,
31000,2.606172561645508,1.0,,,,,,,,,,,,,,
31452,,,1.4797084238031648,0.4185229241690973,1.703511151295961,0.441201178004152,5348.0,1.3835632540809084,0.3825889139398371,2472.0,44639.93323159218,45578.42397737503,44639.93323159218,890.6558437347412,1.0982191562652588,0.0
31500,2.518066167831421,1.0,,,,,,,,,,,,,,
32000,2.583141565322876,1.0,,,,,,,,,,,,,,
32467,,,1.39253129066895,0.4009027359090094,1.6177651572232268,0.4241973639743156,5348.0,1.2988063746048133,0.3668880628846505,2472.0,46080.39506196976,47050.17438316345,46080.39506196976,920.4195787906648,1.1460320949554443,0.0
32500,2.4389240741729736,1.0,,,,,,,,,,,,,,
33000,2.520285129547119,1.0,,,,,,,,,,,,,,
33482,,,1.3150107501945314,0.3845100946732063,1.542205865732369,0.408352242552986,5348.0,1.22689578763146,0.3531371234740926,2472.0,47520.32608103752,48521.16460609436,47520.32608103752,949.9195041656494,1.187920093536377,0.0
33500,2.444495439529419,1.0,,,,,,,,,,,,,,
34000,2.342803716659546,1.0,,,,,,,,,,,,,,
34497,,,1.2465876308627,0.3684976671174914,1.4740779264303294,0.3951624583594844,5348.0,1.164567472094974,0.3397924156561656,2472.0,48959.70046186447,49991.8871190548,48959.70046186447,979.7053411006927,1.2290024757385254,0.0
34500,2.369014978408813,1.0,,,,,,,,,,,,,,
35000,2.364034652709961,1.0,,,,,,,,,,,,,,
35500,2.3382489681243896,1.0,,,,,,,,,,,,,,
35512,,,1.185055190844623,0.354082137018147,1.4159351768133417,0.3843866171003717,5348.0,1.107946379605136,0.3274226636605529,2472.0,50399.85549116135,51463.88098669052,50399.85549116135,1010.003538131714,1.2656731605529783,0.0
36000,2.249856472015381,1.0,,,,,,,,,,,,,,
36500,2.339886426925659,1.0,,,,,,,,,,,,,,
36527,,,1.1303910250529228,0.3417686454072903,1.362993598678923,0.3742577125476753,5348.0,1.058571722369185,0.3152560274612556,2472.0,51839.8757982254,52934.79905343056,51839.8757982254,1039.4009323120115,1.300785779953003,0.0
37000,2.2776401042938232,1.0,,,,,,,,,,,,,,
37500,2.219010829925537,1.0,,,,,,,,,,,,,,
37543,,,1.0819552611817314,0.3300797905565785,1.3171530446302997,0.3637039540385265,5348.0,1.0147324020904571,0.3035159344342209,2472.0,53279.74998641014,54405.9569671154,53279.74998641014,1069.252876996994,1.339082956314087,0.0
38000,2.2119390964508057,1.0,,,,,,,,,,,,,,
38500,2.2642264366149902,1.0,,,,,,,,,,,,,,
38558,,,1.0383534745512186,0.3193251750340834,1.2752427769301289,0.3542606092791966,5348.0,0.9747624846764308,0.2941929193833404,2472.0,54719.84179019928,55877.69826960564,54719.84179019928,1099.2704429626465,1.3741958141326904,0.0
39000,2.239180564880371,1.0,,,,,,,,,,,,,,
39500,2.171093940734864,1.0,,,,,,,,,,,,,,
39572,,,0.9987606057825936,0.3093309868717648,1.236150157913904,0.344440689422102,5348.0,0.9384211279759984,0.2843418032620396,2472.0,56159.03475689888,57348.522394657135,56159.03475689888,1129.3015778064728,1.4178690910339355,0.0
40000,2.230335235595703,1.0,,,,,,,,,,,,,,
40500,2.200191020965576,1.0,,,,,,,,,,,,,,
40586,,,0.9623881232224588,0.3004991662457158,1.2013516080219009,0.3357504948583015,5348.0,0.9013063342796308,0.2754453313834217,2472.0,57598.32174992561,58819.34479880333,57598.32174992561,1159.2201716899872,1.4541754722595217,0.0
41000,2.209871530532837,1.0,,,,,,,,,,,,,,
41500,2.0906479358673096,1.0,,,,,,,,,,,,,,
41601,,,0.9290766428132124,0.2915098285236303,1.1689894608951177,0.3277748274030801,5348.0,0.8713888799277373,0.2686409522068531,2472.0,59037.93357396126,60290.49999880791,59037.93357396126,1189.1654117107391,1.487398624420166,0.0
42000,2.193765878677368,1.0,,,,,,,,,,,,,,
42500,2.067052125930786,1.0,,,,,,,,,,,,,,
42616,,,0.8988746912132981,0.283737174577827,1.137841590849156,0.3211509679911167,5348.0,0.8423669974675786,0.259927284544919,2472.0,60478.10122156143,61761.56996822357,60478.10122156143,1218.5174469947815,1.5240252017974854,0.0
43000,2.116563320159912,1.0,,,,,,,,,,,,,,
43033,,,,,,,,,,,61069.39565873146,,,,,0.0
