global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
28,31.60256,12.653123,3.0948897e-05,,,,,,,,,,,,,,
29,30.242561,12.161928,3.205426e-05,,,,,,,,,,,,,,
30,33.500664,12.736741,3.3159624e-05,,,,,,,,,,,,,,
31,20.401823,11.697001,3.426487e-05,,,,,,,,,,,,,,
32,19.448568,11.987985,3.5370118e-05,,,,,,,,,,,,,,
33,15.544447,11.551283,3.647548e-05,,,,,,,,,,,,,,
34,20.183828,11.067914,3.7580845e-05,,,,,,,,,,,,,,
35,25.701292,11.060436,3.868621e-05,,,,,,,,,,,,,,
36,24.114603,10.9209795,3.9791455e-05,,,,,,,,,,,,,,
37,22.376354,10.768384,4.089682e-05,,,,,,,,,,,,,,
38,58.115707,10.096672,4.2002182e-05,,,,,,,,,,,,,,
39,62.244778,8.334545,4.310743e-05,,,,,,,,,,,,,,
40,20.125507,7.204919,4.4212677e-05,,,,,,,,,,,,,,
41,7.3026447,7.0059323,4.531804e-05,,,,,,,,,,,,,,
42,14.730568,7.1629434,4.6423404e-05,,,,,,,,,,,,,,
43,19.11047,7.311454,4.7528767e-05,,,,,,,,,,,,,,
44,21.185286,7.455775,4.8634014e-05,,,,,,,,,,,,,,
45,21.970932,7.5285673,4.9739378e-05,,,,,,,,,,,,,,
46,22.334246,7.586832,5.0844625e-05,,,,,,,,,,,,,,
47,21.750908,7.4820514,5.1949988e-05,,,,,,,,,,,,,,
48,21.001028,7.392259,5.3055235e-05,,,,,,,,,,,,,,
49,19.508287,7.2270775,5.41606e-05,,,,,,,,,,,,,,
50,16.930979,7.0401874,5.5265962e-05,,,,,,,,,,,,,,
51,13.385535,6.843917,5.6371326e-05,,,,,,,,,,,,,,
52,8.399628,6.7223916,5.7476573e-05,,,,,,,,,,,,,,
53,2.7560446,6.644753,5.858182e-05,,,,,,,,,,,,,,
54,6.8606567,6.657368,5.9687183e-05,,,,,,,,,,,,,,
55,13.271933,6.71982,6.0792547e-05,,,,,,,,,,,,,,
56,17.41537,6.768168,6.189791e-05,,,,,,,,,,,,,,
57,19.593445,6.8086243,6.300316e-05,,,,,,,,,,,,,,
58,16.7637,6.7234535,6.410852e-05,,,,,,,,,,,,,,
59,12.78842,6.633781,6.521377e-05,,,,,,,,,,,,,,
60,9.66777,6.5633965,6.631913e-05,,,,,,,,,,,,,,
61,4.8070607,6.470116,6.742438e-05,,,,,,,,,,,,,,
62,2.3181288,6.4377503,6.852974e-05,,,,,,,,,,,,,,
63,2.757636,6.419887,6.9635105e-05,,,,,,,,,,,,,,
64,3.972775,6.3831244,7.074047e-05,,,,,,,,,,,,,,
65,4.931334,6.3898163,7.1845716e-05,,,,,,,,,,,,,,
66,5.492969,6.3624682,7.295096e-05,,,,,,,,,,,,,,
67,5.29121,6.3609457,7.405633e-05,,,,,,,,,,,,,,
68,5.458578,6.3418202,7.516169e-05,,,,,,,,,,,,,,
69,4.9798546,6.3060036,7.626694e-05,,,,,,,,,,,,,,
70,4.2801256,6.273382,7.73723e-05,,,,,,,,,,,,,,
71,3.1209314,6.230379,7.8477664e-05,,,,,,,,,,,,,,
72,1.9537392,6.2085576,7.958303e-05,,,,,,,,,,,,,,
73,1.217705,6.1896095,8.0688274e-05,,,,,,,,,,,,,,
74,1.9921355,6.179749,8.179352e-05,,,,,,,,,,,,,,
75,2.6418047,6.1690307,8.2898885e-05,,,,,,,,,,,,,,
76,3.4991293,6.151693,8.400425e-05,,,,,,,,,,,,,,
77,4.160186,6.142409,8.510961e-05,,,,,,,,,,,,,,
78,3.5538716,6.1237307,8.621486e-05,,,,,,,,,,,,,,
79,3.1791556,6.1169133,8.732022e-05,,,,,,,,,,,,,,
80,2.7541602,6.0977793,8.842547e-05,,,,,,,,,,,,,,
81,2.4233408,6.090811,8.953083e-05,,,,,,,,,,,,,,
82,1.5608486,6.083934,9.063608e-05,,,,,,,,,,,,,,
83,0.8662853,6.0463076,9.174144e-05,,,,,,,,,,,,,,
84,0.9999824,6.0375185,9.284681e-05,,,,,,,,,,,,,,
85,1.0608118,6.0229034,9.395217e-05,,,,,,,,,,,,,,
86,1.2742113,6.0377684,9.505742e-05,,,,,,,,,,,,,,
87,1.2945055,5.998266,9.6162665e-05,,,,,,,,,,,,,,
88,1.1013707,6.027041,9.726803e-05,,,,,,,,,,,,,,
89,1.0707918,5.975274,9.837339e-05,,,,,,,,,,,,,,
90,0.6786864,5.993719,9.947864e-05,,,,,,,,,,,,,,
91,0.635548,5.9790406,0.000100584,,,,,,,,,,,,,,
92,0.8436663,5.975154,0.000101689366,,,,,,,,,,,,,,
93,0.6655593,5.974135,0.00010279473,,,,,,,,,,,,,,
94,0.703921,5.9606214,0.00010389986,,,,,,,,,,,,,,
95,1.228443,5.94316,0.00010500522,,,,,,,,,,,,,,
96,0.8047172,5.9421315,0.00010611059,,,,,,,,,,,,,,
97,0.97414577,5.935286,0.00010721595,,,,,,,,,,,,,,
98,0.8584148,5.912149,0.0001083212,,,,,,,,,,,,,,
99,0.97518605,5.8940377,0.00010942656,,,,,,,,,,,,,,
1717,,,,3.117605,0.5873977878931433,3.5530956,0.6408951794317271,5348.0,3.1890175,0.5803424532325879,2472.0,1505.9784004688263,1815.0015277862549,1505.9784004688263,308.9196147918701,0.0446929931640625,0.0
3495,,,,0.5381778,0.1882161787816637,0.8509842,0.2550373152340771,5348.0,0.5804285,0.192980318079337,2472.0,2946.0782606601715,3386.451693534851,2946.0782606601715,440.0745038986206,0.1740825176239013,0.0
5221,,,,0.38707724,0.1405927964113836,0.71143305,0.2137829827085163,5348.0,0.4632388,0.1576991042593382,2472.0,4386.374075651169,4959.368551492691,4386.374075651169,572.4982573986053,0.2989892959594726,0.0
6964,,,,0.34005883,0.1243284566808742,0.63567734,0.1940102532415497,5348.0,0.40443784,0.1365141267036337,2472.0,5827.391016483307,6533.499458789825,5827.391016483307,705.4077608585358,0.437791109085083,0.0
8731,,,,0.29993677,0.112706299332449,0.5881015,0.1797213667126871,5348.0,0.36619797,0.1246927873580728,2472.0,7267.718997716904,8105.8915503025055,7267.718997716904,837.2790043354034,0.5641639232635498,0.0
10455,,,,0.30110627,0.1088711183189206,0.55973434,0.1693619239792618,5348.0,0.33895457,0.1179087197611358,2472.0,8707.543028593063,9680.155462741852,8707.543028593063,971.5209949016572,0.6958146095275879,0.0
12173,,,,0.2537505,0.0963510092953013,0.52712435,0.1615126910414474,5348.0,0.32171604,0.1099668921252005,2472.0,10148.069544792175,11256.67093038559,10148.069544792175,1107.3312590122223,0.8090178966522217,0.0
13913,,,,0.22133273,0.085467640864297,0.52261096,0.158674223041795,5348.0,0.31322527,0.1062498730526273,2472.0,11588.260465145113,12833.966881752014,11588.260465145113,1244.2440814971924,0.9373741149902344,0.0
15621,,,,0.19998766,0.0776191818863748,0.508897,0.1536248394913928,5348.0,0.29869586,0.1020047529096337,2472.0,13028.107694625854,14408.359074831007,13028.107694625854,1378.6013560295105,1.05835223197937,0.0
17334,,,,0.19112349,0.0758150235698541,0.48611385,0.1463355764310609,5348.0,0.28670654,0.0975971401295878,2472.0,14468.616516828535,15983.767077684402,14468.616516828535,1513.3117337226868,1.1799397468566897,0.0
19059,,,,0.20219189,0.0774002485523149,0.48196802,0.1439122585129903,5348.0,0.28560087,0.0960534600775902,2472.0,15908.93899345398,17560.10081076622,15908.93899345398,1649.1303260326383,1.3065547943115234,0.0
20758,,,,0.19740544,0.07571688606326,0.47518617,0.140658640431756,5348.0,0.27858117,0.0951800621534336,2472.0,17348.95028114319,19134.940284013748,17348.95028114319,1783.765042066574,1.4336323738098145,0.0
22456,,,,0.17892492,0.0708817779606955,0.4622588,0.1385153074524266,5348.0,0.26673242,0.0916255357179127,2472.0,18789.439324378967,20711.237932920456,18789.439324378967,1919.376837015152,1.5617740154266355,0.0
24183,,,,0.16761334,0.0664984586799544,0.45661786,0.1347499927590102,5348.0,0.26550144,0.0891475230028639,2472.0,20229.998529434204,22285.977561712265,20229.998529434204,2053.3587481975555,1.6953206062316897,0.0
25862,,,,0.15884218,0.06391924672005,0.45222092,0.1331666296571632,5348.0,0.2585368,0.0871976113582353,2472.0,21670.51692152024,23860.799508571625,21670.51692152024,2187.4613189697266,1.830113172531128,0.0
27562,,,,0.15251502,0.0595166255842734,0.4431032,0.1337845274530059,5348.0,0.25260696,0.0860398513192371,2472.0,23110.695549726486,25436.90714716912,23110.695549726486,2323.188204526901,1.970777988433838,0.0
29292,,,,0.16289492,0.0641738169526781,0.43128756,0.1284165403516224,5348.0,0.24740918,0.0833587228078727,2472.0,24551.086030244827,27010.332382440567,24551.086030244827,2456.018935918808,2.102026462554932,0.0
30987,,,,0.14965919,0.0585895745500518,0.4346582,0.1288123811270842,5348.0,0.24683303,0.0818150427558751,2472.0,25991.15067267418,28585.02441382408,25991.15067267418,2590.4245462417603,2.257953405380249,0.0
32690,,,,0.15713453,0.0610472134751809,0.42364976,0.1258580572907112,5348.0,0.24048482,0.081550992220665,2472.0,27431.10952281952,30161.14524316788,27431.10952281952,2726.3926038742065,2.3892018795013428,0.0
34413,,,,0.14599226,0.0557083026950989,0.41241324,0.1240719464746034,5348.0,0.23193586,0.0782808278999857,2472.0,28871.70639491081,31737.18255758285,28871.70639491081,2861.628117084503,2.5200417041778564,0.0
36094,,,,0.113204464,0.0462316656929368,0.41878322,0.1232319916583797,5348.0,0.23618257,0.0773464952369345,2472.0,30311.984121322632,33314.642701625824,30311.984121322632,2998.5880374908447,2.677846908569336,0.0
37806,,,,0.1273225,0.0504371607780194,0.41060483,0.1207314365158288,5348.0,0.22860147,0.0766559015294619,2472.0,31751.87553477288,34890.75994062424,31751.87553477288,3134.616799354553,2.80903434753418,0.0
39527,,,,0.15775129,0.0629952864728823,0.40355197,0.11872326867934,5348.0,0.22924858,0.0769402636443036,2472.0,33191.93440389633,36464.8111140728,33191.93440389633,3268.406716823578,2.942945003509521,0.0
41189,,,,0.16067536,0.0639846339175183,0.40480202,0.1172557614142135,5348.0,0.23029028,0.0764934088924095,2472.0,34631.91096520424,38038.271976709366,34631.91096520424,3401.6725323200226,3.096384286880493,0.0
42857,,,,0.17865026,0.0713011330732198,0.3930128,0.1136738851289378,5348.0,0.21781477,0.0720654845327321,2472.0,36071.93238377571,39611.453448057175,36071.93238377571,3534.626440525055,3.2380893230438232,0.0
44563,,,,0.15436973,0.0603477206224352,0.38519993,0.112785657047414,5348.0,0.21542569,0.0713545792456279,2472.0,37512.40283179283,41183.18766927719,37512.40283179283,3665.685930967331,3.376258134841919,0.0
46225,,,,0.13644841,0.0558939129079309,0.37871614,0.1106809426803247,5348.0,0.2112707,0.0698108991936302,2472.0,38952.36290287972,42756.840592861176,38952.36290287972,3799.1838364601135,3.507401704788208,0.0
47922,,,,0.119381584,0.0489728001392076,0.38311,0.1089913783948173,5348.0,0.21385981,0.0688156317916844,2472.0,40392.88512897492,44331.94958424568,40392.88512897492,3933.572434186936,3.6391232013702393,0.0
49614,,,,0.12850557,0.0531861161046451,0.38044626,0.1082093514969539,5348.0,0.21012792,0.0682265959823695,2472.0,41833.38879275322,45906.645134687424,41833.38879275322,4067.562484502792,3.7763264179229736,0.0
51298,,,,0.11109449,0.045546297886961,0.3793064,0.107533525782751,5348.0,0.2078252,0.0663376190766355,2472.0,43273.78873753548,47481.90680766106,43273.78873753548,4202.217453718185,3.917309522628784,0.0
53018,,,,0.10887525,0.0463066425107671,0.37842476,0.1056894870482829,5348.0,0.20708802,0.0674344443767391,2472.0,44713.64560127258,49056.24082779884,44713.64560127258,4336.492406368256,4.057751178741455,0.0
54697,,,,0.10114658,0.0423795721187025,0.38003403,0.1050522799463201,5348.0,0.20457019,0.0656064022098998,2472.0,46153.58503437042,50631.96417403221,46153.58503437042,4472.053533792496,4.214736223220825,0.0
56395,,,,0.103141055,0.0421574350697663,0.36732075,0.10275447251803,5348.0,0.20398691,0.0644486421709016,2472.0,47594.48233294487,52206.5360686779,47594.48233294487,4605.523144245148,4.352244377136231,0.0
58116,,,,0.10369941,0.0425565514762739,0.3676673,0.1006014848856406,5348.0,0.20272316,0.0628440273800093,2472.0,49034.72566437721,53781.28406357765,49034.72566437721,4739.827730178833,4.474440813064575,0.0
59791,,,,0.083260655,0.0350337390992445,0.3644888,0.0998001486816571,5348.0,0.19864723,0.0618081368188003,2472.0,50474.5420165062,55354.84499382973,50474.5420165062,4873.3373029232025,4.64397668838501,0.0
61498,,,,0.08697571,0.0361576377162156,0.36275694,0.0993367253347751,5348.0,0.19593866,0.0615237747039587,2472.0,51915.22734475136,56929.32036948204,51915.22734475136,5006.922686100006,4.780998706817627,0.0
63219,,,,0.0776331,0.0327244119091193,0.36604202,0.0983229867634706,5348.0,0.19529217,0.0612191010094855,2472.0,53355.21394705773,58502.8741016388,53355.21394705773,5140.288120508194,4.917931318283081,0.0
64887,,,,0.07645813,0.0310299082767298,0.3601458,0.0967975515799839,5348.0,0.19575104,0.060386326244592,2472.0,54795.15650177002,60073.5960085392,54795.15650177002,5270.83899474144,5.07966423034668,0.0
66586,,,,0.07307462,0.0301033071711276,0.35860237,0.0958031223147996,5348.0,0.19388606,0.0602238336075396,2472.0,56235.23075914383,61647.58187913895,56235.23075914383,5404.563374996185,5.203027725219727,0.0
68314,,,,0.069988154,0.0289175697065627,0.35845968,0.0958996688454,5348.0,0.19484079,0.0596754209574878,2472.0,57675.50931549072,63222.18568849564,57675.50931549072,5538.705130815506,5.318888902664185,0.0
69998,,,,0.05777232,0.0234857779310578,0.35456792,0.094084594070112,5348.0,0.1925797,0.0585176609184896,2472.0,59115.70104455948,64795.749282598495,59115.70104455948,5671.889196157455,5.441175699234009,0.0
71705,,,,0.055464707,0.0224691735626129,0.35664546,0.094538362763934,5348.0,0.19324385,0.0581114293258586,2472.0,60555.867419719696,66368.36587381363,60555.867419719696,5804.127484083176,5.580457925796509,0.0
72337,,,,,,,,,,,,61068.58515834808,,,,,0.0
