global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
54,4.236629,6.4578958,9.633566e-05,,,,,,,,,,,,,,
55,5.5159264,6.4760957,9.811972e-05,,,,,,,,,,,,,,
56,7.126098,6.4680033,9.990367e-05,,,,,,,,,,,,,,
57,8.165052,6.4673266,0.000101687736,,,,,,,,,,,,,,
58,9.036016,6.462416,0.000103471684,,,,,,,,,,,,,,
59,9.452158,6.4556746,0.00010525575,,,,,,,,,,,,,,
60,9.109009,6.435803,0.0001070397,,,,,,,,,,,,,,
61,8.862143,6.390831,0.00010882376,,,,,,,,,,,,,,
62,8.352696,6.363113,0.00011060771,,,,,,,,,,,,,,
63,8.030898,6.323873,0.00011239166,,,,,,,,,,,,,,
64,7.473051,6.298208,0.00011417561,,,,,,,,,,,,,,
65,6.4981422,6.245281,0.00011595967,,,,,,,,,,,,,,
66,5.197908,6.2204685,0.00011774362,,,,,,,,,,,,,,
67,3.9013562,6.1858196,0.000119527685,,,,,,,,,,,,,,
68,2.1348746,6.1727357,0.000121311634,,,,,,,,,,,,,,
69,1.0440869,6.1452975,0.0001230957,,,,,,,,,,,,,,
70,1.5189844,6.1183066,0.00012487965,,,,,,,,,,,,,,
71,2.668658,6.116845,0.0001266636,,,,,,,,,,,,,,
72,4.741753,6.1172447,0.00012844754,,,,,,,,,,,,,,
73,6.0967007,6.1150494,0.00013023161,,,,,,,,,,,,,,
74,6.4770064,6.1176395,0.00013201556,,,,,,,,,,,,,,
75,6.3359523,6.0953026,0.00013379962,,,,,,,,,,,,,,
76,7.3838105,6.1133523,0.00013558369,,,,,,,,,,,,,,
77,6.7485423,6.077885,0.00013736764,,,,,,,,,,,,,,
78,7.1479435,6.0936327,0.00013915158,,,,,,,,,,,,,,
79,5.8389993,6.0437407,0.00014093553,,,,,,,,,,,,,,
80,4.752178,6.03618,0.0001427196,,,,,,,,,,,,,,
81,4.424043,6.0328994,0.00014450355,,,,,,,,,,,,,,
82,3.191554,6.0105705,0.00014628761,,,,,,,,,,,,,,
83,2.027287,5.992239,0.00014807156,,,,,,,,,,,,,,
84,0.80458695,6.011797,0.00014985562,,,,,,,,,,,,,,
85,0.8883482,5.973609,0.00015163957,,,,,,,,,,,,,,
86,1.1708856,5.9845695,0.00015342352,,,,,,,,,,,,,,
87,1.877987,5.98986,0.00015520758,,,,,,,,,,,,,,
88,2.452552,5.9904027,0.00015699153,,,,,,,,,,,,,,
89,2.811469,6.011402,0.00015877548,,,,,,,,,,,,,,
90,3.162792,5.9803233,0.00016055955,,,,,,,,,,,,,,
91,3.3333325,5.981087,0.0001623435,,,,,,,,,,,,,,
92,3.2621026,5.9657617,0.00016412756,,,,,,,,,,,,,,
93,3.1316333,5.97687,0.00016591151,,,,,,,,,,,,,,
94,2.917974,5.9575553,0.00016769557,,,,,,,,,,,,,,
95,2.7242646,5.960606,0.00016947952,,,,,,,,,,,,,,
96,2.0279453,5.9873753,0.00017126347,,,,,,,,,,,,,,
97,1.863607,5.960518,0.00017304742,,,,,,,,,,,,,,
98,1.1613595,5.9613166,0.00017483148,,,,,,,,,,,,,,
99,1.1948509,5.9519124,0.00017661543,,,,,,,,,,,,,,
1826,,,,2.7741787,0.6417375543243188,3.1023006,0.668044063836566,5348.0,2.7966306,0.6334166108098227,2472.0,1503.5284712314606,1815.147204875946,1503.5284712314606,311.52246260643005,0.0382671356201171,0.0
3679,,,,0.7350153,0.2529952321338199,1.0969836,0.3265879490620504,5348.0,0.7824786,0.2604553856153393,2472.0,2943.4319627285004,3381.8265748023987,2943.4319627285004,438.1280391216278,0.1456663608551025,0.0
5535,,,,0.4473838,0.1637596133065557,0.7926878,0.241095996215376,5348.0,0.5209588,0.1751264395832064,2472.0,4383.6087872982025,4952.796458721161,4383.6087872982025,568.7375390529633,0.259495735168457,0.0
7371,,,,0.40226442,0.1440794227607368,0.72074413,0.2181855045038956,5348.0,0.457655,0.1570085105518656,2472.0,5823.635357141495,6523.95286822319,5823.635357141495,699.6999380588531,0.3639271259307861,0.0
9206,,,,0.37093586,0.1360162212703037,0.6791258,0.2071116174440271,5348.0,0.4258409,0.1468933438953547,2472.0,7264.303118705749,8094.214177846909,7264.303118705749,829.1187746524811,0.4715869426727295,0.0
11033,,,,0.36731467,0.132103856474492,0.6458224,0.1963370246290199,5348.0,0.40153408,0.1372047204111063,2472.0,8704.574595689774,9665.669888019562,8704.574595689774,960.1413176059724,0.5706031322479248,0.0
12881,,,,0.3368517,0.1226681981579563,0.6355255,0.1942612742211108,5348.0,0.3915046,0.1346657729571628,2472.0,10144.920078277588,11236.719630718231,10144.920078277588,1090.6742672920227,0.6799461841583252,0.0
14708,,,,0.27733192,0.1060193972802205,0.59349805,0.1800978981820288,5348.0,0.36539286,0.1251396421099669,2472.0,11584.985428094864,12807.060359954834,11584.985428094864,1220.7815942764282,0.7842912673950195,0.0
16519,,,,0.24940705,0.0920843330549186,0.5523361,0.1678751074080152,5348.0,0.34047467,0.1153494607275607,2472.0,13025.510324001312,14378.163851976396,13025.510324001312,1351.1913621425629,0.8893144130706787,0.0
18349,,,,0.24760488,0.0954753387998949,0.5465954,0.1674503026733734,5348.0,0.3283811,0.1129730059106696,2472.0,14465.94899368286,15949.54965877533,14465.94899368286,1481.969754934311,0.9940991401672364,0.0
20169,,,,0.26126793,0.0951267881223723,0.5397102,0.1636463693677167,5348.0,0.3238248,0.1114699490179351,2472.0,15906.079230546951,17520.909086942673,15906.079230546951,1613.0219361782074,1.1024537086486816,0.0
21995,,,,0.26091775,0.0951697575645659,0.5290257,0.1610009944292652,5348.0,0.3196902,0.1093778563158856,2472.0,17346.37797164917,19091.99812602997,17346.37797164917,1743.6345944404602,1.2125163078308103,0.0
23814,,,,0.24731494,0.0915269060602942,0.53455514,0.161194087490466,5348.0,0.31799996,0.1078951110027826,2472.0,18786.758059978485,20663.7395195961,18786.758059978485,1874.8297283649445,1.3173820972442627,0.0
25626,,,,0.22608325,0.0856541108905873,0.5175664,0.1574963553684698,5348.0,0.30548537,0.1034671866431052,2472.0,20226.76498794556,22234.7510638237,20226.76498794556,2005.6644053459167,1.4259324073791504,0.0
27449,,,,0.21216194,0.0816714050966379,0.5044949,0.1521380229201463,5348.0,0.2977168,0.1012329128836349,2472.0,21667.33844780922,23807.097789287567,21667.33844780922,2137.2547900676727,1.541405439376831,0.0
29290,,,,0.21257813,0.0791236665268842,0.50336176,0.1515201251243036,5348.0,0.29432553,0.0999126602075843,2472.0,23107.43438982964,25379.13811802864,23107.43438982964,2269.021547317505,1.6552953720092771,0.0
31106,,,,0.22401729,0.0842379528514473,0.49517232,0.1473686243084854,5348.0,0.2866646,0.0965206264091158,2472.0,24547.94026875496,26948.89462542534,24547.94026875496,2398.097676515579,1.768474817276001,0.0
32921,,,,0.20659591,0.0760611831860183,0.48004383,0.1442212074109116,5348.0,0.28072718,0.0932098389291735,2472.0,25988.150624752045,28519.602557897568,25988.150624752045,2528.427645921707,1.8713338375091555,0.0
34718,,,,0.21701716,0.0808140998309951,0.47798494,0.1448101412475742,5348.0,0.27298728,0.0935348242032782,2472.0,27428.569358825684,30092.673421621323,27428.569358825684,2660.909163951874,1.978615522384644,0.0
36547,,,,0.21120112,0.0746134254078881,0.4729702,0.1404365834113751,5348.0,0.27147448,0.0920520788901752,2472.0,28868.924803733826,31664.73836350441,28868.924803733826,2792.4429602622986,2.091760873794556,0.0
38369,,,,0.15858617,0.0602584996361325,0.45562726,0.1371926199832009,5348.0,0.2618806,0.0879694513842341,2472.0,30308.916511774063,33236.21103167534,30308.916511774063,2923.747048854828,2.2045669555664062,0.0
40173,,,,0.17915073,0.0666511794893455,0.44347063,0.1335335064734448,5348.0,0.2530912,0.0845774175857656,2472.0,31748.78129863739,34806.93701958656,31748.78129863739,3054.429788351059,2.320874214172364,0.0
42016,,,,0.22874977,0.0846970379089079,0.4405889,0.1336976355754656,5348.0,0.25610402,0.0862023439562894,2472.0,33188.667573690414,36377.63186621666,33188.667573690414,3185.053888559341,2.441456317901612,0.0
43855,,,,0.23366173,0.0856015144029266,0.44246772,0.1316991223920368,5348.0,0.25310263,0.0840493165153454,2472.0,34629.240963459015,37948.16620230675,34629.240963459015,3314.8415763378143,2.5500471591949463,0.0
45689,,,,0.26725814,0.1006838216798965,0.43644562,0.1292082219025459,5348.0,0.24757159,0.083704019661609,2472.0,36069.40368747711,39516.732894420624,36069.40368747711,3443.063045978546,2.6651790142059326,0.0
47505,,,,0.236468,0.08517565602388,0.42800513,0.1270359249640364,5348.0,0.23971596,0.0793979647797209,2472.0,37509.58241415024,41085.1831099987,37509.58241415024,3571.1606862545013,2.777028799057007,0.0
49328,,,,0.20838557,0.0783739547726943,0.41860846,0.1243422767602846,5348.0,0.23642221,0.0786870594926167,2472.0,38949.53206372261,42654.58270144463,38949.53206372261,3700.450130224228,2.875427007675171,0.0
51150,,,,0.17847253,0.0678256424757202,0.41306362,0.1229809706788186,5348.0,0.23094696,0.0761481120386732,2472.0,40389.351125478745,44224.82712888718,40389.351125478745,3830.694176673889,2.993499994277954,0.0
52983,,,,0.19296466,0.0735253384891949,0.40113097,0.1205093794954478,5348.0,0.22784735,0.0761074888794101,2472.0,41829.64933013916,45795.05076313019,41829.64933013916,3960.449273347855,3.100673198699951,0.0
54802,,,,0.1747269,0.0673960659680467,0.40243256,0.1182405360263379,5348.0,0.22646755,0.0742591351329392,2472.0,43270.01486420632,47366.88994550705,43270.01486420632,4091.755504131317,3.2068028450012207,0.0
56629,,,,0.17001122,0.0644886579372742,0.3893617,0.1144559120268013,5348.0,0.21608284,0.0699937034103142,2472.0,44710.02867507935,48936.96883749962,44710.02867507935,4221.645175695419,3.317272901535034,0.0
58451,,,,0.16059667,0.0612505175983436,0.3799284,0.1114533149251281,5348.0,0.21023425,0.0702780655251558,2472.0,46150.16374540329,50507.20311522484,46150.16374540329,4351.573410511017,3.4249958992004395,0.0
60286,,,,0.16206633,0.0626065954694779,0.37359646,0.10958996688454,5348.0,0.20520955,0.0692421749639469,2472.0,47590.29847502709,52075.64048886299,47590.29847502709,4479.686941623688,3.5480425357818604,0.0
62134,,,,0.16205513,0.0605539158561953,0.37012842,0.1081900421908338,5348.0,0.20383482,0.0673531980582129,2472.0,49030.78692507744,53645.5667154789,49030.78692507744,4608.943531036377,3.659955501556397,0.0
63960,,,,0.13521741,0.0524973658842782,0.36259437,0.1044536914565975,5348.0,0.19936661,0.0655251558913736,2472.0,50470.98347830773,55214.70921874046,50470.98347830773,4737.717348575592,3.770394086837769,0.0
65801,,,,0.13617365,0.0511786317374834,0.35621342,0.1028317097425104,5348.0,0.19522074,0.0650376779802165,2472.0,51911.334595918655,56784.076541662216,51911.334595918655,4866.479466676712,3.9605634212493896,0.0
67645,,,,0.1251367,0.0488829621032897,0.34906623,0.1019145177018063,5348.0,0.19075374,0.0628846505392724,2472.0,53351.903636693954,58354.62586045265,53351.903636693954,4996.296179771423,4.059765100479126,0.0
69497,,,,0.12462398,0.0478373007965292,0.3470298,0.099780839375537,5348.0,0.18949558,0.0614222168058009,2472.0,54792.255841732025,59923.90145802498,54792.255841732025,5125.053592443466,4.161912202835083,0.0
71347,,,,0.11706718,0.0448502940453031,0.34040043,0.0980333471716693,5348.0,0.186306,0.0602238336075396,2472.0,56232.36998033524,61493.42222428322,56232.36998033524,5254.288442850113,4.272753715515137,0.0
73181,,,,0.116895124,0.04406539521601,0.3385391,0.097029263253425,5348.0,0.18458688,0.0592691893648569,2472.0,57672.911247730255,63062.833948135376,57672.911247730255,5382.9805409908295,4.386240482330322,0.0
73181,,,,,,,,,,,,57672.911247730255,,,,,0.0
