global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
69,0.94642305,6.0574846,0.0001230957,,,,,,,,,,,,,,
70,1.2099302,6.0245705,0.00012487965,,,,,,,,,,,,,,
71,2.0113637,6.063418,0.0001266636,,,,,,,,,,,,,,
72,2.341222,6.0333667,0.00012844754,,,,,,,,,,,,,,
73,1.612894,6.0251393,0.00013023161,,,,,,,,,,,,,,
74,1.4139196,6.011368,0.00013201556,,,,,,,,,,,,,,
75,1.4080173,6.014023,0.00013379962,,,,,,,,,,,,,,
76,1.671637,6.0189133,0.00013558369,,,,,,,,,,,,,,
77,0.7649363,5.982336,0.00013736764,,,,,,,,,,,,,,
78,0.7927837,5.9888425,0.00013915158,,,,,,,,,,,,,,
79,0.713262,5.994223,0.00014093553,,,,,,,,,,,,,,
80,0.90439767,5.977133,0.0001427196,,,,,,,,,,,,,,
81,0.99564284,5.9574666,0.00014450355,,,,,,,,,,,,,,
82,1.2416198,5.972825,0.00014628761,,,,,,,,,,,,,,
83,1.0633855,5.9602323,0.00014807156,,,,,,,,,,,,,,
84,0.8380695,5.9583163,0.00014985562,,,,,,,,,,,,,,
85,0.8166664,5.953008,0.00015163957,,,,,,,,,,,,,,
86,0.7587463,5.9492006,0.00015342352,,,,,,,,,,,,,,
87,0.6386286,5.9701886,0.00015520758,,,,,,,,,,,,,,
88,0.702925,5.94718,0.00015699153,,,,,,,,,,,,,,
89,0.795584,5.947433,0.00015877548,,,,,,,,,,,,,,
90,0.8116034,5.949676,0.00016055955,,,,,,,,,,,,,,
91,0.72393036,5.9444613,0.0001623435,,,,,,,,,,,,,,
92,0.9549087,5.9359994,0.00016412756,,,,,,,,,,,,,,
93,0.62251973,5.936803,0.00016591151,,,,,,,,,,,,,,
94,0.9330614,5.9388885,0.00016769557,,,,,,,,,,,,,,
95,0.89612377,5.945487,0.00016947952,,,,,,,,,,,,,,
96,0.8011455,5.9427667,0.00017126347,,,,,,,,,,,,,,
97,0.63877827,5.952911,0.00017304742,,,,,,,,,,,,,,
98,0.64314175,5.9415565,0.00017483148,,,,,,,,,,,,,,
99,0.63298565,5.918757,0.00017661543,,,,,,,,,,,,,,
1822,,,,3.1401038,0.6224434100224506,3.591763,0.6883960724871352,5348.0,3.2262495,0.6220624377957874,2472.0,1505.8314373493197,1790.4326050281525,1505.8314373493197,284.4962031841278,0.0406079292297363,0.0
3676,,,,0.7204931,0.2402738193538076,1.0581036,0.3062166311053612,5348.0,0.75523424,0.2423374565839985,2472.0,2946.5399119853973,3358.398557662964,2946.5399119853973,411.563803434372,0.1591746807098388,0.0
5523,,,,0.45655823,0.1632166822166347,0.7914728,0.235621807930332,5348.0,0.52974737,0.1757764101314159,2472.0,4387.121085643768,4927.70755982399,4387.121085643768,540.1231482028961,0.2571277618408203,0.0
7349,,,,0.42589322,0.1506456241032998,0.7284225,0.2214294679320698,5348.0,0.48043188,0.1627566875875936,2472.0,5827.366361141205,6498.7763566970825,5827.366361141205,670.7672061920166,0.3682246208190918,0.0
9172,,,,0.3730944,0.1349235686794668,0.6710312,0.2037711074852525,5348.0,0.42694956,0.1452277943655678,2472.0,7267.808753013611,8068.800123929977,7267.808753013611,800.1695325374603,0.4763457775115967,0.0
11005,,,,0.37360832,0.1316770782764562,0.6350267,0.1923110343029823,5348.0,0.4026167,0.1358438445757926,2472.0,8708.06948542595,9639.736270189283,8708.06948542595,930.6725883483888,0.57859206199646,0.0
12817,,,,0.3346288,0.1213281432795184,0.61938274,0.186778918099578,5348.0,0.3883862,0.1300347328011699,2472.0,10148.18864607811,11211.652572155,10148.18864607811,1062.2840588092804,0.6940188407897949,0.0
14628,,,,0.28681132,0.1072622793104344,0.5914405,0.1800206609575484,5348.0,0.36925894,0.1263786484674913,2472.0,11588.186891794205,12782.209639310837,11588.186891794205,1192.6634912490845,0.803138017654419,0.0
16432,,,,0.27462903,0.1011017774207449,0.57623833,0.1769697905905751,5348.0,0.35638872,0.1239615704913371,2472.0,13028.452162265778,14353.732508182526,13028.452162265778,1323.7499310970306,0.9037983417510986,0.0
18226,,,,0.26923296,0.1021521234320281,0.5649376,0.1727989804686368,5348.0,0.3474239,0.1182946397741352,2472.0,14468.518142223358,15924.883332014084,14468.518142223358,1454.651020526886,1.0163393020629885,0.0
20043,,,,0.2785289,0.1017372220312541,0.55192715,0.1676530503876343,5348.0,0.33947018,0.1137245343570369,2472.0,15908.894957304,17495.293264627457,15908.894957304,1584.513939857483,1.1172027587890625,0.0
21848,,,,0.26478893,0.0970585907616007,0.53100604,0.1588093881846355,5348.0,0.32204422,0.1086669510287815,2472.0,17349.217573165894,19066.16131210327,17349.217573165894,1714.893220663071,1.214923620223999,0.0
23644,,,,0.25407913,0.0939757176664265,0.5201778,0.1583073462255133,5348.0,0.31484386,0.1080169804805719,2472.0,18789.791477680206,20638.49706339836,18789.791477680206,1846.4782311916351,1.323878049850464,0.0
25456,,,,0.24128504,0.0903678054136227,0.5251401,0.1581625264296127,5348.0,0.31524834,0.1064733004285743,2472.0,20229.89645600319,22209.980457544327,20229.89645600319,1977.682144641876,1.4313948154449463,0.0
27278,,,,0.21512373,0.081003677717207,0.4910177,0.1487299303899514,5348.0,0.2922841,0.097454959072167,2472.0,21670.02701187133,23781.62359714508,21670.02701187133,2109.010132074356,1.542238712310791,0.0
29085,,,,0.20975925,0.0778502828036943,0.48065224,0.1444722283904728,5348.0,0.28183544,0.0952409968923283,2472.0,23110.180924892426,25353.22383546829,23110.180924892426,2240.2748992443085,1.653933048248291,0.0
30889,,,,0.22773284,0.0837395995839833,0.4826564,0.1450321982679552,5348.0,0.28343284,0.0959315905998009,2472.0,24550.200875520703,26923.312078237534,24550.200875520703,2370.162388086319,1.7635564804077148,0.0
32692,,,,0.20932011,0.0758929782581565,0.4709917,0.1419137453295615,5348.0,0.27877778,0.0923161294253854,2472.0,25990.047830104828,28492.942327976227,25990.047830104828,2499.7604978084564,1.8805181980133057,0.0
34521,,,,0.21241398,0.0772079786714885,0.45762247,0.1360147523098757,5348.0,0.26608166,0.0882131903398127,2472.0,27430.165555477142,30064.444911956787,27430.165555477142,2630.962574481964,1.988985300064087,0.0
36353,,,,0.21007438,0.073942048445709,0.45879394,0.1371540013709607,5348.0,0.26519045,0.0876038429508662,2472.0,28870.39922642708,31634.690599679947,28870.39922642708,2760.779356002808,2.107407093048096,0.0
38163,,,,0.15677446,0.059792134313213,0.44146937,0.1308012396574529,5348.0,0.2555398,0.0860398513192371,2472.0,30310.6716632843,33206.17544674873,30310.6716632843,2891.817396402359,2.213414669036865,0.0
39998,,,,0.18085673,0.0673533821883381,0.43569764,0.1305598733309518,5348.0,0.24857898,0.0840493165153454,2472.0,31750.783977746964,34777.398383140564,31750.783977746964,3022.7550332546234,2.3177707195281982,0.0
41832,,,,0.22445108,0.0825111329279736,0.42306033,0.1256842735356305,5348.0,0.24316435,0.0811244490484024,2472.0,33191.3331091404,36348.73754167557,33191.3331091404,3153.3646533489227,2.428061485290528,0.0
43660,,,,0.23072286,0.0849686627400256,0.42427602,0.1268621412089556,5348.0,0.24267673,0.0820790932910852,2472.0,34631.35560178757,37918.13819289208,34631.35560178757,3282.566442251205,2.5352883338928223,0.0
45484,,,,0.25533175,0.0944364174529543,0.410778,0.1213879529239116,5348.0,0.23558927,0.0785245668555643,2472.0,36071.21104478836,39486.35377335549,36071.21104478836,3410.7520756721497,2.6403567790985107,0.0
47318,,,,0.22229888,0.0805244658490777,0.4008721,0.1202680131689467,5348.0,0.22703288,0.0762699815164625,2472.0,37511.20156264305,41054.99955177307,37511.20156264305,3539.233960390091,2.744848728179932,0.0
49145,,,,0.20041186,0.0759188536180731,0.38831094,0.1155468878225861,5348.0,0.21892594,0.0746044319866756,2472.0,38951.20621657372,42625.26759457588,38951.20621657372,3669.3201410770416,2.852295398712158,0.0
50971,,,,0.167384,0.0634971560321482,0.38415888,0.1129401314963746,5348.0,0.21385883,0.0716795645197327,2472.0,40391.31905460358,44195.26547074318,40391.31905460358,3799.018228292465,2.9648361206054688,0.0
52793,,,,0.18063258,0.0680725803385706,0.37284434,0.1094934203539395,5348.0,0.21081516,0.0704608697418398,2472.0,41831.40217375755,45765.32108569145,41831.40217375755,3928.8143634796143,3.071430921554565,0.0
54611,,,,0.15977225,0.0614101958426387,0.37298384,0.1084989910887552,5348.0,0.20637415,0.068429711778685,2472.0,43271.9807946682,47335.56490564346,43271.9807946682,4058.300140857697,3.1817169189453125,0.0
56434,,,,0.15685119,0.0599377298517015,0.3590839,0.1043764542321171,5348.0,0.19874129,0.0652001706172689,2472.0,44712.1927716732,48906.928393125534,44712.1927716732,4189.268954992294,3.295896053314209,0.0
58256,,,,0.15113947,0.0567011732229123,0.35678643,0.1049267694565395,5348.0,0.19706438,0.0655251558913736,2472.0,46152.97773551941,50478.29944682121,46152.97773551941,4319.678246021271,3.4024994373321533,0.0
60085,,,,0.15502757,0.0589208246053821,0.35445535,0.102532415497649,5348.0,0.19402689,0.0629862084374301,2472.0,47592.92090702057,52046.60250043869,47592.92090702057,4447.8479063510895,3.5211291313171387,0.0
61886,,,,0.1548794,0.0572920637340855,0.34482878,0.1000222057020381,5348.0,0.19016702,0.0630065200170617,2472.0,49033.34347510338,53617.18441462517,49033.34347510338,4577.827745199204,3.631333827972412,0.0
63697,,,,0.12868038,0.0494933530611787,0.33820558,0.0974444133350068,5348.0,0.18568826,0.0611378546909593,2472.0,50473.71702885628,55189.63615608215,50473.71702885628,4709.719371080399,3.748847961425781,0.0
65523,,,,0.12875465,0.0480580530327232,0.3328416,0.0953879722332178,5348.0,0.18336996,0.0598379135945402,2472.0,51913.7119383812,56759.13005232811,51913.7119383812,4839.036155462265,3.856533765792847,0.0
67347,,,,0.11813122,0.0453231710038834,0.329388,0.0945673267231142,5348.0,0.17882022,0.0581926756443848,2472.0,53353.99228525162,58328.87578344345,53353.99228525162,4968.314679384232,3.968841314315796,0.0
69170,,,,0.11950452,0.0445122610839401,0.32630572,0.0928391438253666,5348.0,0.17737757,0.0585989072370158,2472.0,54794.379523038864,59897.94952964783,54794.379523038864,5096.825235843658,4.075313329696655,0.0
70988,,,,0.11142799,0.0419154312291764,0.32373306,0.0916130028867412,5348.0,0.17401004,0.0568317998090711,2472.0,56234.51876497269,61468.08143424988,56234.51876497269,5226.640763759613,4.180305004119873,0.0
72809,,,,0.11025482,0.0413369049068549,0.31893378,0.0901744595807949,5348.0,0.17255619,0.057014604025755,2472.0,57675.06914663315,63039.22759604454,57675.06914663315,5357.0568969249725,4.289310216903687,0.0
74629,,,,0.09292933,0.03496293951027,0.31681862,0.0897013815808528,5348.0,0.17121445,0.0553287429163366,2472.0,59115.17145490646,64609.72017908096,59115.17145490646,5487.259800195694,4.406658172607422,0.0
76430,,,,0.092233695,0.0346977961292076,0.3151325,0.0891510663564304,5348.0,0.17065825,0.0555724818719151,2472.0,60555.61528515816,66179.34226441383,60555.61528515816,5616.249013900757,4.526770114898682,0.0
77080,,,,,,,,,,,,61068.25820660591,,,,,0.0
