global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
34,23.29173,7.2430744,3.7580845e-05,,,,,,,,,,,,,,
35,25.908077,7.291933,3.868621e-05,,,,,,,,,,,,,,
36,25.170301,7.2444496,3.9791455e-05,,,,,,,,,,,,,,
37,19.22214,7.1136026,4.089682e-05,,,,,,,,,,,,,,
38,14.997294,7.045301,4.2002182e-05,,,,,,,,,,,,,,
39,9.508086,6.939362,4.310743e-05,,,,,,,,,,,,,,
40,3.6111598,6.87881,4.4212677e-05,,,,,,,,,,,,,,
41,2.9565406,6.8388267,4.531804e-05,,,,,,,,,,,,,,
42,5.1714444,6.830882,4.6423404e-05,,,,,,,,,,,,,,
43,6.695798,6.8250494,4.7528767e-05,,,,,,,,,,,,,,
44,8.130779,6.8166895,4.8634014e-05,,,,,,,,,,,,,,
45,8.474914,6.79445,4.9739378e-05,,,,,,,,,,,,,,
46,8.111367,6.7685795,5.0844625e-05,,,,,,,,,,,,,,
47,7.1872964,6.747624,5.1949988e-05,,,,,,,,,,,,,,
48,6.5070243,6.698259,5.3055235e-05,,,,,,,,,,,,,,
49,5.0619316,6.646713,5.41606e-05,,,,,,,,,,,,,,
50,3.2536447,6.611154,5.5265962e-05,,,,,,,,,,,,,,
51,1.9047561,6.577015,5.6371326e-05,,,,,,,,,,,,,,
52,1.9363302,6.550989,5.7476573e-05,,,,,,,,,,,,,,
53,3.8709798,6.5459127,5.858182e-05,,,,,,,,,,,,,,
54,4.969742,6.5205393,5.9687183e-05,,,,,,,,,,,,,,
55,5.4552417,6.5073786,6.0792547e-05,,,,,,,,,,,,,,
56,5.9805636,6.4984403,6.189791e-05,,,,,,,,,,,,,,
57,4.670667,6.4544573,6.300316e-05,,,,,,,,,,,,,,
58,3.162908,6.4194446,6.410852e-05,,,,,,,,,,,,,,
59,1.9920046,6.3855424,6.521377e-05,,,,,,,,,,,,,,
60,1.7186898,6.3793635,6.631913e-05,,,,,,,,,,,,,,
61,1.4394343,6.36151,6.742438e-05,,,,,,,,,,,,,,
62,1.9808716,6.3489985,6.852974e-05,,,,,,,,,,,,,,
63,2.0391614,6.3119354,6.9635105e-05,,,,,,,,,,,,,,
64,1.6392219,6.302757,7.074047e-05,,,,,,,,,,,,,,
65,2.3650234,6.2500877,7.1845716e-05,,,,,,,,,,,,,,
66,1.2921349,6.2603407,7.295096e-05,,,,,,,,,,,,,,
67,1.1419718,6.234649,7.405633e-05,,,,,,,,,,,,,,
68,1.1339133,6.2068996,7.516169e-05,,,,,,,,,,,,,,
69,1.2744675,6.1889644,7.626694e-05,,,,,,,,,,,,,,
70,1.4509377,6.1937113,7.73723e-05,,,,,,,,,,,,,,
71,2.0605712,6.1923237,7.8477664e-05,,,,,,,,,,,,,,
72,1.3736482,6.1619577,7.958303e-05,,,,,,,,,,,,,,
73,0.98992443,6.1475563,8.0688274e-05,,,,,,,,,,,,,,
74,1.0034765,6.1428313,8.179352e-05,,,,,,,,,,,,,,
75,0.8983181,6.1034093,8.2898885e-05,,,,,,,,,,,,,,
76,0.9083273,6.1254754,8.400425e-05,,,,,,,,,,,,,,
77,0.84720623,6.1094065,8.510961e-05,,,,,,,,,,,,,,
78,0.89955014,6.0944843,8.621486e-05,,,,,,,,,,,,,,
79,1.0005301,6.073565,8.732022e-05,,,,,,,,,,,,,,
80,0.7711632,6.070246,8.842547e-05,,,,,,,,,,,,,,
81,0.82006794,6.0588045,8.953083e-05,,,,,,,,,,,,,,
82,0.7933068,6.037533,9.063608e-05,,,,,,,,,,,,,,
83,0.7750171,6.038962,9.174144e-05,,,,,,,,,,,,,,
84,0.7250069,6.038184,9.284681e-05,,,,,,,,,,,,,,
85,1.1476613,6.02437,9.395217e-05,,,,,,,,,,,,,,
86,0.8389516,6.017631,9.505742e-05,,,,,,,,,,,,,,
87,0.60285854,6.019242,9.6162665e-05,,,,,,,,,,,,,,
88,0.63975966,5.9996166,9.726803e-05,,,,,,,,,,,,,,
89,0.5525425,5.9917407,9.837339e-05,,,,,,,,,,,,,,
90,0.9953667,5.9609675,9.947864e-05,,,,,,,,,,,,,,
91,0.6535832,5.9640403,0.000100584,,,,,,,,,,,,,,
92,0.74207515,5.978171,0.000101689366,,,,,,,,,,,,,,
93,0.8675161,5.9478707,0.00010279473,,,,,,,,,,,,,,
94,0.6699697,5.978091,0.00010389986,,,,,,,,,,,,,,
95,0.47952384,5.9366193,0.00010500522,,,,,,,,,,,,,,
96,0.7972019,5.93796,0.00010611059,,,,,,,,,,,,,,
97,0.64128166,5.92736,0.00010721595,,,,,,,,,,,,,,
98,0.61617726,5.919753,0.0001083212,,,,,,,,,,,,,,
99,0.6418627,5.9105206,0.00010942656,,,,,,,,,,,,,,
1806,,,,2.422594,0.5313124343473873,2.924908,0.5705996505015593,5348.0,2.563932,0.5237137692198323,2472.0,1503.8975541591644,1797.7794213294983,1503.8975541591644,293.782728433609,0.0400550365447998,0.0
3659,,,,0.50394183,0.177705564286285,0.8122805,0.2465315658881798,5348.0,0.55234694,0.1857493957305059,2472.0,2944.118750333786,3364.4642419815063,2944.118750333786,420.0622665882111,0.1597676277160644,0.0
5515,,,,0.35413688,0.1310308838180179,0.673581,0.2045917529953561,5348.0,0.4315084,0.1459183880730404,2472.0,4384.274461746216,4933.923983812332,4384.274461746216,549.1806037425995,0.2811706066131592,0.0
7371,,,,0.31723037,0.1157777335609337,0.61324036,0.1858327620996939,5348.0,0.3803917,0.1298925517437491,2472.0,5824.224861860275,6502.747836828232,5824.224861860275,677.876485824585,0.3957469463348388,0.0
9232,,,,0.2861467,0.10707995390202,0.5660292,0.1736485899379206,5348.0,0.34865305,0.119696138768712,2472.0,7264.271552801132,8070.861075878143,7264.271552801132,805.7783179283142,0.4960339069366455,0.0
11089,,,,0.27926716,0.1012584622114579,0.53847367,0.1631829460208347,5348.0,0.3246281,0.1105356163548839,2472.0,8704.539712905884,9640.295413017271,8704.539712905884,934.7786946296692,0.5983524322509766,0.0
12947,,,,0.2384713,0.0900123370131665,0.514626,0.1560095387972233,5348.0,0.30516195,0.1048077508987874,2472.0,10144.892899513245,11209.911816596985,10144.892899513245,1063.8612098693848,0.7139031887054443,0.0
14804,,,,0.20154783,0.0798200681244962,0.4980428,0.1509022273284609,5348.0,0.29764086,0.1015172749984766,2472.0,11584.92569756508,12779.215158700945,11584.92569756508,1192.9407658576963,0.8358249664306641,0.0
16661,,,,0.18894687,0.0729481989051386,0.4843126,0.1458335344719387,5348.0,0.29037637,0.0981049296203765,2472.0,13024.853001117706,14347.559476613998,13024.853001117706,1321.194577217102,0.9337332248687744,0.0
18519,,,,0.18242759,0.072490038451844,0.47276,0.1434391805130482,5348.0,0.276072,0.0952409968923283,2472.0,14464.860599040983,15917.761024951937,14464.860599040983,1451.2172389030457,1.0427072048187256,0.0
20377,,,,0.19280562,0.0732013009333932,0.46385604,0.1397993763094123,5348.0,0.27220544,0.0927426725976479,2472.0,15905.04906988144,17489.00434756279,15905.04906988144,1582.095097541809,1.153820276260376,0.0
22234,,,,0.18291104,0.071469649405123,0.45507482,0.137211929289321,5348.0,0.26159847,0.0887616029898645,2472.0,17345.103819847107,19059.714440345764,17345.103819847107,1712.573487281799,1.265848159790039,0.0
24091,,,,0.16476253,0.0643173165963576,0.44656518,0.133581779738745,5348.0,0.2561414,0.0878272703268133,2472.0,18784.96568775177,20630.318079710007,18784.96568775177,1843.132428407669,1.383694410324097,0.0
25948,,,,0.1524889,0.0606762805624762,0.44270664,0.1315543025961362,5348.0,0.2501149,0.0830134259541364,2472.0,20225.14190030098,22200.131935834885,20225.14190030098,1972.59224486351,1.4960205554962158,0.0
27810,,,,0.14670485,0.0595790187537494,0.43027854,0.1290537474535852,5348.0,0.2412137,0.0829118680559787,2472.0,21665.68367505073,23769.900212287903,21665.68367505073,2101.645696401596,1.6055800914764404,0.0
29668,,,,0.14081647,0.0549191478045637,0.42340523,0.1254235979030093,5348.0,0.24294247,0.0792354721426685,2472.0,23105.96871352196,25340.36271238327,23105.96871352196,2231.648631811142,1.7147586345672607,0.0
31527,,,,0.14757076,0.0583940024267637,0.41786048,0.1240236732093032,5348.0,0.23512706,0.0798245079519834,2472.0,24546.49065375328,26909.23667407036,24546.49065375328,2359.837638378144,1.812812089920044,0.0
33384,,,,0.13642572,0.05396665201656,0.4150601,0.1228071869237378,5348.0,0.23431206,0.0767980825868827,2472.0,25987.03424835205,28479.54863357544,25987.03424835205,2489.429139137268,1.9256746768951416,0.0
35242,,,,0.14195003,0.0560438487894836,0.4048449,0.1197466619037044,5348.0,0.22816154,0.0765746552109357,2472.0,27427.461536884308,30050.46990180016,27427.461536884308,2619.747013568878,2.0374414920806885,0.0
37099,,,,0.13305058,0.0516161002589596,0.40328526,0.1183370825569383,5348.0,0.22245303,0.0739747730180976,2472.0,28867.390278100967,31621.047469854355,28867.390278100967,2750.2245528697968,2.146733045578003,0.0
38961,,,,0.09848542,0.0416192614003259,0.3927546,0.1164351159041099,5348.0,0.21521075,0.0733857372087827,2472.0,30307.61250066757,33194.48467850685,30307.61250066757,2883.268904685974,2.2544314861297607,0.0
40821,,,,0.11312222,0.0453211125425017,0.40007204,0.1157206715776668,5348.0,0.21489407,0.0720654845327321,2472.0,31748.05237221718,34764.74785232544,31748.05237221718,3012.9123640060425,2.3693363666534424,0.0
42679,,,,0.13535596,0.0548266192240308,0.38692272,0.1120808673740309,5348.0,0.21290378,0.0703796234233136,2472.0,33188.19398140907,36334.281032562256,33188.19398140907,3142.1200399398804,2.4873087406158447,0.0
44537,,,,0.13459337,0.0547916308143246,0.3794964,0.1102271739865028,5348.0,0.20836917,0.0683281538805272,2472.0,34628.08227920532,37902.18780350685,34628.08227920532,3269.957091331482,2.6045680046081543,0.0
46393,,,,0.15578954,0.0633397874244666,0.38559854,0.1109512729660059,5348.0,0.2076367,0.0677188064915808,2472.0,36068.22056508064,39468.86901974678,36068.22056508064,3396.328407764435,2.7120683193206787,0.0
48254,,,,0.1323896,0.0520050162202897,0.37136063,0.1069735559052685,5348.0,0.20439598,0.0675156906952653,2472.0,37508.16334939003,41034.74071574211,37508.16334939003,3522.08123254776,2.823394775390625,0.0
50109,,,,0.11698022,0.0485508779352654,0.3766239,0.1066066790889869,5348.0,0.20510522,0.0649970548209534,2472.0,38948.12998962402,42603.69441628456,38948.12998962402,3650.886813402176,2.940788984298706,0.0
51968,,,,0.09795594,0.0407236620300383,0.36690477,0.1037875203954546,5348.0,0.19938321,0.0654845327321105,2472.0,40388.67461824417,44173.42647242546,40388.67461824417,3779.897815227509,3.0515079498291016,0.0
53827,,,,0.103710376,0.0440348237901013,0.36752343,0.1029475655792309,5348.0,0.19522147,0.0639002295208498,2472.0,41828.912477493286,45742.84125375748,41828.912477493286,3908.891424894333,3.172026395797729,0.0
55686,,,,0.09154222,0.0382129359216629,0.37055945,0.1024841422323488,5348.0,0.20082355,0.0645502000690593,2472.0,43269.3032989502,47312.58291363716,43269.3032989502,4038.06098651886,3.289111614227295,0.0
57547,,,,0.08814962,0.0375736339079399,0.35626313,0.1004083918244398,5348.0,0.19297402,0.0632705705522718,2472.0,44709.69646930695,48883.47464466095,44709.69646930695,4168.382365942001,3.4013683795928955,0.0
59406,,,,0.080261156,0.0336342305037957,0.3574263,0.0989408845593133,5348.0,0.18964915,0.0616253326021164,2472.0,46150.070229530334,50453.227712631226,46150.070229530334,4297.583138227463,3.515230417251587,0.0
61265,,,,0.0822808,0.034018978286002,0.3589131,0.0989891578246135,5348.0,0.18932177,0.0610972315316962,2472.0,47590.03346014023,52020.14044880867,47590.03346014023,4424.353884935379,3.629048824310303,0.0
63122,,,,0.0825347,0.0346660277284657,0.35805702,0.097734052926808,5348.0,0.18988404,0.0603660146649604,2472.0,49030.31084871292,53588.92519879341,49030.31084871292,4552.672688484192,3.754361391067505,0.0
64979,,,,0.06512836,0.0277983276167417,0.35564706,0.096594803865723,5348.0,0.19033828,0.059980094651961,2472.0,50470.56984138489,55156.90301585197,50470.56984138489,4680.223762273788,3.8596079349517822,0.0
66842,,,,0.067795575,0.027742914517822,0.3537945,0.0951466059067167,5348.0,0.1843395,0.058273921962911,2472.0,51910.53862309456,56724.33544921875,51910.53862309456,4807.519955635071,3.96254563331604,0.0
68700,,,,0.06169141,0.0253370084363701,0.34996736,0.0939783928864516,5348.0,0.18502069,0.0579692482684378,2472.0,53350.92718839645,58294.55358505249,53350.92718839645,4937.163259029388,4.084387540817261,0.0
70557,,,,0.062424637,0.0254616054703735,0.3506839,0.0936887532946503,5348.0,0.18362427,0.0587207767148051,2472.0,54790.946810007095,59862.100739479065,54790.946810007095,5064.512358665466,4.199057102203369,0.0
72415,,,,0.06072737,0.0241832696048836,0.34936595,0.0931480927232879,5348.0,0.18448128,0.0578676903702801,2472.0,56231.43868327141,61430.33796334267,56231.43868327141,5192.078958034515,4.31349778175354,0.0
74274,,,,0.059463356,0.023200469322471,0.34856826,0.0932832578661285,5348.0,0.18284468,0.0571567850831759,2472.0,57671.89488172531,62998.67449331284,57671.89488172531,5319.77827334404,4.4283447265625,0.0
76136,,,,0.049872633,0.0205005851656273,0.34676912,0.0925205402743852,5348.0,0.1828882,0.0570958503442812,2472.0,59112.33670973778,64567.49187493324,59112.33670973778,5447.969434976578,4.546239137649536,0.0
77993,,,,0.04992222,0.0196938029940018,0.34718212,0.0925977774988655,5348.0,0.18269172,0.0572177198220705,2472.0,60552.47518515587,66134.2708761692,60552.47518515587,5574.418546199799,4.673659324645996,0.0
78658,,,,,,,,,,,,61068.43735051155,,,,,0.0
