global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
2967,,,,0.9559988,0.3199797565458274,1.3336447,0.3780375952190158,5348.0,1.0063846,0.3197448865598277,2472.0,2943.716758966446,3351.937753677368,2943.716758966446,408.021633386612,0.0858478546142578,0.0
3000,0.85991853,2.0341837,0.0014244803,,,,,,,,,,,,,,
3100,1.2839893,2.0748305,0.0014242281,,,,,,,,,,,,,,
3200,1.1934233,1.9943235,0.0014239646,,,,,,,,,,,,,,
3300,0.83444226,2.0030367,0.00142369,,,,,,,,,,,,,,
3400,1.0019208,1.8988541,0.0014234041,,,,,,,,,,,,,,
3500,0.6616976,1.9591608,0.0014231071,,,,,,,,,,,,,,
3600,0.9379863,1.9701041,0.001422799,,,,,,,,,,,,,,
3700,0.94323236,1.9757485,0.0014224797,,,,,,,,,,,,,,
3800,0.77986133,1.9479873,0.0014221492,,,,,,,,,,,,,,
3900,0.96071106,1.9435396,0.0014218076,,,,,,,,,,,,,,
4000,1.088301,1.9587313,0.0014214548,,,,,,,,,,,,,,
4100,0.7606241,1.9090644,0.0014210908,,,,,,,,,,,,,,
4200,0.6519212,1.9166179,0.0014207158,,,,,,,,,,,,,,
4300,0.7603586,1.8724873,0.0014203297,,,,,,,,,,,,,,
4400,1.7046808,1.8616271,0.0014199325,,,,,,,,,,,,,,
4461,,,,0.55440474,0.1992451676497409,0.9233548,0.2746845342112631,5348.0,0.629868,0.2098998639124164,2472.0,4384.284594058991,4920.808482885361,4384.284594058991,536.2138161659241,0.1370720863342285,0.0
4500,0.74391097,1.8658339,0.0014195241,,,,,,,,,,,,,,
4600,0.64550084,1.8268001,0.0014191045,,,,,,,,,,,,,,
4700,0.84560764,1.8809707,0.001418674,,,,,,,,,,,,,,
4800,0.7326739,1.7767038,0.0014182322,,,,,,,,,,,,,,
4900,0.74008274,1.8198318,0.0014177795,,,,,,,,,,,,,,
5000,0.59712255,1.7720939,0.0014173156,,,,,,,,,,,,,,
5100,0.8504517,1.7999411,0.0014168407,,,,,,,,,,,,,,
5200,1.4179282,1.7977185,0.0014163547,,,,,,,,,,,,,,
5300,0.7282173,1.7558329,0.0014158576,,,,,,,,,,,,,,
5400,0.80488104,1.7932585,0.0014153495,,,,,,,,,,,,,,
5500,1.1757021,1.7100184,0.0014148304,,,,,,,,,,,,,,
5600,0.6859548,1.7071534,0.0014143002,,,,,,,,,,,,,,
5700,0.8895612,1.6960062,0.001413759,,,,,,,,,,,,,,
5800,0.90499127,1.7697557,0.0014132068,,,,,,,,,,,,,,
5900,0.879791,1.7328022,0.0014126435,,,,,,,,,,,,,,
5960,,,,0.4583952,0.1621705117866979,0.7856016,0.2363748708690153,5348.0,0.5214249,0.1746998964109438,2472.0,5824.368742227554,6488.467213392258,5824.368742227554,663.6925950050354,0.1755805015563964,0.0
6000,0.83122337,1.7193927,0.0014120692,,,,,,,,,,,,,,
6100,0.9161403,1.6798198,0.001411484,,,,,,,,,,,,,,
6200,0.7264406,1.7403545,0.0014108879,,,,,,,,,,,,,,
6300,0.5784549,1.677244,0.0014102807,,,,,,,,,,,,,,
6400,0.69742906,1.6154047,0.0014096625,,,,,,,,,,,,,,
6500,0.8218093,1.6718202,0.0014090335,,,,,,,,,,,,,,
6600,0.95536155,1.7323747,0.0014083934,,,,,,,,,,,,,,
6700,0.66757643,1.6910326,0.0014077425,,,,,,,,,,,,,,
6800,1.0290524,1.7341139,0.0014070806,,,,,,,,,,,,,,
6900,1.1812346,1.6102934,0.0014064078,,,,,,,,,,,,,,
7000,0.7628106,1.62792,0.0014057241,,,,,,,,,,,,,,
7100,0.7236315,1.6594206,0.0014050296,,,,,,,,,,,,,,
7200,0.8318636,1.6468627,0.0014043241,,,,,,,,,,,,,,
7300,0.61409163,1.601642,0.0014036078,,,,,,,,,,,,,,
7400,0.59715265,1.6395805,0.0014028805,,,,,,,,,,,,,,
7452,,,,0.39594424,0.1438604883776555,0.7116239,0.2154146190756635,5348.0,0.45724103,0.1546320557349745,2472.0,7265.084088087082,8056.643094301224,7265.084088087082,791.0452768802643,0.2223634719848632,0.0
7500,0.93313193,1.6443951,0.0014021426,,,,,,,,,,,,,,
7600,0.7337085,1.6659147,0.0014013937,,,,,,,,,,,,,,
7700,1.095095,1.6061964,0.0014006341,,,,,,,,,,,,,,
7800,0.86592615,1.6017051,0.0013998634,,,,,,,,,,,,,,
7900,0.7006564,1.5647155,0.0013990822,,,,,,,,,,,,,,
8000,2.138704,1.6381946,0.00139829,,,,,,,,,,,,,,
8100,0.72476745,1.6932025,0.0013974872,,,,,,,,,,,,,,
8200,0.9267873,1.6516149,0.0013966735,,,,,,,,,,,,,,
8300,0.6278217,1.5853224,0.0013958493,,,,,,,,,,,,,,
8400,0.6739158,1.628771,0.001395014,,,,,,,,,,,,,,
8500,0.70826894,1.570875,0.0013941684,,,,,,,,,,,,,,
8600,0.7315288,1.577304,0.0013933118,,,,,,,,,,,,,,
8700,0.67897224,1.5473242,0.0013924446,,,,,,,,,,,,,,
8800,0.6078488,1.5827116,0.0013915666,,,,,,,,,,,,,,
8900,1.0694157,1.6193514,0.0013906781,,,,,,,,,,,,,,
8947,,,,0.399068,0.1425439181439416,0.6915432,0.2093514969539569,5348.0,0.43476877,0.1499603924197184,2472.0,8705.460260152817,9625.476101398468,8705.460260152817,919.4010014533995,0.263695478439331,0.0
9000,0.62725335,1.5643262,0.0013897788,,,,,,,,,,,,,,
9100,0.70216066,1.5558149,0.001388869,,,,,,,,,,,,,,
9200,0.60300976,1.55508,0.0013879486,,,,,,,,,,,,,,
9300,1.1108686,1.5582362,0.0013870174,,,,,,,,,,,,,,
9400,0.8188185,1.5778965,0.0013860756,,,,,,,,,,,,,,
9500,0.7818931,1.5517939,0.0013851235,,,,,,,,,,,,,,
9600,0.65086436,1.5989939,0.0013841606,,,,,,,,,,,,,,
9700,0.6581768,1.6051271,0.0013831871,,,,,,,,,,,,,,
9800,0.56845856,1.554719,0.0013822033,,,,,,,,,,,,,,
9900,0.658618,1.6238108,0.0013812088,,,,,,,,,,,,,,
10000,0.80573297,1.5848099,0.0013802039,,,,,,,,,,,,,,
10100,0.7866697,1.5447938,0.0013791885,,,,,,,,,,,,,,
10200,0.9319468,1.6251351,0.0013781625,,,,,,,,,,,,,,
10300,0.6406778,1.5817277,0.0013771261,,,,,,,,,,,,,,
10400,0.6865834,1.5428133,0.0013760793,,,,,,,,,,,,,,
10437,,,,0.34862223,0.1268106693893178,0.6459162,0.197727294669666,5348.0,0.40331832,0.136635996181423,2472.0,10145.664759874344,11194.872458457949,10145.664759874344,1048.4856321811676,0.3115212917327881,0.0
10500,0.7639158,1.5251566,0.0013750221,,,,,,,,,,,,,,
10600,0.7480497,1.4878087,0.0013739545,,,,,,,,,,,,,,
10700,0.6124208,1.5009309,0.0013728765,,,,,,,,,,,,,,
10800,1.0271877,1.5029345,0.0013717881,,,,,,,,,,,,,,
10900,0.5991782,1.4599586,0.0013706891,,,,,,,,,,,,,,
11000,0.83611554,1.4929297,0.0013695802,,,,,,,,,,,,,,
11100,0.872143,1.5566485,0.0013684607,,,,,,,,,,,,,,
11200,1.1474446,1.5538869,0.0013673309,,,,,,,,,,,,,,
11300,1.034205,1.5734468,0.0013661911,,,,,,,,,,,,,,
11400,0.8348695,1.6113355,0.0013650407,,,,,,,,,,,,,,
11500,0.6867634,1.5867954,0.0013638801,,,,,,,,,,,,,,
11600,0.7594184,1.5703901,0.0013627093,,,,,,,,,,,,,,
11700,0.6256308,1.5477442,0.0013615285,,,,,,,,,,,,,,
11800,0.76588154,1.566051,0.0013603372,,,,,,,,,,,,,,
11900,0.9334281,1.5640435,0.0013591358,,,,,,,,,,,,,,
11931,,,,0.30603713,0.1155932291531241,0.6258782,0.189269818589069,5348.0,0.3919986,0.1344423455812158,2472.0,11585.661413908005,12764.070088624954,11585.661413908005,1177.5884017944336,0.3519055843353271,0.0
12000,0.6665207,1.4588032,0.0013579243,,,,,,,,,,,,,,
12100,0.55231947,1.512889,0.0013567028,,,,,,,,,,,,,,
12200,0.77830845,1.4932395,0.001355471,,,,,,,,,,,,,,
12300,0.77381265,1.5607805,0.0013542292,,,,,,,,,,,,,,
12400,0.91700685,1.4631324,0.0013529771,,,,,,,,,,,,,,
12500,0.7498755,1.4797403,0.0013517153,,,,,,,,,,,,,,
12600,0.63222265,1.4935004,0.0013504432,,,,,,,,,,,,,,
12700,1.3089238,1.5231894,0.0013491611,,,,,,,,,,,,,,
12800,0.69785976,1.4871222,0.001347869,,,,,,,,,,,,,,
12900,0.9444065,1.5249656,0.001346567,,,,,,,,,,,,,,
13000,0.8354008,1.4621624,0.0013452551,,,,,,,,,,,,,,
13100,0.76797545,1.4936403,0.0013439332,,,,,,,,,,,,,,
13200,0.8162195,1.4589124,0.0013426013,,,,,,,,,,,,,,
13300,0.77686787,1.5596658,0.0013412593,,,,,,,,,,,,,,
13400,2.0623257,1.5059687,0.0013399078,,,,,,,,,,,,,,
13423,,,,0.28811923,0.1055652793811745,0.60939354,0.1845390385896483,5348.0,0.374192,0.1268661263786484,2472.0,13025.619796514511,14334.10051894188,13025.619796514511,1307.5490834712982,0.4029440879821777,0.0
13500,1.0320926,1.5137535,0.0013385463,,,,,,,,,,,,,,
13600,0.86096287,1.4972442,0.0013371749,,,,,,,,,,,,,,
13700,0.80792433,1.4338437,0.0013357939,,,,,,,,,,,,,,
13800,0.8790797,1.5026484,0.0013344031,,,,,,,,,,,,,,
13900,0.79309714,1.5904924,0.0013330024,,,,,,,,,,,,,,
14000,0.9405446,1.4982682,0.0013315919,,,,,,,,,,,,,,
14100,0.8917343,1.4896414,0.0013301717,,,,,,,,,,,,,,
14200,0.7535551,1.5232472,0.0013287418,,,,,,,,,,,,,,
14300,0.76019686,1.5583447,0.0013273023,,,,,,,,,,,,,,
14400,0.6909242,1.5110098,0.001325853,,,,,,,,,,,,,,
14500,0.60526323,1.4053701,0.0013243943,,,,,,,,,,,,,,
14600,0.8715334,1.492003,0.0013229259,,,,,,,,,,,,,,
14700,0.6081938,1.5193696,0.0013214478,,,,,,,,,,,,,,
14800,0.5966297,1.4080329,0.0013199602,,,,,,,,,,,,,,
14900,0.75117105,1.4949065,0.001318463,,,,,,,,,,,,,,
14917,,,,0.27703312,0.1055414631007095,0.5895513,0.1789200305087036,5348.0,0.35974175,0.1229459915097597,2472.0,14466.365286111832,15902.75703072548,14466.365286111832,1435.351901769638,0.4512248039245605,0.0
15000,0.9511602,1.5493237,0.0013169565,,,,,,,,,,,,,,
15100,0.75227094,1.4942524,0.0013154402,,,,,,,,,,,,,,
15200,0.9698039,1.5125695,0.0013139147,,,,,,,,,,,,,,
15300,0.95840263,1.5242149,0.0013123797,,,,,,,,,,,,,,
15400,1.1169281,1.5255574,0.0013108352,,,,,,,,,,,,,,
15500,0.6827112,1.4430022,0.0013092813,,,,,,,,,,,,,,
15600,0.77188945,1.4446888,0.001307718,,,,,,,,,,,,,,
15700,0.75121623,1.5058372,0.0013061455,,,,,,,,,,,,,,
15800,0.73947585,1.5086457,0.0013045636,,,,,,,,,,,,,,
15900,1.7916012,1.4046772,0.0013029723,,,,,,,,,,,,,,
16000,0.5847935,1.4863209,0.0013013717,,,,,,,,,,,,,,
16100,0.80343485,1.4053801,0.001299762,,,,,,,,,,,,,,
16200,1.7917819,1.4398788,0.0012981432,,,,,,,,,,,,,,
16300,0.6954418,1.4936881,0.0012965149,,,,,,,,,,,,,,
16400,0.6391321,1.4904011,0.0012948776,,,,,,,,,,,,,,
16412,,,,0.2909813,0.1064438509743779,0.5787827,0.1764098207130926,5348.0,0.35401532,0.1215648040948144,2472.0,15906.629561901093,17472.46306347847,15906.629561901093,1564.6847531795502,0.4989838600158691,0.0
16500,0.78742164,1.4854192,0.0012932312,,,,,,,,,,,,,,
16600,1.3287996,1.4069585,0.0012915755,,,,,,,,,,,,,,
16700,0.6090311,1.4784694,0.0012899109,,,,,,,,,,,,,,
16800,0.9290889,1.507981,0.001288237,,,,,,,,,,,,,,
16900,0.8309638,1.4558275,0.0012865544,,,,,,,,,,,,,,
17000,0.8608267,1.4689599,0.0012848625,,,,,,,,,,,,,,
17100,0.63514566,1.4492646,0.0012831618,,,,,,,,,,,,,,
17200,0.7872281,1.4578996,0.0012814518,,,,,,,,,,,,,,
17300,0.77079296,1.4603493,0.0012797333,,,,,,,,,,,,,,
17400,0.70708644,1.4443556,0.0012780057,,,,,,,,,,,,,,
17500,0.6981059,1.4202324,0.0012762691,,,,,,,,,,,,,,
17600,0.6254648,1.450179,0.0012745238,,,,,,,,,,,,,,
17700,0.6652962,1.4370941,0.0012727695,,,,,,,,,,,,,,
17800,0.6733866,1.4436995,0.0012710068,,,,,,,,,,,,,,
17900,0.59408283,1.4584576,0.0012692349,,,,,,,,,,,,,,
17903,,,,0.28477883,0.1056322051336164,0.56538427,0.1722679745503345,5348.0,0.33593285,0.1162025470720858,2472.0,17347.25535273552,19041.22589302063,17347.25535273552,1692.707183599472,0.5526633262634277,0.0
18000,1.243442,1.4654397,0.0012674544,,,,,,,,,,,,,,
18100,0.7001352,1.4393184,0.0012656652,,,,,,,,,,,,,,
18200,0.53814924,1.3944409,0.0012638674,,,,,,,,,,,,,,
18300,1.2381529,1.4413594,0.0012620608,,,,,,,,,,,,,,
18400,1.1683735,1.444152,0.0012602456,,,,,,,,,,,,,,
18500,0.6236951,1.4504021,0.0012584219,,,,,,,,,,,,,,
18600,0.7061329,1.4264491,0.0012565895,,,,,,,,,,,,,,
18700,0.7305304,1.3954421,0.0012547486,,,,,,,,,,,,,,
18800,0.8946668,1.4211867,0.0012528993,,,,,,,,,,,,,,
18900,0.8088657,1.4419409,0.0012510414,,,,,,,,,,,,,,
19000,1.847539,1.3839235,0.001249175,,,,,,,,,,,,,,
19100,1.5257188,1.4032836,0.0012473002,,,,,,,,,,,,,,
19200,0.6040468,1.4187006,0.0012454172,,,,,,,,,,,,,,
19300,0.7803612,1.4373727,0.0012435255,,,,,,,,,,,,,,
19398,,,,0.27673167,0.1032719415577734,0.56450474,0.1725286501829556,5348.0,0.3432733,0.1182946397741352,2472.0,18787.23544883728,20610.27571344376,18787.23544883728,1821.663958787918,0.6038877964019775,0.0
19400,0.9072602,1.4649247,0.0012416256,,,,,,,,,,,,,,
19500,0.66834635,1.4216003,0.0012397174,,,,,,,,,,,,,,
19600,0.6639265,1.433823,0.001237801,,,,,,,,,,,,,,
19700,1.3647262,1.4409494,0.0012358763,,,,,,,,,,,,,,
19800,0.8242593,1.3857111,0.0012339434,,,,,,,,,,,,,,
19900,0.98441094,1.3871331,0.0012320024,,,,,,,,,,,,,,
20000,0.80965835,1.4448925,0.0012300531,,,,,,,,,,,,,,
20100,0.74617004,1.4226418,0.0012280957,,,,,,,,,,,,,,
20200,0.93194205,1.3811692,0.0012261302,,,,,,,,,,,,,,
20300,0.6826734,1.3637022,0.0012241566,,,,,,,,,,,,,,
20400,0.68617135,1.4294353,0.001222175,,,,,,,,,,,,,,
20500,0.8373913,1.3936435,0.0012201854,,,,,,,,,,,,,,
20600,0.79914916,1.3468484,0.0012181879,,,,,,,,,,,,,,
20700,0.8536241,1.3770733,0.0012161823,,,,,,,,,,,,,,
20800,0.71715707,1.4092157,0.001214169,,,,,,,,,,,,,,
20889,,,,0.2512457,0.0950076010303618,0.5474301,0.1674503026733734,5348.0,0.32792872,0.1118355574513029,2472.0,20227.76115059853,22179.373910427094,20227.76115059853,1950.1200170516968,0.6587545871734619,0.0
20900,1.0676721,1.4286392,0.0012121476,,,,,,,,,,,,,,
21000,0.5164839,1.3731967,0.0012101185,,,,,,,,,,,,,,
21100,0.8446944,1.3854337,0.0012080815,,,,,,,,,,,,,,
21200,0.74250007,1.388796,0.0012060368,,,,,,,,,,,,,,
21300,0.8830297,1.417577,0.0012039844,,,,,,,,,,,,,,
21400,0.58613825,1.449019,0.001201924,,,,,,,,,,,,,,
21500,0.89435333,1.4306933,0.0011998563,,,,,,,,,,,,,,
21600,0.6524015,1.387364,0.0011977808,,,,,,,,,,,,,,
21700,0.6108042,1.3075324,0.0011956977,,,,,,,,,,,,,,
21800,0.77984613,1.4128449,0.001193607,,,,,,,,,,,,,,
21900,0.9487357,1.3296027,0.0011915086,,,,,,,,,,,,,,
22000,0.68709683,1.4423124,0.0011894029,,,,,,,,,,,,,,
22100,1.0212015,1.3799918,0.0011872897,,,,,,,,,,,,,,
22200,0.64829385,1.4301242,0.0011851689,,,,,,,,,,,,,,
22300,0.75166756,1.4002963,0.0011830407,,,,,,,,,,,,,,
22381,,,,0.24780093,0.0946816557552361,0.54491615,0.1682226749181768,5348.0,0.32887894,0.1127698901143541,2472.0,21667.776241779327,23748.59163308144,21667.776241779327,2079.212049484253,0.7105903625488281,0.0
22400,1.0561424,1.4849175,0.0011809052,,,,,,,,,,,,,,
22500,0.8775511,1.429295,0.0011787623,,,,,,,,,,,,,,
22600,1.1412838,1.4147896,0.0011766122,,,,,,,,,,,,,,
22700,1.1778064,1.448697,0.0011744545,,,,,,,,,,,,,,
22800,0.8404378,1.424867,0.0011722898,,,,,,,,,,,,,,
22900,0.6418453,1.4175487,0.0011701179,,,,,,,,,,,,,,
23000,0.77196926,1.4321437,0.0011679386,,,,,,,,,,,,,,
23100,1.3881707,1.4417167,0.0011657524,,,,,,,,,,,,,,
23200,0.760047,1.3557411,0.001163559,,,,,,,,,,,,,,
23300,0.6249996,1.3933825,0.0011613586,,,,,,,,,,,,,,
23400,0.989177,1.3368845,0.0011591511,,,,,,,,,,,,,,
23500,0.66851985,1.3925692,0.0011569364,,,,,,,,,,,,,,
23600,0.7465698,1.3524482,0.001154715,,,,,,,,,,,,,,
23700,0.7142724,1.3604574,0.0011524863,,,,,,,,,,,,,,
23800,1.8263618,1.4020138,0.001150251,,,,,,,,,,,,,,
23868,,,,0.22942102,0.0855979789508136,0.5224572,0.1598907093273603,5348.0,0.31422007,0.1081388499583612,2472.0,23107.826748371124,25317.63970375061,23107.826748371124,2208.0994403362274,0.7607660293579102,0.0
23900,1.0674891,1.3478826,0.0011480089,,,,,,,,,,,,,,
24000,0.7424149,1.395466,0.0011457597,,,,,,,,,,,,,,
24100,0.7163715,1.3492595,0.0011435038,,,,,,,,,,,,,,
24200,0.6169845,1.3170812,0.0011412412,,,,,,,,,,,,,,
24300,0.7004375,1.3670332,0.0011389719,,,,,,,,,,,,,,
24400,0.845923,1.3334107,0.0011366957,,,,,,,,,,,,,,
24500,0.70949924,1.414353,0.0011344131,,,,,,,,,,,,,,
24600,0.6414828,1.4038066,0.0011321238,,,,,,,,,,,,,,
24700,0.93465966,1.3735771,0.0011298277,,,,,,,,,,,,,,
24800,0.6275626,1.3113992,0.0011275253,,,,,,,,,,,,,,
24900,0.8127887,1.3238926,0.0011252165,,,,,,,,,,,,,,
25000,1.210484,1.3466642,0.0011229009,,,,,,,,,,,,,,
25100,0.7783621,1.377223,0.0011205791,,,,,,,,,,,,,,
25200,0.5918562,1.3535205,0.0011182507,,,,,,,,,,,,,,
25300,0.65459895,1.3454771,0.001115916,,,,,,,,,,,,,,
25361,,,,0.24915332,0.0931216415323279,0.52601,0.1579308147561717,5348.0,0.3125453,0.1071029593971523,2472.0,24547.86409759521,26886.245314359665,24547.86409759521,2336.562178373337,0.807253360748291,0.0
25400,0.6439056,1.350753,0.0011135748,,,,,,,,,,,,,,
25500,0.66779536,1.3687046,0.0011112276,,,,,,,,,,,,,,
25600,0.7368386,1.3446487,0.0011088741,,,,,,,,,,,,,,
25700,0.97517157,1.3886065,0.0011065144,,,,,,,,,,,,,,
25800,0.75993085,1.3710603,0.0011041483,,,,,,,,,,,,,,
25900,0.63049805,1.3471872,0.0011017761,,,,,,,,,,,,,,
26000,0.70420283,1.3123357,0.0010993981,,,,,,,,,,,,,,
26100,0.7846197,1.3769757,0.0010970138,,,,,,,,,,,,,,
26200,0.6553942,1.3200854,0.0010946235,,,,,,,,,,,,,,
26300,0.67242956,1.346409,0.0010922272,,,,,,,,,,,,,,
26400,0.6420585,1.3246317,0.001089825,,,,,,,,,,,,,,
26500,0.656414,1.3057443,0.0010874168,,,,,,,,,,,,,,
26600,0.67013,1.4285947,0.0010850027,,,,,,,,,,,,,,
26700,0.632204,1.3630044,0.0010825827,,,,,,,,,,,,,,
26800,0.6680615,1.3470013,0.0010801569,,,,,,,,,,,,,,
26851,,,,0.23103876,0.0856217342470659,0.5156425,0.1554592235728009,5348.0,0.30598903,0.10379217191721,2472.0,25988.08342409134,28455.313398838043,25988.08342409134,2465.296596765518,0.8614881038665771,0.0
26900,0.61482805,1.3223959,0.0010777257,,,,,,,,,,,,,,
27000,0.8134317,1.3028622,0.0010752884,,,,,,,,,,,,,,
27100,0.906871,1.343674,0.0010728454,,,,,,,,,,,,,,
27200,0.6352912,1.3661659,0.0010703969,,,,,,,,,,,,,,
27300,0.84711635,1.4119115,0.0010679427,,,,,,,,,,,,,,
27400,0.94379115,1.2925559,0.001065483,,,,,,,,,,,,,,
27500,0.6904584,1.3228139,0.0010630176,,,,,,,,,,,,,,
27600,0.8193953,1.3803643,0.001060547,,,,,,,,,,,,,,
27700,0.84701717,1.3755432,0.0010580706,,,,,,,,,,,,,,
27800,0.97495276,1.3568153,0.0010555891,,,,,,,,,,,,,,
27900,0.90223694,1.3038512,0.001053102,,,,,,,,,,,,,,
28000,1.1769979,1.295031,0.0010506096,,,,,,,,,,,,,,
28100,0.8841497,1.3699077,0.0010481118,,,,,,,,,,,,,,
28200,1.1573375,1.3247325,0.001045609,,,,,,,,,,,,,,
28300,0.8088913,1.2550124,0.0010431008,,,,,,,,,,,,,,
28343,,,,0.23919919,0.0880314790747371,0.5057314,0.1542041186749954,5348.0,0.2989766,0.100867304450267,2472.0,27428.660497665405,30026.395613908768,27428.660497665405,2595.6860806941986,0.9159433841705322,0.0
28400,0.8665956,1.3622934,0.0010405873,,,,,,,,,,,,,,
28500,0.8127834,1.3108792,0.0010380689,,,,,,,,,,,,,,
28600,0.7812942,1.3497012,0.0010355453,,,,,,,,,,,,,,
28700,0.6406444,1.3387613,0.0010330166,,,,,,,,,,,,,,
28800,0.6738755,1.3344259,0.0010304829,,,,,,,,,,,,,,
28900,0.63192844,1.2919837,0.0010279443,,,,,,,,,,,,,,
29000,0.6369996,1.3431495,0.0010254007,,,,,,,,,,,,,,
29100,1.060624,1.3091593,0.001022852,,,,,,,,,,,,,,
29200,1.1326576,1.3181429,0.0010202988,,,,,,,,,,,,,,
29300,0.6738414,1.3054851,0.0010177405,,,,,,,,,,,,,,
29400,0.6174022,1.3095678,0.0010151775,,,,,,,,,,,,,,
29500,0.6330686,1.2803689,0.0010126097,,,,,,,,,,,,,,
29600,0.8762141,1.274261,0.0010100373,,,,,,,,,,,,,,
29700,0.65232754,1.3410695,0.00100746,,,,,,,,,,,,,,
29800,0.8495498,1.2997642,0.0010048783,,,,,,,,,,,,,,
29835,,,,0.23259199,0.0828830844975862,0.49368986,0.150458113287699,5348.0,0.29474223,0.1010907318262141,2472.0,28868.71168017388,31596.055626630783,28868.71168017388,2725.1802525520325,0.96899676322937,0.0
29900,0.80469644,1.3206606,0.0010022919,,,,,,,,,,,,,,
30000,0.63202065,1.269453,0.0009997012,,,,,,,,,,,,,,
30100,0.9858377,1.3352283,0.0009971058,,,,,,,,,,,,,,
30200,1.2880526,1.3669893,0.0009945058,,,,,,,,,,,,,,
30300,0.89152205,1.3601356,0.0009919016,,,,,,,,,,,,,,
30400,0.8996532,1.3501339,0.000989293,,,,,,,,,,,,,,
30500,0.9343562,1.3533903,0.00098668,,,,,,,,,,,,,,
30600,0.82817495,1.3050854,0.0009840628,,,,,,,,,,,,,,
30700,0.7687563,1.3486727,0.0009814412,,,,,,,,,,,,,,
30800,0.6282402,1.3020109,0.0009788155,,,,,,,,,,,,,,
30900,0.6239844,1.2685765,0.00097618555,,,,,,,,,,,,,,
31000,1.0367649,1.320169,0.0009735515,,,,,,,,,,,,,,
31100,0.5922742,1.2988476,0.00097091345,,,,,,,,,,,,,,
31200,0.6051221,1.2957432,0.0009682712,,,,,,,,,,,,,,
31300,0.9919529,1.2867566,0.00096562493,,,,,,,,,,,,,,
31327,,,,0.18738687,0.0704314135481688,0.4951138,0.1497919422265561,5348.0,0.29124394,0.0987752117482176,2472.0,30309.210010290142,33166.0175139904,30309.210010290142,2854.533230304718,1.0189311504364014,0.0
31400,0.6512063,1.3279309,0.0009629749,,,,,,,,,,,,,,
31500,0.66275334,1.3864335,0.0009603208,,,,,,,,,,,,,,
31600,1.0062164,1.267926,0.0009576628,,,,,,,,,,,,,,
31700,1.045139,1.3340182,0.00095500087,,,,,,,,,,,,,,
31800,0.64186054,1.2893815,0.0009523354,,,,,,,,,,,,,,
31900,0.7103957,1.3241076,0.000949666,,,,,,,,,,,,,,
32000,0.9214918,1.3190376,0.00094699295,,,,,,,,,,,,,,
