accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
338.22835659980774,0.7759726047515869,14393.353738546371,20783,0,14393.353738546371,0.238244050019356,2472.0,0.0769605752239351,14755.319015979769,0.1965482338709403,0.0700412807362003,0.4174448557112718,5348.0,0.1231979915994785
368.2601683139801,0.8674914836883545,15832.174589633942,22862,0,15832.174589633942,0.2325987765339699,2472.0,0.0750715983182012,16226.44686961174,0.1892966474251899,0.067501346110963,0.4109785874397227,5348.0,0.1203978177955873
398.1975586414337,0.924830436706543,17270.738443613052,24941,0,17270.738443613052,0.2275016986983031,2472.0,0.0733654256291511,17697.297494888306,0.182944578266213,0.0652823025839891,0.4060709537309122,5348.0,0.1186984019697774
428.2743978500366,1.0220122337341309,18709.169450759888,27022,0,18709.169450759888,0.2231175448819278,2472.0,0.0725529624438892,19168.206288814545,0.1777675696240994,0.0630632590570152,0.4013818055241611,5348.0,0.1170955438613431
458.30186653137207,1.1131870746612549,20148.19602870941,29101,0,20148.19602870941,0.2211874808455384,2472.0,0.0709483476529969,20639.67782497406,0.1727727269255057,0.0604798137743863,0.396109407964135,5348.0,0.116400328296239
488.53822350502014,1.208625316619873,21586.880888700485,31178,0,21586.880888700485,0.2190279161155558,2472.0,0.0710499055511547,22110.887969732285,0.1686147786551166,0.0595824064656836,0.394441015585757,5348.0,0.1137546468401487
518.6901543140411,1.2655985355377195,23025.703899621964,33256,0,23025.703899621964,0.2158788722256274,2472.0,0.0692015518046838,23582.282766819,0.1654017697999633,0.0583314750656739,0.3910032045848403,5348.0,0.1134166948293342
548.684734582901,1.3564894199371338,24464.10017466545,35333,0,24464.10017466545,0.2128808209400606,2472.0,0.0683281538805272,25052.92300367356,0.1632084578894298,0.0573688017708837,0.3875413817623568,5348.0,0.1112344904166465
578.7793838977814,1.4591119289398191,25903.006702899933,37414,0,25903.006702899933,0.2117490190899413,2472.0,0.0681250380842118,26524.284897089005,0.1606100469026909,0.0566998254134872,0.384349084892066,5348.0,0.1098730266016511
609.1168019771576,1.5573067665100098,27341.93781518936,39493,0,27341.93781518936,0.2094185385952319,2472.0,0.0674547559563707,27995.9074447155,0.1579484560560999,0.055492404670869,0.3812069455040059,5348.0,0.1082991358084295
638.9528331756592,1.6109998226165771,28780.475014209747,41572,0,28780.475014209747,0.207153750342764,2472.0,0.0666829159303719,29466.58027434349,0.1550493837337801,0.0544427100612956,0.3780929384543902,5348.0,0.106590064210882
669.255833864212,1.7145791053771973,30219.176300048828,43651,0,30219.176300048828,0.2054322053035679,2472.0,0.0661751264395832,30937.944878578182,0.1527367939770019,0.0537302230465074,0.3777430624230837,5348.0,0.1066673103847825
699.3784019947052,1.8121016025543213,31657.60932779312,45731,0,31657.60932779312,0.202950732204497,2472.0,0.0655048443117421,32408.88797211647,0.1511311449442532,0.053534425088245,0.3750919758231615,5348.0,0.1061458987109544
729.6854293346405,1.917269229888916,33096.54836678505,47811,0,33096.54836678505,0.2003402689286405,2472.0,0.0650376779802165,33880.523943424225,0.1505881880504233,0.0528328157378047,0.372749216709363,5348.0,0.1060976198522666
760.1486830711365,2.0132408142089844,34535.60775017738,49890,0,34535.60775017738,0.2028177977208207,2472.0,0.0636158674060081,35352.410732746124,0.1503868453484345,0.0522834936882352,0.3756665917125025,5348.0,0.1062907352870178
790.39728307724,2.108076333999634,35974.174980163574,51969,0,35974.174980163574,0.2024115845175495,2472.0,0.0628846505392724,36823.61721372605,0.149742620316521,0.0519897967508416,0.3776620746449292,5348.0,0.1063390141457056
820.7656791210175,2.2125394344329834,37412.70753574371,54050,0,37412.70753574371,0.2017322186108781,2472.0,0.0637986716226921,38294.93822932243,0.1487090116017532,0.0519571637577979,0.3779145789381153,5348.0,0.10624245642833
851.173097372055,2.310054063796997,38851.19401502609,56130,0,38851.19401502609,0.2047848601119427,2472.0,0.0637377368837974,39766.20051765442,0.149493097003524,0.0521420840517124,0.3812673797515446,5348.0,0.1060783083087915
881.3924081325531,2.401885271072388,40289.643560647964,58208,0,40289.643560647964,0.2038883809036067,2472.0,0.0635143095078504,41237.27303528786,0.1495526165692285,0.0524847304786716,0.3779773187129546,5348.0,0.1057693236131897
912.3691885471344,2.490097761154175,41728.59566497803,60286,0,41728.59566497803,0.203584543256823,2472.0,0.0643673958523754,42709.55400490761,0.1502112175390261,0.0530558078569369,0.3775448116021197,5348.0,0.1060396852218413
942.4979517459868,2.5935306549072266,43167.0250492096,62366,0,43167.0250492096,0.2062424390283244,2472.0,0.0651595474580058,44180.49428009987,0.1514005744221615,0.0530340525282411,0.3816160049116561,5348.0,0.1067445565586829
972.6015260219574,2.6929073333740234,44605.89711833,64444,0,44605.89711833,0.2106782846877218,2472.0,0.0652611053561635,45651.89247441292,0.153602493328716,0.0533603824586784,0.385574104749033,5348.0,0.1060589967653164
1003.578243970871,2.787177324295044,46044.274926662445,66523,0,46044.274926662445,0.2062153833513452,2472.0,0.0643064611134807,47123.63679909706,0.1511492209620908,0.0534745979343315,0.3797481108411191,5348.0,0.1052575677110993
1034.4698593616486,2.8822476863861084,47483.22325229645,68602,0,47483.22325229645,0.2056259930076134,2472.0,0.0646517579672171,48595.79990410805,0.1503457200870152,0.0526152624508465,0.3779019230648483,5348.0,0.1050258291893979
1065.281079530716,2.971477746963501,48921.76493692398,70680,0,48921.76493692398,0.2045989862249177,2472.0,0.0640424105782706,50067.47283983231,0.1493185301489411,0.0524031479960622,0.3773033934614853,5348.0,0.1054893062328006
1095.4770557880402,3.0760672092437744,50360.47788524628,72760,0,50360.47788524628,0.2044336025711336,2472.0,0.0630877663355879,51538.73227405548,0.1494238564392319,0.0520822568977989,0.377417909493043,5348.0,0.1053155023415246
1126.0858056545258,3.1773643493652344,51799.109953165054,74840,0,51799.109953165054,0.2046343085642622,2472.0,0.0631080779152194,53010.39068031311,0.1491856057712547,0.0519082142682323,0.3792812415627511,5348.0,0.1056051754936513
1157.3795247077942,3.27878999710083,53238.11219930649,76918,0,53238.11219930649,0.2044296456626234,2472.0,0.0626206000040623,54483.090299129486,0.1489140013359543,0.0522291053664957,0.3781032152196981,5348.0,0.1051803215371988
1187.787293434143,3.374573230743408,54676.815069675446,78997,0,54676.815069675446,0.2031014223699916,2472.0,0.0632705705522718,55954.55858397484,0.1483109678751366,0.051815754121275,0.3749058658108549,5348.0,0.104263023222131
1218.0398862361908,3.4757566452026367,55369.65002417565,80000,0,55369.65002417565,0.2026713416994645,2472.0,0.0628440273800093,56679.254511356354,0.148163866488596,0.0519571637577979,0.3750086825177064,5348.0,0.1039250712113165
,,,80000,0,55369.650024175644,,,,,,,,,
