global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
12400,0.6306852,5.335274,0.0013529771,,,,,,,,,,,,,,
12500,0.8882178,5.2967167,0.0013517153,,,,,,,,,,,,,,
12600,1.0174432,5.289585,0.0013504432,,,,,,,,,,,,,,
12700,1.3472041,5.2961283,0.0013491611,,,,,,,,,,,,,,
12800,0.50218445,5.2668905,0.001347869,,,,,,,,,,,,,,
12900,0.9063151,5.2483597,0.001346567,,,,,,,,,,,,,,
13000,0.5785272,5.263047,0.0013452551,,,,,,,,,,,,,,
13100,1.0801871,5.1820784,0.0013439332,,,,,,,,,,,,,,
13200,0.59364134,5.18221,0.0013426013,,,,,,,,,,,,,,
13300,0.7348846,5.159016,0.0013412593,,,,,,,,,,,,,,
13400,0.641938,5.1149335,0.0013399078,,,,,,,,,,,,,,
13406,,,,4.9092875,0.9037607265027744,4.889084,0.8708110874035742,5348.0,4.8007784,0.8657404586354681,2472.0,13026.383016109468,14154.700057983398,13026.383016109468,1127.3662676811218,0.4189314842224121,0.0
13500,0.5066738,5.0726523,0.0013385463,,,,,,,,,,,,,,
13600,0.6749482,4.9881115,0.0013371749,,,,,,,,,,,,,,
13700,0.4531383,4.9456525,0.0013357939,,,,,,,,,,,,,,
13800,0.5858001,4.826028,0.0013344031,,,,,,,,,,,,,,
13900,0.94069946,4.7789063,0.0013330024,,,,,,,,,,,,,,
14000,1.2468144,4.6667714,0.0013315919,,,,,,,,,,,,,,
14100,4.894564,4.505276,0.0013301717,,,,,,,,,,,,,,
14200,1.4194643,4.454862,0.0013287418,,,,,,,,,,,,,,
14300,1.0742648,4.329808,0.0013273023,,,,,,,,,,,,,,
14400,1.6171339,4.193122,0.001325853,,,,,,,,,,,,,,
14500,0.607435,4.034953,0.0013243943,,,,,,,,,,,,,,
14600,0.71589303,3.8908527,0.0013229259,,,,,,,,,,,,,,
14700,0.8044565,3.8158953,0.0013214478,,,,,,,,,,,,,,
14800,1.2912627,3.7453854,0.0013199602,,,,,,,,,,,,,,
14900,1.247121,3.6720428,0.001318463,,,,,,,,,,,,,,
14901,,,,2.6822453,0.6035169761941791,2.945845,0.6194328856792531,5348.0,2.6677024,0.5818048869660594,2472.0,14467.055629968643,15721.369381904602,14467.055629968643,1253.2496528625488,0.4707529544830322,0.0
15000,1.0101081,3.529976,0.0013169565,,,,,,,,,,,,,,
15100,1.9962354,3.5086648,0.0013154402,,,,,,,,,,,,,,
15200,0.885992,3.4413776,0.0013139147,,,,,,,,,,,,,,
15300,1.3696251,3.4170158,0.0013123797,,,,,,,,,,,,,,
15400,1.9572957,3.4276516,0.0013108352,,,,,,,,,,,,,,
15500,1.9771957,3.3946009,0.0013092813,,,,,,,,,,,,,,
15600,1.6652294,3.3543496,0.001307718,,,,,,,,,,,,,,
15700,1.6603574,3.270446,0.0013061455,,,,,,,,,,,,,,
15800,1.154239,3.1725318,0.0013045636,,,,,,,,,,,,,,
15900,1.8255912,3.2454987,0.0013029723,,,,,,,,,,,,,,
16000,1.2583216,3.2105742,0.0013013717,,,,,,,,,,,,,,
16100,1.5914568,3.18223,0.001299762,,,,,,,,,,,,,,
16200,1.326873,3.0904214,0.0012981432,,,,,,,,,,,,,,
16300,1.4562759,3.1527743,0.0012965149,,,,,,,,,,,,,,
16395,,,,1.7857617,0.4823289880747772,2.1329246,0.5166591038551029,5348.0,1.8262924,0.4750675360022749,2472.0,15907.079041957855,17290.72750878334,15907.079041957855,1382.4677007198334,0.5269069671630859,0.0
16400,1.9415737,3.0608528,0.0012948776,,,,,,,,,,,,,,
16500,1.2848041,3.050056,0.0012932312,,,,,,,,,,,,,,
16600,1.4444437,3.0160685,0.0012915755,,,,,,,,,,,,,,
16700,2.2437756,3.0169191,0.0012899109,,,,,,,,,,,,,,
16800,1.5656066,2.9419258,0.001288237,,,,,,,,,,,,,,
16900,1.416662,3.0157948,0.0012865544,,,,,,,,,,,,,,
17000,1.2104622,2.8700526,0.0012848625,,,,,,,,,,,,,,
17100,1.3914254,2.944697,0.0012831618,,,,,,,,,,,,,,
17200,1.2189832,2.8537323,0.0012814518,,,,,,,,,,,,,,
17300,1.7067233,2.884474,0.0012797333,,,,,,,,,,,,,,
17400,1.6266754,2.8610613,0.0012780057,,,,,,,,,,,,,,
17500,2.1479366,2.747488,0.0012762691,,,,,,,,,,,,,,
17600,1.4665604,2.8091545,0.0012745238,,,,,,,,,,,,,,
17700,1.3404801,2.769868,0.0012727695,,,,,,,,,,,,,,
17800,1.1948179,2.7032292,0.0012710068,,,,,,,,,,,,,,
17882,,,,1.4387882,0.4158493154298678,1.737401,0.4536142193730268,5348.0,1.4384943,0.4066378242235898,2472.0,17346.988958120346,18860.62587785721,17346.988958120346,1512.3389022350311,0.5831325054168701,0.0
17900,1.3093888,2.776073,0.0012692349,,,,,,,,,,,,,,
18000,1.6597048,2.7165728,0.0012674544,,,,,,,,,,,,,,
18100,1.8699385,2.702405,0.0012656652,,,,,,,,,,,,,,
18200,1.486259,2.7409427,0.0012638674,,,,,,,,,,,,,,
18300,1.4027623,2.6174757,0.0012620608,,,,,,,,,,,,,,
18400,1.1009967,2.5789075,0.0012602456,,,,,,,,,,,,,,
18500,1.3238927,2.690095,0.0012584219,,,,,,,,,,,,,,
18600,1.5006953,2.6372476,0.0012565895,,,,,,,,,,,,,,
18700,1.5133897,2.5684059,0.0012547486,,,,,,,,,,,,,,
18800,1.1553376,2.5332189,0.0012528993,,,,,,,,,,,,,,
18900,1.1906211,2.5466719,0.0012510414,,,,,,,,,,,,,,
19000,1.1845553,2.5306556,0.001249175,,,,,,,,,,,,,,
19100,1.4120458,2.5420043,0.0012473002,,,,,,,,,,,,,,
19200,1.4813294,2.558028,0.0012454172,,,,,,,,,,,,,,
19300,1.0914937,2.6381528,0.0012435255,,,,,,,,,,,,,,
19372,,,,1.1995173,0.3610762424117708,1.5060251,0.4065767496645008,5348.0,1.2122791,0.3583165762801373,2472.0,18787.58194303513,20432.4515645504,18787.58194303513,1643.4729888439178,0.6236600875854492,0.0
19400,1.33102,2.4811654,0.0012416256,,,,,,,,,,,,,,
19500,1.0432262,2.4673698,0.0012397174,,,,,,,,,,,,,,
19600,1.1913233,2.4720888,0.001237801,,,,,,,,,,,,,,
19700,2.5365007,2.449206,0.0012358763,,,,,,,,,,,,,,
19800,1.2731025,2.5201998,0.0012339434,,,,,,,,,,,,,,
19900,1.5850347,2.428332,0.0012320024,,,,,,,,,,,,,,
20000,1.1181498,2.4245324,0.0012300531,,,,,,,,,,,,,,
20100,1.2609351,2.443137,0.0012280957,,,,,,,,,,,,,,
20200,1.2177117,2.3964303,0.0012261302,,,,,,,,,,,,,,
20300,1.0699356,2.3672748,0.0012241566,,,,,,,,,,,,,,
20400,1.2434859,2.3579953,0.001222175,,,,,,,,,,,,,,
20500,1.2091551,2.3579118,0.0012201854,,,,,,,,,,,,,,
20600,1.5325538,2.3001747,0.0012181879,,,,,,,,,,,,,,
20700,1.7003361,2.3049462,0.0012161823,,,,,,,,,,,,,,
20800,1.5841249,2.3529437,0.001214169,,,,,,,,,,,,,,
20856,,,,1.0029532,0.3155008234449559,1.3338724,0.3717427614238682,5348.0,1.0390341,0.3153372737797819,2472.0,20228.147303819656,22001.479870080948,20228.147303819656,1771.814640045166,0.6839859485626221,0.0
20900,1.3631567,2.4312172,0.0012121476,,,,,,,,,,,,,,
21000,1.5287178,2.293326,0.0012101185,,,,,,,,,,,,,,
21100,1.8630449,2.3456004,0.0012080815,,,,,,,,,,,,,,
21200,1.2091334,2.248876,0.0012060368,,,,,,,,,,,,,,
21300,1.0458947,2.270984,0.0012039844,,,,,,,,,,,,,,
21400,1.349839,2.362627,0.001201924,,,,,,,,,,,,,,
21500,2.1687605,2.295815,0.0011998563,,,,,,,,,,,,,,
21600,1.0057621,2.2571325,0.0011977808,,,,,,,,,,,,,,
21700,1.6345904,2.3095417,0.0011956977,,,,,,,,,,,,,,
21800,1.1669688,2.2179477,0.001193607,,,,,,,,,,,,,,
21900,1.5688854,2.196052,0.0011915086,,,,,,,,,,,,,,
22000,1.4671888,2.3068001,0.0011894029,,,,,,,,,,,,,,
22100,1.2622672,2.2301278,0.0011872897,,,,,,,,,,,,,,
22200,1.5525311,2.219051,0.0011851689,,,,,,,,,,,,,,
22300,1.1394223,2.1838171,0.0011830407,,,,,,,,,,,,,,
22348,,,,0.8533442,0.2824173817783458,1.2116737,0.339969298203269,5348.0,0.92182153,0.2827575000507789,2472.0,21668.188147068024,23572.14193487168,21668.188147068024,1902.328416347504,0.731788158416748,0.0
22400,1.3538951,2.197938,0.0011809052,,,,,,,,,,,,,,
22500,1.2802278,2.2067127,0.0011787623,,,,,,,,,,,,,,
22600,1.117805,2.2041423,0.0011766122,,,,,,,,,,,,,,
22700,1.5854869,2.2044835,0.0011744545,,,,,,,,,,,,,,
22800,1.1486609,2.152127,0.0011722898,,,,,,,,,,,,,,
22900,1.3212042,2.175214,0.0011701179,,,,,,,,,,,,,,
23000,1.2051404,2.1292696,0.0011679386,,,,,,,,,,,,,,
23100,1.1347113,2.0751033,0.0011657524,,,,,,,,,,,,,,
23200,1.0789269,2.1586275,0.001163559,,,,,,,,,,,,,,
23300,1.0719765,2.1505423,0.0011613586,,,,,,,,,,,,,,
23400,1.0567868,2.1501718,0.0011591511,,,,,,,,,,,,,,
23500,0.9879126,2.182107,0.0011569364,,,,,,,,,,,,,,
23600,1.1053321,2.1155121,0.001154715,,,,,,,,,,,,,,
23700,1.3822192,2.0881767,0.0011524863,,,,,,,,,,,,,,
23800,1.3312764,2.1766088,0.001150251,,,,,,,,,,,,,,
23832,,,,0.7589574,0.252303852880711,1.1225771,0.3202062233893625,5348.0,0.8391169,0.2630349562285459,2472.0,23108.554146766663,25143.26169991493,23108.554146766663,2032.9677674770355,0.7863101959228516,0.0
23900,1.2098973,2.115287,0.0011480089,,,,,,,,,,,,,,
24000,1.0252123,2.0812206,0.0011457597,,,,,,,,,,,,,,
24100,1.2426122,2.1366963,0.0011435038,,,,,,,,,,,,,,
24200,1.0899355,2.0250914,0.0011412412,,,,,,,,,,,,,,
24300,1.4534672,2.0874343,0.0011389719,,,,,,,,,,,,,,
24400,1.2623737,2.0590453,0.0011366957,,,,,,,,,,,,,,
24500,1.2077007,2.070607,0.0011344131,,,,,,,,,,,,,,
24600,1.0001839,2.1096277,0.0011321238,,,,,,,,,,,,,,
24700,1.2307637,2.1119182,0.0011298277,,,,,,,,,,,,,,
24800,1.5235323,2.063296,0.0011275253,,,,,,,,,,,,,,
24900,1.2653141,2.096183,0.0011252165,,,,,,,,,,,,,,
25000,1.4683752,2.0785494,0.0011229009,,,,,,,,,,,,,,
25100,2.0315282,1.9886943,0.0011205791,,,,,,,,,,,,,,
25200,1.1122662,2.0140443,0.0011182507,,,,,,,,,,,,,,
25300,1.1636137,2.0057673,0.001115916,,,,,,,,,,,,,,
25324,,,,0.7420927,0.2489437077483099,1.0598052,0.3058787182482597,5348.0,0.7799789,0.2466841346251498,2472.0,24549.271459817886,26714.51899623871,24549.271459817886,2163.401923418045,0.8343555927276611,0.0
25400,1.0632933,2.0754213,0.0011135748,,,,,,,,,,,,,,
25500,1.1310333,2.0764568,0.0011112276,,,,,,,,,,,,,,
25600,1.4130005,2.0334005,0.0011088741,,,,,,,,,,,,,,
25700,1.0847133,2.0538878,0.0011065144,,,,,,,,,,,,,,
25800,1.1285626,1.9883996,0.0011041483,,,,,,,,,,,,,,
25900,1.1047586,2.0352247,0.0011017761,,,,,,,,,,,,,,
26000,1.0441937,2.0113256,0.0010993981,,,,,,,,,,,,,,
26100,1.1646518,2.0150683,0.0010970138,,,,,,,,,,,,,,
26200,1.0896114,1.9982682,0.0010946235,,,,,,,,,,,,,,
26300,1.2928772,2.015827,0.0010922272,,,,,,,,,,,,,,
26400,1.276402,1.9940513,0.001089825,,,,,,,,,,,,,,
26500,1.204093,1.9925783,0.0010874168,,,,,,,,,,,,,,
26600,1.1825373,1.9591861,0.0010850027,,,,,,,,,,,,,,
26700,1.0807902,1.9153265,0.0010825827,,,,,,,,,,,,,,
26800,1.6895981,1.9466796,0.0010801569,,,,,,,,,,,,,,
26812,,,,0.6679567,0.2279448070797996,1.0129765,0.2953358371066936,5348.0,0.73852044,0.2356549468852192,2472.0,25989.18603253365,28284.66029047966,25989.18603253365,2293.512583255768,0.8907375335693359,0.0
26900,0.9767493,1.9526185,0.0010777257,,,,,,,,,,,,,,
27000,1.0500776,2.0088995,0.0010752884,,,,,,,,,,,,,,
27100,1.5339274,1.9640274,0.0010728454,,,,,,,,,,,,,,
27200,1.0320736,1.8994449,0.0010703969,,,,,,,,,,,,,,
27300,1.7150546,2.0291922,0.0010679427,,,,,,,,,,,,,,
27400,1.4739555,1.940398,0.001065483,,,,,,,,,,,,,,
27500,1.1047893,1.9323425,0.0010630176,,,,,,,,,,,,,,
27600,1.0728135,1.9417791,0.001060547,,,,,,,,,,,,,,
27700,0.8234502,1.9129194,0.0010580706,,,,,,,,,,,,,,
27800,1.3417046,1.955292,0.0010555891,,,,,,,,,,,,,,
27900,1.1861303,1.9515002,0.001053102,,,,,,,,,,,,,,
28000,1.1159146,1.9167868,0.0010506096,,,,,,,,,,,,,,
28100,1.0276372,1.9415897,0.0010481118,,,,,,,,,,,,,,
28200,1.2531986,1.8919541,0.001045609,,,,,,,,,,,,,,
28300,1.7105833,1.9577472,0.0010431008,,,,,,,,,,,,,,
28301,,,,0.6470244,0.2193466859130113,0.9634301,0.2803518155575079,5348.0,0.69884676,0.2212134137671886,2472.0,27429.93731236458,29856.40307712555,27429.93731236458,2424.3839497566223,0.9490673542022704,0.0
28400,1.5194964,1.9245703,0.0010405873,,,,,,,,,,,,,,
28500,1.5746284,1.9125898,0.0010380689,,,,,,,,,,,,,,
28600,1.9237341,1.9263923,0.0010355453,,,,,,,,,,,,,,
28700,1.475914,1.9597265,0.0010330166,,,,,,,,,,,,,,
28800,1.0457096,1.9763675,0.0010304829,,,,,,,,,,,,,,
28900,1.340338,1.8676367,0.0010279443,,,,,,,,,,,,,,
29000,1.1432651,1.8981117,0.0010254007,,,,,,,,,,,,,,
29100,1.1163863,1.8940074,0.001022852,,,,,,,,,,,,,,
29200,1.173939,1.9412427,0.0010202988,,,,,,,,,,,,,,
29300,1.440332,1.9010447,0.0010177405,,,,,,,,,,,,,,
29400,0.98314965,1.9022233,0.0010151775,,,,,,,,,,,,,,
29500,1.0965856,1.8786445,0.0010126097,,,,,,,,,,,,,,
29600,1.4994755,1.9298942,0.0010100373,,,,,,,,,,,,,,
29700,1.3634053,1.9139514,0.00100746,,,,,,,,,,,,,,
29793,,,,0.61571807,0.2053401110436181,0.9245839,0.2704751054770847,5348.0,0.6521971,0.2108341965754676,2472.0,28870.356356859207,31427.73134207725,28870.356356859207,2555.17445397377,1.0061635971069336,0.0
29800,1.2450277,1.8926488,0.0010048783,,,,,,,,,,,,,,
29900,1.1572459,1.8493155,0.0010022919,,,,,,,,,,,,,,
30000,1.19055,1.9042587,0.0009997012,,,,,,,,,,,,,,
30100,1.0291225,1.8789991,0.0009971058,,,,,,,,,,,,,,
30200,1.2837894,1.8815488,0.0009945058,,,,,,,,,,,,,,
30300,1.1878624,1.886671,0.0009919016,,,,,,,,,,,,,,
30400,1.3449359,1.843399,0.000989293,,,,,,,,,,,,,,
30500,1.2186378,1.843448,0.00098668,,,,,,,,,,,,,,
30600,1.4612082,1.9032668,0.0009840628,,,,,,,,,,,,,,
30700,1.3690023,1.883233,0.0009814412,,,,,,,,,,,,,,
30800,1.153252,1.9086274,0.0009788155,,,,,,,,,,,,,,
30900,1.2310877,1.8326536,0.00097618555,,,,,,,,,,,,,,
31000,1.2328136,1.9226884,0.0009735515,,,,,,,,,,,,,,
31100,1.8756392,1.8233278,0.00097091345,,,,,,,,,,,,,,
31200,1.5592842,1.8372325,0.0009682712,,,,,,,,,,,,,,
31280,,,,0.5175967,0.1817697282781382,0.89322245,0.2635044459677341,5348.0,0.6282342,0.2016330510023764,2472.0,30310.75262904167,32999.274154663086,30310.75262904167,2686.203660964966,1.061370849609375,0.0
31300,1.3647094,1.816248,0.00096562493,,,,,,,,,,,,,,
31400,1.1733083,1.8568064,0.0009629749,,,,,,,,,,,,,,
31500,1.2445749,1.8586903,0.0009603208,,,,,,,,,,,,,,
31600,1.3127084,1.8533233,0.0009576628,,,,,,,,,,,,,,
31700,1.3244038,1.8849461,0.00095500087,,,,,,,,,,,,,,
31800,1.4694827,1.8714646,0.0009523354,,,,,,,,,,,,,,
31900,1.0615922,1.8490391,0.000949666,,,,,,,,,,,,,,
32000,1.2628354,1.868962,0.00094699295,,,,,,,,,,,,,,
32100,1.6722642,1.8578047,0.0009443163,,,,,,,,,,,,,,
32200,1.0809305,1.836115,0.0009416358,,,,,,,,,,,,,,
