global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
10214,,,,0.5272217,0.1877237251335015,0.80771506,0.2458847041331569,5348.0,0.54565954,0.1848556862267178,2472.0,8707.920421123505,9631.593454360962,8707.920421123505,922.6044387817384,0.6886923313140869,0.0
11929,,,,0.46172214,0.1650181864590645,0.75965655,0.2302827847881286,5348.0,0.5065735,0.170515711006845,2472.0,10147.91918182373,11206.633179664612,10147.91918182373,1057.4474167823792,0.8226702213287354,0.0
13644,,,,0.38811743,0.1444707350685145,0.70832264,0.2183303242997963,5348.0,0.4661061,0.1598115085410192,2472.0,11587.848510026932,12780.686632156372,11587.848510026932,1191.3751413822174,0.9540317058563232,0.0
15321,,,,0.36050868,0.1333943363001345,0.67798793,0.2098535389130791,5348.0,0.44011015,0.15339304937745,2472.0,13027.842590093613,14354.663483858109,13027.842590093613,1325.1636371612549,1.0844194889068604,0.0
17034,,,,0.35218155,0.1332890001984265,0.6623663,0.2035104318526313,5348.0,0.428439,0.1463246196656714,2472.0,14467.938808441162,15930.084241867064,14467.938808441162,1460.3067038059237,1.2037043571472168,0.0
18722,,,,0.34471405,0.1254660355905761,0.6295314,0.1932378809967463,5348.0,0.3986414,0.1344017224219527,2472.0,15908.136433839798,17505.265904903412,15908.136433839798,1595.098830461502,1.325669527053833,0.0
20406,,,,0.3388258,0.1241670403883187,0.6120517,0.1880629869565637,5348.0,0.38878214,0.1311518696809051,2472.0,17348.549252033234,19080.56301188469,17348.549252033234,1729.7969753742218,1.4441900253295898,0.0
22139,,,,0.32908627,0.1206142607264121,0.6095382,0.1870975216505594,5348.0,0.3876146,0.1310503117827473,2472.0,18789.27687716484,20657.017509937286,18789.27687716484,1865.326930046081,1.576256513595581,0.0
23827,,,,0.28929576,0.109022000760103,0.5852518,0.1799627330391882,5348.0,0.36415312,0.1243881136635996,2472.0,20229.799541950222,22231.166979551315,20229.799541950222,1998.7660536766048,1.7003579139709473,0.0
25520,,,,0.2739024,0.1034820939513289,0.5597272,0.1718624791218127,5348.0,0.34786445,0.1194117766538703,2472.0,21669.88096523285,23806.77872133255,21669.88096523285,2134.1097514629364,1.824359893798828,0.0
27250,,,,0.26424327,0.0977846191611009,0.54737693,0.1686185156936385,5348.0,0.33953044,0.1161416123331911,2472.0,23110.39177083969,25383.07164597512,23110.39177083969,2269.675287246704,1.9701464176177976,0.0
28932,,,,0.2749188,0.1032999653319466,0.5380764,0.1652780057348639,5348.0,0.32826066,0.1124652164198809,2472.0,24550.520032167435,26957.89393186569,24550.520032167435,2404.1701605319977,2.1048929691314697,0.0
30642,,,,0.25519812,0.093630459199453,0.52397305,0.1596976162661594,5348.0,0.31853318,0.1094387910547803,2472.0,25990.365037202835,28533.109186172485,25990.365037202835,2539.352912902832,2.2288293838500977,0.0
32364,,,,0.26114312,0.096425214081338,0.51001173,0.1583266555316334,5348.0,0.30888206,0.1051327361728921,2472.0,27430.501680374146,30107.39299106598,27430.501680374146,2673.2957158088684,2.359604835510254,0.0
34047,,,,0.24842247,0.0894689727932478,0.49693865,0.1524373171650076,5348.0,0.29787692,0.1022484918652123,2472.0,28870.46916127205,31680.890159606934,28870.46916127205,2806.610357284546,2.5113329887390137,0.0
35757,,,,0.19331875,0.0729016122915449,0.48282635,0.1460652461453797,5348.0,0.2852547,0.0958909674405378,2472.0,30310.63532614708,33256.83216404915,30310.63532614708,2942.1861510276794,2.6480822563171387,0.0
37476,,,,0.21948989,0.0795548140482777,0.4751636,0.1439508771252305,5348.0,0.27848956,0.0942254179107509,2472.0,31750.7412981987,34830.53408098221,31750.7412981987,3075.5933952331543,2.7738280296325684,0.0
39141,,,,0.26698083,0.0982626665871134,0.459853,0.1419040906765015,5348.0,0.27097172,0.0919911441512806,2472.0,33193.57182717323,36405.34534549713,33193.57182717323,3207.354398965836,2.9314632415771484,0.0
40852,,,,0.26473972,0.0962989280381043,0.45071682,0.1375884607586626,5348.0,0.2675314,0.0908130725326508,2472.0,34633.926166534424,37979.97292065621,34633.926166534424,3341.437037706375,3.0575742721557617,0.0
42556,,,,0.29911903,0.1090312428707641,0.43955216,0.1325873504735607,5348.0,0.26159725,0.0890256535250746,2472.0,36074.27099967003,39552.32630467415,36074.27099967003,3473.251017808914,3.186962366104126,0.0
44214,,,,0.26339749,0.0941012310935007,0.43537393,0.1316025758614364,5348.0,0.2494849,0.0853492576117644,2472.0,37514.19447875023,41126.382992982864,37514.19447875023,3607.1962275505066,3.312260866165161,0.0
45911,,,,0.24288863,0.0904267756338169,0.41753662,0.1271131621885167,5348.0,0.2494397,0.0842930554709239,2472.0,38955.26390051842,42701.25062131882,38955.26390051842,3740.817403793335,3.4268345832824707,0.0
47595,,,,0.21074021,0.079892114106733,0.42054868,0.1266304295355146,5348.0,0.2414399,0.0815916153799281,2472.0,40395.47562980652,44275.0263299942,40395.47562980652,3874.191629886627,3.5537543296813965,0.0
49262,,,,0.22421744,0.08397464793322,0.40151012,0.1209534935362097,5348.0,0.2352798,0.0787683058111429,2472.0,41836.01183009148,45850.12687110901,41836.01183009148,4008.576913833618,3.6711196899414062,0.0
50959,,,,0.19933155,0.0753629101528946,0.40363234,0.1201231933730461,5348.0,0.23257203,0.0782605163203542,2472.0,43276.42662858963,47425.2720887661,43276.42662858963,4143.109456300736,3.8035717010498047,0.0
52632,,,,0.19504273,0.0735525445057985,0.3915554,0.1163868426388097,5348.0,0.22448514,0.0744216277699916,2472.0,44716.61102128029,48998.78412818909,44716.61102128029,4276.239362001419,3.937957525253296,0.0
54322,,,,0.18522394,0.0689247757073844,0.38666093,0.1160296204755882,5348.0,0.2214884,0.0732232445717303,2472.0,46156.41315126419,50571.4886713028,46156.41315126419,4408.936163663864,4.079283714294434,0.0
56045,,,,0.1897237,0.0709911518606275,0.38218313,0.1126022186392732,5348.0,0.21689706,0.0715576950419434,2472.0,47596.82345414162,52142.88812422752,47596.82345414162,4539.7409563064575,4.201080799102783,0.0
57718,,,,0.18811317,0.0698711595639246,0.37430856,0.1102271739865028,5348.0,0.21140397,0.069506225499157,2472.0,49037.17409586906,53717.34891843796,49037.17409586906,4673.638231039047,4.350367069244385,0.0
59403,,,,0.16058052,0.0611002757414755,0.36138624,0.1070604477828089,5348.0,0.20601894,0.0677391180712124,2472.0,50477.58773088455,55291.80411052704,50477.58773088455,4807.488802433014,4.479071617126465,0.0
61092,,,,0.16070035,0.0611336771484642,0.36157948,0.1062011836604651,5348.0,0.20363168,0.0672313285804237,2472.0,51917.90571451187,56862.51760172844,51917.90571451187,4937.694457769394,4.60641884803772,0.0
62749,,,,0.15099779,0.0568060081239119,0.3520921,0.103217895864912,5348.0,0.19920197,0.0662969959173725,2472.0,53359.07695865631,58437.78163790703,53359.07695865631,5071.66024518013,4.670446157455444,0.0
64431,,,,0.14708385,0.0547492840346851,0.35044783,0.1022620852119679,5348.0,0.19503112,0.0635346210874819,2472.0,54799.61559152603,60012.61839699745,54799.61559152603,5205.75506234169,4.807821750640869,0.0
66114,,,,0.13894781,0.0514746986874175,0.34687895,0.1000511696612182,5348.0,0.19217305,0.0633721284504296,2472.0,56239.68630194664,61585.462059259415,56239.68630194664,5338.327393770218,4.943991422653198,0.0
67781,,,,0.13620086,0.0519741429883887,0.34125844,0.0988346833756528,5348.0,0.18821871,0.0611987894298539,2472.0,57679.495212078094,63160.63333964348,57679.495212078094,5473.493075609207,5.077228307723999,0.0
69490,,,,0.115302876,0.0438393649680844,0.33603707,0.0966430771310233,5348.0,0.18650377,0.0609753620539069,2472.0,59119.82826399803,64734.05235385895,59119.82826399803,5606.375592947006,5.211257457733154,0.0
71157,,,,0.10888614,0.040554394431134,0.33295798,0.0965368759473628,5348.0,0.18393311,0.0599191599130664,2472.0,60559.75086784363,66305.72548127174,60559.75086784363,5737.929207801819,5.34683895111084,0.0
71767,,,,,,,,,,,,61068.0964615345,,,,,0.0
