global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
38291,,,0.2351013432909062,0.082406465713111,0.5181759923774362,0.1467966977260657,5348.0,0.3103423759194141,0.0955862937460646,2472.0,54719.34220743179,55927.51156044006,54719.34220743179,1149.7915229797363,1.4063351154327393,0.0
38500,1.3849941492080688,1.0,,,,,,,,,,,,,,
39000,1.2876466512680054,1.0,,,,,,,,,,,,,,
39300,,,0.2295649850924067,0.0811568173457685,0.5137089105981264,0.1452807415632694,5348.0,0.3064579015178398,0.0939207442162777,2472.0,56159.57852101326,57399.11240744591,56159.57852101326,1179.6126532554626,1.4460344314575195,0.0
39500,1.234573483467102,1.0,,,,,,,,,,,,,,
40000,1.2689300775527954,1.0,,,,,,,,,,,,,,
40309,,,0.2240939322203684,0.0796150433860602,0.5092685631247489,0.1439289335200116,5348.0,0.302255463054068,0.0929457883939634,2472.0,57599.51011610031,58870.18423771858,57599.51011610031,1209.199259519577,1.4839239120483398,0.0
40500,1.3169150352478027,1.0,,,,,,,,,,,,,,
41000,1.2169806957244873,1.0,,,,,,,,,,,,,,
41317,,,0.218287455856772,0.0779109774305931,0.5046139487737342,0.1425288466180659,5348.0,0.2997633667897929,0.091970832571649,2472.0,59038.6464805603,60341.094593286514,59038.6464805603,1239.4719750881195,1.5234098434448242,0.0
41500,1.3058310747146606,1.0,,,,,,,,,,,,,,
42000,1.315861701965332,1.0,,,,,,,,,,,,,,
42326,,,0.2128052587761898,0.0764395300023802,0.5008561845426461,0.1418915656833872,5348.0,0.2958220338812181,0.0910568114882294,2472.0,60477.94379162789,61811.26213097572,60477.94379162789,1268.967869758606,1.5638725757598877,0.0
42500,1.2894970178604126,1.0,,,,,,,,,,,,,,
42739,,,,,,,,,,,61068.43200778961,,,,,0.0
