global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
65,33.187835693359375,0.011,,,,,,,,,,,,,,
66,33.36316680908203,0.0111666666666666,,,,,,,,,,,,,,
67,33.564842224121094,0.0113333333333333,,,,,,,,,,,,,,
68,32.6351432800293,0.0115,,,,,,,,,,,,,,
69,33.573814392089844,0.0116666666666666,,,,,,,,,,,,,,
70,32.811038970947266,0.0118333333333333,,,,,,,,,,,,,,
71,33.16352462768555,0.012,,,,,,,,,,,,,,
72,33.34298324584961,0.0121666666666666,,,,,,,,,,,,,,
73,32.713985443115234,0.0123333333333333,,,,,,,,,,,,,,
74,33.685543060302734,0.0125,,,,,,,,,,,,,,
75,32.58299255371094,0.0126666666666666,,,,,,,,,,,,,,
76,33.00721740722656,0.0128333333333333,,,,,,,,,,,,,,
77,32.456825256347656,0.013,,,,,,,,,,,,,,
78,32.55281066894531,0.0131666666666666,,,,,,,,,,,,,,
79,33.67319107055664,0.0133333333333333,,,,,,,,,,,,,,
80,33.01820373535156,0.0135,,,,,,,,,,,,,,
81,33.272193908691406,0.0136666666666666,,,,,,,,,,,,,,
82,32.62540435791016,0.0138333333333333,,,,,,,,,,,,,,
83,33.188072204589844,0.014,,,,,,,,,,,,,,
84,32.61394500732422,0.0141666666666666,,,,,,,,,,,,,,
85,33.221435546875,0.0143333333333333,,,,,,,,,,,,,,
86,33.464359283447266,0.0145,,,,,,,,,,,,,,
87,32.76967239379883,0.0146666666666666,,,,,,,,,,,,,,
88,32.97079086303711,0.0148333333333333,,,,,,,,,,,,,,
89,32.71529769897461,0.015,,,,,,,,,,,,,,
90,33.473567962646484,0.0151666666666666,,,,,,,,,,,,,,
91,32.933387756347656,0.0153333333333333,,,,,,,,,,,,,,
92,32.99088668823242,0.0155,,,,,,,,,,,,,,
93,33.4591178894043,0.0156666666666666,,,,,,,,,,,,,,
94,33.07274627685547,0.0158333333333333,,,,,,,,,,,,,,
95,33.47160720825195,0.016,,,,,,,,,,,,,,
96,33.023292541503906,0.0161666666666666,,,,,,,,,,,,,,
97,33.2374267578125,0.0163333333333333,,,,,,,,,,,,,,
98,33.13433837890625,0.0165,,,,,,,,,,,,,,
99,32.81201171875,0.0166666666666666,,,,,,,,,,,,,,
100,32.35523986816406,0.0168333333333333,,,,,,,,,,,,,,
500,5.838462829589844,0.0835,,,,,,,,,,,,,,
999,,,5.9927884696848,0.9416682490166824,6.098344572533655,0.8967218654950997,5348.0,6.076260968449577,0.899579550301627,2472.0,1446.7747395038605,1508.6505162715912,1446.7747395038605,60.00238013267517,0.0367548465728759,0.0
1000,5.7988386154174805,0.1668333333333333,,,,,,,,,,,,,,
1500,5.728721618652344,0.2501666666666666,,,,,,,,,,,,,,
1998,,,5.442546673308866,0.941532619015326,5.383956826401446,0.8966542750929368,5348.0,5.351034340925221,0.8994779924034693,2472.0,2886.8983204364777,2976.976103067398,2886.8983204364777,86.68199443817139,0.0781276226043701,0.0
2000,5.3729424476623535,0.3335,,,,,,,,,,,,,,
2500,3.8765769004821777,0.4168333333333333,,,,,,,,,,,,,,
2998,,,2.094577415506824,0.524025498440255,2.2262903496709865,0.5264133635880848,5348.0,1.965435471643332,0.4894278228017793,2472.0,4326.507166147232,4447.445028305054,4326.507166147232,115.9847309589386,0.1197736263275146,0.0
3000,2.9191572666168213,0.5001666666666666,,,,,,,,,,,,,,
3500,2.5254623889923096,0.5835,,,,,,,,,,,,,,
3999,,,1.21721070851252,0.3695971788959717,1.4074704578561383,0.3886158451214213,5348.0,1.1122663155687464,0.3381065545467471,2472.0,5766.102656126022,5918.146983861923,5766.102656126022,145.56395721435547,0.1805553436279297,0.0
4000,2.35445237159729,0.6668333333333333,,,,,,,,,,,,,,
4500,2.207005262374878,0.7501666666666666,,,,,,,,,,,,,,
5000,1.9224202632904053,0.8335,,,,,,,,,,,,,,
5001,,,0.7931555486083577,0.2567367421673674,1.0059565014692586,0.2933906242456428,5348.0,0.7234135065165495,0.2323644709849085,2472.0,7206.321006298065,7389.274298667908,7206.321006298065,174.93936467170715,0.2127432823181152,0.0
5500,1.827554702758789,0.9168333333333332,,,,,,,,,,,,,,
6000,1.877042293548584,1.0,,,,,,,,,,,,,,
6003,,,0.5905675797148598,0.1974555811745558,0.8089498313335092,0.2414522280693284,5348.0,0.5456769388347635,0.1792090670891475,2472.0,8645.810539007187,8859.680750608444,8645.810539007187,204.31053256988525,0.2442519664764404,0.0
6500,1.6397231817245483,1.0,,,,,,,,,,,,,,
7000,1.6132949590682983,1.0,,,,,,,,,,,,,,
7007,,,0.4797628972187486,0.1631683168316831,0.7012364297644164,0.2115579587698546,5348.0,0.4536670208561842,0.1508744135031381,2472.0,10085.939994335176,10330.437850952148,10085.939994335176,233.52217769622803,0.2778921127319336,0.0
7500,1.6209176778793335,1.0,,,,,,,,,,,,,,
8000,1.5933842658996582,1.0,,,,,,,,,,,,,,
8010,,,0.4106044157491282,0.1414512410145124,0.6350308096933394,0.1918119055665524,5348.0,0.4003112852038841,0.1327361728921658,2472.0,11525.537330389025,11801.982107877731,11525.537330389025,263.89174723625183,0.3095245361328125,0.0
8500,1.5799087285995483,1.0,,,,,,,,,,,,,,
9000,1.5243709087371826,1.0,,,,,,,,,,,,,,
9013,,,0.3646744358790577,0.126824901668249,0.5893823992710217,0.1786317771447882,5348.0,0.3662248370862636,0.1227834988727073,2472.0,12965.009247779846,13273.319481372831,12965.009247779846,294.13861894607544,0.3437690734863281,0.0
9500,1.5308411121368408,1.0,,,,,,,,,,,,,,
10000,1.485735297203064,1.0,,,,,,,,,,,,,,
10017,,,0.3301537459375837,0.1157249423572494,0.558909067648684,0.1693815478202095,5348.0,0.3423362243128588,0.1147198017589827,2472.0,14405.347173929214,14744.743850946426,14405.347173929214,323.6417667865753,0.3803524971008301,0.0
10500,1.3976545333862305,1.0,,,,,,,,,,,,,,
11000,1.4652897119522097,1.0,,,,,,,,,,,,,,
11020,,,0.3025936770332414,0.1065129526651295,0.5348303367364878,0.1612513880171872,5348.0,0.3225240842151106,0.1080372920602035,2472.0,15844.795804977415,16215.654125213625,15844.795804977415,353.50184655189514,0.4169802665710449,0.0
11500,1.4216548204421997,1.0,,,,,,,,,,,,,,
12000,1.3429651260375977,1.0,,,,,,,,,,,,,,
12024,,,0.2804821810727829,0.0995958225959582,0.5160487264855836,0.1550041037029884,5348.0,0.3069088630718111,0.1030812666301058,2472.0,17284.920396089554,17686.71044921875,17284.920396089554,382.8606388568878,0.4505915641784668,0.0
12500,1.436961054801941,1.0,,,,,,,,,,,,,,
13000,1.3077657222747805,1.0,,,,,,,,,,,,,,
13027,,,0.2620499994916684,0.0938179845381798,0.4987272017687613,0.1498286100516583,5348.0,0.2944322264742887,0.0981658643592712,2472.0,18724.304615736008,19157.170079231262,18724.304615736008,412.4048426151276,0.4814319610595703,0.0
13500,1.375499606132507,1.0,,,,,,,,,,,,,,
14000,1.2913721799850464,1.0,,,,,,,,,,,,,,
14032,,,0.2470297816631252,0.0886911704869117,0.4858394513198212,0.1463428764544006,5348.0,0.2849537671785276,0.0949769463571181,2472.0,20164.225072145466,20628.172439575195,20164.225072145466,442.0121276378632,0.5165009498596191,0.0
14500,1.3233299255371094,1.0,,,,,,,,,,,,,,
15000,1.337064266204834,1.0,,,,,,,,,,,,,,
15037,,,0.233900583691707,0.0842750576427505,0.4735800796947207,0.141766040650799,5348.0,0.2767919502871153,0.0915036662401234,2472.0,21604.61841535568,22099.77856349945,21604.61841535568,471.6116089820862,0.5495560169219971,0.0
15500,1.239391803741455,1.0,,,,,,,,,,,,,,
16000,1.3519176244735718,1.0,,,,,,,,,,,,,,
16041,,,0.2219487292558365,0.0807432524074325,0.4649190965943339,0.139110703422971,5348.0,0.2698463408929608,0.0887209798306014,2472.0,23043.93101406097,23570.356025218964,23043.93101406097,501.2924964427948,0.5873351097106934,0.0
16500,1.2593066692352295,1.0,,,,,,,,,,,,,,
17000,1.2181981801986694,1.0,,,,,,,,,,,,,,
17046,,,0.2113438078227142,0.0772331479723314,0.4566470608549327,0.1365905469994689,5348.0,0.2639013000838763,0.0864257713322365,2472.0,24484.10384607315,25041.64883470536,24484.10384607315,530.8595826625824,0.6196694374084473,0.0
17500,1.2830973863601685,1.0,,,,,,,,,,,,,,
18000,1.331135392189026,1.0,,,,,,,,,,,,,,
18050,,,0.2023405941082678,0.0743252407432524,0.4489585197376682,0.1332496499782745,5348.0,0.2576265505032583,0.0856742428858692,2472.0,25923.500749588013,26512.43633174896,25923.500749588013,560.6815402507782,0.6526761054992676,0.0
18500,1.2398593425750732,1.0,,,,,,,,,,,,,,
19000,1.2700321674346924,1.0,,,,,,,,,,,,,,
19055,,,0.1947466502009604,0.072079207920792,0.442911415950874,0.130497755033071,5348.0,0.2531588479498677,0.0836227733430828,2472.0,27364.001935005188,27984.76945900917,27364.001935005188,590.9552249908447,0.685532808303833,0.0
19500,1.2490355968475342,1.0,,,,,,,,,,,,,,
20000,1.3087612390518188,1.0,,,,,,,,,,,,,,
20060,,,0.1874360481839008,0.0696378678963786,0.4374989698707806,0.128431419881234,5348.0,0.2487965957481127,0.0818962890744013,2472.0,28804.13249802589,29456.282517194748,28804.13249802589,620.7536239624023,0.7187438011169434,0.0
20500,1.3012081384658811,1.0,,,,,,,,,,,,,,
21000,1.1913657188415527,1.0,,,,,,,,,,,,,,
21066,,,0.1806004581761741,0.0670283466702834,0.4315006745874774,0.1269830541206006,5348.0,0.2458056769791599,0.0814291227428757,2472.0,30244.179750680923,30927.72802662849,30244.179750680923,650.689505815506,0.7509379386901855,0.0
21500,1.261459469795227,1.0,,,,,,,,,,,,,,
22000,1.1613086462020874,1.0,,,,,,,,,,,,,,
22070,,,0.1744564506003395,0.0649776210497762,0.425930716844359,0.1253029498382658,5348.0,0.242865567939867,0.0804338553409298,2472.0,31683.625663995743,32398.635174512863,31683.625663995743,680.5197644233704,0.783118486404419,0.0
22500,1.1471691131591797,1.0,,,,,,,,,,,,,,
23000,1.0963457822799685,1.0,,,,,,,,,,,,,,
23075,,,0.1686783623167041,0.0625959582259595,0.4212720310302391,0.1234297301211799,5348.0,0.2401249425366152,0.0790932910852477,2472.0,33124.08206796646,33870.59053659439,33124.08206796646,710.4123015403748,0.8244402408599854,0.0
23500,1.2111930847167969,1.0,,,,,,,,,,,,,,
24000,1.143472671508789,1.0,,,,,,,,,,,,,,
24080,,,0.1632048625937448,0.0607947918079479,0.4162468154290988,0.1222034471105103,5348.0,0.2378418819359313,0.0779355310462494,2472.0,34564.52190327644,35342.33366370201,34564.52190327644,740.1004393100739,0.8606994152069092,0.0
24500,1.1522982120513916,1.0,,,,,,,,,,,,,,
25000,1.131690502166748,1.0,,,,,,,,,,,,,,
25084,,,0.1584817343764296,0.059226908992269,0.4126768780923498,0.1204557524260126,5348.0,0.2355607367814052,0.0773058720776714,2472.0,36003.647397994995,36812.50038099289,36003.647397994995,769.5769448280334,0.8936374187469482,0.0
25500,1.1489063501358032,1.0,,,,,,,,,,,,,,
26000,1.1737169027328491,1.0,,,,,,,,,,,,,,
26089,,,0.1540634197624058,0.0579953885799538,0.4094393781708358,0.1197026022304832,5348.0,0.2323798864039615,0.0759043730830946,2472.0,37443.84033942223,38284.45875477791,37443.84033942223,799.7081921100616,0.931222438812256,0.0
26500,1.1461572647094729,1.0,,,,,,,,,,,,,,
27000,1.1157760620117188,1.0,,,,,,,,,,,,,,
27094,,,0.1496490500130471,0.0566499389664993,0.4067913574316857,0.1192584367305557,5348.0,0.2300045063391186,0.0745638088274125,2472.0,38883.786858558655,39756.00902795792,38883.786858558655,829.7053542137146,0.9693288803100586,0.0
27500,1.228164553642273,1.0,,,,,,,,,,,,,,
28000,1.1324642896652222,1.0,,,,,,,,,,,,,,
28100,,,0.145689544340067,0.0549789773497897,0.4034057641714386,0.1179549075459856,5348.0,0.2282914925962965,0.0741778888144131,2472.0,40324.04845285416,41227.39561152458,40324.04845285416,859.350709438324,1.0094013214111328,0.0
28500,1.184521198272705,1.0,,,,,,,,,,,,,,
29000,1.1445693969726562,1.0,,,,,,,,,,,,,,
29105,,,0.1421549191244497,0.0535738505357385,0.4011218205306912,0.117250036209144,5348.0,0.2263779618846377,0.0726748319216785,2472.0,41764.2001247406,42698.922325372696,41764.2001247406,889.1185114383698,1.0470476150512695,0.0
29500,1.1293781995773315,1.0,,,,,,,,,,,,,,
30000,1.164027452468872,1.0,,,,,,,,,,,,,,
30109,,,0.1387467016695302,0.0520168181201681,0.3991355597074668,0.1166513783614155,5348.0,0.2245686969723853,0.0723904698068368,2472.0,43203.34541964531,44169.31867694855,43203.34541964531,918.787558555603,1.0907652378082275,0.0
30500,1.2303143739700315,1.0,,,,,,,,,,,,,,
31000,1.0072633028030396,1.0,,,,,,,,,,,,,,
31114,,,0.1352782257449599,0.0511162349111623,0.3970145481715893,0.115531308839859,5348.0,0.2228678815971998,0.0719233034753112,2472.0,44642.8003847599,45639.96585702896,44642.8003847599,948.4091970920564,1.123964548110962,0.0
31500,1.2284893989562988,1.0,,,,,,,,,,,,,,
32000,1.0896492004394531,1.0,,,,,,,,,,,,,,
32119,,,0.1323218276722142,0.0500311949003119,0.3936301812556509,0.114247091198764,5348.0,0.2212746084424801,0.0710905287104178,2472.0,46083.172253370285,47111.34619522095,46083.172253370285,977.828768491745,1.158540964126587,0.0
32500,1.1355416774749756,1.0,,,,,,,,,,,,,,
33000,1.1376827955245972,1.0,,,,,,,,,,,,,,
33124,,,0.1291450069768505,0.0487833988878339,0.3911715326046689,0.1138512045575242,5348.0,0.2199221018291502,0.0714155139845225,2472.0,47523.35378885269,48583.00648975372,47523.35378885269,1007.698679447174,1.1994824409484863,0.0
33500,1.1046055555343628,1.0,,,,,,,,,,,,,,
34000,1.0346955060958862,1.0,,,,,,,,,,,,,,
34130,,,0.1263610577362979,0.0476115556761155,0.3889996523068615,0.1130401197315695,5348.0,0.2186754488192786,0.0714561371437856,2472.0,48963.57628083229,50054.29615211487,48963.57628083229,1037.2838263511658,1.2366220951080322,0.0
34500,1.1820030212402344,1.0,,,,,,,,,,,,,,
35000,1.0765089988708496,1.0,,,,,,,,,,,,,,
35135,,,0.1239716082000657,0.046846602468466,0.3877591069309448,0.1122000675904021,5348.0,0.2177981492757597,0.0704608697418398,2472.0,50403.6107480526,51525.68079924584,50403.6107480526,1067.07679605484,1.272571086883545,0.0
35500,1.1579928398132324,1.0,,,,,,,,,,,,,,
36000,1.0323185920715332,1.0,,,,,,,,,,,,,,
36139,,,0.1214030115043902,0.0462335548623355,0.3864130959444695,0.1115241635687732,5348.0,0.2172396707045615,0.0699733918306826,2472.0,51842.81722474098,52996.32924056053,51842.81722474098,1096.875775098801,1.3100314140319824,0.0
36500,1.0945676565170288,1.0,,,,,,,,,,,,,,
37000,1.059032320976257,1.0,,,,,,,,,,,,,,
37144,,,0.1190564921564441,0.0453546724535467,0.3852190290178571,0.110722734514556,5348.0,0.2159077803406671,0.0695874718176832,2472.0,53283.23115158081,54467.98294186592,53283.23115158081,1126.5249886512756,1.3516778945922852,0.0
37500,1.149130940437317,1.0,,,,,,,,,,,,,,
38000,1.1082165241241455,1.0,,,,,,,,,,,,,,
38149,,,0.1168932766374206,0.0446385460463854,0.3836103596073186,0.1104909959928547,5348.0,0.2149697661945932,0.068429711778685,2472.0,54723.57958579064,55939.47776961327,54723.57958579064,1156.1058313846588,1.3890080451965332,0.0
38500,1.130122184753418,1.0,,,,,,,,,,,,,,
39000,1.0065076351165771,1.0,,,,,,,,,,,,,,
39154,,,0.1148501676858714,0.0438627424386274,0.3826062534141425,0.1099792400907642,5348.0,0.2150241043777017,0.0683078423008957,2472.0,56163.49251079559,57410.69046592712,56163.49251079559,1185.8153624534607,1.428333044052124,0.0
39500,1.0946643352508545,1.0,,,,,,,,,,,,,,
40000,1.1264842748641968,1.0,,,,,,,,,,,,,,
40159,,,0.1130080482652338,0.0433527736335277,0.3814271233612116,0.1096219765364746,5348.0,0.2138921765113878,0.0682265959823695,2472.0,57603.276294231415,58882.46987128258,57603.276294231415,1216.28022813797,1.4660818576812744,0.0
40500,1.1726486682891846,1.0,,,,,,,,,,,,,,
41000,1.170029878616333,1.0,,,,,,,,,,,,,,
41165,,,0.1109607495497029,0.0426746236267462,0.3805033917740356,0.1089364167431082,5348.0,0.2128188713787986,0.0684500233583165,2472.0,59043.73706126213,60353.560344457626,59043.73706126213,1245.4594402313232,1.5072407722473145,0.0
41500,1.1159884929656982,1.0,,,,,,,,,,,,,,
42000,1.2615087032318115,1.0,,,,,,,,,,,,,,
42169,,,0.1089249743398467,0.042045300420453,0.379882542704252,0.1082412011780041,5348.0,0.211946108418285,0.0679016107082647,2472.0,60482.94697356224,61824.09455370903,60482.94697356224,1275.152399778366,1.5456931591033936,0.0
42500,1.138148546218872,1.0,,,,,,,,,,,,,,
42577,,,,,,,,,,,61068.864203453064,,,,,0.0
