accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
835.2072792053223,2.2806990146636963,38855.94225716591,55216,0,38855.94225716591,0.8303974248338603,2472.0,0.2754047082241586,39753.23094248772,0.911868473613238,0.3038464666178743,1.132899128961975,5348.0,0.3378457973253512
865.8370010852814,2.374382972717285,40294.638373851776,57257,0,40294.638373851776,0.789192296680431,2472.0,0.2635833688785977,41224.86225867272,0.8661914954531286,0.2902117047518365,1.0892116430894616,5348.0,0.3268575290880123
896.7073986530304,2.483309030532837,41733.26868391037,59298,0,41733.26868391037,0.7531030731821408,2472.0,0.2523713769219832,42696.67985582352,0.8254718289637741,0.279412322788756,1.0497999783378542,5348.0,0.3156471781007097
926.85604763031,2.541890382766724,43171.78539156914,61339,0,43171.78539156914,0.7167265831666559,2472.0,0.2425608839599455,44167.60692572594,0.782725319161912,0.2672575967038031,1.009331008576954,5348.0,0.3059527832762033
957.1747300624849,2.640098810195923,44610.59396338463,63382,0,44610.59396338463,0.6842990878443771,2472.0,0.2310035951495948,45639.04501986504,0.7434117269132774,0.2559214984684611,0.971004413269791,5348.0,0.2951769420170907
988.2960073947906,2.736691236495972,46049.22772860527,65423,0,46049.22772860527,0.6560450472611136,2472.0,0.2237929843803952,47111.1184835434,0.7080976641379918,0.244682985009894,0.938618229794555,5348.0,0.2865060589967653
1018.6812329292296,2.8261704444885254,47488.219916820526,67464,0,47488.219916820526,0.6304780751983999,2472.0,0.2165214388723011,48582.78261709213,0.677506443801076,0.2353256891924859,0.9100960119675509,5348.0,0.2791773282479602
1049.1289839744568,2.919173002243042,48926.73095583916,69504,0,48926.73095583916,0.60532191593006,2472.0,0.208031198586314,50054.025589466095,0.6479101692201878,0.2260822422813152,0.8807686255211473,5348.0,0.2705547240863226
1079.4818675518036,3.0213913917541504,50365.22266817093,71546,0,50365.22266817093,0.5809440830860055,2472.0,0.1996425161984847,51525.21634984016,0.6169634598574275,0.2170448076766691,0.8524177034671991,5348.0,0.2627818278375899
1109.6659240722656,3.114125490188598,51803.71437001228,73586,0,51803.71437001228,0.5531868991547841,2472.0,0.1907460443198667,52996.20307564736,0.5845932591445647,0.2069664687864248,0.8207990643679677,5348.0,0.2535798773716989
1140.7657499313354,3.220548391342163,53242.77953028679,75627,0,53242.77953028679,0.5285405510032906,2472.0,0.1833932524932464,54468.67240309715,0.5548344601691355,0.1970832994497303,0.7923786331185956,5348.0,0.2447351904600975
1170.9478542804718,3.3111493587493896,54681.77721428871,77670,0,54681.77721428871,0.5074065262274986,2472.0,0.1767107427944671,55940.1316306591,0.52826908025804,0.1882898267870212,0.7679757058249196,5348.0,0.2376575097764688
1201.1661388874054,3.4139740467071533,56120.24102258682,79710,0,56120.24102258682,0.4884888238757339,2472.0,0.1702313488920033,57411.14618968964,0.5045711177104368,0.1804776232685478,0.7453758480416164,5348.0,0.2310819292231931
1230.071753740311,3.5037381649017334,56324.56309008598,80000,0,56324.56309008598,0.4859466235724885,2472.0,0.1692157699104259,57645.64892363548,0.5014575314757342,0.1795993602775744,0.7420563792665009,5348.0,0.2297880558103606
,,,80000,0,56324.56309008598,,,,,,,,,
