global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
25,7.714641,6.807231,7.435167e-05,,,,,,,,,,,,,,
26,9.423052,6.7664475,7.732585e-05,,,,,,,,,,,,,,
27,10.333944,6.7647915,8.02998e-05,,,,,,,,,,,,,,
28,10.432538,6.7129207,8.3273975e-05,,,,,,,,,,,,,,
29,8.756464,6.6452093,8.6248154e-05,,,,,,,,,,,,,,
30,6.963668,6.576555,8.92221e-05,,,,,,,,,,,,,,
31,4.448372,6.5100517,9.219628e-05,,,,,,,,,,,,,,
32,1.6772922,6.4470153,9.5170224e-05,,,,,,,,,,,,,,
33,3.535952,6.412687,9.81444e-05,,,,,,,,,,,,,,
34,4.6369977,6.3881197,0.00010111835,,,,,,,,,,,,,,
35,6.3237762,6.3638787,0.00010409253,,,,,,,,,,,,,,
36,6.4557786,6.335386,0.000107066706,,,,,,,,,,,,,,
37,4.6505938,6.2786207,0.00011004065,,,,,,,,,,,,,,
38,2.730624,6.231219,0.00011301483,,,,,,,,,,,,,,
39,1.7215121,6.2106385,0.000115988776,,,,,,,,,,,,,,
40,1.3367653,6.1827803,0.000118962955,,,,,,,,,,,,,,
41,2.0583458,6.13914,0.0001219369,,,,,,,,,,,,,,
42,2.3085754,6.1276836,0.00012491108,,,,,,,,,,,,,,
43,2.1304812,6.135182,0.00012788502,,,,,,,,,,,,,,
44,2.6078172,6.0896306,0.0001308592,,,,,,,,,,,,,,
45,1.5465078,6.0699983,0.00013383315,,,,,,,,,,,,,,
46,0.8637998,6.049652,0.00013680733,,,,,,,,,,,,,,
47,0.8469822,6.005893,0.00013978127,,,,,,,,,,,,,,
48,1.15464,6.0185714,0.00014275545,,,,,,,,,,,,,,
49,1.7725021,6.0086083,0.0001457294,,,,,,,,,,,,,,
50,2.1540704,6.020558,0.00014870358,,,,,,,,,,,,,,
51,1.7613628,5.9938064,0.00015167776,,,,,,,,,,,,,,
52,1.5705613,6.010999,0.0001546517,,,,,,,,,,,,,,
53,1.0002798,6.0079074,0.00015762565,,,,,,,,,,,,,,
54,1.1482822,5.990489,0.00016059983,,,,,,,,,,,,,,
55,1.4657412,5.9744654,0.000163574,,,,,,,,,,,,,,
56,1.4986162,5.961152,0.00016654795,,,,,,,,,,,,,,
57,1.3214881,5.991023,0.00016952213,,,,,,,,,,,,,,
58,1.2236892,5.962376,0.00017249607,,,,,,,,,,,,,,
59,1.2494593,5.994278,0.00017547025,,,,,,,,,,,,,,
60,1.1260355,5.976365,0.0001784442,,,,,,,,,,,,,,
61,1.4652989,5.963224,0.00018141838,,,,,,,,,,,,,,
62,1.1564744,5.984829,0.00018439232,,,,,,,,,,,,,,
63,1.1370012,5.964671,0.0001873665,,,,,,,,,,,,,,
64,1.1224082,5.984713,0.00019034045,,,,,,,,,,,,,,
65,1.0364255,5.9898496,0.00019331463,,,,,,,,,,,,,,
66,1.0735228,5.983947,0.00019628857,,,,,,,,,,,,,,
67,0.96162635,5.973238,0.00019926275,,,,,,,,,,,,,,
68,0.9968051,5.9800153,0.0002022367,,,,,,,,,,,,,,
69,1.0612261,5.977686,0.00020521088,,,,,,,,,,,,,,
70,0.95827734,5.9922757,0.00020818482,,,,,,,,,,,,,,
71,1.186865,5.9912734,0.000211159,,,,,,,,,,,,,,
72,0.96505284,5.9838624,0.00021413295,,,,,,,,,,,,,,
73,0.9137905,5.978605,0.00021710712,,,,,,,,,,,,,,
74,1.0702418,5.999384,0.00022008107,,,,,,,,,,,,,,
75,0.9499917,5.9950314,0.00022305525,,,,,,,,,,,,,,
76,0.93704647,5.990985,0.00022602943,,,,,,,,,,,,,,
77,1.0132766,5.9712987,0.00022900337,,,,,,,,,,,,,,
78,0.9007559,6.0059433,0.00023197755,,,,,,,,,,,,,,
79,0.9130671,5.9993105,0.0002349515,,,,,,,,,,,,,,
80,1.400836,5.9974356,0.00023792568,,,,,,,,,,,,,,
81,0.83293116,5.9725747,0.00024089962,,,,,,,,,,,,,,
82,0.8600223,6.0062695,0.0002438738,,,,,,,,,,,,,,
83,0.80896693,5.988455,0.00024684798,,,,,,,,,,,,,,
84,0.82894725,5.9835763,0.00024982193,,,,,,,,,,,,,,
85,0.75889885,5.977747,0.0002527961,,,,,,,,,,,,,,
86,0.73669034,5.9556746,0.00025577005,,,,,,,,,,,,,,
87,0.8106538,5.964157,0.00025874423,,,,,,,,,,,,,,
88,0.74308014,5.967088,0.00026171817,,,,,,,,,,,,,,
89,0.63802904,5.9382415,0.00026469235,,,,,,,,,,,,,,
90,0.9718944,5.9608603,0.0002676663,,,,,,,,,,,,,,
91,0.5813257,5.936219,0.00027064048,,,,,,,,,,,,,,
92,0.54237556,5.938603,0.00027361466,,,,,,,,,,,,,,
93,0.8224051,5.9411,0.0002765886,,,,,,,,,,,,,,
94,0.4791339,5.925151,0.00027956278,,,,,,,,,,,,,,
95,0.49323827,5.92117,0.00028253673,,,,,,,,,,,,,,
96,0.76868737,5.9148974,0.0002855109,,,,,,,,,,,,,,
97,0.61028737,5.943083,0.00028848485,,,,,,,,,,,,,,
98,0.9558867,5.9128532,0.00029145903,,,,,,,,,,,,,,
99,0.5762257,5.9413,0.00029443298,,,,,,,,,,,,,,
1720,,,,8.024413,0.944635537887994,7.82084,0.8966179750330672,5348.0,7.82011,0.899579550301627,2472.0,1504.635195016861,1778.8978667259216,1504.635195016861,274.1644628047943,0.0431494712829589,0.0
3501,,,,11.5499115,0.9427216791412514,11.208526,0.8966179750330672,5348.0,11.299424,0.899579550301627,2472.0,2944.726233005524,3326.45796585083,2944.726233005524,381.4339532852173,0.1796450614929199,0.0
5219,,,,18.748732,0.9433243196230056,17.64993,0.8966179750330672,5348.0,17.59903,0.899579550301627,2472.0,4384.984123945236,4876.509829998016,4384.984123945236,491.0330517292023,0.3096425533294678,0.0
6950,,,,5.8067474,0.9436584318612616,5.803626,0.8965986657269471,5348.0,5.727126,0.8995389271423638,2472.0,5824.842646598816,6426.464123725891,5824.842646598816,600.9432563781738,0.4357967376708984,0.0
8706,,,,3.8869786,0.7724945095566331,4.1838284,0.7702385664771136,5348.0,3.7962554,0.7433835029350233,2472.0,7265.1443111896515,7990.133647441864,7265.1443111896515,724.1069369316101,0.5757927894592285,0.0
10407,,,,1.0819237,0.3470933737350027,1.4219022,0.3966421116657173,5348.0,1.0680989,0.3347551439075417,2472.0,8705.202935695648,9565.24037694931,8705.202935695648,858.967230796814,0.7058675289154053,0.0
12112,,,,0.83926105,0.2820549635207283,1.1810699,0.3455883062842136,5348.0,0.86383796,0.2805232262913086,2472.0,10145.080748796465,11141.687495231628,10145.080748796465,995.3450915813446,0.8364591598510742,0.0
13848,,,,0.65817934,0.2317220936581814,1.0275916,0.3065255800032825,5348.0,0.720227,0.2422358986858408,2472.0,11585.479739665983,12717.665521621704,11585.479739665983,1130.7245695590973,0.9718170166015624,0.0
15534,,,,0.6129234,0.2124339651751086,0.96879846,0.2871293820056576,5348.0,0.67659014,0.2232851948896065,2472.0,13025.952176809313,14292.222399234772,13025.952176809313,1264.5992794036863,1.1199421882629397,0.0
17238,,,,0.59636766,0.2089806775461609,0.93791085,0.2783339930679591,5348.0,0.65085924,0.2170698515223529,2472.0,14466.151527643204,15869.67478442192,14466.151527643204,1401.67253780365,1.2427546977996826,0.0
18961,,,,0.5735405,0.1966154578386525,0.889898,0.265985691804165,5348.0,0.60826635,0.20272987630248,2472.0,15905.992488384249,17444.852875232697,15905.992488384249,1536.8135113716123,1.380323886871338,0.0
20621,,,,0.55717874,0.1925818450418128,0.86245596,0.2589860683356343,5348.0,0.58318824,0.1964129750370686,2472.0,17346.11159014702,19020.066185235977,17346.11159014702,1671.7023890018463,1.525721788406372,0.0
22333,,,,0.52749926,0.1810268546146723,0.8239178,0.2448226922965523,5348.0,0.5517476,0.1858712652082952,2472.0,18786.268171310425,20599.24027705193,18786.268171310425,1810.5346503257751,1.6536593437194824,0.0
24049,,,,0.5016105,0.1755943583463536,0.8126878,0.2440213560925688,5348.0,0.53932077,0.1821745577153535,2472.0,20226.473825454712,22174.77317619324,20226.473825454712,1945.665596961975,1.7888598442077637,0.0
25713,,,,0.4499954,0.159774642009442,0.7662051,0.2321750967878969,5348.0,0.50644094,0.1712672394532123,2472.0,21666.62242031097,23751.721728801727,21666.62242031097,2082.255169868469,1.9408771991729736,0.0
27397,,,,0.44273457,0.1563551564369802,0.7574402,0.2295104125433252,5348.0,0.50079244,0.1715312899884224,2472.0,23106.62786245346,25329.32691407204,23106.62786245346,2219.666110754013,2.071500539779663,0.0
29074,,,,0.4577532,0.1609681053908823,0.74373347,0.2230900682583971,5348.0,0.4874018,0.1641581865821705,2472.0,24547.053829669952,26905.615038633347,24547.053829669952,2355.335322141648,2.208275318145752,0.0
30732,,,,0.41534147,0.1450686113326713,0.7136543,0.2163414657694276,5348.0,0.45989215,0.1565210326407084,2472.0,25986.97727823257,28480.535470724102,25986.97727823257,2490.1514506340027,2.3317174911499023,0.0
32428,,,,0.42562753,0.1484828092813956,0.6970966,0.2119679079332284,5348.0,0.45426545,0.1539008388682387,2472.0,27427.00206065178,30058.122077465057,27427.00206065178,2627.519214630127,2.466949701309204,0.0
34094,,,,0.39833334,0.1362841949337681,0.6676379,0.2022746362609459,5348.0,0.43262517,0.1465074238823553,2472.0,28867.445238351826,31632.952454328537,28867.445238351826,2761.682161569596,2.6253771781921387,0.0
35783,,,,0.32823822,0.1167194530713487,0.6484427,0.1951977755679349,5348.0,0.4146565,0.139824914183576,2472.0,30307.888963222504,33208.46439051628,30307.888963222504,2896.5625791549683,2.7548861503601074,0.0
37497,,,,0.3513104,0.1230016261536187,0.62277067,0.1903704490379138,5348.0,0.39832735,0.1355188593016879,2472.0,31748.77770662308,34784.40724515915,31748.77770662308,3031.4120576381683,2.8946990966796875,0.0
39155,,,,0.44588134,0.15340388255778,0.6215904,0.1879760950790233,5348.0,0.3915894,0.1316799707513253,2472.0,33188.94768476486,36360.32119703293,33188.94768476486,3166.945535182953,3.047217607498169,0.0
40860,,,,0.42992932,0.1479762625113108,0.5818323,0.1773752860190969,5348.0,0.36585456,0.1231897304653382,2472.0,34629.27473759651,37934.95252370834,34629.27473759651,3301.049738883972,3.186782121658325,0.0
42580,,,,0.48382875,0.1663459119864756,0.56845224,0.1730500014481979,5348.0,0.3566394,0.1193711534946072,2472.0,36069.6890001297,39509.4122877121,36069.6890001297,3434.902731895447,3.3215975761413574,0.0
44247,,,,0.40741298,0.1399596111840517,0.54217094,0.1647566544696216,5348.0,0.3309743,0.1130542522291958,2472.0,37510.30145406723,41083.60655641556,37510.30145406723,3568.361534357071,3.389934539794922,0.0
45938,,,,0.3611494,0.1281328983554719,0.5212694,0.1592631568784575,5348.0,0.313466,0.1064936120082058,2472.0,38950.81154894829,42658.178515434265,38950.81154894829,3702.2210972309113,3.525205373764038,0.0
47649,,,,0.3029593,0.1081142807425855,0.49667346,0.1510084285121214,5348.0,0.2948572,0.1002376454816891,2472.0,40391.395067214966,44232.39488172531,40391.395067214966,3835.656353950501,3.660311460494995,0.0
49323,,,,0.31002405,0.1112275766183123,0.47229525,0.1435936549620089,5348.0,0.28361544,0.0955862937460646,2472.0,41831.76848244667,45807.53415083885,41831.76848244667,3970.2301473617554,3.795491218566896,0.0
51022,,,,0.26564294,0.0953551795224188,0.44557232,0.1344989717794491,5348.0,0.26814246,0.090041232506652,2472.0,43272.25127601624,47383.37814426422,43272.25127601624,4105.396996259689,3.931063652038574,0.0
52726,,,,0.2532725,0.0915609846060382,0.434552,0.1309460594533535,5348.0,0.25123876,0.0837243312412406,2472.0,44712.11745190621,48956.38145208359,44712.11745190621,4238.336159944534,4.06927752494812,0.0
54412,,,,0.23372246,0.0829703243616287,0.4136699,0.1252015408826284,5348.0,0.23944,0.0806166595576138,2472.0,46152.099391937256,50530.82028079033,46152.099391937256,4372.603932619095,4.195417165756226,0.0
56134,,,,0.23340124,0.0851790803887229,0.40013176,0.1220058507197543,5348.0,0.23302725,0.0792760953019316,2472.0,47592.0949485302,52104.48602056503,47592.0949485302,4506.091614961624,4.318524599075317,0.0
57822,,,,0.2285588,0.0801250285888541,0.39247695,0.11872326867934,5348.0,0.22798045,0.0760871772997786,2472.0,49032.37084889412,53679.11033606529,49032.37084889412,4640.238561153412,4.457378625869751,0.0
59508,,,,0.2035612,0.0731443495415517,0.38830552,0.1175550556590749,5348.0,0.22565253,0.0754168951719375,2472.0,50473.08681178093,55253.88205075264,50473.08681178093,4774.113036394119,4.580636262893677,0.0
61234,,,,0.21215644,0.0775409611610606,0.3878952,0.1176033289243751,5348.0,0.22527526,0.0754575183312006,2472.0,51913.1593477726,56827.64258623123,51913.1593477726,4907.600231647492,4.72075891494751,0.0
62906,,,,0.2086455,0.0756985671561844,0.3878773,0.1176033289243751,5348.0,0.22527012,0.0753965835923059,2472.0,53353.53259706497,58403.16131949425,53353.53259706497,5042.548219919205,4.859155893325806,0.0
64601,,,,0.21569239,0.0774438187853356,0.38787076,0.1176419475366152,5348.0,0.2252702,0.0754168951719375,2472.0,54793.556466817856,59976.86366176605,54793.556466817856,5176.024561166763,5.004579067230225,0.0
66323,,,,0.21216683,0.0753672771181324,0.38786775,0.1176322928835552,5348.0,0.22526819,0.0754168951719375,2472.0,56233.829164266586,61550.70898938179,56233.829164266586,5309.404794454575,5.138801574707031,0.0
67994,,,,0.21788679,0.078816289031801,0.38786632,0.117593674271315,5348.0,0.22526745,0.0753965835923059,2472.0,57673.7231194973,63125.60061264038,57673.7231194973,5444.183758020401,5.296612024307251,0.0
69709,,,,0.19820833,0.0718085858214651,0.38787046,0.1176226382304952,5348.0,0.22527035,0.075437206751569,2472.0,59113.97278690338,64698.93604803085,59113.97278690338,5577.073519945145,5.434605121612549,0.0
71439,,,,0.18985131,0.0670959995015661,0.38787237,0.1176612568427353,5348.0,0.22526935,0.0754575183312006,2472.0,60553.92100429535,66272.01901268959,60553.92100429535,5710.0117835998535,5.56860089302063,0.0
72041,,,,,,,,,,,,61068.82701420784,,,,,0.0
