global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
3285,,,,0.69207567,0.2195296060517273,1.0815735,0.2993425181266111,5348.0,0.72204304,0.2198322263522434,2472.0,2926.98184299469,3400.532188653946,2926.98184299469,473.3405485153198,0.0914502143859863,0.0
4907,,,,0.42773873,0.1464543437122781,0.7897967,0.2275312086660166,5348.0,0.4942237,0.1591209148335466,2472.0,4367.468834638596,4975.483119487762,4367.468834638596,607.6986646652222,0.1383163928985595,0.0
6571,,,,0.3970515,0.1339002398181989,0.72199565,0.2103459262191413,5348.0,0.44299522,0.1439481648487802,2472.0,5807.641181230545,6552.878855705261,5807.641181230545,744.7973453998566,0.2023756504058838,0.0
8189,,,,0.3589311,0.1244156211267911,0.69294983,0.1998416636898153,5348.0,0.4109963,0.1338329981922694,2472.0,7247.870759963989,8130.691345214844,7247.870759963989,882.1954276561737,0.3236408233642578,0.0
9832,,,,0.35898665,0.1207302174968391,0.64972425,0.1886712300993464,5348.0,0.38453275,0.1261145979322812,2472.0,8688.946445941925,9706.674960136414,8688.946445941925,1016.9195997714996,0.4447784423828125,0.0
11445,,,,0.32058895,0.1097621934358581,0.633705,0.1839018314876855,5348.0,0.36803406,0.1208335872280787,2472.0,10129.043289422989,11282.4637465477,10129.043289422989,1152.424384355545,0.5661447048187256,0.0
13066,,,,0.27637103,0.0986089081879404,0.6018384,0.1728569083869971,5348.0,0.3524456,0.114618243860825,2472.0,11568.969754934313,12857.975330352783,11568.969754934313,1287.8971681594849,0.6194231510162354,0.0
14686,,,,0.2620592,0.0911373683958525,0.59335077,0.1725189955298956,5348.0,0.34317866,0.1128714480125119,2472.0,13008.874835968018,14435.469622135162,13008.874835968018,1425.292927980423,0.7455344200134277,0.0
16292,,,,0.2682797,0.0954699759206722,0.584527,0.1700667136526449,5348.0,0.3385123,0.1094184794751487,2472.0,14449.561533212662,16013.389775276184,14449.561533212662,1562.4144983291626,0.7990648746490479,0.0
17940,,,,0.26910675,0.0929850075358946,0.56386125,0.165538681367485,5348.0,0.32267922,0.1046249466821034,2472.0,15889.623645067217,17588.325336933136,15889.623645067217,1697.105764389038,0.9181015491485596,0.0
19547,,,,0.26978195,0.0937874271242778,0.5585043,0.1627388319800728,5348.0,0.31407213,0.1030609550504742,2472.0,17330.1325340271,19166.26947569847,17330.1325340271,1834.3381769657133,1.0572357177734375,0.0
21173,,,,0.24833593,0.0864440786089103,0.54179657,0.1574480821031696,5348.0,0.3080472,0.1011110434058456,2472.0,18770.427030324936,20743.57492160797,18770.427030324936,1971.168322563172,1.1752190589904783,0.0
22793,,,,0.23020807,0.0807028841687428,0.53018385,0.153885515124014,5348.0,0.3007751,0.0976580748684825,2472.0,20210.5856628418,22319.40961289406,20210.5856628418,2106.654982566833,1.2980241775512695,0.0
24407,,,,0.21569665,0.0762148204178512,0.5159909,0.150467767940759,5348.0,0.2941205,0.0961347063961164,2472.0,21650.533783197403,23894.754442691803,21650.533783197403,2241.9299409389496,1.356839895248413,0.0
26048,,,,0.20723513,0.0721430690081926,0.5033127,0.1458721530841789,5348.0,0.28317106,0.09408323685333,2472.0,23091.19272208213,25473.2952067852,23091.19272208213,2379.63080239296,1.4744553565979004,0.0
27643,,,,0.21715093,0.0756521927543768,0.48732877,0.1412765382275987,5348.0,0.27468336,0.0895131314362318,2472.0,24531.6004216671,27048.494721889496,24531.6004216671,2514.309266328812,1.5283324718475342,0.0
29281,,,,0.2024317,0.0691919109707594,0.48330072,0.1396255925543315,5348.0,0.26805195,0.0855320618284484,2472.0,25971.778648376465,28624.169523477554,25971.778648376465,2649.612432956696,1.657789707183838,0.0
30878,,,,0.20701301,0.0708536027821584,0.4694535,0.1370574548403603,5348.0,0.2591139,0.0832774764893465,2472.0,27411.6941652298,30200.61260485649,27411.6941652298,2785.9416625499725,1.792797565460205,0.0
32473,,,,0.19793533,0.0662904824323028,0.4615504,0.133794182106066,5348.0,0.25264564,0.0815306806410334,2472.0,28851.680985689163,31780.321308135983,28851.680985689163,2925.4821100234985,1.9126555919647217,0.0
34076,,,,0.14917971,0.0537601344772096,0.45266083,0.1307046931268524,5348.0,0.24722655,0.0797838847927203,2472.0,30291.96938443184,33360.644681453705,30291.96938443184,3065.340708732605,2.0277602672576904,0.0
35689,,,,0.1674772,0.0583356212118012,0.44533613,0.129459242882107,5348.0,0.23934215,0.0770418215424613,2472.0,31732.707426309586,34937.49261832237,31732.707426309586,3201.2526791095734,2.163322687149048,0.0
37300,,,,0.21052451,0.0738814187228456,0.43133235,0.1249119012908271,5348.0,0.23376559,0.0747669246237279,2472.0,33173.084520339966,36513.39001011848,33173.084520339966,3336.5894906520844,2.284998178482056,0.0
38873,,,,0.21513504,0.0748818954462437,0.4266263,0.123531285903241,5348.0,0.22860269,0.0742591351329392,2472.0,34613.18587803841,38089.16174292565,34613.18587803841,3472.141119480133,2.342953681945801,0.0
40491,,,,0.246291,0.0867149066106662,0.41937226,0.1207990190872491,5348.0,0.2246473,0.0726951435013101,2472.0,36053.59390807152,39665.1800236702,36053.59390807152,3607.559660196304,2.4728012084960938,0.0
42082,,,,0.21565479,0.0731061118993929,0.41356203,0.1196790793322842,5348.0,0.2223866,0.0717608108382588,2472.0,37493.83101272583,41240.13948440552,37493.83101272583,3742.161867618561,2.534564256668091,0.0
42082,,,,,,,,,,,,37493.83101272583,,,,,0.0
