global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
89,5.2990947,6.296117,4.122057e-05,,,,,,,,,,,,,,
90,4.1962304,6.298929,4.168367e-05,,,,,,,,,,,,,,
91,1.9767777,6.2548957,4.214677e-05,,,,,,,,,,,,,,
92,1.2359552,6.2532983,4.260987e-05,,,,,,,,,,,,,,
93,1.2903848,6.228868,4.307297e-05,,,,,,,,,,,,,,
94,2.431798,6.2163224,4.353607e-05,,,,,,,,,,,,,,
95,3.614549,6.2147737,4.399917e-05,,,,,,,,,,,,,,
96,3.490499,6.1822186,4.4462504e-05,,,,,,,,,,,,,,
97,3.9886386,6.2037053,4.4925604e-05,,,,,,,,,,,,,,
98,4.43269,6.1829243,4.5388704e-05,,,,,,,,,,,,,,
99,4.5893335,6.195977,4.5851804e-05,,,,,,,,,,,,,,
1801,,,,3.527621,0.7258398385203189,3.9458477,0.7465653571738899,5348.0,3.6684678,0.7133020535007008,2472.0,1504.8211724758148,1802.0128905773165,1504.8211724758148,297.084481716156,0.0413360595703125,0.0
3636,,,,0.71384794,0.2354420264763071,1.0530872,0.298859785473609,5348.0,0.75587857,0.2380314017021103,2472.0,2945.0334961414337,3373.5130093097687,2945.0334961414337,428.1897356510162,0.1570684909820556,0.0
5464,,,,0.56683946,0.1921290805488348,0.9209557,0.2661112022939456,5348.0,0.63508576,0.2044157374118985,2472.0,4385.238041162491,4944.573633432388,4385.238041162491,558.8576426506042,0.2767767906188965,0.0
7244,,,,0.45131302,0.1569238341589083,0.7538805,0.2249244523398051,5348.0,0.49785343,0.1660065403286413,2472.0,5825.098579406738,6513.924487113953,5825.098579406738,688.1701428890228,0.3876628875732422,0.0
9059,,,,0.36632365,0.1331187892756963,0.65622205,0.1993782403429332,5348.0,0.420567,0.1405764426299433,2472.0,7265.392840862274,8084.472994804382,7265.392840862274,818.2451641559601,0.4983372688293457,0.0
10901,,,,0.35864544,0.1255047985873641,0.60846764,0.1844424920590478,5348.0,0.38973925,0.1307659496679056,2472.0,8705.977858304977,9656.025000333786,8705.977858304977,949.0387873649596,0.6047351360321045,0.0
12770,,,,0.3052792,0.1116074277327547,0.5817628,0.1758208868764301,5348.0,0.35698867,0.1207929640688156,2472.0,10146.024287223816,11226.057648897173,10146.024287223816,1078.835637807846,0.7242252826690674,0.0
14632,,,,0.25971958,0.0993265555526664,0.56012315,0.1691398669588808,5348.0,0.34202492,0.1148822943960351,2472.0,11586.489747047424,12797.280580997469,11586.489747047424,1209.4104323387146,0.8385930061340332,0.0
16494,,,,0.23671179,0.0891157584495315,0.52671236,0.1610203037353852,5348.0,0.32532433,0.1104543700363577,2472.0,13026.430319309236,14367.577848434448,13026.430319309236,1339.5895793437958,0.9488680362701416,0.0
18372,,,,0.23213743,0.0894474625536958,0.5172254,0.1574287727970495,5348.0,0.313598,0.1059045761988909,2472.0,14466.774694919586,15938.574331760406,14466.774694919586,1470.0572333335876,1.0638632774353027,0.0
20237,,,,0.24056613,0.0886485628916682,0.501842,0.1518676926344651,5348.0,0.30189008,0.1022281802855808,2472.0,15906.809499025345,17508.8314473629,15906.809499025345,1600.092966079712,1.1797237396240234,0.0
22095,,,,0.23398277,0.0857678001424539,0.49088642,0.1475617173696863,5348.0,0.29442796,0.0991205086019539,2472.0,17346.68369078636,19079.18759703636,17346.68369078636,1730.3915350437164,1.2930033206939695,0.0
23956,,,,0.21704715,0.0815207325856569,0.47712386,0.144761867982274,5348.0,0.28361323,0.0965815611480104,2472.0,18786.59264755249,20650.64418363571,18786.59264755249,1861.7695775032043,1.3962981700897217,0.0
25817,,,,0.19550103,0.0739675267091761,0.46573037,0.1394904274114909,5348.0,0.27776363,0.0939207442162777,2472.0,20226.87567448616,22221.515818357468,20226.87567448616,1992.174558877945,1.5107898712158203,0.0
27685,,,,0.185575,0.0708886512428597,0.45777404,0.1357733859833746,5348.0,0.26783332,0.0881725671805496,2472.0,21667.233877658844,23792.351603508,21667.233877658844,2122.4688308238983,1.6266281604766846,0.0
29550,,,,0.17682517,0.0660829898436141,0.4452803,0.1323846027592998,5348.0,0.26074547,0.0876850892693924,2472.0,23107.707064390182,25364.627061843872,23107.707064390182,2254.0860707759857,1.74269700050354,0.0
31409,,,,0.18571275,0.0710532587970185,0.43557888,0.1311584618206744,5348.0,0.25545505,0.0846180407450287,2472.0,24547.847459554672,26933.898022174835,24547.847459554672,2383.037324666977,1.8525183200836184,0.0
33271,,,,0.16766618,0.0627458640578624,0.42436558,0.1264566457804339,5348.0,0.24825558,0.0816931732780858,2472.0,25988.344974279404,28504.54379606247,25988.344974279404,2513.0050551891327,1.964549541473389,0.0
35120,,,,0.17534068,0.0655112010643708,0.41505235,0.1245064058623053,5348.0,0.23942557,0.0799870005890358,2472.0,27428.316244602203,30076.471304893494,27428.316244602203,2644.779659986496,2.07881498336792,0.0
36989,,,,0.16324402,0.0604825388705947,0.4063489,0.1214169168830918,5348.0,0.23225445,0.0765137204720411,2472.0,28868.167289495468,31646.33615398407,28868.167289495468,2774.6059029102325,2.1965789794921875,0.0
38854,,,,0.11979124,0.0475385135758433,0.39232755,0.117139905577493,5348.0,0.22393318,0.0758434383442,2472.0,30308.55211186409,33219.56144809723,30308.55211186409,2907.261538028717,2.3129096031188965,0.0
40716,,,,0.1338627,0.051598699077105,0.38672984,0.1156337797001264,5348.0,0.21617842,0.0719029918956797,2472.0,31748.939841508865,34790.397185087204,31748.939841508865,3037.528605222702,2.423692226409912,0.0
42588,,,,0.15778969,0.0608581982284948,0.375871,0.1119360475781302,5348.0,0.2147484,0.0708061665955761,2472.0,33189.30948758125,36359.47962594032,33189.30948758125,3166.0499124526978,2.542206287384033,0.0
44456,,,,0.15278165,0.0587608320333968,0.36851138,0.1074755978643907,5348.0,0.20787497,0.0679219222878963,2472.0,34629.4398419857,37928.703373909,34629.4398419857,3294.9600632190704,2.655022382736206,0.0
46330,,,,0.17119692,0.0670016554451275,0.3595105,0.1042992170076368,5348.0,0.2040281,0.0658298295858468,2472.0,36069.70151185989,39495.8464114666,36069.70151185989,3421.670650959015,2.757077932357788,0.0
48197,,,,0.14443386,0.0529352542552502,0.35058698,0.1020207188854668,5348.0,0.19541214,0.063351816870798,2472.0,37510.13001418114,41063.2952644825,37510.13001418114,3548.5165984630585,2.8619816303253174,0.0
50058,,,,0.1284585,0.0502432832663422,0.34800142,0.0997422207632968,5348.0,0.19340742,0.0626409115836938,2472.0,38950.54733848572,42633.28806257248,38950.54733848572,3677.9017548561096,2.982285499572754,0.0
51926,,,,0.1082169,0.0425018216620082,0.34455717,0.0989601938654334,5348.0,0.19254793,0.0621128105132736,2472.0,40390.528856277466,44202.48544549942,40390.528856277466,3806.92628121376,3.10459566116333,0.0
53795,,,,0.11777025,0.0463647373823502,0.3410707,0.0972995935391061,5348.0,0.18880297,0.060162898868645,2472.0,41830.66726708412,45772.27115058899,41830.66726708412,3936.394214391709,3.2129902839660645,0.0
55665,,,,0.106436126,0.0411978182442879,0.3385701,0.0962568910086216,5348.0,0.18787518,0.0592082546259622,2472.0,43270.62393093109,47342.49138832092,43270.62393093109,4066.4728882312775,3.327570676803589,0.0
57544,,,,0.10974777,0.0428459844433113,0.33663222,0.094760419784315,5348.0,0.18665197,0.0592691893648569,2472.0,44710.93789148331,48912.47369408608,44710.93789148331,4195.959504365921,3.441203355789185,0.0
59418,,,,0.10677334,0.0414685990338164,0.33615816,0.0950307500699962,5348.0,0.18690963,0.0593910588426461,2472.0,46150.948469400406,50481.75936293602,46150.948469400406,4325.046966075897,3.5598936080932617,0.0
61290,,,,0.116115525,0.0451449698384899,0.33599642,0.0948955849271556,5348.0,0.18685536,0.0593707472630146,2472.0,47590.86426568031,52049.56690621376,47590.86426568031,4452.750375986099,3.6771395206451416,0.0
63164,,,,0.12593718,0.0483505592524423,0.33599472,0.0948859302740956,5348.0,0.18684916,0.0593707472630146,2472.0,49030.85079288483,53618.20875573158,49030.85079288483,4581.219955444336,3.793200492858887,0.0
65037,,,,0.10526816,0.0413836393391171,0.3359969,0.0949245488863357,5348.0,0.18685198,0.0593504356833831,2472.0,50471.39450883865,55187.75948548317,50471.39450883865,4710.043103933334,3.9084103107452393,0.0
66916,,,,0.11615826,0.0441216740450002,0.33600873,0.0948955849271556,5348.0,0.18685786,0.0593910588426461,2472.0,51911.32321572304,56756.02361702919,51911.32321572304,4838.193494796753,4.02221155166626,0.0
68786,,,,0.11340267,0.044307682006874,0.3359958,0.0949052395802156,5348.0,0.18685186,0.0593910588426461,2472.0,53351.19534659386,58326.63926577568,53351.19534659386,4968.752469301224,4.137475252151489,0.0
70657,,,,0.118030325,0.0452922789617221,0.33600312,0.0948955849271556,5348.0,0.18685606,0.0593504356833831,2472.0,54791.573808431625,59895.83065247536,54791.573808431625,5097.38490986824,4.247787714004517,0.0
72528,,,,0.11522167,0.0442745019118534,0.33600616,0.0948955849271556,5348.0,0.18685798,0.0593707472630146,2472.0,56232.12390565872,61465.06025099754,56232.12390565872,5225.882892370224,4.360131502151489,0.0
74403,,,,0.11657562,0.0447793409561338,0.33600608,0.0948569663149154,5348.0,0.18685906,0.0593707472630146,2472.0,57672.34444093704,63033.47171497345,57672.34444093704,5353.880115032196,4.483425378799439,0.0
76276,,,,0.10127893,0.0398704154958642,0.33600095,0.0948762756210355,5348.0,0.18685585,0.0593707472630146,2472.0,59112.7041656971,64601.850373744965,59112.7041656971,5481.7243683338165,4.590183734893799,0.0
78155,,,,0.101375885,0.0390874128448681,0.3360043,0.0949052395802156,5348.0,0.18685557,0.0593910588426461,2472.0,60552.65028500557,66170.93809843063,60552.65028500557,5610.686158895493,4.697356939315796,0.0
78825,,,,,,,,,,,,61068.20770716667,,,,,0.0
