global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
4000,2.3507213592529297,0.6668333333333333,,,,,,,,,,,,,,
4040,,,1.198621043861205,0.3600993422668595,1.3823382481288928,0.3823395934920098,5348.0,1.0993666930124524,0.3300022342737594,2472.0,5766.321078300476,5918.455413818359,5766.321078300476,145.83853793144226,0.1409547328948974,0.0
4500,2.2730917930603027,0.7501666666666666,,,,,,,,,,,,,,
5000,2.0080771446228027,0.8335,,,,,,,,,,,,,,
5052,,,0.7910531481961576,0.2542452443983515,0.989833115142154,0.2874426688553083,5348.0,0.7141060007903736,0.2301911319643328,2472.0,7206.636927127838,7389.704430818558,7206.636927127838,175.17342734336853,0.1711280345916748,0.0
5500,1.897457242012024,0.9168333333333332,,,,,,,,,,,,,,
6000,1.7620751857757568,1.0,,,,,,,,,,,,,,
6064,,,0.5927609653012772,0.1961136431865942,0.8000435793713583,0.2390382851349394,5348.0,0.5423438104877734,0.1782341112668332,2472.0,8647.048918008804,8861.190541267395,8647.048918008804,204.727844953537,0.202751874923706,0.0
6500,1.7898176908493042,1.0,,,,,,,,,,,,,,
7000,1.6439204216003418,1.0,,,,,,,,,,,,,,
7077,,,0.4829378189471673,0.1639529488823995,0.6946281998756781,0.2092116062376285,5348.0,0.4527990213078263,0.1492697987122458,2472.0,10087.457683324814,10332.43261361122,10087.457683324814,234.0631098747253,0.2367255687713623,0.0
7500,1.7087461948394775,1.0,,,,,,,,,,,,,,
8000,1.5650427341461182,1.0,,,,,,,,,,,,,,
8090,,,0.4147516955794263,0.1431729483365628,0.6250483179657675,0.1885289431757833,5348.0,0.3990039175914575,0.1334673897589015,2472.0,11527.214093208311,11803.0782725811,11527.214093208311,263.5885980129242,0.2694909572601318,0.0
8500,1.4812166690826416,1.0,,,,,,,,,,,,,,
9000,1.5478581190109253,1.0,,,,,,,,,,,,,,
9102,,,0.3690092138634565,0.1283316503370541,0.5830159554262105,0.174721189591078,5348.0,0.365804976329118,0.1214226230373936,2472.0,12966.545162439346,13273.264007806778,12966.545162439346,292.94429326057434,0.3012580871582031,0.0
9500,1.539383888244629,1.0,,,,,,,,,,,,,,
10000,1.554470419883728,1.0,,,,,,,,,,,,,,
10114,,,0.3357078836235127,0.1184574656805218,0.5533473018855485,0.1664655047554676,5348.0,0.3404135700287115,0.1150650986127191,2472.0,14405.79259634018,14743.552477121351,14405.79259634018,322.4305548667908,0.3361806869506836,0.0
10500,1.4640012979507446,1.0,,,,,,,,,,,,,,
11000,1.4988871812820437,1.0,,,,,,,,,,,,,,
11127,,,0.30984267547211,0.1103463333424306,0.5310900356483574,0.1604885820499203,5348.0,0.3241282199658042,0.1083419657546767,2472.0,15846.225667715073,16215.115929603577,15846.225667715073,352.02003240585327,0.3694429397583008,0.0
11500,1.3685407638549805,1.0,,,,,,,,,,,,,,
12000,1.4452675580978394,1.0,,,,,,,,,,,,,,
12140,,,0.2895705022479806,0.1038072105018967,0.5117022679324894,0.1541543957900835,5348.0,0.3107464342457577,0.1049905551154713,2472.0,17286.217289209366,17686.098437070847,17286.217289209366,381.5056209564209,0.4058449268341064,0.0
12500,1.4490963220596311,1.0,,,,,,,,,,,,,,
13000,1.392655849456787,1.0,,,,,,,,,,,,,,
13153,,,0.2721794069288287,0.098288802161513,0.4958141434975889,0.1486023270409887,5348.0,0.299839530977805,0.1000548412650051,2472.0,18726.53775858879,19157.261301279068,18726.53775858879,410.8643615245819,0.4413721561431885,0.0
13500,1.3566842079162598,1.0,,,,,,,,,,,,,,
14000,1.3267966508865356,1.0,,,,,,,,,,,,,,
14166,,,0.2572605785565167,0.0930869790671652,0.4833752350656771,0.1451069376719934,5348.0,0.2881264517065617,0.0958706558609063,2472.0,20166.633647680283,20627.98939037323,20166.633647680283,439.9988942146301,0.4818115234375,0.0
14500,1.4099878072738647,1.0,,,,,,,,,,,,,,
15000,1.3480820655822754,1.0,,,,,,,,,,,,,,
15180,,,0.2446288263000081,0.088671160721596,0.47287120363045,0.1412832520639212,5348.0,0.2782811340651009,0.0930676578717526,2472.0,21606.770163297653,22099.1904001236,21606.770163297653,469.6195619106293,0.5199954509735107,0.0
15500,1.2706526517868042,1.0,,,,,,,,,,,,,,
16000,1.4312641620635986,1.0,,,,,,,,,,,,,,
16193,,,0.2332108481692091,0.0848612210365437,0.4635377914186508,0.1389465553034326,5348.0,0.2694822044970643,0.089188146162127,2472.0,23046.95175290108,23570.737427949905,23046.95175290108,499.3158535957336,0.5623843669891357,0.0
16500,1.410877704620361,1.0,,,,,,,,,,,,,,
17000,1.4254088401794434,1.0,,,,,,,,,,,,,,
17206,,,0.223771552385793,0.0813405747659725,0.4556413113603828,0.1357408390865639,5348.0,0.2638567659607071,0.0863242134340787,2472.0,24487.42505073548,25042.53232288361,24487.42505073548,529.1623630523682,0.6059832572937012,0.0
17500,1.4413563013076782,1.0,,,,,,,,,,,,,,
18000,1.3187108039855957,1.0,,,,,,,,,,,,,,
18219,,,0.2148372873756617,0.0789443519554597,0.4472981967048423,0.1335682904456138,5348.0,0.2576905919333505,0.0846180407450287,2472.0,25927.55161857605,26513.49081301689,25927.55161857605,558.452751159668,0.6408727169036865,0.0
18500,1.2707233428955078,1.0,,,,,,,,,,,,,,
19000,1.3215296268463137,1.0,,,,,,,,,,,,,,
19232,,,0.2070393249491731,0.076237002265222,0.4384084758639743,0.1309805436199488,5348.0,0.2523047605893929,0.083074360693031,2472.0,27366.75067448616,27984.471595287323,27366.75067448616,588.6947169303894,0.676973819732666,0.0
19500,1.243536353111267,1.0,,,,,,,,,,,,,,
20000,1.2161073684692385,1.0,,,,,,,,,,,,,,
20245,,,0.19949824184638,0.0737916541579105,0.430039804193038,0.1287307488050982,5348.0,0.2478580775372604,0.0811041374687709,2472.0,28806.149312734604,29454.71592116356,28806.149312734604,618.0522480010986,0.7153525352478027,0.0
20500,1.3078465461730957,1.0,,,,,,,,,,,,,,
21000,1.2828291654586792,1.0,,,,,,,,,,,,,,
21259,,,0.192732607039181,0.0717447667912993,0.4241777312355586,0.1260657558055327,5348.0,0.2437377512258855,0.0796010805760364,2472.0,30246.32258629799,30925.85931754112,30246.32258629799,647.4283373355865,0.7516729831695557,0.0
21500,1.329517126083374,1.0,,,,,,,,,,,,,,
22000,1.2060880661010742,1.0,,,,,,,,,,,,,,
22274,,,0.1861930574838309,0.069572336999536,0.4184143054142807,0.1238738956211075,5348.0,0.2396382931963352,0.0781995815814595,2472.0,31686.82206439972,32397.27744603157,31686.82206439972,676.9734416007996,0.7904691696166992,0.0
22500,1.171355962753296,1.0,,,,,,,,,,,,,,
23000,1.2505580186843872,1.0,,,,,,,,,,,,,,
23288,,,0.1800558962372762,0.0674162823067056,0.413492200842626,0.121904118186646,5348.0,0.2365667240628427,0.0759043730830946,2472.0,33127.329803705215,33869.28050518036,33127.329803705215,706.9200348854065,0.824751615524292,0.0
23500,1.255955457687378,1.0,,,,,,,,,,,,,,
24000,1.1459383964538574,1.0,,,,,,,,,,,,,,
24301,,,0.1746786196879093,0.0653639365737834,0.4097910691917194,0.1200019311543475,5348.0,0.2329292414026711,0.0761278004590417,2472.0,34566.83709907532,35340.15689253807,34566.83709907532,736.767963886261,0.8634061813354492,0.0
24500,1.2196236848831177,1.0,,,,,,,,,,,,,,
25000,1.298433542251587,1.0,,,,,,,,,,,,,,
25314,,,0.1696794666248226,0.0635790507900985,0.404543100410325,0.1186018442524018,5348.0,0.229292842481773,0.0737716572217821,2472.0,36006.219843387604,36810.28952360153,36006.219843387604,765.9307448863983,0.8988516330718994,0.0
25500,1.2733864784240725,1.0,,,,,,,,,,,,,,
26000,1.2094005346298218,1.0,,,,,,,,,,,,,,
26327,,,0.1649935709546583,0.0618869572336999,0.3998645723452883,0.1168734611113793,5348.0,0.2269017355958449,0.0733451140495196,2472.0,37445.94555091858,38281.16379117966,37445.94555091858,795.5687789916992,0.937326431274414,0.0
26500,1.2019842863082886,1.0,,,,,,,,,,,,,,
27000,1.180058479309082,1.0,,,,,,,,,,,,,,
27340,,,0.1604167137483285,0.0602603640730329,0.3952957285152326,0.1153381934051079,5348.0,0.2245449051148461,0.0719639266345743,2472.0,38885.31983566284,39752.02924275398,38885.31983566284,825.4835197925568,0.9711003303527832,0.0
27500,1.141193985939026,1.0,,,,,,,,,,,,,,
28000,1.1553946733474731,1.0,,,,,,,,,,,,,,
28354,,,0.1563571596390268,0.0586283125460549,0.3921249907778908,0.1148940279051803,5348.0,0.2224736777372733,0.0719233034753112,2472.0,40325.141597270966,41223.35815453529,40325.141597270966,855.4002015590668,1.0049223899841309,0.0
28500,1.288863182067871,1.0,,,,,,,,,,,,,,
29000,1.184993028640747,1.0,,,,,,,,,,,,,,
29369,,,0.1524507897140391,0.0577768074015447,0.3887717975342827,0.1129918408728817,5348.0,0.2200605684237692,0.0712123981882071,2472.0,41765.38390350342,42694.438366651535,41765.38390350342,884.7886617183685,1.0492074489593506,0.0
29500,1.185234785079956,1.0,,,,,,,,,,,,,,
30000,1.1178933382034302,1.0,,,,,,,,,,,,,,
30383,,,0.1490903982831432,0.0563467154280723,0.3861491621223252,0.1124511176555786,5348.0,0.2177880427769533,0.0700343265695773,2472.0,43205.69920158386,44165.79689025879,43205.69920158386,914.2452449798584,1.0840260982513428,0.0
30500,1.22064208984375,1.0,,,,,,,,,,,,,,
31000,1.157688021659851,1.0,,,,,,,,,,,,,,
31397,,,0.1458822183116608,0.0549712071177096,0.3832300947640396,0.1110220634384203,5348.0,0.215732794252855,0.0697296528751041,2472.0,44645.1401488781,45636.55062842369,44645.1401488781,944.008374929428,1.1237218379974363,0.0
31500,1.23946213722229,1.0,,,,,,,,,,,,,,
32000,1.1457440853118896,1.0,,,,,,,,,,,,,,
32411,,,0.1429683875600371,0.0544144537539914,0.3808501528907976,0.1101530439820402,5348.0,0.2137428977272727,0.0690187475879999,2472.0,46085.48408317566,47107.86711740494,46085.48408317566,973.4008829593658,1.163011074066162,0.0
32500,1.1893632411956787,1.0,,,,,,,,,,,,,,
33000,1.1217904090881348,1.0,,,,,,,,,,,,,,
33426,,,0.1400104110879339,0.0532736551950001,0.3787141554274663,0.1096509438516873,5348.0,0.2120974034615136,0.0686734507342636,2472.0,47526.00888133049,48579.27066540718,47526.00888133049,1002.711297750473,1.1996099948883057,0.0
33500,1.0881927013397217,1.0,,,,,,,,,,,,,,
34000,1.133782982826233,1.0,,,,,,,,,,,,,,
34440,,,0.1377473199696744,0.0523020659916487,0.3762873917285136,0.1088977936561579,5348.0,0.2103791222417575,0.0676578717526862,2472.0,48966.25410079956,50050.58165764809,48966.25410079956,1032.201747894287,1.2339410781860352,0.0
34500,1.1726678609848022,1.0,,,,,,,,,,,,,,
35000,1.0997437238693235,1.0,,,,,,,,,,,,,,
35453,,,0.1354992994248717,0.0516088534701563,0.3741738854198061,0.1083860377540675,5348.0,0.2086780674358023,0.0671297706822659,2472.0,50405.50736069679,51521.36534643173,50405.50736069679,1062.219350814819,1.2665126323699951,0.0
35500,1.180103421211243,1.0,,,,,,,,,,,,,,
36000,1.1121339797973633,1.0,,,,,,,,,,,,,,
36467,,,0.1334437451603605,0.0506372642668049,0.3726188808362216,0.107526674069425,5348.0,0.2073505498338602,0.0657892064265838,2472.0,51844.76928400993,52991.61569023132,51844.76928400993,1091.8377740383148,1.3026471138000488,0.0
36500,1.0688998699188232,1.0,,,,,,,,,,,,,,
37000,1.112270712852478,1.0,,,,,,,,,,,,,,
37481,,,0.1314389324906533,0.0497803007559837,0.3701073276917571,0.1070052623955969,5348.0,0.205851612402413,0.0656064022098998,2472.0,53285.06837010384,54463.27071738243,53285.06837010384,1121.638391494751,1.338299036026001,0.0
37500,1.1308352947235107,1.0,,,,,,,,,,,,,,
38000,1.1593164205551147,1.0,,,,,,,,,,,,,,
38493,,,0.1294578782935132,0.0490980049671133,0.3676274632842324,0.1060203736783662,5348.0,0.2043448241620427,0.0651595474580058,2472.0,54724.36024546623,55934.27710437775,54724.36024546623,1151.8002853393557,1.380690097808838,0.0
38500,1.1425124406814575,1.0,,,,,,,,,,,,,,
39000,1.098623514175415,1.0,,,,,,,,,,,,,,
39500,1.0796879529953003,1.0,,,,,,,,,,,,,,
39507,,,0.1273352459858708,0.0484320842771758,0.3659478375919856,0.1052092888524115,5348.0,0.2031669633927995,0.0644689537505331,2472.0,56164.78960943222,57405.48969197273,56164.78960943222,1181.1295113563538,1.4184987545013428,0.0
40000,1.186410903930664,1.0,,,,,,,,,,,,,,
40500,1.1354416608810425,1.0,,,,,,,,,,,,,,
40520,,,0.1253291541162946,0.0480390819027864,0.3644859861220991,0.1042050885917056,5348.0,0.2015881568972191,0.0640830337375337,2472.0,57604.098135232925,58876.18982386589,57604.098135232925,1211.0205342769625,1.4552555084228516,0.0
41000,1.093237042427063,1.0,,,,,,,,,,,,,,
41500,1.005484700202942,1.0,,,,,,,,,,,,,,
41534,,,0.1236752819356511,0.047367702846538,0.3622478096509569,0.1036740211461401,5348.0,0.2001695673914446,0.0634736863485873,2472.0,59043.30995225906,60346.3260679245,59043.30995225906,1240.4331698417664,1.490234613418579,0.0
42000,1.1115316152572632,1.0,,,,,,,,,,,,,,
42500,1.0498090982437134,1.0,,,,,,,,,,,,,,
42548,,,0.1220053398066532,0.046778199284954,0.3611723792727798,0.1029884613527736,5348.0,0.198707905550358,0.0632096358133772,2472.0,60483.0823302269,61817.40908169746,60483.0823302269,1270.1885087490082,1.5236053466796875,0.0
42961,,,,,,,,,,,61068.85625123978,,,,,0.0
