global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
36,5.3107076,6.74409,6.422389e-05,,,,,,,,,,,,,,
37,7.3731833,6.7209,6.600784e-05,,,,,,,,,,,,,,
38,8.500735,6.7291083,6.7791785e-05,,,,,,,,,,,,,,
39,9.873024,6.7193146,6.957573e-05,,,,,,,,,,,,,,
40,10.187714,6.7069507,7.13598e-05,,,,,,,,,,,,,,
41,9.812253,6.661779,7.314375e-05,,,,,,,,,,,,,,
42,9.011167,6.6298494,7.492781e-05,,,,,,,,,,,,,,
43,7.8035645,6.586456,7.671176e-05,,,,,,,,,,,,,,
44,5.960204,6.5352707,7.8495825e-05,,,,,,,,,,,,,,
45,3.9138613,6.4797363,8.027977e-05,,,,,,,,,,,,,,
46,2.0345867,6.460372,8.206372e-05,,,,,,,,,,,,,,
47,1.7601376,6.4095235,8.384767e-05,,,,,,,,,,,,,,
48,4.36072,6.394804,8.5631735e-05,,,,,,,,,,,,,,
49,5.603948,6.3710775,8.741568e-05,,,,,,,,,,,,,,
50,7.0815163,6.392306,8.919975e-05,,,,,,,,,,,,,,
51,6.4243317,6.336405,9.098381e-05,,,,,,,,,,,,,,
52,6.4857974,6.304256,9.276776e-05,,,,,,,,,,,,,,
53,5.1971292,6.2746415,9.455171e-05,,,,,,,,,,,,,,
54,3.832385,6.2585754,9.633566e-05,,,,,,,,,,,,,,
55,2.2161994,6.223727,9.811972e-05,,,,,,,,,,,,,,
56,1.4836267,6.200632,9.990367e-05,,,,,,,,,,,,,,
57,1.1622161,6.1884313,0.000101687736,,,,,,,,,,,,,,
58,2.016223,6.1791415,0.000103471684,,,,,,,,,,,,,,
59,2.6006205,6.1674275,0.00010525575,,,,,,,,,,,,,,
60,2.3612642,6.1357536,0.0001070397,,,,,,,,,,,,,,
61,2.4326453,6.117113,0.00010882376,,,,,,,,,,,,,,
62,1.9415815,6.1101227,0.00011060771,,,,,,,,,,,,,,
63,1.552126,6.12311,0.00011239166,,,,,,,,,,,,,,
64,1.1466978,6.079718,0.00011417561,,,,,,,,,,,,,,
65,0.9455441,6.052293,0.00011595967,,,,,,,,,,,,,,
66,0.87560314,6.0703225,0.00011774362,,,,,,,,,,,,,,
67,0.9408426,6.0547805,0.000119527685,,,,,,,,,,,,,,
68,1.0334935,6.0375233,0.000121311634,,,,,,,,,,,,,,
69,1.8436202,6.016287,0.0001230957,,,,,,,,,,,,,,
70,1.9750439,6.027208,0.00012487965,,,,,,,,,,,,,,
71,1.3446882,6.002387,0.0001266636,,,,,,,,,,,,,,
72,1.3020083,6.009555,0.00012844754,,,,,,,,,,,,,,
73,1.240472,6.004421,0.00013023161,,,,,,,,,,,,,,
74,0.7973763,5.982054,0.00013201556,,,,,,,,,,,,,,
75,0.88830954,6.000304,0.00013379962,,,,,,,,,,,,,,
76,0.7729703,5.9991345,0.00013558369,,,,,,,,,,,,,,
77,1.3541977,5.9446483,0.00013736764,,,,,,,,,,,,,,
78,0.79308146,5.965964,0.00013915158,,,,,,,,,,,,,,
79,0.6522406,5.9777126,0.00014093553,,,,,,,,,,,,,,
80,0.623481,5.9641232,0.0001427196,,,,,,,,,,,,,,
81,0.6499057,5.9533935,0.00014450355,,,,,,,,,,,,,,
82,0.81358796,5.9555874,0.00014628761,,,,,,,,,,,,,,
83,0.6110618,5.945813,0.00014807156,,,,,,,,,,,,,,
84,0.7543937,5.9568,0.00014985562,,,,,,,,,,,,,,
85,0.9056896,5.9593062,0.00015163957,,,,,,,,,,,,,,
86,0.73985016,5.934652,0.00015342352,,,,,,,,,,,,,,
87,0.58322185,5.9506054,0.00015520758,,,,,,,,,,,,,,
88,0.61935145,5.923933,0.00015699153,,,,,,,,,,,,,,
89,0.68406,5.9487844,0.00015877548,,,,,,,,,,,,,,
90,0.6407821,5.93589,0.00016055955,,,,,,,,,,,,,,
91,0.6826498,5.946119,0.0001623435,,,,,,,,,,,,,,
92,0.6917911,5.925992,0.00016412756,,,,,,,,,,,,,,
93,0.6309996,5.9291987,0.00016591151,,,,,,,,,,,,,,
94,0.67180073,5.939471,0.00016769557,,,,,,,,,,,,,,
95,0.65018463,5.913537,0.00016947952,,,,,,,,,,,,,,
96,0.62888587,5.921572,0.00017126347,,,,,,,,,,,,,,
97,1.1654471,5.914566,0.00017304742,,,,,,,,,,,,,,
98,0.6081053,5.916456,0.00017483148,,,,,,,,,,,,,,
99,0.6775359,5.933257,0.00017661543,,,,,,,,,,,,,,
1708,,,,3.4183443,0.6314802990669606,3.782603,0.6784035065699914,5348.0,3.4891186,0.6245607620904677,2472.0,1505.9179503917694,1786.029356956482,1505.9179503917694,280.00452995300293,0.0452997684478759,0.0
3473,,,,0.75997454,0.2526755986468849,1.1010331,0.3173870646958301,5348.0,0.79760027,0.2533057095850344,2472.0,2946.244833707809,3356.718186855316,2946.244833707809,410.16001629829407,0.182727575302124,0.0
5190,,,,0.4958584,0.1780339569134104,0.8352333,0.2488969558878901,5348.0,0.5687858,0.1881461621270286,2472.0,4386.199994564056,4927.633408784866,4386.199994564056,540.8874597549438,0.3456399440765381,0.0
6934,,,,0.42574757,0.1512268428824262,0.73098844,0.2200198885853037,5348.0,0.47934735,0.1612333191152276,2472.0,5826.667963981628,6500.7125124931335,5826.667963981628,673.305971622467,0.4723908901214599,0.0
8685,,,,0.37857988,0.1369784078801452,0.67749274,0.2051420682197785,5348.0,0.43565652,0.1461215038693559,2472.0,7266.766930580139,8071.733705997467,7266.766930580139,804.0428349971771,0.589343786239624,0.0
10399,,,,0.37600482,0.1334748814356818,0.6473695,0.1970900875677032,5348.0,0.41164157,0.1384437267686308,2472.0,8706.925650119781,9644.531966209412,8706.925650119781,936.4427156448364,0.7563292980194092,0.0
12119,,,,0.33576062,0.1231414715078808,0.61506754,0.1881691881402241,5348.0,0.38512453,0.1314768549550098,2472.0,10147.55660867691,11218.866384744644,10147.55660867691,1069.959133863449,0.8773314952850342,0.0
13863,,,,0.28440773,0.1077719129462544,0.58586574,0.1788814118964635,5348.0,0.3621188,0.1223366441208132,2472.0,11587.882761716844,12793.243849992752,11587.882761716844,1203.8135242462158,1.007923603057861,0.0
15581,,,,0.27001223,0.0994046890710702,0.57843894,0.1756953763866495,5348.0,0.35419133,0.1199805008835537,2472.0,13027.975527763369,14367.392570257189,13027.975527763369,1337.669776916504,1.1398499011993408,0.0
17301,,,,0.2605632,0.0991220966712608,0.5614643,0.1693426146731417,5348.0,0.34377733,0.1160806775942965,2472.0,14468.0078125,15941.317755937576,14468.0078125,1471.357364654541,1.2780632972717283,0.0
19042,,,,0.26983875,0.098421428382559,0.5418865,0.1647952730818618,5348.0,0.32274655,0.1108402900493571,2472.0,15907.969108104706,17515.50571322441,15907.969108104706,1605.3891723155975,1.4058334827423096,0.0
20759,,,,0.2622346,0.0959664441923655,0.51939183,0.1589445533274761,5348.0,0.320621,0.1067982857026791,2472.0,17348.447808504105,19089.843903303143,17348.447808504105,1739.0446610450745,1.542402982711792,0.0
22462,,,,0.2425763,0.0886716740405391,0.5018722,0.1516263263079641,5348.0,0.30577156,0.1018828834318445,2472.0,18788.57529616356,20665.106194257736,18788.57529616356,1873.981695175171,1.6734862327575684,0.0
24199,,,,0.22284093,0.0831679405430513,0.50020665,0.1516842542263243,5348.0,0.30402687,0.1012938476225296,2472.0,20228.42710494995,22238.124727249146,20228.42710494995,2006.9494171142576,1.805328130722046,0.0
25895,,,,0.2142157,0.0806541641670361,0.4853702,0.1471272579819844,5348.0,0.28854424,0.0978205675055349,2472.0,21668.760790348053,23811.6190943718,21668.760790348053,2139.9157786369324,1.931326150894165,0.0
27604,,,,0.20928597,0.076178007793722,0.4784994,0.1448970331251146,5348.0,0.28497398,0.0948753884589604,2472.0,23109.32425022125,25386.926983118057,23109.32425022125,2274.4663529396057,2.0591940879821777,0.0
29346,,,,0.22437741,0.0836150112671173,0.47489133,0.145215636676096,5348.0,0.28119737,0.0947941421404342,2472.0,24549.98349428177,26961.33549594879,24549.98349428177,2408.018477678299,2.188560962677002,0.0
31049,,,,0.20545593,0.0750682315150923,0.4640055,0.1406007125133958,5348.0,0.2708707,0.0915036662401234,2472.0,25990.24780869484,28534.807717084885,25990.24780869484,2541.025711774826,2.321562528610229,0.0
32743,,,,0.21219267,0.0769049001124986,0.4546455,0.1362947372486169,5348.0,0.26519448,0.0888225377287591,2472.0,27430.40486383438,30110.56213569641,27430.40486383438,2676.421725749969,2.4569034576416016,0.0
34480,,,,0.20725706,0.0720984259940109,0.45005456,0.1333790320244842,5348.0,0.263311,0.0856945544655007,2472.0,28870.735633850098,31684.098999738693,28870.735633850098,2809.43319272995,2.5846431255340576,0.0
36167,,,,0.15763701,0.0598177587815052,0.43081936,0.129681299902488,5348.0,0.2566561,0.0850242723376597,2472.0,30311.064099550247,33259.19464802742,30311.064099550247,2943.992358446121,2.7189741134643555,0.0
37859,,,,0.18480587,0.0684832421701759,0.43312457,0.128310339167962,5348.0,0.25279984,0.0847195986431864,2472.0,31751.319746017456,34833.207572460175,31751.319746017456,3077.5690083503723,2.8335680961608887,0.0
39598,,,,0.22376303,0.0831349023394065,0.4212648,0.1257325468009307,5348.0,0.24402529,0.0813884995836126,2472.0,33191.62084722519,36405.330151319504,33191.62084722519,3209.191618204117,2.965849637985229,0.0
41290,,,,0.22407062,0.0817155831394993,0.41010138,0.1231837183930795,5348.0,0.23830378,0.0797432616334572,2472.0,34632.15152478218,37977.933193445206,34632.15152478218,3341.033024072647,3.124598741531372,0.0
42998,,,,0.26135638,0.0965773818228615,0.41383207,0.1204321422709674,5348.0,0.23594823,0.0778136615684601,2472.0,36072.14005303383,39550.52717232704,36072.14005303383,3473.443349123001,3.2550227642059326,0.0
44729,,,,0.22540765,0.0794941389116214,0.40167636,0.119186692026222,5348.0,0.22874628,0.0752747141145166,2472.0,37512.7004699707,41121.10298466682,37512.7004699707,3603.269117832184,3.3800599575042725,0.0
46415,,,,0.20530222,0.0769265028447997,0.40049702,0.1165895903530706,5348.0,0.22270648,0.0739950845977291,2472.0,38952.563267469406,42693.15564990044,38952.563267469406,3735.2370460033417,3.5299313068389893,0.0
48136,,,,0.16879348,0.0637309813048537,0.38497078,0.1134421734554968,5348.0,0.21499588,0.0706233623788922,2472.0,40393.04090976715,44266.83986759186,40393.04090976715,3868.238828897476,3.667471408843994,0.0
49877,,,,0.18883486,0.0706414594274603,0.3804419,0.1127084198229336,5348.0,0.21112679,0.070135884467735,2472.0,41832.92574954033,45838.440564394,41832.92574954033,3999.737027645111,3.813568830490112,0.0
51581,,,,0.16707653,0.0627093712420546,0.37574422,0.1092423993743784,5348.0,0.20780934,0.0674141327971076,2472.0,43272.71213364601,47411.08828377724,43272.71213364601,4132.376568078995,3.968816518783569,0.0
53277,,,,0.16586116,0.0625576324325497,0.3658057,0.1069928652113886,5348.0,0.2034446,0.0671094591026344,2472.0,44712.92162513733,48983.39926099777,44712.92162513733,4264.267042636871,4.114016056060791,0.0
55000,,,,0.15495178,0.057391304347826,0.36211607,0.1061046371298647,5348.0,0.19947335,0.0636768021449028,2472.0,46153.58505797386,50557.54994320869,46153.58505797386,4397.543879508972,4.251910209655762,0.0
56679,,,,0.1593542,0.060551949910145,0.36215973,0.1042509437423366,5348.0,0.19964933,0.0648548737635325,2472.0,47593.381781578064,52128.94130516052,47593.381781578064,4528.919192790985,4.4044272899627686,0.0
58394,,,,0.16077282,0.0592960062732114,0.3513006,0.100920088436622,5348.0,0.19420902,0.0627018463225885,2472.0,49033.88765621185,53705.2274107933,49033.88765621185,4664.499666213989,4.53745698928833,0.0
60118,,,,0.13348715,0.0513988835832941,0.34157538,0.0989215752531932,5348.0,0.18873456,0.0608941157353807,2472.0,50474.331745147705,55277.72052884102,50474.331745147705,4796.344336748123,4.671945333480835,0.0
61796,,,,0.13370246,0.0505111587786956,0.3330939,0.0964789480290025,5348.0,0.18351644,0.0596754209574878,2472.0,51914.59139084816,56848.290447473526,51914.59139084816,4926.435015678406,4.823520183563232,0.0
63493,,,,0.12441709,0.0474211043163862,0.33160922,0.094306651090493,5348.0,0.18322827,0.0592691893648569,2472.0,53354.85447096825,58421.165127277374,53354.85447096825,5058.847653627396,4.955327749252319,0.0
65208,,,,0.12327271,0.0463797491416956,0.33026838,0.0938142637844309,5348.0,0.17878664,0.0574005240387544,2472.0,54794.79370760918,59992.26219749451,54794.79370760918,5189.809517145157,5.08312726020813,0.0
66884,,,,0.11735074,0.0438720064399275,0.3210765,0.0914006005194203,5348.0,0.17513412,0.0559787134645461,2472.0,56235.11869955063,61565.48559260368,56235.11869955063,5322.587098836899,5.141923666000366,0.0
68590,,,,0.112925194,0.0424437975272018,0.31990305,0.0907344294582774,5348.0,0.17273945,0.05616151768123,2472.0,57675.62559485436,63142.66392612457,57675.62559485436,5459.074307203293,5.25836181640625,0.0
70305,,,,0.09541789,0.0366025340215861,0.31712136,0.0896241443563725,5348.0,0.1702017,0.0537241281254443,2472.0,59116.00132274628,64713.91407728195,59116.00132274628,5589.741294384003,5.394992828369141,0.0
71995,,,,0.09063901,0.034301314619406,0.31229106,0.0889097000299294,5348.0,0.16966659,0.0538866207624967,2472.0,60556.01739835739,66286.15106511116,60556.01739835739,5721.765471935272,5.5243237018585205,0.0
72629,,,,,,,,,,,,61068.57120895386,,,,,0.0
