global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
44,70.934166,49.6287,0.010718346,,,,,,,,,,,,,,
45,67.131065,51.712177,0.010962009,,,,,,,,,,,,,,
46,64.97522,55.43619,0.011205554,,,,,,,,,,,,,,
47,64.56056,55.767166,0.011449099,,,,,,,,,,,,,,
48,31.445385,49.03007,0.011692762,,,,,,,,,,,,,,
49,22.059038,42.79934,0.011936307,,,,,,,,,,,,,,
50,34.439457,34.332867,0.012179971,,,,,,,,,,,,,,
51,21.256569,23.82533,0.0124236345,,,,,,,,,,,,,,
52,20.062649,17.71293,0.012667179,,,,,,,,,,,,,,
53,36.40358,19.948776,0.012910724,,,,,,,,,,,,,,
54,9.004587,8.869775,0.0131543875,,,,,,,,,,,,,,
55,24.212866,21.028229,0.013397932,,,,,,,,,,,,,,
56,24.01146,21.042824,0.013641596,,,,,,,,,,,,,,
57,15.196823,13.68948,0.01388514,,,,,,,,,,,,,,
58,26.278858,16.684668,0.014128804,,,,,,,,,,,,,,
59,9.331214,17.338367,0.014372349,,,,,,,,,,,,,,
60,10.943652,19.549118,0.014615893,,,,,,,,,,,,,,
61,27.013592,17.586143,0.014859557,,,,,,,,,,,,,,
62,20.98476,22.510258,0.015103102,,,,,,,,,,,,,,
63,18.57051,17.683964,0.0153467655,,,,,,,,,,,,,,
64,54.99862,20.223047,0.015590429,,,,,,,,,,,,,,
65,21.388279,31.824156,0.015833974,,,,,,,,,,,,,,
66,20.82962,32.501263,0.016077518,,,,,,,,,,,,,,
67,26.059591,28.0979,0.016321182,,,,,,,,,,,,,,
68,20.011045,30.263515,0.016564727,,,,,,,,,,,,,,
69,4.608942,18.64996,0.01680839,,,,,,,,,,,,,,
70,33.343582,26.64206,0.017051935,,,,,,,,,,,,,,
71,45.599136,47.083546,0.017295599,,,,,,,,,,,,,,
72,26.925577,25.456793,0.017539144,,,,,,,,,,,,,,
73,52.617924,40.04979,0.017782688,,,,,,,,,,,,,,
74,25.733253,25.115747,0.018026352,,,,,,,,,,,,,,
75,48.58044,49.64633,0.018269897,,,,,,,,,,,,,,
76,22.77125,26.971548,0.01851356,,,,,,,,,,,,,,
77,58.784084,36.49672,0.018757224,,,,,,,,,,,,,,
78,60.08573,64.51284,0.019000769,,,,,,,,,,,,,,
79,28.439125,25.506613,0.019244313,,,,,,,,,,,,,,
80,63.04754,37.744453,0.019487977,,,,,,,,,,,,,,
81,45.231976,66.82564,0.019731522,,,,,,,,,,,,,,
82,95.59994,99.014114,0.019975066,,,,,,,,,,,,,,
83,27.655756,36.85329,0.02021873,,,,,,,,,,,,,,
84,67.74485,29.562696,0.020462394,,,,,,,,,,,,,,
85,21.03595,24.827501,0.020705938,,,,,,,,,,,,,,
86,55.891006,20.768661,0.020949483,,,,,,,,,,,,,,
87,25.113762,64.90045,0.021193147,,,,,,,,,,,,,,
88,27.055202,63.800026,0.021436691,,,,,,,,,,,,,,
89,65.99412,53.92849,0.021680355,,,,,,,,,,,,,,
90,24.746605,32.051594,0.021924019,,,,,,,,,,,,,,
91,84.87386,150.18709,0.022167563,,,,,,,,,,,,,,
92,26.444098,31.750923,0.022411108,,,,,,,,,,,,,,
93,14.126301,17.68025,0.022654772,,,,,,,,,,,,,,
94,58.402298,25.389053,0.022898316,,,,,,,,,,,,,,
95,108.71638,76.88232,0.023141861,,,,,,,,,,,,,,
96,37.170757,98.78074,0.023385525,,,,,,,,,,,,,,
97,136.07843,173.34024,0.023629189,,,,,,,,,,,,,,
98,44.311512,146.7427,0.023872733,,,,,,,,,,,,,,
99,41.669907,94.17374,0.024116278,,,,,,,,,,,,,,
1854,,,,1767.6744,0.944635537887994,3357.909,0.8966179750330672,5348.0,3189.8474,0.899579550301627,2472.0,1499.1789581775663,1785.5887384414673,1499.1789581775663,286.306494474411,0.043830394744873,0.0
3748,,,,1761.5636,0.9427216791412514,3357.909,0.8966179750330672,5348.0,3189.8474,0.899579550301627,2472.0,2939.598305463791,3328.896453619004,2939.598305463791,389.0136137008667,0.1573517322540283,0.0
5623,,,,1741.2909,0.9433243196230056,3357.909,0.8966179750330672,5348.0,3189.8474,0.899579550301627,2472.0,4379.590298652649,4873.331907272339,4379.590298652649,493.2694675922394,0.2765748500823974,0.0
7493,,,,1724.8544,0.9437003215030004,3357.909,0.8966179750330672,5348.0,3189.8474,0.899579550301627,2472.0,5819.508296012878,6416.379694700241,5819.508296012878,596.2107377052307,0.398456335067749,0.0
9331,,,,1832.9214,0.941551240514036,3357.909,0.8966179750330672,5348.0,3189.8474,0.899579550301627,2472.0,7259.36798119545,7961.020369052887,7259.36798119545,700.8111379146576,0.5149524211883545,0.0
11173,,,,,0.9426410101839948,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,8699.643221616745,9507.274516105652,8699.643221616745,806.6097526550293,0.6295197010040283,0.0
13033,,,,,0.9428243251866504,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,10140.367661476135,11053.40802025795,10140.367661476135,911.8339831829072,0.7477471828460693,0.0
14897,,,,,0.9440859096700382,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,11580.90216612816,12599.870574474337,11580.90216612816,1017.564438343048,0.8780033588409424,0.0
16731,,,,,0.9427990785714666,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,13021.221541643145,14146.134797334673,13021.221541643145,1123.322719335556,1.002267599105835,0.0
18561,,,,,0.9423383225986368,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,14461.303696632383,15691.377318382263,14461.303696632383,1228.303430557251,1.119253158569336,0.0
20406,,,,,0.9431396916893624,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,15901.664885759354,17237.04665994644,15901.664885759354,1333.4258675575256,1.2408826351165771,0.0
22253,,,,,0.9432716912443612,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,17341.622284412384,18782.70628070832,17341.622284412384,1438.9386026859283,1.3668136596679688,0.0
24104,,,,,0.944685667249717,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,18782.03243637085,20329.841966867447,18782.03243637085,1545.488233089447,1.477097988128662,0.0
25933,,,,,0.9432456399645284,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,20222.1698141098,21875.56012821197,20222.1698141098,1650.8899445533752,1.5938999652862549,0.0
27762,,,,,0.9439109001278072,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,21662.26249909401,23421.33794546128,21662.26249909401,1756.405390739441,1.7013931274414062,0.0
29585,,,,,0.945014370314306,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,23102.76268720627,24967.574575424194,23102.76268720627,1861.966706037521,1.814258337020874,0.0
31433,,,,,0.9417576703068122,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,24543.190834760662,26513.47903776169,24543.190834760662,1967.2555894851685,1.937227487564087,0.0
33281,,,,,0.9416600198590336,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,25983.296306610107,28058.37826538086,25983.296306610107,2071.8633546829224,2.060214042663574,0.0
35098,,,,,0.9447677853176416,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,27423.643923282623,29604.29728269577,27423.643923282623,2177.2621273994446,2.170300006866455,0.0
36951,,,,,0.9427091658940504,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,28864.37453818321,31150.805233955383,28864.37453818321,2282.845715522766,2.3020291328430176,0.0
38799,,,,,0.9448971433842748,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,30304.19565176964,32696.99570131302,30304.19565176964,2389.019812107086,2.433915853500366,0.0
40656,,,,,0.9432324554919642,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,31744.20310616493,34242.61550807953,31744.20310616493,2494.443555831909,2.558818817138672,0.0
42502,,,,,0.941680272071945,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,33184.09752726555,35788.325607299805,33184.09752726555,2600.070086956024,2.6848435401916504,0.0
44332,,,,,0.940312095793757,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,34624.56657600403,37335.13790869713,34624.56657600403,2706.228917121887,2.806845188140869,0.0
46167,,,,,0.9371047844119076,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,36064.69843840599,38881.39411854744,36064.69843840599,2812.1742889881134,2.9227511882781982,0.0
48016,,,,,0.9366967129626904,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,37504.61944937706,40426.85335803032,37504.61944937706,2917.521923065185,3.047579526901245,0.0
49877,,,,,0.9401422956587576,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,38944.73352360725,41971.99427604675,38944.73352360725,3022.2845315933228,3.170372724533081,0.0
51719,,,,,0.9415328062295404,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,40385.27807879448,43518.82166481018,40385.27807879448,3128.3831601142883,3.2923173904418945,0.0
53553,,,,,0.941605522275386,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,41825.38268470764,45063.481900930405,41825.38268470764,3232.760334253311,3.4087393283843994,0.0
55388,,,,,0.9422779591135544,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,43265.50493836403,46608.638083934784,43265.50493836403,3337.607437133789,3.5327823162078857,0.0
57248,,,,,0.9416786903741632,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,44705.61854410172,48153.83556485176,44705.61854410172,3442.502205610276,3.6572210788726807,0.0
59107,,,,,0.9406376811594204,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,46145.63916397095,49698.97629261017,46145.63916397095,3547.4380643367767,3.7746777534484863,0.0
60949,,,,,0.938463651660314,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,47586.134360313416,51244.69767045975,47586.134360313416,3652.488870382309,3.888852596282959,0.0
62796,,,,,0.9414500266829304,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,49026.677664756775,52790.19944953919,49026.677664756775,3757.260934114456,4.013529062271118,0.0
64645,,,,,0.9397403994888694,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,50466.85117149353,54335.28208303452,50466.85117149353,3861.98392891884,4.136668920516968,0.0
66498,,,,,0.938660946556524,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,51907.320930957794,55881.25027799606,51907.320930957794,3967.292992591858,4.261415004730225,0.0
68364,,,,,0.940008034638218,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,53347.30161070824,57426.9911441803,53347.30161070824,4072.859604597092,4.392147064208984,0.0
70212,,,,,0.938782830496991,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,54787.33269119263,58971.91499376297,54787.33269119263,4177.576117277145,4.505050182342529,0.0
72064,,,,,0.9398940095257262,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,56227.81142950058,60517.29575419426,56227.81142950058,4282.298426151276,4.623010873794556,0.0
73910,,,,,0.9404934527301506,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,57668.29528450966,62063.48882317543,57668.29528450966,4387.830529689789,4.737331390380859,0.0
75763,,,,,0.939210620049414,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,59108.21972155571,63608.120044231415,59108.21972155571,4492.354188919067,4.857973337173462,0.0
77622,,,,,0.939100440094476,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,60548.12232494354,65153.2377345562,60548.12232494354,4597.388359546661,4.977381944656372,0.0
78292,,,,,,,,,,,,61068.19260644913,,,,,0.0
