global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
57,6.3965826,6.6661663,6.300316e-05,,,,,,,,,,,,,,
58,6.9624352,6.6474094,6.410852e-05,,,,,,,,,,,,,,
59,7.5034175,6.620849,6.521377e-05,,,,,,,,,,,,,,
60,7.3043394,6.6003246,6.631913e-05,,,,,,,,,,,,,,
61,7.0207386,6.54524,6.742438e-05,,,,,,,,,,,,,,
62,5.6180034,6.520828,6.852974e-05,,,,,,,,,,,,,,
63,4.286277,6.4851103,6.9635105e-05,,,,,,,,,,,,,,
64,2.5803742,6.469556,7.074047e-05,,,,,,,,,,,,,,
65,1.7476077,6.4212317,7.1845716e-05,,,,,,,,,,,,,,
66,1.8463104,6.394921,7.295096e-05,,,,,,,,,,,,,,
67,3.3138788,6.3914275,7.405633e-05,,,,,,,,,,,,,,
68,4.403838,6.375159,7.516169e-05,,,,,,,,,,,,,,
69,5.283618,6.363011,7.626694e-05,,,,,,,,,,,,,,
70,3.957386,6.3132653,7.73723e-05,,,,,,,,,,,,,,
71,4.1551275,6.3189006,7.8477664e-05,,,,,,,,,,,,,,
72,3.9353218,6.2777424,7.958303e-05,,,,,,,,,,,,,,
73,2.644859,6.261164,8.0688274e-05,,,,,,,,,,,,,,
74,1.9204408,6.229555,8.179352e-05,,,,,,,,,,,,,,
75,1.4252476,6.2086077,8.2898885e-05,,,,,,,,,,,,,,
76,1.1743838,6.191297,8.400425e-05,,,,,,,,,,,,,,
77,1.7324182,6.175167,8.510961e-05,,,,,,,,,,,,,,
78,1.4051524,6.154603,8.621486e-05,,,,,,,,,,,,,,
79,1.8560473,6.148082,8.732022e-05,,,,,,,,,,,,,,
80,1.4359717,6.1418624,8.842547e-05,,,,,,,,,,,,,,
81,1.2367877,6.1399384,8.953083e-05,,,,,,,,,,,,,,
82,1.3155172,6.0956087,9.063608e-05,,,,,,,,,,,,,,
83,0.9107165,6.090938,9.174144e-05,,,,,,,,,,,,,,
84,0.877201,6.076725,9.284681e-05,,,,,,,,,,,,,,
85,1.0408027,6.065452,9.395217e-05,,,,,,,,,,,,,,
86,1.1740297,6.067071,9.505742e-05,,,,,,,,,,,,,,
87,1.1796697,6.0503793,9.6162665e-05,,,,,,,,,,,,,,
88,1.1187321,6.0402513,9.726803e-05,,,,,,,,,,,,,,
89,0.977158,6.0068245,9.837339e-05,,,,,,,,,,,,,,
90,0.81796485,6.009448,9.947864e-05,,,,,,,,,,,,,,
91,1.0245218,6.0142493,0.000100584,,,,,,,,,,,,,,
92,0.7398131,6.0033846,0.000101689366,,,,,,,,,,,,,,
93,0.7679181,5.975729,0.00010279473,,,,,,,,,,,,,,
94,0.72559136,5.9801126,0.00010389986,,,,,,,,,,,,,,
95,0.6723687,5.9620924,0.00010500522,,,,,,,,,,,,,,
96,0.624203,5.9592814,0.00010611059,,,,,,,,,,,,,,
97,0.6683466,5.939591,0.00010721595,,,,,,,,,,,,,,
98,0.625518,5.9448514,0.0001083212,,,,,,,,,,,,,,
99,0.64475304,5.936517,0.00010942656,,,,,,,,,,,,,,
1698,,,,2.8584952,0.5746071141686062,3.3036659,0.6120663853944408,5348.0,2.9615152,0.5645603558588751,2472.0,1505.720046043396,1801.3021063804626,1505.720046043396,295.48232316970825,0.0445137023925781,0.0
3448,,,,0.5475606,0.1920677622992302,0.86643094,0.2612549118047443,5348.0,0.5904749,0.2004143562244836,2472.0,2945.5872461795807,3373.911133289337,2945.5872461795807,428.0282073020935,0.177962064743042,0.0
5158,,,,0.38779473,0.1421688779248436,0.70964605,0.2158008051980652,5348.0,0.4582223,0.1582881400686531,2472.0,4385.834758758545,4948.499840974808,4385.834758758545,562.1589360237122,0.3218002319335937,0.0
6897,,,,0.33876663,0.1240718826252238,0.6354698,0.192938586751885,5348.0,0.40157112,0.1361078951110027,2472.0,5825.824710130692,6523.618752241135,5825.824710130692,697.1096203327179,0.4403004646301269,0.0
8646,,,,0.2992166,0.1104938137380678,0.58719313,0.1789007212025835,5348.0,0.36610958,0.1245709178802835,2472.0,7266.326169013977,8098.374475479126,7266.326169013977,831.172253370285,0.5704338550567627,0.0
10351,,,,0.3023851,0.1090364948706595,0.57213736,0.1734168782644795,5348.0,0.34976554,0.1200820587817114,2472.0,8706.809204816818,9674.47747540474,8706.809204816818,966.583446264267,0.7166852951049805,0.0
12070,,,,0.2533682,0.0947131644438772,0.5348378,0.1621788621025903,5348.0,0.32199794,0.1105356163548839,2472.0,10147.19444823265,11250.20850610733,10147.19444823265,1101.740215063095,0.8428902626037598,0.0
13811,,,,0.2164822,0.085842065576328,0.521835,0.1580659798990123,5348.0,0.31132385,0.1068998436008368,2472.0,11587.54794573784,12827.768743515016,11587.54794573784,1238.7601850032806,0.9663248062133788,0.0
15490,,,,0.20166212,0.0788161877756438,0.51061344,0.153895169777074,5348.0,0.30403358,0.1034671866431052,2472.0,13027.670588731766,14404.651156902311,13027.670588731766,1375.3189809322355,1.105457067489624,0.0
17203,,,,0.19150285,0.0775418706795304,0.49295703,0.1486720024715911,5348.0,0.29335734,0.0987549001685861,2472.0,14467.968939781187,15980.476498365402,14467.968939781187,1510.6700549125671,1.222686529159546,0.0
18928,,,,0.20357428,0.0776276474787805,0.4924448,0.1478127383492474,5348.0,0.28907695,0.0981861759389027,2472.0,15908.268136262894,17558.129367351532,15908.268136262894,1647.8389885425568,1.3440873622894287,0.0
20596,,,,0.19830863,0.0755586039517767,0.47669592,0.1438060573293298,5348.0,0.27503294,0.0936160705218044,2472.0,17348.78693795204,19135.695426225662,17348.78693795204,1784.68661236763,1.4848682880401611,0.0
22286,,,,0.1797156,0.0700226360736701,0.45787576,0.1381001573708448,5348.0,0.27257007,0.0903865293603883,2472.0,18789.28372979164,20714.835591077805,18789.28372979164,1923.142308473587,1.6110332012176514,0.0
24005,,,,0.16378012,0.0647723913686077,0.44581848,0.133581779738745,5348.0,0.25936636,0.0865476408100257,2472.0,20229.496901273727,22290.79787969589,20229.496901273727,2058.700450658798,1.7404191493988037,0.0
25670,,,,0.15664947,0.0633662849839589,0.44257402,0.1335528157795649,5348.0,0.2590987,0.0880710092823919,2472.0,21670.5198469162,23869.808300733566,21670.5198469162,2196.570459842682,1.8014085292816162,0.0
27358,,,,0.1507625,0.0587802109009829,0.43288147,0.1295847533718875,5348.0,0.25044426,0.0851258302358174,2472.0,23110.436366558075,25448.59949874878,23110.436366558075,2335.252159595489,1.933598041534424,0.0
29055,,,,0.1614065,0.0640817299358641,0.43027285,0.1276152041476389,5348.0,0.24186215,0.0816728616984543,2472.0,24550.89078712464,27025.049521446228,24550.89078712464,2471.0708503723145,2.049088478088379,0.0
30730,,,,0.14511788,0.0570486003722212,0.41327646,0.1245257151684254,5348.0,0.23861802,0.0802713627038774,2472.0,25990.83321285248,28601.42941379547,25990.83321285248,2607.334083557129,2.1633121967315674,0.0
32443,,,,0.15208788,0.0602972224647992,0.41308165,0.123531285903241,5348.0,0.23671465,0.0815306806410334,2472.0,27431.64991259575,30178.752414941788,27431.64991259575,2743.6423761844635,2.292144298553467,0.0
34122,,,,0.14639728,0.0553672858254206,0.41513893,0.121687247168773,5348.0,0.23414898,0.0767371478479881,2472.0,28871.590624332428,31754.85629081726,28871.590624332428,2879.6208412647247,2.4178051948547363,0.0
35805,,,,0.10899057,0.045032440576858,0.40577754,0.1197563165567645,5348.0,0.22739433,0.0767980825868827,2472.0,30311.651546001434,33332.91057729721,30311.651546001434,3017.430363416672,2.5410807132720947,0.0
37524,,,,0.123321146,0.0497085594813203,0.40011987,0.1179412417814765,5348.0,0.22562315,0.0736904109032559,2472.0,31751.961107969284,34909.94896364212,31751.961107969284,3153.973608016968,2.6659631729125977,0.0
39197,,,,0.15209405,0.0608256537374635,0.40006554,0.11644477055717,5348.0,0.22029667,0.0728576361383624,2472.0,33192.50825095177,36486.06777215004,33192.50825095177,3289.33890414238,2.812006711959839,0.0
40903,,,,0.15469302,0.0615253945608064,0.39431772,0.1152379389246647,5348.0,0.2192631,0.0724920277049946,2472.0,34632.830283641815,38061.638659477234,34632.830283641815,3424.407124042511,2.9314866065979004,0.0
42594,,,,0.17441885,0.070505583471287,0.38602206,0.1125249814147928,5348.0,0.21159004,0.0710499055511547,2472.0,36072.88546347618,39636.08053088188,36072.88546347618,3558.6173646450043,3.048710823059082,0.0
44243,,,,0.15154645,0.059034789724991,0.39152107,0.1112602218639273,5348.0,0.21309714,0.0681453496638433,2472.0,37513.03643202782,41210.49781346321,37513.03643202782,3692.675365924835,3.196803331375122,0.0
45933,,,,0.13774258,0.0561054635743155,0.38339472,0.1105457775374842,5348.0,0.20950684,0.0683687770397903,2472.0,38954.03090548515,42787.44230747223,38954.03090548515,3828.4209389686575,3.3327958583831787,0.0
47621,,,,0.11634416,0.0476351020674504,0.38542688,0.1093003272927387,5348.0,0.21045455,0.0685312696768427,2472.0,40394.011971473694,44363.48235177994,40394.011971473694,3964.286247730255,3.464028835296631,0.0
49279,,,,0.12440589,0.0522411161861106,0.37409964,0.106394276721666,5348.0,0.2052881,0.0674750675360022,2472.0,41834.25264382362,45939.44416809082,41834.25264382362,4099.814620733261,3.5960519313812256,0.0
50984,,,,0.10909281,0.0449396581343411,0.3705402,0.1046564391708584,5348.0,0.20177507,0.0655454674710052,2472.0,43274.63546895981,47515.89022517204,43274.63546895981,4235.689245462418,3.72545862197876,0.0
52662,,,,0.10801796,0.0455364020004556,0.36895996,0.104579201946378,5348.0,0.19964871,0.0636971137245343,2472.0,44714.94806051254,49091.13151788712,44714.94806051254,4370.420503616333,3.861117839813232,0.0
54349,,,,0.10071423,0.0414465148378191,0.36181474,0.1021751933344275,5348.0,0.19826464,0.0636768021449028,2472.0,46155.99812865257,50666.88952898979,46155.99812865257,4504.914145708084,4.0142927169799805,0.0
56066,,,,0.1019655,0.0420887561095658,0.36551473,0.1023586317425683,5348.0,0.19803666,0.0627424694818516,2472.0,47596.23474812508,52239.16153097153,47596.23474812508,4636.757387876511,4.139583587646484,0.0
57735,,,,0.10387728,0.0429431816944205,0.35808137,0.0994718904776156,5348.0,0.19761524,0.0610769199520646,2472.0,49036.46384882927,53814.66812062264,49036.46384882927,4771.806992769241,4.306644678115845,0.0
59434,,,,0.08151685,0.0348599995516398,0.36008677,0.0990470857429738,5348.0,0.19452865,0.061239412589117,2472.0,50476.315858364105,55390.64322638512,50476.315858364105,4907.748477458954,4.428039312362671,0.0
61155,,,,0.0839173,0.0346914791657158,0.35527483,0.0975602691717273,5348.0,0.19343098,0.0593910588426461,2472.0,51916.95514369011,56964.6228158474,51916.95514369011,5040.886409521103,4.56605339050293,0.0
62814,,,,0.07545013,0.0316698656429942,0.35712716,0.097956109947189,5348.0,0.19429049,0.0589848272500152,2472.0,53357.19539475441,58540.70628643036,53357.19539475441,5176.518139600754,4.718055486679077,0.0
64498,,,,0.07552956,0.0308875692479375,0.35455135,0.0957741583556194,5348.0,0.19327521,0.0576848861535961,2472.0,54797.51807284355,60116.32229614258,54797.51807284355,5311.610044956207,4.855043888092041,0.0
66199,,,,0.07174837,0.0295107443930144,0.3544617,0.0959865607229404,5348.0,0.1913777,0.0585989072370158,2472.0,56237.42868423462,61690.881318330765,56237.42868423462,5446.053131580353,4.992153167724609,0.0
67877,,,,0.06829595,0.0277276601396898,0.3544099,0.0955134827229983,5348.0,0.19042219,0.0574614587776491,2472.0,57677.29190826416,63265.02042579651,57677.29190826416,5580.141034603119,5.119816303253174,0.0
69565,,,,0.05619998,0.0230956675128482,0.35274237,0.0934666962742693,5348.0,0.18919964,0.0566489955923872,2472.0,59117.36313533783,64839.41675448418,59117.36313533783,5714.283563613892,5.24300217628479,0.0
71255,,,,0.05481387,0.0221633163979088,0.3487762,0.0932832578661285,5348.0,0.18921632,0.0564865029553348,2472.0,60557.289716243744,66412.97055125237,60557.289716243744,5847.707424163818,5.377465009689331,0.0
71867,,,,,,,,,,,,61068.73039960861,,,,,0.0
