global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
22154,,,,0.26227963,0.0975408992694721,0.5311621,0.1602962047558821,5348.0,0.32493308,0.109723153169622,2472.0,18789.698484659195,20678.55986618996,18789.698484659195,1886.4631702899933,1.5673837661743164,0.0
23842,,,,0.23948006,0.0897871711498669,0.5264587,0.1584425113683539,5348.0,0.31709194,0.1062904962118903,2472.0,20229.75225186348,22252.745311260223,20229.75225186348,2020.4047904014587,1.696674346923828,0.0
25541,,,,0.23138092,0.087832233495918,0.5201986,0.1571970611236085,5348.0,0.30693975,0.1041780919302094,2472.0,21670.266337633133,23828.64733767509,21670.266337633133,2155.602157831192,1.8231146335601809,0.0
27284,,,,0.22019145,0.0807499156191508,0.5015337,0.1500622725122372,5348.0,0.29307675,0.0998923486279527,2472.0,23110.46550512314,25405.12175154686,23110.46550512314,2291.688973903656,1.9483704566955569,0.0
28989,,,,0.23128037,0.0860363581209915,0.48704252,0.1467603811657028,5348.0,0.2862452,0.0969065464221152,2472.0,24550.903282165527,26979.958993434902,24550.903282165527,2425.8910229206085,2.081010580062866,0.0
30695,,,,0.21300812,0.0765712239350186,0.476538,0.1423385500642034,5348.0,0.28298038,0.0947535189811711,2472.0,25991.91712641716,28555.66571998596,25991.91712641716,2560.388159513473,2.212562084197998,0.0
32432,,,,0.22271147,0.081189095336186,0.4679687,0.1405427845950355,5348.0,0.27756593,0.0939613673755408,2472.0,27431.96016955376,30132.011733055115,27431.96016955376,2696.5085785388947,2.331295728683472,0.0
34132,,,,0.21309683,0.0747253215682513,0.45393845,0.1358892418200952,5348.0,0.26584595,0.0890662766843377,2472.0,28872.302894830704,31706.377627134323,28872.302894830704,2830.3378307819366,2.462520122528076,0.0
35839,,,,0.16525422,0.0625749515697549,0.4471396,0.1328673354123019,5348.0,0.2605361,0.0874413503138139,2472.0,30313.094556570053,33286.47137904167,30313.094556570053,2969.458277463913,2.580395698547364,0.0
37565,,,,0.185033,0.0682562142299001,0.44036737,0.1310908792492541,5348.0,0.2528871,0.0858570471025531,2472.0,31753.49636125565,34860.974348306656,31753.49636125565,3103.3672268390656,2.708102941513061,0.0
39270,,,,0.23692702,0.0866551314526233,0.44263768,0.1322687469225793,5348.0,0.2538893,0.0851258302358174,2472.0,33193.34851646423,36434.32625389099,33193.34851646423,3236.676480293274,2.8337512016296387,0.0
40972,,,,0.24375536,0.0879552784824883,0.431281,0.1275958948415188,5348.0,0.2473085,0.0828306217374525,2472.0,34634.061843156815,38008.675569057465,34634.061843156815,3370.1281101703644,2.9545645713806152,0.0
42695,,,,0.27434182,0.1000286631841872,0.42548367,0.1255201444336098,5348.0,0.2418515,0.0791542258241423,2472.0,36074.21571946144,39580.50746750832,36074.21571946144,3501.608926296234,3.085934638977051,0.0
44374,,,,0.2364918,0.0829619250039741,0.40435922,0.119177037373162,5348.0,0.23463704,0.0794995226778786,2472.0,37514.57350182533,41154.40542054176,37514.57350182533,3634.9685294628143,3.203573942184448,0.0
46082,,,,0.21341884,0.0791422177190384,0.3982765,0.118510866312019,5348.0,0.22431272,0.0765543436313042,2472.0,38954.57348847389,42729.2762260437,38954.57348847389,3769.657470226288,3.322356700897217,0.0
47800,,,,0.18155207,0.0672818627717539,0.38856822,0.1154889599042258,5348.0,0.2208834,0.0728982592976255,2472.0,40394.583191394806,44304.64360547066,40394.583191394806,3904.814290761948,3.457925081253052,0.0
49469,,,,0.19788736,0.0736230971014571,0.3816601,0.1129787501086148,5348.0,0.21553726,0.0708467897548392,2472.0,41834.46012854576,45879.41312170029,41834.46012854576,4039.495471477509,3.606987237930298,0.0
51183,,,,0.1760272,0.0664243686651778,0.37850106,0.1129304768433146,5348.0,0.21281904,0.0707452318566815,2472.0,43274.84969305992,47455.04854345322,43274.84969305992,4174.547068357468,3.736633539199829,0.0
52914,,,,0.17792085,0.0674882565443322,0.37678927,0.1109512729660059,5348.0,0.21078545,0.068876566530579,2472.0,44715.094376802444,49029.408198833466,44715.094376802444,4308.470643758774,3.8632447719573975,0.0
54591,,,,0.16378678,0.0617308488612836,0.364377,0.1073404327215501,5348.0,0.20282288,0.0661548148599516,2472.0,46158.63388514519,50607.07237744331,46158.63388514519,4442.372361421585,4.022826194763184,0.0
56299,,,,0.17159751,0.0647985989492119,0.3667448,0.10731146876237,5348.0,0.20034954,0.0659720106432677,2472.0,47598.98327064514,52179.89180588722,47598.98327064514,4574.647931337357,4.153202772140503,0.0
58023,,,,0.16828838,0.0616321240701815,0.35577795,0.1034206435791729,5348.0,0.19753946,0.0636361789856397,2472.0,49039.17453765869,53754.2821700573,49039.17453765869,4708.649789333344,4.285850524902344,0.0
59697,,,,0.14197433,0.0546438899724258,0.3462261,0.1017890072120258,5348.0,0.18904743,0.0625799768447992,2472.0,50479.2029440403,55327.79664564133,50479.2029440403,4842.0181620121,4.343329668045044,0.0
61402,,,,0.13934523,0.052713249052987,0.34168333,0.09818782162063,5348.0,0.18716937,0.0605285073020128,2472.0,51919.38726615906,56901.27457690239,51919.38726615906,4975.125644207001,4.461163282394409,0.0
63123,,,,0.13054404,0.0489945543007632,0.339619,0.0977919808451683,5348.0,0.1862332,0.0590863851481729,2472.0,53359.716054439545,58478.607278347015,53359.716054439545,5111.939784288406,4.589067935943604,0.0
64783,,,,0.1292449,0.0487938190700137,0.33183247,0.0950404047230562,5348.0,0.18065593,0.0576036398350699,2472.0,54800.40754675865,60054.22988176346,54800.40754675865,5246.6715586185455,4.728426694869995,0.0
66486,,,,0.12111202,0.0460745511057445,0.32761553,0.0928970717437268,5348.0,0.17674331,0.0577255093128592,2472.0,56241.044627428055,61629.03884577751,56241.044627428055,5380.653829097748,4.855589151382446,0.0
68176,,,,0.117403775,0.0444970833379453,0.3221861,0.0916033482336812,5348.0,0.17518058,0.0559787134645461,2472.0,57681.230427742,63203.73755669594,57681.230427742,5514.96555185318,4.991182088851929,0.0
69850,,,,0.09835911,0.0374392925997749,0.31670302,0.0902130781930351,5348.0,0.17141128,0.0545365913107062,2472.0,59121.51673054695,64777.22774648666,59121.51673054695,5647.97315788269,5.126456737518311,0.0
71567,,,,0.09364787,0.0353774787174389,0.31356645,0.0894117419890516,5348.0,0.16875696,0.0540897365588121,2472.0,60562.23521113396,66352.05624294281,60562.23521113396,5781.893100976944,5.250896692276001,0.0
72159,,,,,,,,,,,,61068.430785655975,,,,,0.0
