global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
28759,,,,0.24645314,0.0816607794941915,0.5095254,0.150226401614258,5348.0,0.2936112,0.0949769463571181,2472.0,25972.08844399452,28460.35954093933,25972.08844399452,2485.369982242584,1.8008615970611572,0.0
30341,,,,0.24061865,0.0804082827774324,0.48451066,0.1424447512478639,5348.0,0.27334914,0.0876850892693924,2472.0,27412.51148915291,30039.336112976074,27412.51148915291,2623.7379791736603,1.9255082607269287,0.0
31862,,,,0.21776165,0.070633119132112,0.45806426,0.1349720497793911,5348.0,0.25304085,0.0814494343225072,2472.0,28852.72728514672,31615.79346847534,28852.72728514672,2759.7913591861725,2.0543973445892334,0.0
33442,,,,0.16236307,0.0549747342742638,0.44020286,0.1292082219025459,5348.0,0.24057557,0.0779152194666179,2472.0,30294.249639749527,33197.64646077156,30294.249639749527,2899.9880878925323,2.13091254234314,0.0
34978,,,,0.18294248,0.0614348165825431,0.43155012,0.1263214806375933,5348.0,0.23567553,0.0757621920256738,2472.0,31734.587508440018,34777.158584833145,31734.587508440018,3038.9456901550293,2.287700653076172,0.0
36555,,,,0.23719937,0.0797828197631845,0.4310922,0.1262249341069928,5348.0,0.23478541,0.075437206751569,2472.0,33175.472198963165,36353.9442088604,33175.472198963165,3174.6623697280884,2.409825801849365,0.0
38102,,,,0.2515733,0.0841859251569638,0.43140554,0.126253898066173,5348.0,0.23479256,0.0753559604330428,2472.0,34615.90201354027,37927.97237992287,34615.90201354027,3308.0409162044525,2.569293260574341,0.0
39658,,,,0.29694247,0.1012687846224941,0.4314755,0.1262249341069928,5348.0,0.23479573,0.0752747141145166,2472.0,36056.38957762718,39501.58274078369,36056.38957762718,3441.028282880783,2.6490478515625,0.0
41197,,,,0.2710615,0.0893440644337028,0.43148398,0.1262152794539328,5348.0,0.23479761,0.0753153372737797,2472.0,37496.925810575485,41075.53197956085,37496.925810575485,3574.2377717494965,2.7914178371429443,0.0
42763,,,,0.25496748,0.0870141293576653,0.43148598,0.1262152794539328,5348.0,0.23479737,0.0752950256941482,2472.0,38937.27467775345,42650.25234508514,38937.27467775345,3708.4966776371,2.847298622131348,0.0
44313,,,,0.23227184,0.0794190257642823,0.43149596,0.1262249341069928,5348.0,0.23480015,0.0753762720126744,2472.0,40377.70260477066,44225.112845659256,40377.70260477066,3842.7391216754913,2.977213144302368,0.0
45904,,,,0.26240912,0.088379216519033,0.43148723,0.1262442434131129,5348.0,0.2348013,0.0752950256941482,2472.0,41817.74466657639,45803.86976695061,41817.74466657639,3981.3386945724487,3.0354223251342773,0.0
47456,,,,0.24722813,0.0839739735440645,0.43148947,0.1262249341069928,5348.0,0.23480177,0.0752747141145166,2472.0,43257.87336349487,47378.94448184967,43257.87336349487,4116.075875997543,3.1774370670318604,0.0
48000,,,,0.25393444,0.0874385706071881,0.43150473,0.1262152794539328,5348.0,0.23480684,0.0753762720126744,2472.0,43705.63792324066,47961.8424050808,43705.63792324066,4251.051456928253,3.3082196712493896,0.0
48000,,,,,,,,,,,,43705.63792324066,,,,,0.0
