global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
41,17.366808,11.700279,7.314375e-05,,,,,,,,,,,,,,
42,14.973122,11.4835005,7.492781e-05,,,,,,,,,,,,,,
43,21.878054,10.873973,7.671176e-05,,,,,,,,,,,,,,
44,21.8643,10.903919,7.8495825e-05,,,,,,,,,,,,,,
45,17.798916,10.427388,8.027977e-05,,,,,,,,,,,,,,
46,58.87877,9.661154,8.206372e-05,,,,,,,,,,,,,,
47,43.618565,7.8046327,8.384767e-05,,,,,,,,,,,,,,
48,9.656202,7.0409474,8.5631735e-05,,,,,,,,,,,,,,
49,14.511534,7.163954,8.741568e-05,,,,,,,,,,,,,,
50,19.509743,7.4181075,8.919975e-05,,,,,,,,,,,,,,
51,21.797953,7.6467843,9.098381e-05,,,,,,,,,,,,,,
52,22.76931,7.805575,9.276776e-05,,,,,,,,,,,,,,
53,23.066256,7.885295,9.455171e-05,,,,,,,,,,,,,,
54,23.052937,7.897096,9.633566e-05,,,,,,,,,,,,,,
55,22.737062,7.7968187,9.811972e-05,,,,,,,,,,,,,,
56,22.29004,7.683347,9.990367e-05,,,,,,,,,,,,,,
57,21.54393,7.476538,0.000101687736,,,,,,,,,,,,,,
58,20.252357,7.256361,0.000103471684,,,,,,,,,,,,,,
59,18.333424,6.9887953,0.00010525575,,,,,,,,,,,,,,
60,15.684326,6.748771,0.0001070397,,,,,,,,,,,,,,
61,11.41906,6.521201,0.00010882376,,,,,,,,,,,,,,
62,5.1189504,6.3607287,0.00011060771,,,,,,,,,,,,,,
63,3.011935,6.321265,0.00011239166,,,,,,,,,,,,,,
64,10.486744,6.3845787,0.00011417561,,,,,,,,,,,,,,
65,18.73198,6.5407863,0.00011595967,,,,,,,,,,,,,,
66,23.676632,6.6483374,0.00011774362,,,,,,,,,,,,,,
67,26.62765,6.7294245,0.000119527685,,,,,,,,,,,,,,
68,25.358114,6.6530743,0.000121311634,,,,,,,,,,,,,,
69,22.914799,6.579585,0.0001230957,,,,,,,,,,,,,,
70,18.119854,6.437174,0.00012487965,,,,,,,,,,,,,,
71,13.474087,6.3171034,0.0001266636,,,,,,,,,,,,,,
72,8.590447,6.210284,0.00012844754,,,,,,,,,,,,,,
73,5.684383,6.1666665,0.00013023161,,,,,,,,,,,,,,
74,1.5792617,6.1150413,0.00013201556,,,,,,,,,,,,,,
75,2.2619114,6.1075473,0.00013379962,,,,,,,,,,,,,,
76,4.620894,6.1021147,0.00013558369,,,,,,,,,,,,,,
77,5.9888673,6.110017,0.00013736764,,,,,,,,,,,,,,
78,7.376792,6.1245904,0.00013915158,,,,,,,,,,,,,,
79,8.619257,6.147826,0.00014093553,,,,,,,,,,,,,,
80,8.876075,6.121419,0.0001427196,,,,,,,,,,,,,,
81,8.736865,6.1234283,0.00014450355,,,,,,,,,,,,,,
82,8.838456,6.1138577,0.00014628761,,,,,,,,,,,,,,
83,8.466765,6.077988,0.00014807156,,,,,,,,,,,,,,
84,7.383607,6.0599213,0.00014985562,,,,,,,,,,,,,,
85,6.5109196,6.024069,0.00015163957,,,,,,,,,,,,,,
86,5.231091,5.9954104,0.00015342352,,,,,,,,,,,,,,
87,3.8725677,5.9833436,0.00015520758,,,,,,,,,,,,,,
88,2.0249472,5.9329457,0.00015699153,,,,,,,,,,,,,,
89,0.5966076,5.954509,0.00015877548,,,,,,,,,,,,,,
90,1.6271738,5.9347186,0.00016055955,,,,,,,,,,,,,,
91,2.9422164,5.94564,0.0001623435,,,,,,,,,,,,,,
92,3.7488968,5.937636,0.00016412756,,,,,,,,,,,,,,
93,4.7939687,5.929086,0.00016591151,,,,,,,,,,,,,,
94,5.241311,5.9662266,0.00016769557,,,,,,,,,,,,,,
95,6.3633466,5.967053,0.00016947952,,,,,,,,,,,,,,
96,5.978839,5.9627414,0.00017126347,,,,,,,,,,,,,,
97,5.720883,5.9364705,0.00017304742,,,,,,,,,,,,,,
98,6.050982,5.965936,0.00017483148,,,,,,,,,,,,,,
99,4.9088955,5.940323,0.00017661543,,,,,,,,,,,,,,
1749,,,,3.434566,0.6759747482029207,3.6881416,0.6916593452214295,5348.0,3.4404683,0.666829159303719,2472.0,1506.8373715877533,1802.0270960330963,1506.8373715877533,295.0813889503479,0.0448589324951171,0.0
3546,,,,0.9569551,0.3120848094185334,1.3126564,0.3688656748119756,5348.0,0.99984634,0.3114983852294193,2472.0,2947.258090019226,3374.9721858501434,2947.258090019226,427.41437888145447,0.1671884059906005,0.0
5310,,,,0.5898739,0.2087912667162157,0.9432268,0.2799752840881663,5348.0,0.6634935,0.218186988402088,2472.0,4387.624307394028,4949.582246541977,4387.624307394028,561.4470007419586,0.3101446628570556,0.0
7041,,,,0.5245053,0.1857753249065337,0.840768,0.2556648676829798,5348.0,0.56697744,0.1928990717608108,2472.0,5827.797718763351,6524.692951917648,5827.797718763351,696.1902194023132,0.4383177757263183,0.0
8804,,,,0.437989,0.1578094761790863,0.7438088,0.2256485513193083,5348.0,0.48888037,0.1668393150935348,2472.0,7268.351319074631,8099.214888572693,7268.351319074631,829.9702677726746,0.5561647415161133,0.0
10554,,,,0.43518576,0.1544830382339918,0.71669656,0.2174034776060322,5348.0,0.47050273,0.1604005443503341,2472.0,8708.790933847427,9673.03743314743,8708.790933847427,963.1434032917024,0.6958420276641846,0.0
12267,,,,0.40114293,0.1451726118307702,0.69965285,0.2108865867905036,5348.0,0.4444077,0.1491682408140881,2472.0,10149.439560890198,11247.98200058937,10149.439560890198,1097.2543349266052,0.8157098293304443,0.0
14007,,,,0.33333877,0.1246314256740944,0.64686745,0.1985189762205895,5348.0,0.4106617,0.1421404342615725,2472.0,11590.004862070084,12823.890345096588,11590.004862070084,1232.4159123897552,0.931114912033081,0.0
15752,,,,0.33211482,0.122110560783959,0.6556107,0.1987217239348504,5348.0,0.41470864,0.1405155078910487,2472.0,13029.910769462584,14396.90207862854,13029.910769462584,1365.3190524578094,1.0664911270141602,0.0
17462,,,,0.30053243,0.114969404774035,0.60476506,0.1847997142222694,5348.0,0.37844408,0.1299737980622753,2472.0,14470.7237033844,15974.65817308426,14470.7237033844,1502.0820729732511,1.179579734802246,0.0
19197,,,,0.32334137,0.1175599566355535,0.6077071,0.1854851945895324,5348.0,0.37798968,0.1288769727621717,2472.0,15910.9613199234,17551.71307516098,15910.9613199234,1638.6814334392548,1.3229091167449951,0.0
20944,,,,0.3268446,0.1192128102988893,0.6032444,0.1820964113654576,5348.0,0.37499544,0.1267848800601222,2472.0,17351.23705792427,19128.88106441497,17351.23705792427,1775.378046989441,1.4519414901733398,0.0
22651,,,,0.28728217,0.1066107624241177,0.56049144,0.1690240111221603,5348.0,0.34734347,0.1182743281945036,2472.0,18791.24495601654,20706.1539580822,18791.24495601654,1912.512282371521,1.5186517238616943,0.0
24376,,,,0.279014,0.1037329504666188,0.5724927,0.1760622532029311,5348.0,0.34652543,0.1180102776592935,2472.0,20231.286255836487,22282.415198802948,20231.286255836487,2048.5234756469727,1.6598641872406006,0.0
26126,,,,0.26012662,0.096705704374136,0.54759496,0.1654517894899446,5348.0,0.34153926,0.1158166270590863,2472.0,21671.176760435104,23859.45093393325,21671.176760435104,2185.477354288101,1.7837069034576416,0.0
27851,,,,0.24931195,0.0906454879258675,0.5280011,0.1598617453681802,5348.0,0.32907286,0.1090731826214124,2472.0,23111.293271303177,25435.13800978661,23111.293271303177,2320.8352024555206,1.9291470050811768,0.0
29606,,,,0.26552948,0.0976122378228462,0.5251802,0.1574287727970495,5348.0,0.31797037,0.1061686267341011,2472.0,24551.22413802147,27009.96552801132,24551.22413802147,2455.5343227386475,2.057244777679444,0.0
31383,,,,0.23738228,0.0866418157450664,0.49744675,0.1512884134508626,5348.0,0.29899457,0.0998517254686897,2472.0,25991.259923934937,28584.56568145752,25991.259923934937,2589.8983466625214,2.186764001846313,0.0
33125,,,,0.24550645,0.0879698359779934,0.50059116,0.1498691794510364,5348.0,0.29212806,0.0984705380537444,2472.0,27431.136407613754,30160.00582647324,27431.136407613754,2725.27024269104,2.3098630905151367,0.0
34859,,,,0.24943379,0.0879983375427603,0.50439954,0.1515587437365438,5348.0,0.29962778,0.0997298559909004,2472.0,28871.9779765606,31735.533233881,28871.9779765606,2859.766308784485,2.4318668842315674,0.0
36623,,,,0.18967089,0.0706312844008486,0.48306245,0.144993579655715,5348.0,0.28977132,0.0963378221924319,2472.0,30311.907910346985,33311.73352622986,30311.907910346985,2995.839187145233,2.5596392154693604,0.0
38372,,,,0.21412204,0.0773109332432261,0.46822962,0.1407358776562364,5348.0,0.27593532,0.0945707147644872,2472.0,31751.93638110161,34886.041885852814,31751.93638110161,3129.9216644763947,2.687567949295044,0.0
40104,,,,0.25409877,0.0924480508561913,0.45699278,0.1369802176158799,5348.0,0.26818606,0.0912396157049133,2472.0,33192.297793626785,36462.98377037048,33192.297793626785,3266.3350491523743,2.788837194442749,0.0
41857,,,,0.26432985,0.0951275973286998,0.4493415,0.1348561939426706,5348.0,0.26454535,0.0907521377937562,2472.0,34633.2051692009,38037.5630671978,34633.2051692009,3399.8365116119385,2.8934121131896973,0.0
43614,,,,0.2984042,0.1081888962334236,0.44485497,0.1334659239020245,5348.0,0.26307455,0.0872382345174984,2472.0,36073.03090953827,39610.92178964615,36073.03090953827,3533.168278217316,3.027615547180176,0.0
45320,,,,0.26356068,0.0951845462734546,0.42991588,0.1285034322291628,5348.0,0.25457114,0.0857148660451323,2472.0,37513.20169329643,41182.34260511398,37513.20169329643,3664.229374885559,3.1487324237823486,0.0
47055,,,,0.24025866,0.0878269292864062,0.42454332,0.1264663004334939,5348.0,0.2470366,0.0807588406150346,2472.0,38953.316358327866,42757.00397777557,38953.316358327866,3798.5901322364807,3.266666889190674,0.0
48810,,,,0.21140517,0.0795712840813929,0.42159164,0.1254622165152495,5348.0,0.24313988,0.081550992220665,2472.0,40393.72732424736,44332.23534178734,40393.72732424736,3933.2096412181854,3.400235891342163,0.0
50520,,,,0.22580443,0.0834424065997925,0.4101256,0.1210886586790503,5348.0,0.2362481,0.0774074299758292,2472.0,41833.68366241455,45906.12718200684,41833.68366241455,4066.948110103607,3.530378580093384,0.0
52275,,,,0.19900732,0.0743751073698677,0.40008825,0.1190611815364414,5348.0,0.22991523,0.0767168362683565,2472.0,43273.69544315338,47480.93974494934,43273.69544315338,4201.558587312698,3.652798414230346,0.0
54048,,,,0.20209917,0.0750876012974755,0.3998866,0.1179605510875966,5348.0,0.2293405,0.0745638088274125,2472.0,44714.212535619736,49055.51686406136,44714.212535619736,4335.426419973373,3.776942014694214,0.0
55787,,,,0.18944272,0.0705369220151828,0.38840747,0.1140504165982795,5348.0,0.22197802,0.0729998171957833,2472.0,46154.57307267189,50631.221650362015,46154.57307267189,4470.584336996079,3.897229671478272,0.0
57511,,,,0.19088559,0.0711170632876618,0.38038108,0.1128339303127142,5348.0,0.21251144,0.0718623687364166,2472.0,47594.87182235718,52206.37215709686,47594.87182235718,4605.228862524033,4.036299705505371,0.0
59264,,,,0.18883829,0.0698275955956828,0.371793,0.1092520540274385,5348.0,0.20876184,0.0688359433713159,2472.0,49035.44841361046,53781.93258333206,49035.44841361046,4740.035352945328,4.144560813903809,0.0
60998,,,,0.15897632,0.0600298159481695,0.3664657,0.1071956129256495,5348.0,0.20726882,0.0685718928361058,2472.0,50475.99112486839,55356.7941505909,50475.99112486839,4874.155466794968,4.27654242515564,0.0
62715,,,,0.15906163,0.0596275843183789,0.35505655,0.1053033009258812,5348.0,0.20216341,0.0676172485934231,2472.0,51916.40939545632,56929.86537408829,51916.40939545632,5006.608323097229,4.409065246582031,0.0
64471,,,,0.14995897,0.0564377538722492,0.35575253,0.1046178205586182,5348.0,0.19884567,0.0655454674710052,2472.0,53356.97903895378,58503.80123138428,53356.97903895378,5139.794803619385,4.522381544113159,0.0
66206,,,,0.15110391,0.0566053849701372,0.34939533,0.1020207188854668,5348.0,0.19727568,0.064834562183901,2472.0,54797.10584640503,60078.59291386604,54797.10584640503,5274.242722272873,4.668173789978027,0.0
67897,,,,0.14032672,0.052894613268934,0.3452776,0.0999835870897979,5348.0,0.19233954,0.062945585278167,2472.0,56237.29818511009,61652.64661669731,56237.29818511009,5407.9067142009735,4.8003129959106445,0.0
69633,,,,0.136749,0.0515147825509447,0.34187812,0.0991436322735742,5348.0,0.18948483,0.0621737452521682,2472.0,57677.47999691963,63229.58733820915,57677.47999691963,5544.476491451263,4.920951843261719,0.0
71378,,,,0.117158346,0.0446874310946272,0.33859825,0.097734052926808,5348.0,0.18784529,0.0614831515446956,2472.0,59117.81777429581,64804.42526364327,59117.81777429581,5678.7757132053375,5.046739101409912,0.0
73086,,,,0.1112021,0.042395201440927,0.3347099,0.0964789480290025,5348.0,0.18487476,0.060792557837223,2472.0,60557.73671150208,66377.98967909813,60557.73671150208,5812.225401639938,5.176922798156738,0.0
73726,,,,,,,,,,,,61068.76050949097,,,,,0.0
