global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
77,3.6340947,6.0965724,0.00013736764,,,,,,,,,,,,,,
78,1.9766638,6.0547943,0.00013915158,,,,,,,,,,,,,,
79,2.10822,6.062838,0.00014093553,,,,,,,,,,,,,,
80,1.0506917,6.05929,0.0001427196,,,,,,,,,,,,,,
81,1.0852599,6.0478888,0.00014450355,,,,,,,,,,,,,,
82,1.6596975,6.031263,0.00014628761,,,,,,,,,,,,,,
83,2.1408257,6.027748,0.00014807156,,,,,,,,,,,,,,
84,2.1410873,6.000514,0.00014985562,,,,,,,,,,,,,,
85,2.5668702,6.0038085,0.00015163957,,,,,,,,,,,,,,
86,2.1239092,6.034879,0.00015342352,,,,,,,,,,,,,,
87,2.0362158,6.012461,0.00015520758,,,,,,,,,,,,,,
88,2.6883612,5.98507,0.00015699153,,,,,,,,,,,,,,
89,2.0227015,5.9872894,0.00015877548,,,,,,,,,,,,,,
90,1.4917578,6.004283,0.00016055955,,,,,,,,,,,,,,
91,1.0215129,5.9875703,0.0001623435,,,,,,,,,,,,,,
92,0.84560144,5.9690657,0.00016412756,,,,,,,,,,,,,,
93,0.8965771,5.966964,0.00016591151,,,,,,,,,,,,,,
94,1.1866102,5.978853,0.00016769557,,,,,,,,,,,,,,
95,1.0960176,5.9727783,0.00016947952,,,,,,,,,,,,,,
96,0.9581213,5.964589,0.00017126347,,,,,,,,,,,,,,
97,1.7283167,5.9670157,0.00017304742,,,,,,,,,,,,,,
98,2.174888,5.9821076,0.00017483148,,,,,,,,,,,,,,
99,1.8408507,5.9679713,0.00017661543,,,,,,,,,,,,,,
1755,,,,3.0677876,0.6419847171016045,3.4178977,0.6536586307771031,5348.0,3.1271887,0.6287855706538298,2472.0,1503.7713630199432,1802.9628546237943,1503.7713630199432,299.0863230228424,0.0440263748168945,0.0
3564,,,,0.76138437,0.2595317369416403,1.1098518,0.3266555316334708,5348.0,0.8131314,0.2651270489305953,2472.0,2944.343056201935,3376.672317266464,2944.343056201935,432.0296757221222,0.1710443496704101,0.0
5326,,,,0.47666106,0.1715820379419222,0.8312151,0.2499493130714347,5348.0,0.5518896,0.1840229114618244,2472.0,4384.859415769577,4949.151562452316,4384.859415769577,563.8088805675507,0.2912099361419678,0.0
7082,,,,0.41575682,0.1467760684476746,0.7326545,0.2197881769118626,5348.0,0.47631025,0.1595474580058091,2472.0,5825.380539655685,6522.428463459015,5825.380539655685,696.3840465545654,0.4090480804443359,0.0
8855,,,,0.38026574,0.138239579029768,0.68948734,0.2080384641377912,5348.0,0.43672937,0.1472995754879857,2472.0,7265.509922504425,8095.804869413376,7265.509922504425,829.4441497325897,0.5319528579711914,0.0
10629,,,,0.3701198,0.1306261369637932,0.6526347,0.1961149676086389,5348.0,0.4081281,0.1383218572908415,2472.0,8705.441260814667,9670.075789928436,8705.441260814667,963.5919466018676,0.6590821743011475,0.0
12346,,,,0.31095487,0.1142343607087401,0.6072796,0.1818164264267163,5348.0,0.3713364,0.1266020758434383,2472.0,10145.612977981567,11244.002459287643,10145.612977981567,1097.1582808494568,0.7846744060516357,0.0
14073,,,,0.2741765,0.1023115525624691,0.58434224,0.1744209621827239,5348.0,0.35869172,0.1225194483374972,2472.0,11585.83575987816,12821.156086921692,11585.83575987816,1233.907975435257,0.903001070022583,0.0
15840,,,,0.26787835,0.0995164096207353,0.5873308,0.1752319530397675,5348.0,0.3559601,0.1207320293299209,2472.0,13026.340510129929,14395.455427646635,13026.340510129929,1367.5310781002045,1.0099637508392334,0.0
17571,,,,0.2625852,0.1005754369405846,0.5647217,0.1710225243055891,5348.0,0.34521148,0.1169134523591899,2472.0,14466.739759206772,15970.18410730362,14466.739759206772,1501.6766231060028,1.1301965713500977,0.0
19304,,,,0.26708698,0.0964435865570216,0.5515736,0.1645249427961806,5348.0,0.32711697,0.1112465216419881,2472.0,15907.10350227356,17545.331513404846,15907.10350227356,1636.2654738426208,1.2631773948669434,0.0
21067,,,,0.27637723,0.1005724536365315,0.55733854,0.167353756142773,5348.0,0.3372089,0.1134198606625637,2472.0,17347.525362730026,19121.0353512764,17347.525362730026,1771.353651762009,1.3871755599975586,0.0
22799,,,,0.24997583,0.0928336248585245,0.5322507,0.1597941627967599,5348.0,0.3181034,0.1075091909897832,2472.0,18787.986519813538,20696.425271987915,18787.986519813538,1906.0879473686216,1.5172078609466553,0.0
24528,,,,0.22860125,0.0850523626536041,0.5184517,0.1551792386340597,5348.0,0.3094982,0.1042999614079987,2472.0,20228.06851530075,22271.32587790489,20228.06851530075,2040.7225093841555,1.63828444480896,0.0
26283,,,,0.21935658,0.0826051801038107,0.5167655,0.1529200498180098,5348.0,0.30452877,0.1019235065911075,2472.0,21667.94472002983,23845.862703323364,21667.94472002983,2175.191612720489,1.7653539180755615,0.0
28002,,,,0.2093693,0.0780599564287979,0.49665046,0.1480444500226884,5348.0,0.29599243,0.1005626307557938,2472.0,23108.18390440941,25422.537504196167,23108.18390440941,2311.42454123497,1.903336763381958,0.0
29729,,,,0.22620295,0.0833983359334373,0.49534336,0.1476196452880465,5348.0,0.29200613,0.0979830601425872,2472.0,24548.6920478344,26997.75048422813,24548.6920478344,2445.938368320465,2.029655933380127,0.0
31480,,,,0.21872252,0.0806298460653611,0.49628535,0.1480541046757484,5348.0,0.2908627,0.0982064875185343,2472.0,25989.07822537422,28572.631660938263,25989.07822537422,2580.233063220978,2.167924165725708,0.0
33232,,,,0.22124887,0.0808757429277388,0.49028286,0.1453604564719967,5348.0,0.28330362,0.0945910263441187,2472.0,27428.99108982086,30148.57464241981,27428.99108982086,2716.070165634156,2.290283679962158,0.0
34966,,,,0.21966384,0.0785351194091882,0.47414595,0.1424447512478639,5348.0,0.2776219,0.0935145126236467,2472.0,28869.45347070694,31723.58313536644,28869.45347070694,2850.4119555950165,2.424365758895874,0.0
36711,,,,0.1660082,0.0629593185941391,0.46133295,0.1370574548403603,5348.0,0.26913354,0.088152255600918,2472.0,30309.778810977936,33298.97272348404,30309.778810977936,2985.2807805538177,2.5540268421173096,0.0
38477,,,,0.18726568,0.0680186268505417,0.4507372,0.1350975602691717,5348.0,0.26383382,0.0865273292303942,2472.0,31749.73378133773,34873.32804656029,31749.73378133773,3119.4879097938538,2.683983325958252,0.0
40192,,,,0.23519424,0.0848706085277414,0.4450029,0.1320756538613784,5348.0,0.25650886,0.0842727438912924,2472.0,33189.641847372055,36446.60066461563,33189.641847372055,3252.645021677017,2.822746515274048,0.0
41956,,,,0.24123968,0.0875444800346403,0.44611284,0.1311101885553742,5348.0,0.25530985,0.083257164909715,2472.0,34629.50628876686,38020.568054676056,34629.50628876686,3386.5556268692017,2.951350450515747,0.0
43720,,,,0.27042872,0.0991512187702909,0.43260565,0.1266980121069349,5348.0,0.24670674,0.0826071943615055,2472.0,36069.896658182144,39593.52801775932,36069.896658182144,3518.927793741226,3.078176975250244,0.0
45451,,,,0.24026969,0.085717313613857,0.4270378,0.1251822315765083,5348.0,0.24243633,0.0810838258891394,2472.0,37510.42287826538,41167.08472871781,37510.42287826538,3651.744084596634,3.2304608821868896,0.0
47190,,,,0.21619494,0.080205538173761,0.41903841,0.123531285903241,5348.0,0.23560214,0.079032356346353,2472.0,38950.7715382576,42741.76998114586,38950.7715382576,3785.8933713436127,3.3542144298553467,0.0
48956,,,,0.1895001,0.0718061099087537,0.41832608,0.1251725769234482,5348.0,0.23737004,0.079662015314931,2472.0,40391.635209321976,44316.76121997833,40391.635209321976,3919.8231344223022,3.48891544342041,0.0
50711,,,,0.20361444,0.0763494761767693,0.407589,0.1193025478629425,5348.0,0.23109949,0.0777121036703024,2472.0,41831.87416529656,45891.0928606987,41831.87416529656,4053.738532066345,3.603573322296143,0.0
52436,,,,0.18243335,0.0694414619481188,0.4021838,0.1178640045569962,5348.0,0.22644028,0.0732841793106249,2472.0,43272.05750131607,47466.13594675064,43272.05750131607,4188.416287899017,3.724131345748901,0.0
54193,,,,0.17958115,0.0683073151151563,0.3996494,0.1153248308022051,5348.0,0.22206594,0.073507606686572,2472.0,44712.85060596466,49040.24246883392,44712.85060596466,4321.519470691681,3.8634033203125,0.0
55960,,,,0.16612583,0.0622056590752242,0.3862278,0.1121677592515713,5348.0,0.21810271,0.0705827392196291,2472.0,46153.3714056015,50613.118497133255,46153.3714056015,4453.683059930801,3.989199161529541,0.0
57702,,,,0.17044076,0.0643407392145416,0.38290906,0.1108161078231653,5348.0,0.21209231,0.0692218633843154,2472.0,47593.64470124245,52184.8190908432,47593.64470124245,4584.922652006149,4.113183975219727,0.0
59476,,,,0.17278899,0.06393012339494,0.3793284,0.1090203423539975,5348.0,0.20791115,0.0678812991286332,2472.0,49033.88864946365,53758.27976298332,49033.88864946365,4717.958533287048,4.232148885726929,0.0
61268,,,,0.14294094,0.0554397291904858,0.36833307,0.1074176699460304,5348.0,0.20224777,0.0662563727581094,2472.0,50474.33468723297,55332.72042059898,50474.33468723297,4851.762792348862,4.351584672927856,0.0
63028,,,,0.14329486,0.0541451782209848,0.3663689,0.104347490272937,5348.0,0.20018908,0.0653829748339528,2472.0,51914.34497618675,56905.78004717827,51914.34497618675,4984.617970228195,4.482734203338623,0.0
64774,,,,0.13188218,0.05088604204794,0.3538433,0.1025420701507091,5348.0,0.19545081,0.0639408526801129,2472.0,53354.42857861519,58479.42002105713,53354.42857861519,5117.98570561409,4.607715129852295,0.0
66543,,,,0.13211039,0.049494127091672,0.35151383,0.1003118452938393,5348.0,0.18883424,0.0613206589076432,2472.0,54794.3962635994,60052.19644069672,54794.3962635994,5250.58322262764,4.747714757919312,0.0
68314,,,,0.12541465,0.0478075177209811,0.35073555,0.0997615300694169,5348.0,0.19017676,0.0618487599780634,2472.0,56234.63994765282,61626.01921057701,56234.63994765282,5383.954655885696,4.885138988494873,0.0
70038,,,,0.12015068,0.0458696301871755,0.34216225,0.0976954343145679,5348.0,0.18587643,0.0601425872890134,2472.0,57674.8231408596,63197.88705158234,57674.8231408596,5515.426761865616,5.027833938598633,0.0
71773,,,,0.102417484,0.039078887111091,0.3402096,0.0973285574982863,5348.0,0.18526313,0.0596754209574878,2472.0,59115.011872291565,64771.10437440872,59115.011872291565,5648.260978937149,5.160860061645508,0.0
73551,,,,0.09687263,0.0362384099958652,0.33974645,0.096816860886104,5348.0,0.18297133,0.0591676314666991,2472.0,60554.92677307129,66343.42119503021,60554.92677307129,5780.466593742371,5.293066024780273,0.0
73551,,,,,,,,,,,,60554.92677307129,,,,,0.0
