global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
56,26.367823,7.3428392,2.5936635e-05,,,,,,,,,,,,,,
57,24.106716,7.2514954,2.6399735e-05,,,,,,,,,,,,,,
58,18.910992,7.124463,2.6862836e-05,,,,,,,,,,,,,,
59,15.95983,7.0473394,2.7325936e-05,,,,,,,,,,,,,,
60,11.2293005,6.940249,2.7789036e-05,,,,,,,,,,,,,,
61,7.9368505,6.89108,2.8252136e-05,,,,,,,,,,,,,,
62,5.1373587,6.830855,2.8715236e-05,,,,,,,,,,,,,,
63,2.2262151,6.8066382,2.917857e-05,,,,,,,,,,,,,,
64,2.8488002,6.800962,2.964167e-05,,,,,,,,,,,,,,
65,4.548541,6.77852,3.010477e-05,,,,,,,,,,,,,,
66,5.9643545,6.787908,3.056787e-05,,,,,,,,,,,,,,
67,7.705488,6.788379,3.103097e-05,,,,,,,,,,,,,,
68,8.887947,6.792442,3.149407e-05,,,,,,,,,,,,,,
69,9.353596,6.80462,3.1957403e-05,,,,,,,,,,,,,,
70,10.073692,6.8014507,3.2420503e-05,,,,,,,,,,,,,,
71,10.950335,6.805682,3.2883603e-05,,,,,,,,,,,,,,
72,11.264738,6.807933,3.3346936e-05,,,,,,,,,,,,,,
73,11.122764,6.7824287,3.3810036e-05,,,,,,,,,,,,,,
74,10.924684,6.7571287,3.4273136e-05,,,,,,,,,,,,,,
75,10.613077,6.7345514,3.4736237e-05,,,,,,,,,,,,,,
76,10.3776045,6.700172,3.519957e-05,,,,,,,,,,,,,,
77,9.848299,6.660325,3.566267e-05,,,,,,,,,,,,,,
78,9.402322,6.6352744,3.612577e-05,,,,,,,,,,,,,,
79,8.569972,6.6001835,3.658887e-05,,,,,,,,,,,,,,
80,7.0646806,6.540409,3.705197e-05,,,,,,,,,,,,,,
81,6.240047,6.523294,3.751507e-05,,,,,,,,,,,,,,
82,4.575028,6.468087,3.797817e-05,,,,,,,,,,,,,,
83,4.015424,6.4518213,3.8441503e-05,,,,,,,,,,,,,,
84,2.30568,6.426621,3.8904604e-05,,,,,,,,,,,,,,
85,1.5304457,6.4148383,3.9367704e-05,,,,,,,,,,,,,,
86,2.092623,6.3909388,3.9830804e-05,,,,,,,,,,,,,,
87,4.26696,6.3748574,4.0294137e-05,,,,,,,,,,,,,,
88,4.801193,6.3699317,4.0757237e-05,,,,,,,,,,,,,,
89,7.1991663,6.384838,4.122057e-05,,,,,,,,,,,,,,
90,8.3480835,6.376734,4.168367e-05,,,,,,,,,,,,,,
91,8.830198,6.3726535,4.214677e-05,,,,,,,,,,,,,,
92,8.892398,6.3427277,4.260987e-05,,,,,,,,,,,,,,
93,9.090132,6.329957,4.307297e-05,,,,,,,,,,,,,,
94,9.376499,6.327396,4.353607e-05,,,,,,,,,,,,,,
95,8.864645,6.3044705,4.399917e-05,,,,,,,,,,,,,,
96,8.505392,6.2917924,4.4462504e-05,,,,,,,,,,,,,,
97,7.038992,6.2935896,4.4925604e-05,,,,,,,,,,,,,,
98,5.518988,6.223624,4.5388704e-05,,,,,,,,,,,,,,
99,4.9981203,6.203029,4.5851804e-05,,,,,,,,,,,,,,
1707,,,,3.7395828,0.7468641222631872,4.1607766,0.7474535852554138,5348.0,3.866402,0.7244124875591574,2472.0,1504.692804336548,1824.6969692707064,1504.692804336548,319.9019227027893,0.043461799621582,0.0
3466,,,,0.7065117,0.2412220653650481,1.0421076,0.3067476370236635,5348.0,0.7444724,0.2431499197692604,2472.0,2944.7348058223724,3399.8777446746826,2944.7348058223724,454.8484807014465,0.170022964477539,0.0
5167,,,,0.511584,0.1816657969226876,0.85795146,0.2540718499280728,5348.0,0.58041584,0.1917819348810757,2472.0,4384.985587596893,4975.927954912186,4384.985587596893,590.4227464199066,0.3237826824188232,0.0
6902,,,,0.45258978,0.1587983956267214,0.7695553,0.2311999768288326,5348.0,0.49944028,0.168850161477058,2472.0,5825.493625640869,6554.823402404785,5825.493625640869,728.6175293922424,0.4508829116821289,0.0
8640,,,,0.37574407,0.1356356954924003,0.6776512,0.203433194628151,5348.0,0.42789388,0.1426685353319927,2472.0,7265.730338335037,8130.587719202042,7265.730338335037,863.9582614898682,0.5703761577606201,0.0
10328,,,,0.35540524,0.1244805309120783,0.61842066,0.1860644737731349,5348.0,0.38442445,0.1296081896289074,2472.0,8705.989095211029,9706.471299886703,8705.989095211029,999.3606214523317,0.7286767959594727,0.0
12057,,,,0.33101988,0.1197168868185395,0.62314624,0.1871940681811599,5348.0,0.37946942,0.1293644506733288,2472.0,10146.21410536766,11282.394665002825,10146.21410536766,1134.8644168376925,0.8585250377655029,0.0
13807,,,,0.26945332,0.0999817987987207,0.57484204,0.1719010977340529,5348.0,0.34803766,0.1161822354924542,2472.0,11586.169651031494,12858.609583854675,11586.169651031494,1270.92587184906,0.9904508590698242,0.0
15473,,,,0.2419761,0.08930195936564,0.5480516,0.1646697625920812,5348.0,0.32876194,0.1093372331566226,2472.0,13026.526882886888,14436.45568203926,13026.526882886888,1408.1929337978363,1.1459109783172607,0.0
17192,,,,0.240617,0.0899783875967329,0.5361748,0.1625264296127518,5348.0,0.3227864,0.1099872037048321,2472.0,14466.764421463013,16012.70772266388,14466.764421463013,1544.0101380348206,1.279289722442627,0.0
18912,,,,0.2520172,0.0917105158782622,0.53227323,0.1586549137356749,5348.0,0.31534266,0.1050718014339975,2472.0,15907.11393070221,17589.44266152382,15907.11393070221,1680.198035240173,1.4129278659820557,0.0
20576,,,,0.23896064,0.0867597013744163,0.507251,0.1495891945122952,5348.0,0.30098164,0.0984502264741128,2472.0,17346.917438030243,19166.42942762375,17346.917438030243,1817.1664764881127,1.5632410049438477,0.0
22268,,,,0.22357084,0.0826936927667455,0.502213,0.1491257711654131,5348.0,0.29079074,0.0963581337720634,2472.0,18788.22790884972,20744.42484140396,18788.22790884972,1953.652296066284,1.69811749458313,0.0
23961,,,,0.20518541,0.0770712807736159,0.49186864,0.1447135947169738,5348.0,0.2844555,0.0971096622184307,2472.0,20228.57657289505,22319.250455617905,20228.57657289505,2087.927523612976,1.833536148071289,0.0
25636,,,,0.19850917,0.0768095151151568,0.48873758,0.145659750716858,5348.0,0.281396,0.0952816200515914,2472.0,21668.48950099945,23898.196769714355,21668.48950099945,2226.770453929901,1.963399171829224,0.0
27339,,,,0.18595153,0.0684354256374589,0.46632957,0.1379746468810643,5348.0,0.2701219,0.0891475230028639,2472.0,23108.89299917221,25476.85573410988,23108.89299917221,2364.834266424179,2.090212821960449,0.0
29033,,,,0.20228687,0.0748234096030507,0.46022487,0.1365843768404182,5348.0,0.2689997,0.0893709503788109,2472.0,24548.72396326065,27051.97225832939,24548.72396326065,2499.9276282787323,2.218811273574829,0.0
30726,,,,0.18491414,0.0668750237385986,0.45563734,0.1341803682284677,5348.0,0.25744116,0.0852680112932382,2472.0,25989.033138275143,28627.97270345688,25989.033138275143,2635.425016641617,2.3489670753479004,0.0
32445,,,,0.18621002,0.069194376094807,0.43506673,0.1289668555760448,5348.0,0.2536734,0.0855117502488168,2472.0,27429.769334554672,30206.36056995392,27429.769334554672,2772.869709253311,2.490012884140014,0.0
34135,,,,0.18155444,0.0649051013992348,0.4415539,0.1289185823107446,5348.0,0.252727,0.0832977880689781,2472.0,28869.93049192429,31783.47770404816,28869.93049192429,2909.6391038894653,2.6109414100646973,0.0
35826,,,,0.1334814,0.0521304182938204,0.42848375,0.1252594688009886,5348.0,0.23950638,0.0797432616334572,2472.0,30310.106910705566,33360.7463786602,30310.106910705566,3046.5597262382507,2.7191760540008545,0.0
37553,,,,0.15213633,0.0565669151654664,0.41253752,0.1193604757813028,5348.0,0.2332291,0.0754778299108321,2472.0,31750.53267717361,34937.26623249054,31750.53267717361,3182.46183180809,2.8470563888549805,0.0
39223,,,,0.18886377,0.0706269696197176,0.41392264,0.1199880282302055,5348.0,0.23141672,0.0754778299108321,2472.0,33190.45885372162,36512.83005642891,33190.45885372162,3317.9087703228,2.97381854057312,0.0
40922,,,,0.18631281,0.0694193863559402,0.4044153,0.1169468125162922,5348.0,0.22426218,0.0745434972477809,2472.0,34630.3757212162,38087.70570421219,34630.3757212162,3452.676015615464,3.1011388301849365,0.0
42649,,,,0.21192057,0.0800989757298875,0.3989195,0.1147455516186025,5348.0,0.2205296,0.0719029918956797,2472.0,36070.53405404091,39660.609622478485,36070.53405404091,3585.2276198863983,3.2297489643096924,0.0
44331,,,,0.18622272,0.0680074654546096,0.39354414,0.1147262423124825,5348.0,0.21666385,0.0709280360733654,2472.0,37510.97947406769,41233.496659994125,37510.97947406769,3717.438586950302,3.3926944732666016,0.0
46043,,,,0.15784392,0.0600970906216249,0.37387133,0.1077555828031319,5348.0,0.20600604,0.0673125748989498,2472.0,38951.22821521759,42809.88757610321,38951.22821521759,3853.382281780243,3.527205467224121,0.0
47775,,,,0.13096936,0.0501092997204972,0.36747712,0.1047047124361586,5348.0,0.20239958,0.0666219811914772,2472.0,40391.448447942734,44384.7792224884,40391.448447942734,3987.8428478240967,3.6653549671173096,0.0
49455,,,,0.1435414,0.0551304262818598,0.36359563,0.102976529538411,5348.0,0.19805236,0.0651392358783742,2472.0,41831.89365363121,45961.7994697094,41831.89365363121,4124.208217382431,3.810746908187866,0.0
51176,,,,0.12687118,0.0480319103246864,0.35640556,0.1003697732121996,5348.0,0.19433956,0.0624581073670099,2472.0,43272.42103075981,47539.31394195557,43272.42103075981,4260.997994184494,3.943866491317749,0.0
52907,,,,0.12686773,0.0488126362837522,0.35146248,0.0998870405591975,5348.0,0.1916178,0.0622143684114313,2472.0,44712.856628894806,49114.00113487244,44712.856628894806,4395.045576095581,4.082512617111206,0.0
54598,,,,0.12231088,0.046807453416149,0.35071713,0.0989408845593133,5348.0,0.18961217,0.0618487599780634,2472.0,46153.191910505295,50689.320729494095,46153.191910505295,4529.81246805191,4.2355499267578125,0.0
56333,,,,0.12843834,0.0487792314824353,0.34799647,0.0980526564777894,5348.0,0.18815415,0.0607519346779599,2472.0,47593.05411815643,52265.29477787018,47593.05411815643,4665.728022575378,4.366194009780884,0.0
58078,,,,0.13832474,0.0507955869700171,0.34710282,0.0979271459880089,5348.0,0.18817914,0.0606300652001706,2472.0,49033.56149339676,53840.255608558655,49033.56149339676,4799.986360788345,4.496159315109253,0.0
59775,,,,0.11709489,0.045009751832672,0.3463388,0.0978788727227087,5348.0,0.187791,0.060386326244592,2472.0,50473.98251104355,55416.92598390579,50473.98251104355,4936.028950691223,4.637752532958984,0.0
61509,,,,0.12741564,0.0481493313860618,0.3463786,0.0977823261921082,5348.0,0.18779711,0.0604269494038551,2472.0,51914.02220916748,56990.9062166214,51914.02220916748,5069.78368973732,4.7580180168151855,0.0
63243,,,,0.12237478,0.0467459715216712,0.34638444,0.0978016354982283,5348.0,0.18779701,0.0604066378242235,2472.0,53354.76529932022,58564.41951417923,53354.76529932022,5202.348518133163,4.896024227142334,0.0
64923,,,,0.12910901,0.0482927856886646,0.346386,0.0977726715390482,5348.0,0.18780129,0.060386326244592,2472.0,54795.163454294205,60137.18615269661,54795.163454294205,5334.49963092804,5.050117254257202,0.0
66630,,,,0.12739442,0.0481876523333556,0.3463852,0.0977630168859882,5348.0,0.18780138,0.0604066378242235,2472.0,56235.55617570877,61714.11616659165,56235.55617570877,5470.842387914658,5.181462526321411,0.0
68353,,,,0.12875979,0.0490851532492832,0.34639317,0.0977726715390482,5348.0,0.18780012,0.060386326244592,2472.0,57675.63551139832,63289.50527024269,57675.63551139832,5605.956243276596,5.313106298446655,0.0
70037,,,,0.11231257,0.0440146319675699,0.3463816,0.0977823261921082,5348.0,0.18779486,0.0604066378242235,2472.0,59115.57503604889,64862.89687848091,59115.57503604889,5739.190005302429,5.465060234069824,0.0
71734,,,,0.10956219,0.0413247013644628,0.3463848,0.0977823261921082,5348.0,0.18779776,0.0604066378242235,2472.0,60556.02487874031,66438.5255150795,60556.02487874031,5874.172311544418,5.599312782287598,0.0
72376,,,,,,,,,,,,61068.0085978508,,,,,0.0
